disease_global_id,gene_global_id,score_heuristic_avg,label,rank
58,4148,14.627823318083683,1,44
58,10340,14.6023252709237,1,45
58,3641,14.294035082537821,1,46
58,14815,14.160484772016003,1,47
58,12919,14.15919884321954,1,48
58,315,14.060189296375988,1,49
58,5164,13.614943155916496,0,50
58,8887,13.563028199664123,1,51
58,8249,13.548021460082701,1,52
58,14726,13.065691369482858,1,53
58,13584,13.017288724675456,1,54
58,4141,12.988692124490889,0,55
58,8957,12.847456647912216,0,56
58,12127,12.45773729372256,1,57
58,13078,11.719166295313418,0,58
58,4162,11.583417903288508,1,59
58,11289,11.1800427662739,1,60
58,5260,11.137054980986075,0,61
58,10437,11.12362773560767,1,62
58,3484,10.720997265509057,0,63
58,840,10.560244015906681,1,64
58,278,10.53881177480026,1,65
58,9386,10.087848080875887,1,66
58,5074,10.065241794934249,1,67
58,7734,10.022043821321104,1,68
58,279,9.47444403641968,0,69
58,6899,9.441794939183678,0,70
58,4965,9.428205418045422,1,71
58,7104,9.427265811467946,1,72
58,6939,9.413784618810297,0,73
58,364,9.358472661638137,0,74
58,7934,8.990190501255636,0,75
58,4139,8.919457862953607,1,76
58,6025,8.863076791129648,0,77
58,7042,8.843049701079659,1,78
58,12980,8.367928961115748,1,79
58,13455,8.348404036076728,0,80
58,14193,8.29384832235417,1,81
58,10299,8.280000171515226,1,82
58,7551,8.219815740664362,1,83
58,7346,8.112829151372624,0,84
58,5977,7.738502644295291,1,85
58,10121,7.623477994940888,0,86
58,10028,7.193324646157886,1,87
58,1197,7.113870611660896,1,88
58,7259,7.096044891871043,0,89
58,13859,7.080024738217977,1,90
58,16835,7.070954342508859,0,91
58,7933,6.608133566678324,1,92
58,3198,6.6038022764871895,0,93
58,6033,6.598941493613041,1,94
58,17015,6.466830185778094,0,95
58,7086,6.4587568000067215,1,96
58,5822,6.429342972628472,1,97
58,7806,6.379061487173553,1,98
58,12917,5.836432682711087,1,99
58,16373,5.792070562691479,1,100
58,14159,5.437330578866993,0,101
58,542,5.410352461711986,0,102
58,8055,5.389365175182276,0,103
58,8173,5.31912232004881,1,104
58,9171,5.318721676182271,1,105
58,10401,5.315964023925126,0,106
58,9384,5.305457640821357,0,107
58,883,5.285147115423049,1,108
58,11386,5.277283132452379,0,109
58,14922,5.235745603414801,0,110
58,11493,4.878817001629754,1,111
58,4223,4.796173039067927,1,112
58,15017,4.719567112318092,1,113
58,10162,4.688656089145571,1,114
58,3433,4.684825436696203,0,115
58,8545,4.682122274970214,1,116
58,10610,4.670677281445931,0,117
58,13911,4.652526075411214,1,118
58,10615,4.593612741329061,0,119
58,7518,4.262926564899293,0,120
58,16249,4.203658574723688,1,121
58,10282,4.147220050843547,0,122
58,2654,4.0961954747456,0,123
58,5226,4.094039908389815,1,124
58,7063,4.08957803431938,1,125
58,3061,4.043811725106476,0,126
58,9284,4.042416847240055,1,127
58,15562,3.617118810688476,0,128
58,6168,3.6137038364774616,1,129
58,6587,3.5760234705238725,1,130
58,14155,3.556563426990724,1,131
58,10466,3.5377287774266346,0,132
58,17540,3.526038897563047,1,133
58,14165,3.465630422200871,1,134
58,12977,3.4529068228775697,1,135
58,14621,3.0241066003259416,1,136
58,3761,3.007083629196707,1,137
58,12058,2.9771707414720305,0,138
58,14653,2.967621053150019,1,139
58,3694,2.9441137781838136,1,140
58,3766,2.943200353061033,1,141
58,9717,2.942043386942679,1,142
58,15478,2.9128985788080324,1,143
58,14800,2.9052184665870775,1,144
58,3755,2.9035467202621863,0,145
58,4621,2.898403762871978,1,146
58,8867,2.872708708166066,0,147
58,8638,2.868061782417026,0,148
58,7993,2.442113625601164,1,149
58,5345,2.4257289142162417,1,150
58,1572,2.402295168702296,0,151
58,13917,2.3940267331100795,0,152
58,3195,2.393129724996295,1,153
58,5087,2.3820166797036713,0,154
58,13793,2.3778841824744474,1,155
58,17599,2.370218953928143,1,156
58,12501,2.370074915502934,0,157
58,17324,2.3570843254783753,0,158
58,14761,2.335311591729769,0,159
58,17490,2.33451264412808,1,160
58,12573,2.323218837839379,0,161
58,8538,2.185426406576695,1,162
58,18159,1.8712376978236296,1,163
58,6803,1.849678307991414,1,164
58,10065,1.8385592666542736,0,165
58,15798,1.826680039464999,1,166
58,13472,1.79438025870931,1,167
58,4493,1.7841982132052143,1,168
58,8943,1.7801345856537367,1,169
58,17019,1.7773319013999438,0,170
58,15328,1.7765278958817694,1,171
58,10289,1.7747658021339694,0,172
58,7184,1.7743718288362889,0,173
58,1281,1.7706028000969924,0,174
58,17551,1.7693634431501188,1,175
58,10968,1.755888761593058,0,176
58,16771,1.754364894226263,1,177
58,15441,1.7491235908446097,0,178
58,16992,1.7480872357951902,0,179
58,13756,1.743999906152094,1,180
58,926,1.7409701828510953,0,181
58,6178,1.2897583121492837,0,182
58,5942,1.2717926189137603,1,183
58,10189,1.2461849960974352,0,184
58,8446,1.2227845380314344,0,185
58,1582,1.195998783477473,0,186
58,356,1.1955785118281392,1,187
58,3212,1.1917085346609066,0,188
58,13077,1.1916480039248023,0,189
58,961,1.1892039291442007,1,190
58,8802,1.1874524019754322,1,191
58,4838,1.1824245880868742,0,192
58,11319,1.1811801204701573,0,193
58,16176,1.1810158461495572,0,194
58,624,1.1786155491818555,0,195
58,4891,1.1763376256467675,0,196
58,15193,1.173255760176513,1,197
58,6814,1.1715475164587414,0,198
58,5962,1.1706315474281328,0,199
58,980,1.1704548019962893,1,200
58,724,1.1700067751982592,1,201
58,9199,1.168214058793293,0,202
58,9542,1.166267900241115,0,203
58,13913,1.1635982794383077,1,204
58,14888,1.1627357459323746,1,205
58,10171,1.1613730527055557,1,206
58,12434,1.1607608706298187,0,207
58,13084,1.1594084184604914,1,208
58,10346,1.1532585795000894,0,209
58,13131,0.810667467279806,0,210
58,7768,0.6846346865344275,0,211
58,3228,0.6573289902220625,1,212
58,17564,0.655333733639903,1,213
58,1592,0.6500508142502066,0,214
58,16933,0.6500508142502066,0,215
58,15946,0.6395276566378119,0,216
58,14108,0.6384689467044287,0,217
58,15731,0.6364792102046987,1,218
58,1610,0.6278111093176657,0,219
58,4496,0.6236689734750257,0,220
58,11752,0.6211494352623406,1,221
58,15035,0.6144309342695774,0,222
58,16518,0.6081087435938768,0,223
58,12534,0.6059659043349022,0,224
58,2704,0.6059659043349022,1,225
58,13229,0.6055699007226973,1,226
58,13907,0.604994065073189,0,227
58,18211,0.6044388224280146,1,228
58,10385,0.6044388224280146,0,229
58,17198,0.6042580978560615,1,230
58,9636,0.6032164924838879,1,231
58,11371,0.6032164924838879,0,232
58,13952,0.602400221824922,0,233
58,1324,0.6011809348471613,0,234
58,12335,0.6008913334118668,0,235
58,1817,0.5980417834616346,0,236
58,15323,0.5957789117741793,1,237
58,9678,0.5948226895236436,0,238
58,10495,0.5946395455621463,0,239
58,8356,0.5930184377585412,0,240
58,9987,0.5930184377585412,0,241
58,10412,0.5929385761739403,1,242
58,13830,0.5926241070613562,1,243
58,9707,0.5925467068749396,0,244
58,6027,0.5925467068749396,0,245
58,16144,0.5923173432672137,1,246
58,1393,0.5920179574282501,1,247
58,16225,0.5902321277313846,1,248
58,2134,0.5898550033785516,1,249
58,5353,0.5872091814967877,0,250
58,12361,0.5857356097190936,0,251
58,11040,0.585564507483287,0,252
58,17927,0.5835219257681568,1,253
58,865,0.5833481059245853,0,254
58,298,0.583279381242753,1,255
58,4741,0.5827779661454473,1,256
58,4146,0.5822687450132766,0,257
58,15481,0.5822687450132766,1,258
58,6804,0.5821760289639497,1,259
58,18132,0.58175422158227,0,260
58,7624,0.5809330726807389,0,261
58,9159,0.579104307692279,1,262
58,10828,0.5790146957987369,1,263
58,12818,0.5781421554443686,0,264
58,17456,0.5781421554443686,0,265
58,7357,0.5781421554443686,0,266
58,7276,0.575774693621202,0,267
58,6907,0.5744290765657987,0,268
58,18123,0.571205024038125,1,269
58,14953,0.0,0,270
58,17433,0.0,1,271
58,5965,0.0,0,272
58,1473,0.0,0,273
58,3094,0.0,0,274
58,4388,0.0,1,275
58,8241,0.0,0,276
58,9675,0.0,0,277
58,2526,0.0,0,278
58,6323,0.0,0,279
58,9042,0.0,0,280
58,2441,0.0,1,281
58,14990,0.0,0,282
58,18202,0.0,0,283
58,6317,0.0,0,284
58,1245,0.0,1,285
58,426,0.0,0,286
58,7645,0.0,0,287
58,3294,0.0,1,288
58,5300,0.0,1,289
58,16088,0.0,0,290
58,7982,0.0,0,291
58,3106,0.0,0,292
58,16530,0.0,0,293
58,16130,0.0,0,294
58,3470,0.0,0,295
58,15565,0.0,0,296
58,16623,0.0,0,297
58,13683,0.0,0,298
58,4199,0.0,1,299
58,9425,0.0,1,300
58,9216,0.0,0,301
58,6432,0.0,0,302
58,3313,0.0,0,303
58,10246,0.0,0,304
58,3130,0.0,0,305
58,3167,0.0,0,306
58,17295,0.0,1,307
58,1461,0.0,1,308
58,7220,0.0,1,309
58,10749,0.0,1,310
58,2357,0.0,0,311
58,2103,0.0,0,312
58,6217,0.0,0,313
58,1700,0.0,1,314
58,11025,0.0,0,315
58,3366,0.0,1,316
58,15993,0.0,0,317
58,11176,0.0,0,318
58,8517,0.0,0,319
58,13910,0.0,0,320
58,6672,0.0,1,321
58,15336,0.0,0,322
58,3663,0.0,0,323
58,13681,0.0,0,324
58,13231,0.0,1,325
58,6574,0.0,0,326
58,681,0.0,0,327
58,7386,0.0,0,328
58,16331,0.0,1,329
58,7546,0.0,0,330
58,9878,0.0,1,331
58,5980,0.0,1,332
58,13254,0.0,1,333
58,9066,0.0,1,334
58,5450,0.0,0,335
58,7403,0.0,1,336
58,1566,0.0,0,337
58,13549,0.0,0,338
58,4934,0.0,0,339
58,9767,0.0,0,340
58,13898,0.0,1,341
58,16928,0.0,0,342
58,17832,0.0,0,343
58,3764,0.0,0,344
58,13555,0.0,0,345
58,8126,0.0,0,346
58,8130,0.0,0,347
58,13640,0.0,0,348
58,7383,0.0,0,349
58,17597,0.0,1,350
58,18076,0.0,0,351
58,6411,0.0,0,352
58,9302,0.0,0,353
58,9373,0.0,1,354
58,14355,0.0,0,355
58,15508,0.0,0,356
58,17850,0.0,0,357
58,14382,0.0,0,358
58,18352,0.0,0,359
58,7589,0.0,0,360
58,14434,0.0,1,361
58,561,0.0,0,362
58,10383,0.0,0,363
58,10448,0.0,0,364
58,15030,0.0,1,365
58,10119,0.0,0,366
58,12651,0.0,0,367
58,2200,0.0,0,368
58,17169,0.0,0,369
58,16388,0.0,0,370
58,2137,0.0,0,371
58,7570,0.0,0,372
58,11503,0.0,1,373
58,2540,0.0,0,374
58,8623,0.0,0,375
58,6636,0.0,0,376
58,1995,0.0,1,377
58,10253,0.0,0,378
58,12287,0.0,1,379
58,9544,0.0,0,380
58,15148,0.0,1,381
58,7360,0.0,0,382
58,8482,0.0,0,383
58,1049,0.0,1,384
58,5584,0.0,0,385
58,11091,0.0,0,386
58,15981,0.0,0,387
58,17179,0.0,0,388
58,17520,0.0,0,389
58,827,0.0,0,390
58,15069,0.0,1,391
58,12551,0.0,0,392
58,7195,0.0,0,393
58,2787,0.0,1,394
58,2482,0.0,0,395
58,3585,0.0,0,396
58,15147,0.0,0,397
58,2234,0.0,1,398
58,10718,0.0,0,399
58,13936,0.0,0,400
58,13493,0.0,0,401
58,8347,0.0,0,402
58,4616,0.0,0,403
58,7229,0.0,0,404
58,7940,0.0,0,405
58,1863,0.0,1,406
58,9413,0.0,0,407
58,9054,0.0,0,408
58,13593,0.0,0,409
58,11871,0.0,0,410
58,6650,0.0,0,411
58,9941,0.0,0,412
58,1088,0.0,0,413
58,13465,0.0,1,414
58,5950,0.0,0,415
58,1024,0.0,0,416
59,1855,9.086247252146233,0,1
59,2273,7.813890706821306,1,2
59,5845,4.755573593662588,0,3
59,3711,4.7499375537708834,0,4
59,9355,3.7654045946010926,1,5
59,15796,3.615499093272809,1,6
59,1333,3.5900135702925335,0,7
59,7343,3.5400234085388727,0,8
59,8952,3.525954743464184,1,9
59,588,3.066459635426458,1,10
59,12705,2.9360289710992165,0,11
59,4968,2.427730828331512,1,12
59,14154,1.9288392827528527,0,13
59,12458,1.8831600331934615,0,14
59,432,1.8416613147242147,0,15
59,9260,1.8182090711683583,0,16
59,4879,1.8148137073210378,0,17
59,16286,1.8127677924675336,1,18
59,5188,1.765243875062224,0,19
59,7238,1.7599998196909636,0,20
59,12949,1.75991986760492,0,21
59,8556,1.7589519245941339,0,22
59,6258,1.346804174563427,0,23
59,9724,1.2774534019778891,0,24
59,9440,1.271486504772913,1,25
59,16864,1.2236328403265515,0,26
59,16850,1.2106314995250615,1,27
59,15599,1.1959717614000112,0,28
59,10736,1.1891244279291946,1,29
59,4315,1.1818100072099993,0,30
59,9364,1.1816460874261498,0,31
59,10748,1.178530368608689,0,32
59,5916,1.178020154564035,0,33
59,6895,1.1772945168398699,0,34
59,8096,1.1718901115679774,0,35
59,17600,1.1664621767877268,0,36
59,284,0.7790553132756236,0,37
59,8958,0.632936292837426,1,38
59,6987,0.6305946282821121,0,39
59,10173,0.6247712573146059,0,40
59,12844,0.6216286406541323,0,41
59,15943,0.6206815691546376,0,42
59,17505,0.6116735284205485,0,43
59,403,0.6108436206620155,0,44
59,15906,0.6092965221955017,1,45
59,18175,0.6028846297752668,0,46
59,14302,0.6022421890319745,0,47
59,5236,0.6000557856277293,0,48
59,17767,0.5951023186173825,0,49
59,8809,0.5926241070613562,0,50
59,11114,0.5926241070613562,0,51
59,9585,0.5926241070613562,0,52
59,17651,0.5926241070613562,1,53
59,12469,0.5926241070613562,0,54
59,4996,0.5914401061975525,0,55
59,17133,0.5914401061975525,0,56
59,1085,0.5912302392099769,0,57
59,14233,0.5898550033785516,0,58
59,4487,0.5892519448420919,0,59
59,1096,0.589134952140982,0,60
59,13072,0.5864940640652984,0,61
59,8820,0.5851481557294625,1,62
59,17123,0.5851481557294625,0,63
59,15018,0.5847079552054569,0,64
59,13452,0.5847079552054569,0,65
59,12644,0.5835219257681568,0,66
59,12210,0.5835219257681568,0,67
59,6997,0.5831432794913111,0,68
59,7823,0.58175422158227,0,69
59,13277,0.5744290765657987,0,70
59,9235,0.5744290765657987,0,71
59,17852,0.5744290765657987,0,72
59,13322,0.0,0,73
59,17653,0.0,0,74
59,11300,0.0,0,75
59,1622,0.0,0,76
59,6875,0.0,0,77
59,8724,0.0,0,78
59,6026,0.0,0,79
59,6597,0.0,0,80
59,973,0.0,0,81
59,14352,0.0,0,82
59,3581,0.0,0,83
59,4085,0.0,0,84
59,15151,0.0,0,85
59,12053,0.0,0,86
59,6403,0.0,0,87
59,16406,0.0,0,88
59,8501,0.0,0,89
59,12423,0.0,0,90
59,345,0.0,0,91
59,13756,0.0,0,92
59,824,0.0,0,93
59,2223,0.0,0,94
59,11384,0.0,0,95
59,7463,0.0,0,96
59,12993,0.0,0,97
59,7073,0.0,0,98
59,11253,0.0,0,99
59,14370,0.0,0,100
59,13289,0.0,0,101
59,3737,0.0,0,102
59,2968,0.0,0,103
59,8953,0.0,1,104
59,11718,0.0,0,105
59,17584,0.0,0,106
59,10664,0.0,1,107
59,8714,0.0,0,108
59,10312,0.0,0,109
59,13175,0.0,0,110
59,15243,0.0,0,111
59,4153,0.0,0,112
59,4044,0.0,0,113
59,14706,0.0,0,114
59,3411,0.0,0,115
59,7776,0.0,0,116
59,14770,0.0,0,117
59,17933,0.0,0,118
59,12782,0.0,0,119
59,12038,0.0,1,120
59,11780,0.0,0,121
59,3690,0.0,0,122
59,4059,0.0,0,123
59,4949,0.0,0,124
59,14455,0.0,0,125
59,10258,0.0,0,126
59,9141,0.0,1,127
59,5185,0.0,0,128
59,774,0.0,0,129
59,4055,0.0,0,130
59,16024,0.0,0,131
59,11225,0.0,0,132
59,16188,0.0,0,133
59,7957,0.0,0,134
59,3085,0.0,1,135
59,4303,0.0,0,136
59,15890,0.0,0,137
59,14260,0.0,0,138
59,6238,0.0,0,139
59,8241,0.0,0,140
59,14311,0.0,0,141
59,9964,0.0,0,142
59,10763,0.0,0,143
59,11584,0.0,0,144
59,14399,0.0,0,145
59,7014,0.0,0,146
59,10898,0.0,0,147
59,16497,0.0,0,148
59,2763,0.0,0,149
59,5126,0.0,0,150
59,4013,0.0,0,151
59,4694,0.0,0,152
59,5373,0.0,0,153
59,9861,0.0,0,154
59,11119,0.0,0,155
59,4123,0.0,0,156
59,16969,0.0,0,157
59,4969,0.0,0,158
59,9522,0.0,0,159
59,11108,0.0,0,160
59,16011,0.0,0,161
59,13713,0.0,1,162
59,6551,0.0,0,163
59,3095,0.0,0,164
59,17429,0.0,0,165
59,6033,0.0,0,166
59,5423,0.0,0,167
59,15477,0.0,0,168
59,9413,0.0,0,169
59,1663,0.0,0,170
59,17371,0.0,0,171
59,1218,0.0,0,172
59,3444,0.0,0,173
59,7628,0.0,0,174
59,8798,0.0,0,175
59,8238,0.0,0,176
59,5644,0.0,0,177
59,2474,0.0,0,178
59,11854,0.0,0,179
59,3329,0.0,1,180
59,6059,0.0,0,181
59,5018,0.0,0,182
59,14981,0.0,0,183
59,17225,0.0,0,184
59,12542,0.0,0,185
59,7699,0.0,0,186
59,5385,0.0,0,187
59,2728,0.0,0,188
59,9152,0.0,0,189
59,9563,0.0,0,190
59,13046,0.0,0,191
59,11344,0.0,0,192
59,17625,0.0,0,193
59,5942,0.0,1,194
59,14164,0.0,0,195
59,3966,0.0,0,196
59,7517,0.0,0,197
59,1982,0.0,0,198
59,13432,0.0,0,199
59,15960,0.0,0,200
59,14911,0.0,0,201
59,15606,0.0,0,202
59,7688,0.0,0,203
59,2160,0.0,0,204
59,2294,0.0,0,205
59,4753,0.0,0,206
59,2965,0.0,0,207
59,2993,0.0,0,208
59,1070,0.0,0,209
59,3113,0.0,0,210
59,5437,0.0,0,211
59,4004,0.0,0,212
59,604,0.0,0,213
59,9500,0.0,0,214
59,12704,0.0,0,215
59,12676,0.0,0,216
59,8335,0.0,0,217
59,4841,0.0,0,218
59,9349,0.0,0,219
59,10801,0.0,0,220
59,7758,0.0,0,221
59,16672,0.0,0,222
59,11504,0.0,0,223
59,336,0.0,0,224
59,10721,0.0,0,225
59,13335,0.0,0,226
59,9396,0.0,0,227
59,15694,0.0,0,228
59,6450,0.0,0,229
59,3387,0.0,0,230
59,13486,0.0,1,231
59,16719,0.0,0,232
59,13010,0.0,0,233
59,7779,0.0,0,234
59,16531,0.0,0,235
59,7305,0.0,0,236
59,17840,0.0,0,237
59,13910,0.0,0,238
59,2485,0.0,0,239
60,16800,1.2060242501656102,0,1
60,14497,0.655333733639903,0,2
60,13540,0.5898550033785516,0,3
60,10956,0.5898550033785516,0,4
60,11394,0.5896708328485042,0,5
60,10121,0.5859094287802062,0,6
60,13683,0.5859094287802062,0,7
60,11176,0.5859094287802062,0,8
60,10032,0.5822687450132766,0,9
60,14031,0.5822687450132766,0,10
60,5211,0.5822687450132766,0,11
60,14531,0.5822687450132766,0,12
60,9573,0.5822687450132766,0,13
60,3472,0.5822687450132766,0,14
60,18184,0.5808788632871681,0,15
60,13641,0.5808788632871681,0,16
60,6075,0.5808788632871681,0,17
60,11458,0.0,0,18
60,1895,0.0,0,19
60,4586,0.0,0,20
60,12340,0.0,0,21
60,4418,0.0,0,22
60,9038,0.0,0,23
60,3735,0.0,0,24
60,6948,0.0,0,25
60,17140,0.0,0,26
60,13052,0.0,0,27
60,7640,0.0,0,28
60,973,0.0,0,29
60,9292,0.0,0,30
60,7025,0.0,0,31
60,4313,0.0,0,32
60,3242,0.0,0,33
60,7792,0.0,0,34
60,18149,0.0,0,35
60,10328,0.0,0,36
60,5159,0.0,0,37
60,6288,0.0,0,38
60,2985,0.0,0,39
60,8110,0.0,0,40
60,3156,0.0,0,41
60,1776,0.0,0,42
60,13597,0.0,0,43
60,12395,0.0,0,44
60,13615,0.0,0,45
60,14544,0.0,0,46
60,1716,0.0,0,47
60,3719,0.0,0,48
60,10978,0.0,0,49
60,9089,0.0,0,50
60,8212,0.0,0,51
60,4021,0.0,0,52
60,14315,0.0,0,53
60,15195,0.0,0,54
60,13257,0.0,0,55
60,6452,0.0,0,56
60,10012,0.0,0,57
60,18013,0.0,0,58
60,8157,0.0,0,59
60,7950,0.0,0,60
60,5986,0.0,0,61
60,18323,0.0,0,62
60,2641,0.0,0,63
60,8532,0.0,0,64
60,9263,0.0,0,65
60,4420,0.0,0,66
60,9011,0.0,0,67
60,13558,0.0,0,68
60,8828,0.0,0,69
60,6313,0.0,0,70
60,10908,0.0,0,71
60,9180,0.0,0,72
60,14382,0.0,0,73
60,16688,0.0,0,74
60,9205,0.0,0,75
60,1815,0.0,0,76
60,2566,0.0,0,77
60,4132,0.0,0,78
60,15410,0.0,0,79
60,8573,0.0,0,80
60,15115,0.0,0,81
60,13594,0.0,0,82
60,4949,0.0,0,83
60,333,0.0,0,84
60,11880,0.0,0,85
60,1161,0.0,0,86
60,1940,0.0,0,87
60,10877,0.0,0,88
60,9111,0.0,0,89
60,3755,0.0,0,90
60,13038,0.0,0,91
60,1989,0.0,0,92
60,8638,0.0,0,93
60,8095,0.0,0,94
60,6677,0.0,0,95
60,1198,0.0,0,96
60,11069,0.0,0,97
60,13770,0.0,0,98
60,10103,0.0,0,99
60,13676,0.0,0,100
60,12334,0.0,0,101
60,6471,0.0,0,102
60,14013,0.0,0,103
60,4074,0.0,0,104
60,8234,0.0,0,105
60,499,0.0,0,106
60,1031,0.0,0,107
60,11199,0.0,0,108
60,12287,0.0,0,109
60,17266,0.0,0,110
60,15573,0.0,0,111
60,16599,0.0,0,112
60,2495,0.0,0,113
60,17039,0.0,0,114
60,926,0.0,0,115
60,1537,0.0,0,116
60,6683,0.0,0,117
60,7342,0.0,0,118
60,17155,0.0,0,119
60,10975,0.0,0,120
60,6169,0.0,0,121
60,7808,0.0,0,122
60,4662,0.0,0,123
60,6375,0.0,0,124
60,7923,0.0,0,125
60,4613,0.0,0,126
60,13012,0.0,0,127
60,299,0.0,0,128
60,5019,0.0,0,129
60,1252,0.0,0,130
60,10858,0.0,0,131
60,16802,0.0,0,132
60,2749,0.0,0,133
60,1321,0.0,0,134
60,14292,0.0,0,135
60,1920,0.0,0,136
60,12792,0.0,0,137
60,14687,0.0,0,138
60,13455,0.0,0,139
60,14436,0.0,0,140
60,16642,0.0,0,141
60,3889,0.0,0,142
60,4875,0.0,0,143
60,16659,0.0,0,144
60,9217,0.0,0,145
60,11524,0.0,0,146
60,16923,0.0,0,147
60,11537,0.0,0,148
60,13872,0.0,0,149
60,12821,0.0,0,150
60,1007,0.0,0,151
60,9414,0.0,0,152
60,11096,0.0,0,153
60,8652,0.0,0,154
60,13380,0.0,0,155
60,8077,0.0,0,156
60,16050,0.0,0,157
60,10460,0.0,0,158
60,8104,0.0,0,159
60,5115,0.0,0,160
60,13896,0.0,0,161
60,2775,0.0,0,162
60,11043,0.0,0,163
60,11109,0.0,0,164
60,5312,0.0,0,165
60,15347,0.0,0,166
60,6764,0.0,0,167
60,17627,0.0,0,168
60,12513,0.0,0,169
60,3363,0.0,0,170
60,1576,0.0,0,171
60,2301,0.0,0,172
60,13098,0.0,0,173
60,1892,0.0,0,174
60,3451,0.0,0,175
60,8530,0.0,0,176
60,6970,0.0,0,177
60,13034,0.0,0,178
60,5285,0.0,0,179
60,8885,0.0,0,180
60,1056,0.0,0,181
60,16772,0.0,0,182
60,10768,0.0,0,183
60,14278,0.0,0,184
60,18073,0.0,0,185
60,15776,0.0,0,186
60,7563,0.0,0,187
60,10074,0.0,0,188
60,9113,0.0,0,189
60,230,0.0,0,190
60,6958,0.0,0,191
60,2091,0.0,0,192
60,17992,0.0,0,193
60,13666,0.0,0,194
60,6192,0.0,0,195
60,6955,0.0,0,196
60,12054,0.0,0,197
60,15062,0.0,0,198
60,16747,0.0,0,199
60,8433,0.0,0,200
60,14250,0.0,0,201
60,13179,0.0,0,202
60,8674,0.0,0,203
60,8616,0.0,0,204
60,5586,0.0,0,205
60,5375,0.0,0,206
60,17408,0.0,0,207
60,3063,0.0,0,208
60,13154,0.0,0,209
60,9668,0.0,0,210
60,14358,0.0,0,211
60,7517,0.0,0,212
60,4660,0.0,0,213
60,5921,0.0,0,214
60,13492,0.0,0,215
60,12267,0.0,0,216
60,5636,0.0,0,217
61,9182,2.3670038578853676,0,1
61,6721,1.263496692440146,0,2
61,14182,1.1894652512068082,0,3
61,11108,1.1662364119198292,0,4
61,10513,0.6105757138973323,0,5
61,14566,0.603555822426602,0,6
61,9441,0.603555822426602,0,7
61,4957,0.6011809348471613,0,8
61,5300,0.596596896502717,0,9
61,16364,0.5859094287802062,0,10
61,13140,0.5859094287802062,0,11
61,10041,0.5859094287802062,0,12
61,11943,0.5808788632871681,0,13
61,756,0.5808788632871681,0,14
61,14803,0.5808788632871681,0,15
61,13890,0.5808788632871681,0,16
61,10792,0.5795891069488643,0,17
61,2550,0.5795891069488643,0,18
61,16423,0.5795891069488643,0,19
61,2217,0.5795891069488643,0,20
61,10148,0.0,0,21
61,10963,0.0,0,22
61,14377,0.0,0,23
61,3085,0.0,0,24
61,10832,0.0,0,25
61,8665,0.0,0,26
61,4889,0.0,0,27
61,4690,0.0,0,28
61,1891,0.0,0,29
61,16787,0.0,0,30
61,8313,0.0,0,31
61,16056,0.0,0,32
61,5206,0.0,0,33
61,17198,0.0,0,34
61,2736,0.0,0,35
61,9755,0.0,0,36
61,13349,0.0,0,37
61,7584,0.0,0,38
61,1326,0.0,0,39
61,16188,0.0,0,40
61,2193,0.0,0,41
61,8626,0.0,0,42
61,1418,0.0,0,43
61,17530,0.0,0,44
61,9041,0.0,0,45
61,7249,0.0,0,46
61,8488,0.0,0,47
61,8141,0.0,0,48
61,6674,0.0,0,49
61,16634,0.0,0,50
61,9845,0.0,0,51
61,15129,0.0,0,52
61,12248,0.0,0,53
61,397,0.0,0,54
61,17200,0.0,0,55
61,13862,0.0,0,56
61,15314,0.0,0,57
61,9724,0.0,0,58
61,1152,0.0,0,59
61,7870,0.0,0,60
61,6417,0.0,0,61
61,15633,0.0,0,62
61,17133,0.0,0,63
61,7814,0.0,0,64
61,5197,0.0,0,65
61,15437,0.0,0,66
61,1292,0.0,0,67
61,18211,0.0,0,68
61,8427,0.0,0,69
61,12727,0.0,0,70
61,14015,0.0,0,71
61,11471,0.0,0,72
61,8473,0.0,0,73
61,14311,0.0,0,74
61,4699,0.0,0,75
61,17154,0.0,0,76
61,948,0.0,0,77
61,2833,0.0,0,78
61,1008,0.0,0,79
61,11015,0.0,0,80
61,5273,0.0,0,81
61,7388,0.0,0,82
61,520,0.0,0,83
61,12080,0.0,0,84
61,10907,0.0,0,85
61,12643,0.0,0,86
61,18274,0.0,0,87
61,8223,0.0,0,88
61,3712,0.0,0,89
61,10412,0.0,0,90
61,10076,0.0,0,91
61,13198,0.0,0,92
61,12932,0.0,0,93
61,12795,0.0,0,94
61,13017,0.0,0,95
61,12130,0.0,0,96
61,4772,0.0,0,97
61,12422,0.0,0,98
61,4570,0.0,0,99
61,11620,0.0,0,100
61,5667,0.0,1,101
61,18260,0.0,0,102
61,8048,0.0,0,103
61,9340,0.0,0,104
61,14559,0.0,0,105
61,172,0.0,0,106
61,7970,0.0,0,107
61,5948,0.0,0,108
61,8334,0.0,0,109
61,977,0.0,0,110
61,13952,0.0,0,111
61,1857,0.0,0,112
61,9922,0.0,0,113
61,6549,0.0,0,114
61,18285,0.0,0,115
61,2862,0.0,0,116
61,5181,0.0,0,117
61,14107,0.0,0,118
61,4019,0.0,0,119
61,10694,0.0,0,120
61,3173,0.0,0,121
61,194,0.0,0,122
61,2516,0.0,0,123
61,1749,0.0,0,124
61,16599,0.0,0,125
61,4349,0.0,0,126
61,8939,0.0,0,127
61,13055,0.0,0,128
61,17537,0.0,0,129
61,16635,0.0,0,130
61,2075,0.0,0,131
