disease_global_id,gene_global_id,score_heuristic_avg,label,rank
66,16564,-0.29719361778641407,0,190
66,15032,-0.29719361778641407,0,191
66,16134,-0.29719361778641407,0,192
66,8171,-0.29719361778641407,0,193
66,12932,-0.29719361778641407,1,194
66,5404,-0.29719361778641407,0,195
66,6514,-0.29719361778641407,0,196
66,15265,-0.29719361778641407,0,197
66,919,-0.29719361778641407,0,198
66,9207,-0.29719361778641407,0,199
66,17286,-0.29719361778641407,0,200
66,9818,-0.29719361778641407,0,201
66,1950,-0.29719361778641407,0,202
66,15042,-0.29719361778641407,0,203
66,6965,-0.29719361778641407,1,204
66,16381,-0.29719361778641407,0,205
66,10065,-0.29719361778641407,1,206
66,5765,-0.29719361778641407,0,207
66,15978,-0.29719361778641407,0,208
66,7038,-0.29719361778641407,0,209
66,1325,-0.29719361778641407,0,210
66,4270,-0.29719361778641407,0,211
67,14117,12.577114526998711,1,1
67,4179,11.770062252839717,1,2
67,477,11.274207056308786,1,3
67,16148,9.878748119796676,1,4
67,3128,8.79217972335606,0,5
67,3053,8.661116503167403,1,6
67,14099,7.535159474777936,1,7
67,831,7.229282535339151,1,8
67,14186,7.011186028402576,1,9
67,9045,6.717390872617485,0,10
67,6399,6.3311654941305795,1,11
67,12844,6.277777475346022,1,12
67,18339,5.885649034772722,0,13
67,5653,5.712770667314437,0,14
67,3918,5.444379257756322,1,15
67,10794,5.224775369342732,1,16
67,14233,4.981726259892499,1,17
67,13100,4.771846012864882,1,18
67,13616,4.648312411527881,1,19
67,837,4.407410524099252,1,20
67,15844,4.349236527824609,1,21
67,9878,4.24173699140543,1,22
67,5776,4.127168131058312,1,23
67,15033,4.071759852539517,0,24
67,5932,3.8890332255481774,1,25
67,7440,3.724940647703143,0,26
67,10524,3.7114192522730707,1,27
67,8066,3.4924205355088933,1,28
67,8279,3.4394086220842848,1,29
67,14426,3.4292313426597816,1,30
67,6970,3.4107746667520775,1,31
67,7184,3.409954351871328,1,32
67,8068,3.2954799785943827,0,33
67,3820,3.234492978393862,1,34
67,15135,3.151885765466809,0,35
67,9454,3.0312355799034996,1,36
67,3084,2.8686373455398257,0,37
67,13423,2.8246902353657175,1,38
67,14715,2.6938194508238986,0,39
67,13787,2.6656974340981505,1,40
67,6991,2.6229208266553985,1,41
67,7588,2.5096725637634254,0,42
67,7215,2.435026666240782,1,43
67,14126,2.428309502585929,1,44
67,4124,2.4188749442030097,1,45
67,11258,2.317478817672911,0,46
67,8180,2.3155272139643928,1,47
67,10525,2.2416805294293565,1,48
67,10528,2.043107820867539,1,49
67,5270,1.9324990911437512,1,50
67,4205,1.9063156194958149,1,51
67,9730,1.8685301767276359,0,52
67,7002,1.8229963192352199,0,53
67,9300,1.7974693963008328,0,54
67,16043,1.7271874159449347,1,55
67,5222,1.7229636045681043,1,56
67,17199,1.7116526249961121,1,57
67,7957,1.668930941566647,1,58
67,13076,1.6319977868613407,0,59
67,16980,1.6081308699094226,0,60
67,16088,1.5925305320578609,1,61
67,16157,1.4628398657075714,1,62
67,11490,1.4628398657075714,0,63
67,9404,1.44253026598615,0,64
67,11886,1.4113126526750774,1,65
67,11004,1.4000407618342336,1,66
67,2218,1.381178649557088,0,67
67,9123,1.3796264059105465,1,68
67,9804,1.3589972583412617,1,69
67,10050,1.3498461593920288,1,70
67,17839,1.2883454768837543,1,71
67,12643,1.2795966242920693,0,72
67,13976,1.2792785973755267,1,73
67,14478,1.2592591183983703,1,74
67,7938,1.2235104266153454,1,75
67,5494,1.2096936664650435,1,76
67,18487,1.2022082059786998,1,77
67,7833,1.1820274148417873,1,78
67,3490,1.1789404360925841,0,79
67,15052,1.0798190607788,1,80
67,18320,1.0460530478729078,1,81
67,14767,1.0183384741813302,1,82
67,918,1.0171597990286834,1,83
67,16730,1.003940863915686,0,84
67,11669,0.9564222387796393,1,85
67,18234,0.8991629713737564,0,86
67,4581,0.8095879615399175,1,87
67,17855,0.8035220586035241,0,88
67,15687,0.8023891455517358,1,89
67,13133,0.792311895071248,0,90
67,3763,0.7867952545460148,1,91
67,17340,0.7796401301943116,0,92
67,14672,0.7691890891466949,1,93
67,9456,0.7459213988870599,0,94
67,13769,0.7295665328908232,0,95
67,613,0.6411675877728469,1,96
67,12037,0.6228124561659941,1,97
67,15086,0.6220495140310178,1,98
67,6185,0.6033535858787251,0,99
67,17070,0.602208087900133,0,100
67,12381,0.5818279849679708,0,101
67,17523,0.5808265390991385,0,102
67,8299,0.5775125606347495,0,103
67,9660,0.5692888983706971,1,104
67,12280,0.5384189361075956,0,105
67,7798,0.535240426534574,1,106
67,4362,0.5323432387436391,0,107
67,9079,0.5266638859901631,1,108
67,18279,0.5112153230073251,0,109
67,2616,0.489894621072715,0,110
67,2225,0.47814194309222247,1,111
67,6961,0.4508896131717819,1,112
67,17799,0.42848218917669467,0,113
67,442,0.42264902315881536,1,114
67,17268,0.4187182960662718,0,115
67,11988,0.4137537079207615,0,116
67,8658,0.4031134832234219,1,117
67,10578,0.3967995138286494,1,118
67,4243,0.3844788958985877,1,119
67,10432,0.3796863674201353,0,120
67,6697,0.3768007079983397,0,121
67,7014,0.37668655011795615,0,122
67,8941,0.3757112414274225,1,123
67,17077,0.37265144341225104,0,124
67,17047,0.36464998662146103,0,125
67,1975,0.3579072093855551,0,126
67,6898,0.35673126964344865,1,127
67,4199,0.35023318021997296,0,128
67,1400,0.3500631808133251,0,129
67,3234,0.3443796396611537,1,130
67,5709,0.341420884748501,1,131
67,6939,0.33838138735352935,1,132
67,12620,0.33763346777596603,0,133
67,7825,0.3231123556351846,0,134
67,8334,0.3207888772993386,1,135
67,10091,0.26700810774026545,0,136
67,461,0.24322490394533752,1,137
67,17709,0.24140839003514847,1,138
67,13022,0.2405682379340181,1,139
67,7124,0.22773759502801205,1,140
67,8596,0.221798935179849,0,141
67,18085,0.22069108499880433,1,142
67,13144,0.2115006167077095,1,143
67,8522,0.19836373797750648,1,144
67,18615,0.1905188473307755,1,145
67,8899,0.18693145287664142,1,146
67,2633,0.18572643598747918,0,147
67,11401,0.18342169558276844,0,148
67,10116,0.18305097854616112,1,149
67,7266,0.15824169815864442,1,150
67,7177,0.1541607273782482,0,151
67,2091,0.14926116757778518,0,152
67,16831,0.14911202431977244,0,153
67,13072,0.14800748708110023,0,154
67,6369,0.14577501265998216,1,155
67,11315,0.14441589741386746,0,156
67,9345,0.14425916252783424,1,157
67,7317,0.14041028175735298,1,158
67,9327,0.1398409881154797,0,159
67,2977,0.13959270785591196,0,160
67,8309,0.13869512884722937,1,161
67,10398,0.13832883669104867,0,162
67,11316,0.13457970857584267,0,163
67,17557,0.13110102096291312,1,164
67,11944,0.12986467768864873,0,165
67,7951,0.12962350365355788,1,166
67,2932,0.12857713223309036,1,167
67,6314,0.12721889944654527,0,168
67,3807,0.12718055325861494,0,169
67,5533,0.12659145006070965,0,170
67,17525,0.12635704723477625,1,171
67,3475,0.12565575401304033,1,172
67,10809,0.1246220435977736,0,173
67,14931,0.12372973159850313,0,174
67,15700,0.12213551292051744,0,175
67,6201,0.12176126871446924,1,176
67,9448,0.12136471155071797,0,177
67,4361,0.12114677281969735,0,178
67,1843,0.11827276736334752,0,179
67,10194,0.11570587941542548,0,180
67,491,0.11339481259723608,0,181
67,4933,0.11338735699823208,1,182
67,5386,0.11302582622127444,0,183
67,17007,0.1123072852828101,1,184
67,15078,0.10975452599369849,0,185
67,6952,0.10818745003322361,0,186
67,9992,0.10628182153977846,1,187
67,16541,0.10193064564135469,0,188
67,6086,0.06566836841817181,0,189
67,11374,0.05701580877063153,1,190
67,4782,0.05701580877063153,1,191
67,12008,0.04957462982739805,1,192
67,12016,0.023565621453721042,1,193
67,1168,0.016355708286291307,1,194
67,3765,0.002644176673572869,1,195
67,17320,0.002644176673572869,0,196
67,11378,-0.007223406854439132,0,197
67,7356,-0.029185415840238975,1,198
67,2821,-0.03423593030616561,0,199
67,1665,-0.03842057613758968,1,200
67,7399,-0.03949128753391255,1,201
67,2634,-0.04582792803842021,1,202
67,11189,-0.05039657977981782,1,203
67,2604,-0.05488407576681727,0,204
67,9812,-0.06027227279134992,0,205
67,9097,-0.06170236972454505,0,206
67,3088,-0.06187311224675753,0,207
67,4568,-0.0625395726940265,0,208
67,17238,-0.06524998829671125,1,209
67,1007,-0.06619446846117691,1,210
67,8910,-0.07052317449689216,1,211
67,3711,-0.07091536661484067,1,212
67,15987,-0.07091536661484067,1,213
67,1196,-0.07332204916539256,1,214
67,12360,-0.07435270469432027,0,215
67,3757,-0.07435270469432027,0,216
67,11627,-0.07435270469432027,1,217
67,15264,-0.07435270469432027,0,218
67,16821,-0.08028532200921798,1,219
67,14145,-0.08194805685209197,1,220
67,9307,-0.08405179465680337,0,221
67,3785,-0.08624301736512147,1,222
67,5563,-0.08624301736512147,1,223
67,17103,-0.08624301736512147,1,224
67,2599,-0.0871174419163391,0,225
67,7981,-0.0871174419163391,1,226
67,13861,-0.0871174419163391,1,227
67,16369,-0.0871174419163391,1,228
67,17526,-0.0871174419163391,1,229
67,6196,-0.08800757712389037,1,230
67,8695,-0.08979955308431162,0,231
67,10159,-0.09114424023896167,1,232
67,13765,-0.09315267223850712,1,233
67,18454,-0.09428641955420845,0,234
67,2327,-0.09445642525618697,0,235
67,7884,-0.09445642525618697,0,236
67,17429,-0.094719748198982,0,237
67,11243,-0.09662537669242717,1,238
67,13768,-0.09662537669242717,0,239
67,11074,-0.09662537669242717,0,240
67,10778,-0.09662537669242717,0,241
67,17767,-0.09768501368682384,0,242
67,16621,-0.10211029990655227,0,243
67,3621,-0.29719361778641407,0,244
67,5255,-0.29719361778641407,0,245
67,7762,-0.29719361778641407,0,246
67,1887,-0.29719361778641407,0,247
67,7709,-0.29719361778641407,0,248
67,16618,-0.29719361778641407,0,249
67,3794,-0.29719361778641407,0,250
67,6033,-0.29719361778641407,1,251
67,17668,-0.29719361778641407,0,252
67,4477,-0.29719361778641407,0,253
67,4432,-0.29719361778641407,0,254
67,6573,-0.29719361778641407,0,255
67,18095,-0.29719361778641407,0,256
67,9188,-0.29719361778641407,1,257
67,5567,-0.29719361778641407,1,258
67,7248,-0.29719361778641407,0,259
67,3157,-0.29719361778641407,0,260
67,1607,-0.29719361778641407,1,261
67,17796,-0.29719361778641407,1,262
67,18281,-0.29719361778641407,1,263
67,8769,-0.29719361778641407,0,264
67,8003,-0.29719361778641407,1,265
67,7589,-0.29719361778641407,0,266
67,8808,-0.29719361778641407,0,267
67,2697,-0.29719361778641407,0,268
67,16316,-0.29719361778641407,1,269
67,7609,-0.29719361778641407,0,270
67,14479,-0.29719361778641407,0,271
67,5496,-0.29719361778641407,0,272
67,342,-0.29719361778641407,0,273
67,8726,-0.29719361778641407,0,274
67,10918,-0.29719361778641407,0,275
67,926,-0.29719361778641407,1,276
67,3405,-0.29719361778641407,0,277
67,11989,-0.29719361778641407,0,278
67,18153,-0.29719361778641407,1,279
67,13253,-0.29719361778641407,0,280
67,3344,-0.29719361778641407,1,281
67,3057,-0.29719361778641407,0,282
67,15240,-0.29719361778641407,1,283
67,4414,-0.29719361778641407,0,284
67,18565,-0.29719361778641407,0,285
67,4257,-0.29719361778641407,0,286
67,4104,-0.29719361778641407,0,287
67,8727,-0.29719361778641407,1,288
67,5335,-0.29719361778641407,1,289
67,15551,-0.29719361778641407,0,290
67,12456,-0.29719361778641407,1,291
67,13409,-0.29719361778641407,0,292
67,5642,-0.29719361778641407,0,293
67,11667,-0.29719361778641407,0,294
67,340,-0.29719361778641407,0,295
67,13954,-0.29719361778641407,0,296
67,17486,-0.29719361778641407,0,297
67,6004,-0.29719361778641407,1,298
67,4410,-0.29719361778641407,1,299
67,10622,-0.29719361778641407,0,300
67,13463,-0.29719361778641407,0,301
67,8383,-0.29719361778641407,0,302
67,15820,-0.29719361778641407,0,303
67,10000,-0.29719361778641407,0,304
67,8500,-0.29719361778641407,0,305
67,6065,-0.29719361778641407,0,306
67,787,-0.29719361778641407,1,307
67,8757,-0.29719361778641407,0,308
67,3313,-0.29719361778641407,1,309
67,6129,-0.29719361778641407,0,310
67,11816,-0.29719361778641407,0,311
67,8434,-0.29719361778641407,0,312
67,2774,-0.29719361778641407,0,313
67,6208,-0.29719361778641407,1,314
67,16576,-0.29719361778641407,0,315
67,12178,-0.29719361778641407,0,316
67,6863,-0.29719361778641407,0,317
67,4677,-0.29719361778641407,0,318
67,1330,-0.29719361778641407,0,319
67,2263,-0.29719361778641407,1,320
67,12550,-0.29719361778641407,0,321
67,5393,-0.29719361778641407,0,322
67,18217,-0.29719361778641407,0,323
67,16264,-0.29719361778641407,0,324
67,15229,-0.29719361778641407,0,325
67,3704,-0.29719361778641407,0,326
67,4397,-0.29719361778641407,0,327
67,14181,-0.29719361778641407,1,328
67,8137,-0.29719361778641407,0,329
67,18208,-0.29719361778641407,1,330
67,5226,-0.29719361778641407,0,331
67,13986,-0.29719361778641407,1,332
67,12581,-0.29719361778641407,1,333
67,4395,-0.29719361778641407,1,334
67,8419,-0.29719361778641407,0,335
67,12516,-0.29719361778641407,0,336
67,16270,-0.29719361778641407,1,337
67,3148,-0.29719361778641407,0,338
67,18270,-0.29719361778641407,0,339
67,18625,-0.29719361778641407,1,340
67,12346,-0.29719361778641407,0,341
67,4592,-0.29719361778641407,0,342
67,5595,-0.29719361778641407,0,343
67,7408,-0.29719361778641407,0,344
67,2320,-0.29719361778641407,1,345
67,5505,-0.29719361778641407,0,346
67,1568,-0.29719361778641407,1,347
67,6088,-0.29719361778641407,0,348
67,7753,-0.29719361778641407,1,349
67,5540,-0.29719361778641407,0,350
67,5843,-0.29719361778641407,1,351
67,9323,-0.29719361778641407,0,352
67,10879,-0.29719361778641407,1,353
67,1611,-0.29719361778641407,0,354
67,6544,-0.29719361778641407,0,355
67,5931,-0.29719361778641407,1,356
67,4479,-0.29719361778641407,1,357
67,16966,-0.29719361778641407,0,358
67,4503,-0.29719361778641407,0,359
67,5228,-0.29719361778641407,0,360
67,11576,-0.29719361778641407,0,361
67,13715,-0.29719361778641407,1,362
67,11095,-0.29719361778641407,0,363
67,7591,-0.29719361778641407,1,364
67,10855,-0.29719361778641407,0,365
67,10227,-0.29719361778641407,0,366
67,10647,-0.29719361778641407,1,367
67,10680,-0.29719361778641407,0,368
67,15176,-0.29719361778641407,1,369
67,7162,-0.29719361778641407,1,370
67,16780,-0.29719361778641407,0,371
67,661,-0.29719361778641407,0,372
67,10346,-0.29719361778641407,1,373
68,6043,3.806418593397119,0,1
68,17001,3.1669759102398007,0,2
68,4193,3.156538696422205,1,3
68,9559,2.6312745436953717,1,4
68,10935,1.6764452534220635,0,5
68,5381,1.6380806107949881,0,6
68,14372,1.559738865253884,1,7
68,7861,1.5354570919472983,0,8
68,7487,1.4488218605785796,1,9
68,7513,1.4478128940470714,1,10
68,10588,1.362631837091462,1,11
68,7211,1.2027119773270667,0,12
68,7951,1.116338542114748,1,13
68,15738,1.0426387835234658,0,14
68,6366,1.0368290051550275,0,15
68,15525,1.0041197955760912,0,16
68,17594,0.9892799103427554,0,17
68,1856,0.9856376032197544,1,18
68,10571,0.982452738730716,0,19
68,4236,0.8226659471194666,0,20
68,14056,0.8219548840319371,1,21
68,14055,0.7834637843922198,1,22
68,9568,0.6575724599451067,0,23
68,3213,0.654879795319339,1,24
68,18146,0.6407919408092951,1,25
68,3269,0.6043117813470572,0,26
68,17917,0.5966954259704006,0,27
68,14638,0.5857057926165072,0,28
68,14818,0.5827708795335413,0,29
68,14840,0.5826147016842222,0,30
68,7011,0.5739933565872709,0,31
68,7463,0.5727081501875138,1,32
68,14054,0.5643313249779714,1,33
68,18356,0.5500771030644317,0,34
68,781,0.5471777873527293,0,35
68,10762,0.5470155575052957,1,36
68,9123,0.42577670816983604,1,37
68,8535,0.4052734121004142,0,38
68,444,0.3932015644435501,1,39
68,4496,0.38121413014095784,0,40
68,8682,0.3755750797314248,1,41
68,13102,0.3708446116751002,0,42
68,9849,0.3567799039183925,0,43
68,16881,0.33811761888301295,0,44
68,7167,0.33784694719069275,0,45
68,18587,0.3377950011473705,0,46
68,13261,0.24769417198061217,1,47
68,2919,0.22297099624464578,1,48
68,14186,0.21112040786436462,0,49
68,11689,0.20005595296775852,0,50
68,13801,0.17603701144256648,0,51
68,14329,0.1591261381993121,0,52
68,10641,0.1591261381993121,0,53
68,3939,0.15697016857927626,0,54
68,4239,0.15419457153356836,1,55
68,2759,0.15335265803085996,1,56
68,18297,0.1390974786180678,0,57
68,10597,0.13827641375891048,0,58
68,4776,0.1339526455803346,0,59
68,3891,0.13391994365901183,0,60
68,3490,0.1332457290565076,0,61
68,8082,0.13263971726468096,0,62
68,357,0.13142028379025045,0,63
68,6181,0.1306771438106272,1,64
68,13190,0.129758258252378,0,65
68,7448,0.12918803744874888,1,66
68,9346,0.12353733001906295,0,67
68,8753,0.11894115174492914,0,68
68,6726,-0.014776769473391588,0,69
68,5318,-0.01734153899543406,1,70
68,5633,-0.018544557799689596,0,71
68,13441,-0.028374484665097156,1,72
68,16071,-0.0410091331796499,0,73
68,3711,-0.04975653473627719,0,74
68,4977,-0.06333753312495648,0,75
68,15245,-0.07203377006209363,0,76
68,3993,-0.07203377006209363,0,77
68,5627,-0.07435270469432027,0,78
68,9755,-0.07936535741154649,1,79
68,5218,-0.07936535741154649,0,80
68,12051,-0.07936535741154649,0,81
68,5436,-0.07967931021739133,0,82
68,9624,-0.08155240332904495,0,83
68,13234,-0.0817737493298468,1,84
68,15203,-0.0817737493298468,1,85
68,6878,-0.0817737493298468,0,86
68,10595,-0.0817737493298468,0,87
68,16520,-0.08237346818820226,0,88
68,14727,-0.08237346818820226,0,89
68,11000,-0.08237346818820226,0,90
68,4612,-0.08353028664948337,0,91
68,822,-0.08455165999335301,0,92
68,11861,-0.08532990688086664,0,93
68,2613,-0.08536260880218938,0,94
68,4139,-0.08680450484795427,0,95
68,16974,-0.08680450484795427,0,96
68,7982,-0.08750367272459113,1,97
68,8086,-0.08953179671322649,0,98
68,6257,-0.09412797498736034,0,99
68,12943,-0.29719361778641407,0,100
68,17820,-0.29719361778641407,0,101
68,6729,-0.29719361778641407,0,102
68,819,-0.29719361778641407,0,103
68,11126,-0.29719361778641407,0,104
68,15205,-0.29719361778641407,0,105
68,10927,-0.29719361778641407,0,106
68,13338,-0.29719361778641407,1,107
68,17940,-0.29719361778641407,0,108
68,10914,-0.29719361778641407,0,109
68,12934,-0.29719361778641407,0,110
68,6723,-0.29719361778641407,0,111
68,4516,-0.29719361778641407,0,112
68,6289,-0.29719361778641407,0,113
68,2878,-0.29719361778641407,0,114
68,9260,-0.29719361778641407,0,115
68,14456,-0.29719361778641407,0,116
68,17562,-0.29719361778641407,0,117
68,11077,-0.29719361778641407,0,118
68,16972,-0.29719361778641407,0,119
68,5066,-0.29719361778641407,0,120
68,2149,-0.29719361778641407,0,121
68,2530,-0.29719361778641407,0,122
68,8827,-0.29719361778641407,0,123
68,10766,-0.29719361778641407,0,124
68,11470,-0.29719361778641407,0,125
68,8299,-0.29719361778641407,0,126
68,15153,-0.29719361778641407,0,127
68,8777,-0.29719361778641407,0,128
68,9474,-0.29719361778641407,0,129
68,10528,-0.29719361778641407,1,130
68,16238,-0.29719361778641407,0,131
68,8280,-0.29719361778641407,0,132
68,4431,-0.29719361778641407,0,133
68,1789,-0.29719361778641407,0,134
68,17106,-0.29719361778641407,0,135
68,3320,-0.29719361778641407,1,136
68,1855,-0.29719361778641407,0,137
68,270,-0.29719361778641407,0,138
68,8900,-0.29719361778641407,0,139
68,1540,-0.29719361778641407,0,140
68,17283,-0.29719361778641407,0,141
68,11444,-0.29719361778641407,0,142
68,4475,-0.29719361778641407,0,143
68,10420,-0.29719361778641407,0,144
68,11501,-0.29719361778641407,0,145
68,283,-0.29719361778641407,0,146
68,6195,-0.29719361778641407,0,147
68,2388,-0.29719361778641407,0,148
68,14448,-0.29719361778641407,0,149
68,4289,-0.29719361778641407,0,150
68,14780,-0.29719361778641407,1,151
68,17935,-0.29719361778641407,0,152
68,15885,-0.29719361778641407,0,153
68,6539,-0.29719361778641407,0,154
68,4371,-0.29719361778641407,0,155
68,9049,-0.29719361778641407,0,156
68,1702,-0.29719361778641407,0,157
68,3220,-0.29719361778641407,0,158
68,9638,-0.29719361778641407,0,159
68,254,-0.29719361778641407,0,160
68,14154,-0.29719361778641407,0,161
68,15665,-0.29719361778641407,0,162
68,13942,-0.29719361778641407,0,163
68,3584,-0.29719361778641407,0,164
68,5152,-0.29719361778641407,0,165
68,2094,-0.29719361778641407,0,166
68,16339,-0.29719361778641407,0,167
68,8471,-0.29719361778641407,0,168
68,16589,-0.29719361778641407,0,169
68,7013,-0.29719361778641407,0,170
68,14803,-0.29719361778641407,0,171
68,1452,-0.29719361778641407,0,172
68,10332,-0.29719361778641407,0,173
68,3355,-0.29719361778641407,0,174
68,17565,-0.29719361778641407,1,175
68,11717,-0.29719361778641407,0,176
68,11325,-0.29719361778641407,0,177
68,8714,-0.29719361778641407,0,178
68,14530,-0.29719361778641407,0,179
68,2554,-0.29719361778641407,0,180
68,6536,-0.29719361778641407,0,181
68,3171,-0.29719361778641407,0,182
68,17874,-0.29719361778641407,0,183
68,11909,-0.29719361778641407,0,184
68,6912,-0.29719361778641407,0,185
68,14630,-0.29719361778641407,0,186
68,9874,-0.29719361778641407,0,187
68,11464,-0.29719361778641407,0,188
68,516,-0.29719361778641407,0,189
68,4395,-0.29719361778641407,0,190
68,5212,-0.29719361778641407,0,191
68,17894,-0.29719361778641407,0,192
68,12149,-0.29719361778641407,0,193
68,17290,-0.29719361778641407,0,194
68,17255,-0.29719361778641407,0,195
68,5045,-0.29719361778641407,0,196
68,12049,-0.29719361778641407,0,197
68,3981,-0.29719361778641407,0,198
68,12642,-0.29719361778641407,0,199
68,10237,-0.29719361778641407,0,200
68,395,-0.29719361778641407,0,201
68,7736,-0.29719361778641407,0,202
68,10234,-0.29719361778641407,0,203
68,6431,-0.29719361778641407,0,204
68,13349,-0.29719361778641407,0,205
68,4955,-0.29719361778641407,0,206
68,1392,-0.29719361778641407,0,207
68,4696,-0.29719361778641407,0,208
68,11796,-0.29719361778641407,0,209
68,7880,-0.29719361778641407,0,210
68,14988,-0.29719361778641407,0,211
68,6321,-0.29719361778641407,0,212
68,16583,-0.29719361778641407,0,213
68,17560,-0.29719361778641407,0,214
68,7039,-0.29719361778641407,0,215
68,14310,-0.29719361778641407,0,216
68,12416,-0.29719361778641407,0,217
68,12765,-0.29719361778641407,0,218
68,12814,-0.29719361778641407,0,219
68,7712,-0.29719361778641407,0,220
68,17810,-0.29719361778641407,0,221
68,4728,-0.29719361778641407,0,222
68,1497,-0.29719361778641407,0,223
68,3226,-0.29719361778641407,0,224
68,12978,-0.29719361778641407,0,225
68,9138,-0.29719361778641407,0,226
68,8351,-0.29719361778641407,0,227
68,17901,-0.29719361778641407,0,228
68,5164,-0.29719361778641407,0,229
68,4326,-0.29719361778641407,0,230
68,15292,-0.29719361778641407,0,231
68,11105,-0.29719361778641407,0,232
68,17661,-0.29719361778641407,0,233
68,6822,-0.29719361778641407,0,234
68,10913,-0.29719361778641407,0,235
68,8902,-0.29719361778641407,0,236
68,3691,-0.29719361778641407,0,237
68,17967,-0.29719361778641407,0,238
68,5109,-0.29719361778641407,0,239
68,14666,-0.29719361778641407,0,240
68,14550,-0.29719361778641407,1,241
68,18370,-0.29719361778641407,0,242
68,12505,-0.29719361778641407,0,243
68,13656,-0.29719361778641407,0,244
68,7904,-0.29719361778641407,0,245
68,18425,-0.29719361778641407,0,246
68,13496,-0.29719361778641407,0,247
68,2118,-0.29719361778641407,0,248
69,4864,-0.05488407576681727,0,1
69,18209,-0.06850850400576042,0,2
69,8008,-0.06850850400576042,1,3
69,7083,-0.07495178053465652,0,4
69,10398,-0.07495178053465652,0,5
69,2388,-0.07495178053465652,0,6
69,15473,-0.0796275070869748,0,7
69,7003,-0.0796275070869748,0,8
69,13954,-0.0796275070869748,0,9
69,15456,-0.0796275070869748,0,10
69,6405,-0.29719361778641407,0,11
69,13404,-0.29719361778641407,0,12
69,10511,-0.29719361778641407,0,13
69,9914,-0.29719361778641407,0,14
69,11032,-0.29719361778641407,0,15
69,16692,-0.29719361778641407,0,16
69,688,-0.29719361778641407,0,17
69,620,-0.29719361778641407,0,18
69,9993,-0.29719361778641407,0,19
69,17280,-0.29719361778641407,0,20
69,6670,-0.29719361778641407,0,21
69,16900,-0.29719361778641407,0,22
69,13916,-0.29719361778641407,0,23
69,192,-0.29719361778641407,0,24
69,8382,-0.29719361778641407,0,25
69,7871,-0.29719361778641407,0,26
69,11386,-0.29719361778641407,0,27
69,1872,-0.29719361778641407,0,28
69,14323,-0.29719361778641407,0,29
69,12592,-0.29719361778641407,0,30
69,1916,-0.29719361778641407,0,31
69,16382,-0.29719361778641407,0,32
69,6813,-0.29719361778641407,0,33
69,10193,-0.29719361778641407,0,34
69,16236,-0.29719361778641407,0,35
69,13187,-0.29719361778641407,0,36
69,8417,-0.29719361778641407,0,37
69,4312,-0.29719361778641407,0,38
69,10937,-0.29719361778641407,0,39
69,6526,-0.29719361778641407,0,40
69,15291,-0.29719361778641407,0,41
69,7531,-0.29719361778641407,0,42
69,13348,-0.29719361778641407,0,43
69,591,-0.29719361778641407,0,44
69,3929,-0.29719361778641407,0,45
69,6461,-0.29719361778641407,0,46
69,3400,-0.29719361778641407,0,47
69,1431,-0.29719361778641407,0,48
69,1210,-0.29719361778641407,0,49
69,11405,-0.29719361778641407,0,50
69,14223,-0.29719361778641407,0,51
69,1964,-0.29719361778641407,0,52
69,7996,-0.29719361778641407,0,53
69,853,-0.29719361778641407,0,54
69,14881,-0.29719361778641407,0,55
69,10593,-0.29719361778641407,0,56
69,11789,-0.29719361778641407,0,57
69,8700,-0.29719361778641407,0,58
69,12258,-0.29719361778641407,0,59
69,15951,-0.29719361778641407,0,60
69,3874,-0.29719361778641407,0,61
69,15282,-0.29719361778641407,0,62
69,3267,-0.29719361778641407,0,63
69,11990,-0.29719361778641407,0,64
69,15966,-0.29719361778641407,0,65
69,8168,-0.29719361778641407,0,66
69,6026,-0.29719361778641407,0,67
69,1226,-0.29719361778641407,0,68
69,10010,-0.29719361778641407,0,69
69,975,-0.29719361778641407,0,70
69,8751,-0.29719361778641407,0,71
69,2117,-0.29719361778641407,0,72
69,4865,-0.29719361778641407,0,73
69,17804,-0.29719361778641407,0,74
69,11380,-0.29719361778641407,0,75
69,7377,-0.29719361778641407,0,76
69,4559,-0.29719361778641407,0,77
69,15354,-0.29719361778641407,0,78
69,12221,-0.29719361778641407,0,79
69,7848,-0.29719361778641407,0,80
69,14148,-0.29719361778641407,0,81
69,779,-0.29719361778641407,0,82
69,17675,-0.29719361778641407,0,83
69,7585,-0.29719361778641407,0,84
69,2856,-0.29719361778641407,0,85
69,3654,-0.29719361778641407,0,86
69,4007,-0.29719361778641407,0,87
69,8880,-0.29719361778641407,0,88
69,3078,-0.29719361778641407,0,89
69,829,-0.29719361778641407,0,90
69,17171,-0.29719361778641407,0,91
69,1845,-0.29719361778641407,0,92
69,3660,-0.29719361778641407,0,93
69,7135,-0.29719361778641407,0,94
69,11343,-0.29719361778641407,0,95
69,9140,-0.29719361778641407,0,96
69,10228,-0.29719361778641407,0,97
69,15102,-0.29719361778641407,0,98
69,8888,-0.29719361778641407,0,99
69,9742,-0.29719361778641407,0,100
69,4972,-0.29719361778641407,0,101
69,17222,-0.29719361778641407,0,102
69,10135,-0.29719361778641407,0,103
69,1716,-0.29719361778641407,0,104
69,15007,-0.29719361778641407,0,105
69,846,-0.29719361778641407,0,106
69,5577,-0.29719361778641407,0,107
69,7272,-0.29719361778641407,0,108
69,6850,-0.29719361778641407,0,109
69,16941,-0.29719361778641407,0,110
