disease_global_id,gene_global_id,score_node2vec,label,rank
79,10730,8.526424407958984,0,43
79,7870,8.291719436645508,0,44
79,8078,8.254082679748535,0,45
79,1530,8.045782089233398,0,46
79,8484,7.961041450500488,0,47
79,15518,7.954537391662598,0,48
79,3448,7.936915874481201,0,49
79,18045,7.935609817504883,0,50
79,13099,7.719123363494873,0,51
79,17195,7.7174224853515625,0,52
79,16254,7.591193199157715,0,53
79,6558,7.583366394042969,0,54
79,3826,7.5563645362854,0,55
79,1234,7.382587432861328,0,56
79,4781,7.046893119812012,0,57
79,18166,6.886224269866943,0,58
79,14474,6.493400573730469,1,59
79,4740,6.360593318939209,0,60
79,9252,6.313800811767578,0,61
79,5498,6.263553619384766,0,62
79,15996,6.19492244720459,0,63
79,17234,6.072765350341797,0,64
79,7213,6.053098678588867,0,65
79,2251,5.985219955444336,0,66
79,6987,5.686742782592773,0,67
79,10574,5.686111927032471,0,68
79,9949,5.673076152801514,0,69
79,16293,5.5441975593566895,0,70
79,7979,5.44258975982666,0,71
79,15286,5.127627372741699,0,72
79,698,5.017660140991211,0,73
79,11563,4.278916835784912,0,74
79,7343,4.240001678466797,0,75
79,299,4.224822998046875,0,76
79,3009,4.05525016784668,0,77
79,18077,3.983894109725952,0,78
79,1484,3.932130813598633,0,79
79,6704,3.791442394256592,0,80
79,2862,3.768695592880249,0,81
79,14085,3.690573215484619,0,82
79,4151,3.472681999206543,0,83
79,9935,3.4034571647644043,0,84
79,15705,3.232146978378296,0,85
79,4026,3.218003749847412,0,86
79,1853,3.1725013256073,0,87
79,1218,2.9190168380737305,0,88
79,2845,2.8646483421325684,0,89
79,4406,2.7656826972961426,0,90
79,12042,2.5772273540496826,0,91
79,2401,2.5714752674102783,0,92
79,10578,2.5600900650024414,0,93
79,13240,2.5182814598083496,0,94
79,15932,2.4213786125183105,0,95
79,13986,2.3072431087493896,0,96
79,17489,2.003139019012451,0,97
79,12688,1.8272972106933594,0,98
79,10610,1.7748878002166748,0,99
79,7182,1.7167329788208008,0,100
79,6482,1.4762194156646729,0,101
79,16945,1.260310411453247,0,102
79,14450,1.2523279190063477,0,103
79,17801,1.1229827404022217,0,104
79,2616,0.6566727161407471,0,105
79,3753,0.5997116565704346,0,106
79,3032,0.5122319459915161,0,107
79,10312,0.4278864860534668,0,108
79,18564,0.3928873538970947,0,109
79,277,0.39258909225463867,0,110
79,6723,0.37252795696258545,0,111
79,12429,0.34389781951904297,0,112
79,18191,0.14510774612426758,0,113
79,7598,0.07822656631469727,0,114
79,16451,0.07628250122070312,0,115
79,11862,-0.06280517578125,0,116
79,17641,-0.28149735927581787,0,117
79,984,-0.37703895568847656,0,118
79,13918,-0.47716474533081055,0,119
79,4773,-0.5263056755065918,0,120
79,4711,-0.6481389999389648,0,121
79,17127,-0.6642770767211914,0,122
79,2752,-0.7451939582824707,0,123
79,14492,-0.8378931283950806,0,124
79,18319,-0.8846855163574219,0,125
79,7442,-0.9472169876098633,0,126
79,10068,-1.038283348083496,0,127
79,5222,-1.0777772665023804,0,128
79,7782,-1.1771166324615479,0,129
79,12022,-1.6923794746398926,0,130
79,15744,-1.7366645336151123,0,131
79,6454,-1.8277487754821777,0,132
79,15153,-1.9484472274780273,0,133
79,6785,-1.9609956741333008,0,134
79,2911,-2.335761308670044,0,135
79,13931,-2.444995880126953,0,136
79,3898,-2.4470202922821045,0,137
79,14680,-2.6085963249206543,0,138
79,3991,-2.7354893684387207,0,139
79,13338,-3.081181526184082,0,140
79,6743,-3.147887706756592,0,141
79,11222,-3.1607561111450195,0,142
79,2848,-3.193948268890381,0,143
79,315,-3.226818561553955,0,144
79,9642,-3.2540228366851807,0,145
79,1918,-3.358459949493408,0,146
79,15411,-3.4026846885681152,0,147
79,2729,-3.455069065093994,0,148
79,10295,-3.6884820461273193,0,149
79,3348,-3.6985201835632324,0,150
79,6373,-3.709372043609619,0,151
79,16222,-3.794343948364258,0,152
79,9516,-3.797910213470459,0,153
79,4081,-3.9275107383728027,0,154
79,14703,-4.147310256958008,0,155
79,18329,-4.211280345916748,0,156
79,17552,-4.308825492858887,0,157
79,3183,-4.32535457611084,0,158
79,11851,-4.456786155700684,0,159
79,6113,-4.500025749206543,0,160
79,13869,-4.5812273025512695,0,161
79,3285,-4.634455680847168,0,162
79,1470,-4.767178535461426,0,163
79,9719,-4.833235263824463,0,164
79,17549,-4.884115695953369,0,165
79,18123,-5.096099376678467,0,166
79,14020,-5.128263473510742,0,167
79,6673,-5.25611686706543,0,168
79,8769,-5.281802654266357,0,169
79,5678,-5.456259727478027,0,170
79,8190,-5.668146133422852,0,171
79,8935,-5.701155662536621,0,172
79,12523,-5.7614827156066895,0,173
79,11859,-5.784910202026367,0,174
79,16807,-5.970839023590088,0,175
79,2537,-6.2379913330078125,0,176
79,12654,-6.363132476806641,0,177
79,13672,-6.677160739898682,0,178
79,11829,-6.9566240310668945,0,179
79,15458,-6.995451927185059,0,180
79,799,-7.006707668304443,0,181
79,15897,-7.149243354797363,0,182
79,17732,-7.222896575927734,0,183
79,10406,-7.346213340759277,0,184
79,17702,-7.571410655975342,0,185
79,18042,-7.6173295974731445,0,186
79,1457,-7.724351406097412,0,187
79,8674,-7.773188591003418,0,188
79,15836,-8.030416488647461,0,189
79,5391,-8.318273544311523,0,190
79,7766,-8.72684383392334,0,191
79,9594,-8.820991516113281,0,192
79,12467,-9.223824501037598,0,193
79,17292,-9.449396133422852,0,194
79,4496,-9.500099182128906,0,195
79,3463,-9.558241844177246,0,196
79,6669,-9.805326461791992,0,197
79,3565,-10.119169235229492,0,198
79,15289,-10.57968521118164,0,199
79,5981,-10.627562522888184,0,200
79,18625,-10.73863697052002,0,201
79,15652,-11.412426948547363,0,202
79,2237,-12.399405479431152,0,203
79,10558,-12.627493858337402,0,204
79,1815,-12.69089126586914,0,205
79,12454,-13.192656517028809,0,206
79,1775,-13.214126586914062,0,207
79,1832,-13.74109935760498,0,208
79,808,-14.26991081237793,0,209
79,4804,-14.302995681762695,0,210
79,14552,-14.647547721862793,0,211
79,15662,-14.980106353759766,0,212
79,7471,-15.672861099243164,0,213
79,17953,-16.576570510864258,0,214
79,18309,-16.716875076293945,0,215
79,18290,-18.743301391601562,0,216
79,7239,-18.91818618774414,0,217
79,2704,-19.112598419189453,0,218
79,4372,-21.74625015258789,0,219
79,3476,-22.41033935546875,0,220
79,9539,-23.091724395751953,0,221
79,1090,-24.075288772583008,0,222
80,2796,21.319746017456055,1,1
80,9959,20.47076416015625,0,2
80,9727,17.1182918548584,0,3
80,2648,16.860652923583984,1,4
80,16055,15.703470230102539,1,5
80,1979,15.575905799865723,0,6
80,17996,14.374200820922852,1,7
80,14132,14.286985397338867,1,8
80,153,14.172111511230469,1,9
80,17629,13.549612045288086,1,10
80,12932,13.471124649047852,0,11
80,8230,13.31911563873291,1,12
80,767,12.996274948120117,0,13
80,15115,12.878561019897461,0,14
80,10267,12.394344329833984,0,15
80,566,12.317203521728516,1,16
80,3452,11.677114486694336,0,17
80,16033,11.572444915771484,0,18
80,11714,10.862786293029785,0,19
80,6663,10.44685173034668,1,20
80,8393,10.326120376586914,1,21
80,18328,10.233504295349121,1,22
80,13419,10.073660850524902,0,23
80,4971,10.022021293640137,0,24
80,9914,9.562387466430664,0,25
80,15052,9.238531112670898,0,26
80,8901,9.19061279296875,0,27
80,1758,9.104280471801758,0,28
80,8837,9.067851066589355,0,29
80,10941,8.899255752563477,1,30
80,6933,8.899101257324219,0,31
80,7035,8.895209312438965,0,32
80,13748,8.801959991455078,1,33
80,8931,8.7349853515625,1,34
80,9042,8.573501586914062,0,35
80,3940,8.283032417297363,1,36
80,14075,8.230955123901367,0,37
80,17107,8.179543495178223,0,38
80,1114,8.0014066696167,1,39
80,2293,7.971194267272949,1,40
80,4692,7.8584113121032715,0,41
80,8954,7.837575912475586,0,42
80,9979,7.829380035400391,0,43
80,8496,7.829173564910889,1,44
80,15815,7.682337284088135,0,45
80,14294,7.638449192047119,1,46
80,7831,7.624618053436279,0,47
80,1001,7.488162517547607,1,48
80,2275,7.469975471496582,1,49
80,4560,7.3599467277526855,1,50
80,16016,7.2179975509643555,0,51
80,12135,7.176396369934082,0,52
80,7317,7.101174831390381,1,53
80,6962,7.031291484832764,0,54
80,12107,7.027894020080566,0,55
80,13378,6.887758255004883,0,56
80,17287,6.854014873504639,1,57
80,6422,6.849210739135742,0,58
80,2921,6.728972911834717,0,59
80,7708,6.680514335632324,0,60
80,14769,6.672373294830322,1,61
80,8306,6.629973888397217,0,62
80,139,6.5224809646606445,1,63
80,11741,6.515209197998047,0,64
80,9643,6.5145263671875,0,65
80,9299,6.453925132751465,0,66
80,16182,6.371979713439941,0,67
80,11851,6.304043292999268,1,68
80,6031,6.220193862915039,0,69
80,491,6.140152931213379,0,70
80,5120,6.082594871520996,1,71
80,12687,6.031227111816406,1,72
80,11895,6.028862953186035,0,73
80,10838,5.844099998474121,1,74
80,15353,5.62171745300293,0,75
80,6763,5.591569900512695,0,76
80,3283,5.582021713256836,1,77
80,10742,5.557681083679199,1,78
80,550,5.5396833419799805,0,79
80,15559,5.513589859008789,0,80
80,8060,5.5105180740356445,0,81
80,18409,5.457005500793457,1,82
80,1522,5.3871049880981445,0,83
80,15704,5.364856719970703,1,84
80,12257,5.2986040115356445,1,85
80,11873,5.244888782501221,0,86
80,10576,5.234410285949707,0,87
80,13973,5.122017860412598,0,88
80,17567,5.068981170654297,0,89
80,10041,5.062407493591309,0,90
80,18461,5.03355073928833,1,91
80,18028,5.013614177703857,1,92
80,17049,5.002987861633301,0,93
80,3101,4.947417259216309,1,94
80,13855,4.922269821166992,0,95
80,7815,4.915740489959717,0,96
80,17279,4.910330295562744,1,97
80,673,4.863150596618652,1,98
80,15733,4.815142631530762,0,99
80,8532,4.813669204711914,1,100
80,4200,4.6748046875,0,101
80,11301,4.558187484741211,1,102
80,14220,4.555141448974609,0,103
80,1915,4.506422996520996,0,104
80,17491,4.452624320983887,0,105
80,18473,4.37622594833374,1,106
80,9774,4.3283891677856445,1,107
80,17917,4.186664581298828,0,108
80,6961,3.929140090942383,1,109
80,12503,3.852429151535034,0,110
80,18611,3.8382575511932373,1,111
80,15522,3.836329460144043,0,112
80,17664,3.779588222503662,1,113
80,3310,3.675614595413208,1,114
80,3595,3.5538392066955566,1,115
80,613,3.540482997894287,1,116
80,13752,3.5383331775665283,1,117
80,15420,3.5382282733917236,0,118
80,17235,3.53397274017334,1,119
80,10389,3.449464797973633,0,120
80,4272,3.399066686630249,1,121
80,662,3.348804235458374,0,122
80,11287,3.255404233932495,0,123
80,16200,3.2523555755615234,0,124
80,2767,3.1753101348876953,1,125
80,10001,3.147341251373291,1,126
80,15495,3.1368463039398193,0,127
80,11750,3.041533946990967,0,128
80,18524,3.0360541343688965,0,129
80,1462,3.0127453804016113,0,130
80,11559,3.0058627128601074,1,131
80,7287,2.96115779876709,0,132
80,16937,2.923029899597168,1,133
80,14843,2.8999013900756836,0,134
80,10969,2.850508451461792,1,135
80,2713,2.8471643924713135,1,136
80,10622,2.7438530921936035,0,137
80,2803,2.6912848949432373,1,138
80,8263,2.652298927307129,0,139
80,2772,2.6400489807128906,1,140
80,2281,2.6125454902648926,1,141
80,14950,2.606055974960327,0,142
80,8683,2.6009421348571777,0,143
80,12279,2.5907437801361084,0,144
80,5044,2.57463002204895,0,145
80,17129,2.491786479949951,0,146
80,12998,2.373163938522339,0,147
80,2473,2.346799850463867,1,148
80,9071,2.298912525177002,0,149
80,4700,2.2509970664978027,1,150
80,8925,2.221047878265381,0,151
80,7055,2.1354784965515137,0,152
80,9800,2.077683687210083,1,153
80,347,1.7849092483520508,1,154
80,6996,1.7847251892089844,1,155
80,18276,1.745875358581543,1,156
80,18362,1.7421348094940186,0,157
80,15738,1.74198579788208,0,158
80,11810,1.700502872467041,0,159
80,1676,1.6811387538909912,1,160
80,3376,1.6601319313049316,0,161
80,16192,1.6204626560211182,0,162
80,17693,1.5129079818725586,1,163
80,8045,1.5025931596755981,0,164
80,11687,1.4539955854415894,1,165
80,9284,1.3395814895629883,0,166
80,15922,1.3245153427124023,0,167
80,8735,1.260073184967041,0,168
80,9762,1.1526696681976318,1,169
80,7175,1.1064631938934326,1,170
80,1704,1.0378767251968384,1,171
80,10922,1.0219441652297974,0,172
80,12782,1.007392168045044,0,173
80,9578,0.9811310768127441,1,174
80,11420,0.9625227451324463,0,175
80,16725,0.9521670341491699,1,176
80,4555,0.9356293678283691,0,177
80,6363,0.9341831803321838,1,178
80,16051,0.905829906463623,0,179
80,13523,0.8893961906433105,0,180
80,2449,0.8197557926177979,1,181
80,8310,0.7516770362854004,1,182
80,11853,0.7357499599456787,1,183
80,13668,0.7201516628265381,1,184
80,15881,0.7183437347412109,0,185
80,8897,0.690946102142334,1,186
80,10789,0.6736037731170654,1,187
80,2494,0.5405285358428955,0,188
80,11230,0.5073056221008301,1,189
80,14172,0.5005207061767578,0,190
80,9432,0.4842876195907593,1,191
80,3986,0.4679698944091797,0,192
80,13245,0.44704335927963257,1,193
80,11014,0.3574395179748535,0,194
80,15141,0.29451966285705566,1,195
80,5067,0.2456732988357544,0,196
80,17213,0.10495710372924805,1,197
80,14883,0.03610086441040039,1,198
80,12713,0.017107009887695312,0,199
80,1153,-0.01914900541305542,1,200
80,14810,-0.049791157245635986,0,201
80,9342,-0.08384943008422852,0,202
80,432,-0.09271955490112305,1,203
80,8096,-0.1553783416748047,1,204
80,6189,-0.17095613479614258,1,205
80,9354,-0.1974353790283203,1,206
80,18472,-0.28452998399734497,1,207
80,18595,-0.33453989028930664,1,208
80,2783,-0.41311192512512207,1,209
80,12129,-0.46129894256591797,1,210
80,6915,-0.5322589874267578,0,211
80,4594,-0.5565552711486816,1,212
80,1762,-0.5571781396865845,0,213
80,827,-0.6128721237182617,0,214
80,6748,-0.6146540641784668,0,215
80,7167,-0.6747410297393799,1,216
80,1225,-0.6986922025680542,0,217
80,4726,-0.732325553894043,1,218
80,11452,-0.8611152172088623,0,219
80,8252,-0.899876594543457,1,220
80,6250,-1.0095582008361816,0,221
80,11936,-1.0928468704223633,0,222
80,11214,-1.2342543601989746,0,223
80,12234,-1.3040375709533691,1,224
80,6460,-1.3214945793151855,1,225
80,8629,-1.462125301361084,0,226
80,15311,-1.4853252172470093,1,227
80,2492,-1.5027430057525635,1,228
80,4053,-1.5093506574630737,0,229
80,14143,-1.5560407638549805,0,230
80,13256,-1.5871248245239258,0,231
80,8877,-1.6067676544189453,0,232
80,9560,-1.6168235540390015,1,233
80,3218,-1.6190576553344727,1,234
80,3415,-1.7097406387329102,1,235
80,4925,-1.728904366493225,0,236
80,4853,-1.7511073350906372,0,237
80,602,-1.807070255279541,1,238
80,18148,-1.8173539638519287,0,239
80,17883,-1.8415498733520508,0,240
80,4807,-1.8521013259887695,1,241
80,6188,-1.8541253805160522,0,242
80,4718,-1.9066283702850342,0,243
80,2504,-1.9238152503967285,0,244
80,13829,-1.9353137016296387,0,245
80,18136,-1.9789296388626099,1,246
80,771,-1.9796204566955566,0,247
80,14398,-2.029695987701416,0,248
80,1173,-2.0371508598327637,1,249
80,785,-2.0555713176727295,0,250
80,2297,-2.066511631011963,0,251
80,6248,-2.1405813694000244,0,252
80,9622,-2.199934482574463,1,253
80,17467,-2.206674575805664,0,254
80,6822,-2.3670847415924072,0,255
80,5732,-2.471679449081421,0,256
80,5078,-2.4947562217712402,0,257
80,14235,-2.5703022480010986,1,258
80,3234,-2.9174113273620605,1,259
80,8905,-3.0753324031829834,0,260
80,4530,-3.1586310863494873,0,261
80,10856,-3.163627862930298,0,262
80,17809,-3.1797564029693604,0,263
80,11113,-3.183987617492676,0,264
80,17755,-3.193481922149658,1,265
80,18394,-3.202535629272461,1,266
80,3245,-3.208291530609131,1,267
80,10287,-3.2193212509155273,0,268
80,5970,-3.231234550476074,0,269
80,13915,-3.2454097270965576,0,270
80,8665,-3.325270175933838,0,271
80,1710,-3.3376636505126953,1,272
80,13151,-3.363905429840088,0,273
80,1302,-3.3787951469421387,0,274
80,9279,-3.3820126056671143,1,275
80,10785,-3.5697133541107178,0,276
80,5526,-3.6552040576934814,0,277
80,14384,-3.928074359893799,1,278
80,10416,-4.1329345703125,0,279
80,12567,-4.383070945739746,0,280
80,16982,-4.425159454345703,1,281
80,2728,-4.444415092468262,1,282
80,11648,-4.560277938842773,0,283
80,16670,-4.624571800231934,0,284
80,2311,-4.659389972686768,1,285
80,2712,-4.854719161987305,1,286
80,6220,-4.868838310241699,1,287
80,17120,-4.8817243576049805,0,288
80,9666,-4.916288375854492,1,289
80,10061,-5.14078426361084,0,290
80,3053,-5.185113430023193,1,291
80,9721,-5.270601272583008,0,292
80,4968,-5.280195236206055,1,293
80,15686,-5.333437919616699,0,294
80,653,-5.448467254638672,1,295
80,15263,-5.500774383544922,0,296
80,15547,-5.601717472076416,0,297
80,2218,-5.629182815551758,1,298
80,5293,-5.644461631774902,1,299
80,4495,-5.671121597290039,1,300
80,9497,-5.709612846374512,1,301
80,11070,-5.741096496582031,0,302
80,12699,-5.797487258911133,0,303
80,9491,-5.830323219299316,1,304
80,6235,-5.864158630371094,1,305
80,18544,-5.943371295928955,0,306
80,6629,-5.9731292724609375,0,307
80,7309,-6.012456893920898,1,308
80,3868,-6.021402359008789,0,309
80,14399,-6.052545547485352,0,310
80,14933,-6.075742721557617,0,311
80,2688,-6.223438739776611,0,312
80,6303,-6.24049186706543,1,313
80,16568,-6.332688331604004,0,314
80,12701,-6.579422950744629,1,315
80,12864,-6.655332565307617,0,316
80,1384,-6.683902740478516,1,317
80,2976,-6.733057498931885,0,318
80,9097,-6.7470526695251465,0,319
80,8692,-6.750328063964844,1,320
80,14803,-7.032932281494141,0,321
80,3042,-7.192377090454102,0,322
80,10366,-7.337174415588379,0,323
80,14765,-7.4025092124938965,1,324
80,10946,-7.597196102142334,0,325
80,14895,-7.68394660949707,1,326
80,9014,-7.728463649749756,0,327
80,3027,-7.826014518737793,0,328
80,5720,-7.835988998413086,1,329
80,18507,-7.909263610839844,0,330
80,2431,-7.920083522796631,0,331
80,4849,-8.415163040161133,1,332
80,13715,-8.449816703796387,0,333
80,2863,-8.595868110656738,0,334
80,3026,-8.629753112792969,1,335
80,1678,-8.717306137084961,0,336
80,14035,-8.741901397705078,0,337
80,8721,-8.750801086425781,1,338
80,3434,-8.879005432128906,1,339
80,16090,-8.901748657226562,0,340
80,15335,-9.370368957519531,0,341
80,17047,-9.657060623168945,0,342
80,12462,-9.781652450561523,1,343
80,10203,-9.876195907592773,1,344
80,9333,-9.922240257263184,1,345
80,9311,-10.238015174865723,0,346
80,16756,-10.263312339782715,0,347
80,9723,-10.306655883789062,0,348
80,572,-10.42829704284668,0,349
80,16900,-10.59958267211914,0,350
80,2272,-10.799643516540527,1,351
80,17780,-10.9180326461792,0,352
80,10250,-11.039895057678223,0,353
80,5452,-11.25126838684082,0,354
80,16614,-11.550190925598145,0,355
80,9809,-11.589332580566406,1,356
80,5079,-12.81496810913086,0,357
80,3760,-13.155242919921875,1,358
80,17569,-13.222312927246094,0,359
80,7635,-13.616011619567871,0,360
80,10151,-13.997007369995117,0,361
80,10999,-15.735305786132812,0,362
80,7587,-18.300966262817383,0,363
80,10663,-19.560054779052734,1,364
80,4651,-19.9128475189209,1,365
80,4304,-20.052001953125,0,366
81,11193,24.50406265258789,0,1
81,1303,21.73202133178711,1,2
81,10341,19.777454376220703,0,3
81,1146,17.15313720703125,0,4
81,8022,16.594562530517578,0,5
81,1038,16.46375274658203,0,6
81,1605,15.30055046081543,0,7
81,5593,15.044017791748047,0,8
81,12635,14.943915367126465,0,9
81,8717,14.493239402770996,0,10
81,3797,14.270339965820312,0,11
81,5955,13.784090042114258,0,12
81,6195,13.569587707519531,1,13
81,1264,13.50855827331543,0,14
81,1034,12.85824966430664,1,15
81,14719,12.764152526855469,0,16
81,12456,12.264908790588379,0,17
81,13861,12.19206428527832,0,18
81,7168,11.620672225952148,0,19
81,5138,11.578461647033691,0,20
81,12768,11.398870468139648,0,21
81,183,11.121685028076172,0,22
81,12619,11.044344902038574,0,23
81,11335,10.725605964660645,0,24
81,9821,10.410959243774414,0,25
81,3237,10.403830528259277,0,26
81,3831,10.247682571411133,0,27
81,15249,9.982673645019531,0,28
81,9225,9.578136444091797,0,29
81,5306,9.510133743286133,0,30
81,5929,9.295801162719727,0,31
81,16355,9.289978981018066,0,32
81,5042,9.253425598144531,0,33
81,4494,8.942368507385254,1,34
81,10980,8.860471725463867,0,35
81,17562,8.85184097290039,0,36
81,13588,8.750267028808594,0,37
81,9430,8.660314559936523,0,38
81,12237,8.628195762634277,1,39
81,15335,8.514141082763672,0,40
81,401,8.080421447753906,0,41
81,18273,7.900494575500488,0,42
81,2395,7.88349723815918,0,43
81,7182,7.667532920837402,0,44
81,14406,7.593782901763916,1,45
81,5893,7.5315985679626465,1,46
81,1219,7.507102966308594,1,47
81,6399,7.360438346862793,0,48
81,8118,7.237792491912842,0,49
81,9864,7.095205307006836,0,50
81,9524,6.959992408752441,0,51
81,782,6.863120079040527,1,52
81,5113,6.716911792755127,0,53
81,5476,6.192586421966553,0,54
81,14053,5.998208522796631,0,55
81,13928,5.90451192855835,0,56
81,7793,5.734607696533203,1,57
81,13233,5.670461654663086,1,58
81,14714,5.55922794342041,1,59
81,477,5.489965438842773,1,60
81,1616,5.485520362854004,0,61
81,613,5.313836097717285,0,62
81,876,5.293034553527832,0,63
81,570,5.286312580108643,0,64
81,13531,4.706379413604736,1,65
81,16362,4.697506904602051,0,66
81,3083,4.552695274353027,0,67
81,13199,4.438239097595215,0,68
81,5491,4.416761875152588,0,69
81,1849,4.300028324127197,0,70
81,9045,4.287171840667725,0,71
81,15121,4.272814750671387,0,72
81,18114,4.174147605895996,0,73
81,3528,4.15706205368042,0,74
81,8325,3.97249698638916,0,75
81,15219,3.9388744831085205,0,76
81,1677,3.9293971061706543,0,77
81,9180,3.816953659057617,0,78
81,5410,3.7810075283050537,0,79
81,10621,3.7305192947387695,1,80
81,11977,3.6822948455810547,0,81
81,7132,3.6361117362976074,0,82
81,9940,3.534635305404663,0,83
81,8647,3.483999013900757,0,84
81,14646,3.446448802947998,0,85
81,12253,3.4435834884643555,0,86
81,9706,3.3413734436035156,1,87
81,12682,3.324418306350708,0,88
81,12927,3.206967353820801,0,89
81,14800,3.0175862312316895,0,90
81,6495,2.963578701019287,0,91
81,17303,2.957780122756958,0,92
81,2302,2.8219411373138428,0,93
81,8111,2.649341583251953,1,94
81,16694,2.636134386062622,0,95
81,11813,2.555330514907837,1,96
81,8766,2.5350029468536377,0,97
81,6176,2.479313373565674,0,98
81,17617,2.328850746154785,0,99
81,2772,2.3270254135131836,1,100
81,15132,2.12233304977417,0,101
81,14210,2.055819511413574,0,102
81,1446,1.9172797203063965,0,103
81,7311,1.9068107604980469,1,104
81,15703,1.750399112701416,0,105
81,7323,1.700596570968628,1,106
81,9347,1.6610870361328125,1,107
81,8822,1.4704777002334595,0,108
81,1989,1.3345746994018555,1,109
81,12524,1.2722930908203125,0,110
81,6962,1.2653937339782715,0,111
81,3754,1.1798830032348633,0,112
81,18247,1.0137300491333008,1,113
81,14240,0.7403658032417297,1,114
81,8697,0.68656325340271,1,115
81,2673,0.6172213554382324,0,116
81,9150,0.5483443737030029,0,117
81,7274,0.4700322151184082,0,118
81,5415,0.2968158721923828,0,119
81,15123,0.2933410406112671,0,120
81,13254,0.09917163848876953,1,121
81,17553,0.08283650875091553,1,122
81,13418,0.02108168601989746,0,123
81,6212,-0.18712663650512695,0,124
81,5083,-0.26050037145614624,0,125
81,8726,-0.4085543155670166,0,126
81,5092,-0.4896240234375,0,127
81,6043,-0.7707035541534424,0,128
81,12136,-0.9611829519271851,0,129
81,6788,-1.0790561437606812,0,130
81,1786,-1.2122857570648193,1,131
81,1028,-1.2581496238708496,0,132
81,4315,-1.2797560691833496,0,133
81,4579,-1.3494831323623657,0,134
81,8394,-1.5435550212860107,0,135
81,1120,-1.5559196472167969,1,136
81,16035,-1.7307205200195312,1,137
81,18438,-1.7839546203613281,0,138
81,5949,-1.9382188320159912,1,139
81,1733,-1.9909193515777588,0,140
81,14915,-1.9985485076904297,0,141
81,18327,-2.1016244888305664,0,142
81,14230,-2.169769763946533,0,143
81,15810,-2.2859673500061035,0,144
81,2213,-2.3117411136627197,0,145
81,6786,-2.4909110069274902,0,146
81,14447,-2.5221917629241943,1,147
81,199,-2.5723819732666016,0,148
81,15678,-2.814846992492676,0,149
81,4876,-3.0262484550476074,0,150
81,8683,-3.0871381759643555,0,151
81,7955,-3.087275981903076,0,152
81,2014,-3.2625417709350586,0,153
81,10334,-3.266061544418335,0,154
81,12890,-3.3723044395446777,1,155
81,4400,-3.547621250152588,0,156
81,1335,-3.663804054260254,1,157
81,1424,-3.7010531425476074,1,158
81,11375,-3.7073771953582764,0,159
81,8358,-3.790015935897827,0,160
81,16368,-3.9627509117126465,0,161
81,4910,-4.022784233093262,0,162
81,5149,-4.121208190917969,0,163
81,5145,-4.213489532470703,0,164
81,5294,-4.252071857452393,0,165
81,8335,-4.369097709655762,1,166
81,4587,-4.451669692993164,0,167
81,8530,-4.4542388916015625,0,168
81,6123,-4.459313869476318,0,169
81,1153,-4.561524868011475,0,170
81,6124,-4.615531921386719,1,171
81,1995,-4.633575439453125,1,172
81,9703,-4.947566986083984,0,173
81,326,-5.023062229156494,0,174
81,5990,-5.167269229888916,0,175
81,11611,-5.263964653015137,0,176
81,15378,-5.269246578216553,0,177
81,4252,-5.455930709838867,0,178
81,7838,-5.5782999992370605,0,179
81,1496,-5.747262954711914,0,180
81,5868,-5.929384231567383,0,181
81,10329,-6.17480993270874,0,182
81,14939,-6.242091178894043,0,183
81,12547,-6.612046241760254,1,184
81,14535,-6.751646518707275,0,185
81,15420,-6.859013080596924,0,186
81,10823,-6.925961494445801,0,187
81,715,-6.936588764190674,0,188
81,6008,-6.9754533767700195,0,189
81,1487,-7.041993141174316,0,190
81,8400,-7.103104114532471,0,191
81,9290,-7.25008487701416,0,192
81,17885,-7.288066864013672,0,193
81,18599,-7.333711624145508,0,194
81,14050,-7.375677108764648,0,195
81,4943,-7.404050827026367,0,196
81,16431,-7.697258949279785,0,197
81,12809,-7.711647033691406,0,198
81,15002,-7.947843551635742,0,199
81,12869,-8.272514343261719,1,200
81,9598,-8.336738586425781,0,201
81,13178,-8.833335876464844,0,202
81,11330,-9.008199691772461,0,203
81,8572,-9.053644180297852,0,204
81,15399,-9.640878677368164,0,205
81,16759,-9.663524627685547,0,206
81,4795,-9.744165420532227,0,207
81,1023,-9.88134765625,0,208
81,5361,-9.891467094421387,0,209
81,9857,-10.2401704788208,0,210
81,8496,-10.582523345947266,0,211
81,2083,-10.615274429321289,0,212
81,3613,-10.623862266540527,0,213
81,16229,-10.772760391235352,0,214
81,8752,-10.9068603515625,0,215
81,8223,-10.914497375488281,0,216
81,6611,-11.059335708618164,0,217
81,8296,-11.42570972442627,1,218
81,15164,-11.453744888305664,0,219
81,12102,-11.569976806640625,0,220
81,13117,-11.571346282958984,0,221
81,7304,-11.580938339233398,0,222
81,618,-11.644824981689453,0,223
81,14272,-12.333494186401367,0,224
81,12284,-12.489421844482422,0,225
81,6065,-13.428241729736328,0,226
81,15283,-13.721717834472656,0,227
81,13207,-14.010433197021484,1,228
81,5924,-14.765450477600098,0,229
81,13435,-15.624238967895508,0,230
81,14567,-15.635398864746094,1,231
81,8466,-15.66653823852539,0,232
81,15468,-16.861953735351562,0,233
81,3744,-18.374116897583008,0,234
81,5525,-26.468881607055664,0,235
82,5220,27.297460556030273,0,1
82,4529,22.993457794189453,0,2
82,2818,19.930482864379883,0,3
82,612,18.072372436523438,1,4
82,8970,16.418588638305664,0,5
