disease_local_id,gene_local_id,score_han,label,rank
68,4100,0.181966,0,51
68,4476,0.16677156,0,52
68,6903,0.1553887,0,53
68,9619,0.14285244,1,54
68,17154,0.14010808,0,55
68,14502,0.1400292,0,56
68,8546,0.13791233,1,57
68,8578,0.13453476,0,58
68,17429,0.1259952,1,59
68,4003,0.1245062,0,60
68,7946,0.12230039,0,61
68,3857,0.12040979,0,62
68,2623,0.12018165,1,63
68,10626,0.110563025,1,64
68,11189,0.10948298,0,65
68,10461,0.10945505,0,66
68,7351,0.10641577,1,67
68,6776,0.104406655,0,68
68,7950,0.10438341,0,69
68,2418,0.102528,0,70
68,13918,0.10112506,1,71
68,686,0.09992587,0,72
68,12966,0.09841561,0,73
68,4259,0.095575884,0,74
68,9713,0.09452813,0,75
68,4930,0.09411683,0,76
68,6045,0.089293085,1,77
68,6587,0.08745292,0,78
68,17781,0.08529765,0,79
68,1316,0.084246114,0,80
68,17799,0.08282222,0,81
68,14591,0.082713336,0,82
68,134,0.08137321,0,83
68,14320,0.07649781,0,84
68,1256,0.074344054,0,85
68,1719,0.07301308,0,86
68,10630,0.072059676,0,87
68,2252,0.07135806,0,88
68,16865,0.07112368,0,89
68,8144,0.06866509,0,90
68,3575,0.06782638,0,91
68,17738,0.067493536,0,92
68,15529,0.06739761,0,93
68,16836,0.06651729,0,94
68,18289,0.06533471,0,95
68,4295,0.06400798,0,96
68,4190,0.061851427,0,97
68,11725,0.061466813,0,98
68,12807,0.06076121,0,99
68,8617,0.059661858,0,100
68,14394,0.058321893,0,101
68,6686,0.057572987,0,102
68,7768,0.05727394,0,103
68,18234,0.0566773,0,104
68,17684,0.05544078,0,105
68,9432,0.05510733,0,106
68,6121,0.054799635,0,107
68,10505,0.05438338,0,108
68,14414,0.054270554,1,109
68,10777,0.053842407,0,110
68,14174,0.053637363,0,111
68,8913,0.05310685,0,112
68,17458,0.052981857,0,113
68,18220,0.051209353,0,114
68,14667,0.05113227,0,115
68,1404,0.05104936,0,116
68,15935,0.05091111,0,117
68,6059,0.049595475,0,118
68,3184,0.048614018,1,119
68,6153,0.04805517,0,120
68,14018,0.047376823,0,121
68,15156,0.04726457,0,122
68,13305,0.04696838,1,123
68,17147,0.045406602,0,124
68,15069,0.045037434,0,125
68,3133,0.044868413,0,126
68,13806,0.04485208,0,127
68,16745,0.04478179,0,128
68,10864,0.041952558,0,129
68,6875,0.041886784,0,130
68,4560,0.04138169,0,131
68,10969,0.040920954,0,132
68,2394,0.040078204,0,133
68,17674,0.039793074,0,134
68,13054,0.039085515,0,135
68,13360,0.03886793,0,136
68,15749,0.03868591,0,137
68,4819,0.038629077,0,138
68,5497,0.03845769,0,139
68,3354,0.03833331,0,140
68,8215,0.037941184,0,141
68,221,0.037671525,0,142
68,5016,0.03723509,0,143
68,16447,0.03668638,0,144
68,645,0.036670398,0,145
68,1361,0.036516342,0,146
68,4592,0.03645792,0,147
68,5076,0.036299314,0,148
68,14530,0.036240768,0,149
68,6593,0.036106214,0,150
68,14494,0.036097564,0,151
68,6295,0.035975896,0,152
68,15389,0.03595151,0,153
68,3035,0.03587248,0,154
68,13520,0.03414293,0,155
68,3755,0.03403295,0,156
68,259,0.033394165,0,157
68,8766,0.03331234,0,158
68,3090,0.033262048,0,159
68,17424,0.03190728,0,160
68,7744,0.030881954,0,161
68,14312,0.030832473,0,162
68,8399,0.030801466,0,163
68,11553,0.030774064,0,164
68,7576,0.030663237,0,165
68,3084,0.03049872,0,166
68,15017,0.030444011,0,167
68,5907,0.030157689,0,168
68,9502,0.02993656,0,169
68,12013,0.029652847,0,170
68,10101,0.029439252,0,171
68,11660,0.0291722,0,172
68,6403,0.028423337,0,173
68,17758,0.028264355,0,174
68,8335,0.027774608,0,175
68,9338,0.027304133,0,176
68,1982,0.02629001,0,177
68,18451,0.026115082,0,178
68,14852,0.0259069,0,179
68,9124,0.025850633,0,180
68,10435,0.025621759,0,181
68,9002,0.025453733,0,182
68,147,0.024201438,0,183
68,6877,0.022581547,0,184
68,683,0.02244756,0,185
68,14704,0.021999216,0,186
68,12280,0.02155919,0,187
68,12798,0.021455044,0,188
68,16203,0.021199303,0,189
68,13665,0.02118399,0,190
68,3555,0.02072382,0,191
68,11328,0.020468349,0,192
68,11308,0.020408172,0,193
68,17426,0.020401979,0,194
68,6400,0.019862898,0,195
68,4235,0.01923321,0,196
68,12629,0.01921107,0,197
68,10284,0.01912376,0,198
68,12842,0.019045213,0,199
68,11913,0.01888812,0,200
68,16102,0.018714324,0,201
68,4973,0.01856084,0,202
68,10098,0.018559849,0,203
68,10196,0.01831403,0,204
68,17765,0.018303894,0,205
68,11365,0.018289847,0,206
68,17804,0.01825696,0,207
68,4640,0.0181403,0,208
68,5082,0.01796255,0,209
68,118,0.0178683,0,210
68,10791,0.017740527,0,211
68,10941,0.01771985,0,212
68,18161,0.017619405,0,213
68,3219,0.017442575,0,214
68,4909,0.017408587,0,215
68,8163,0.017394131,0,216
68,10990,0.017388655,0,217
68,1653,0.017173987,0,218
68,5028,0.017125402,0,219
68,9738,0.016867941,0,220
68,8641,0.016706543,0,221
68,11773,0.016706543,0,222
68,10778,0.016706543,0,223
68,5300,0.016696857,0,224
68,14193,0.016662508,0,225
68,3845,0.016547907,0,226
68,6185,0.016473219,0,227
68,13213,0.016387269,0,228
68,16453,0.016289635,0,229
68,4841,0.016219093,0,230
68,4380,0.016190175,0,231
68,1566,0.015992261,0,232
68,16970,0.015982684,0,233
68,17831,0.015913544,0,234
68,4339,0.015910571,0,235
68,5491,0.015869621,0,236
68,11334,0.015573137,0,237
68,17525,0.015537936,0,238
68,12369,0.015165331,0,239
68,3448,0.01497983,0,240
68,12678,0.01455272,0,241
68,12506,0.012794325,0,242
68,6590,0.0090694465,0,243
68,1958,0.008749386,0,244
68,8691,0.007846521,0,245
68,7600,0.007711642,0,246
68,2013,0.0077011907,0,247
68,4153,0.0076629017,0,248
69,5441,0.010152465,0,1
69,16246,0.009710127,0,2
69,6269,0.009389888,0,3
69,1800,0.0061494852,0,4
69,7872,0.005301221,1,5
69,7446,0.00380141,0,6
69,3738,0.0036638821,0,7
69,10262,0.003477459,0,8
69,2252,0.003008508,0,9
69,6268,0.0029547976,0,10
69,6390,0.0024802515,0,11
69,6195,0.0023853297,0,12
69,18073,0.002383322,0,13
69,7163,0.0023158565,0,14
69,4872,0.0021724282,0,15
69,3131,0.0020712938,0,16
69,15337,0.0020254517,0,17
69,17144,0.0019141956,0,18
69,552,0.0017974611,0,19
69,455,0.0016604735,0,20
69,13818,0.0016488165,0,21
69,7181,0.0015931529,0,22
69,17978,0.0015665897,0,23
69,167,0.0014852576,0,24
69,17876,0.0014317293,0,25
69,4423,0.0014305265,0,26
69,839,0.0013368183,0,27
69,6947,0.0013167585,0,28
69,14187,0.0012955866,0,29
69,6534,0.0012255325,0,30
69,16690,0.0012121456,0,31
69,7421,0.0011908421,0,32
69,1981,0.0011500053,0,33
69,3549,0.0011380473,0,34
69,8043,0.0011114939,0,35
69,13553,0.0010757811,0,36
69,2771,0.0010732071,0,37
69,6677,0.0010617565,0,38
69,3518,0.0010525871,0,39
69,1580,0.0010523716,0,40
69,3773,0.0010246969,0,41
69,13126,0.0010169322,0,42
69,8317,0.0010056032,0,43
69,15450,0.0009945699,0,44
69,18395,0.0009850848,0,45
69,10011,0.0009760675,0,46
69,6541,0.0009679912,0,47
69,7637,0.0009558585,0,48
69,13051,0.0009478367,0,49
69,13734,0.00094588264,0,50
69,16907,0.00092649285,0,51
69,11686,0.0009179285,0,52
69,7529,0.00089128385,0,53
69,1581,0.00088634825,0,54
69,10883,0.00088262354,0,55
69,18022,0.0008811832,0,56
69,8232,0.0008738763,0,57
69,3524,0.0008732283,0,58
69,1074,0.0008597943,0,59
69,1090,0.00085497025,0,60
69,8246,0.0008528551,0,61
69,9095,0.0008528551,0,62
69,6999,0.0008528551,0,63
69,56,0.0008401726,0,64
69,6579,0.000831369,0,65
69,4176,0.00081271003,0,66
69,484,0.0007987858,0,67
69,5190,0.00078520976,0,68
69,14513,0.000770935,0,69
69,5227,0.00076221576,0,70
69,6448,0.0007607246,0,71
69,2942,0.00075635785,0,72
69,693,0.0007440981,0,73
69,3035,0.0007432575,0,74
69,15218,0.0007359132,0,75
69,12576,0.00072360033,0,76
69,6612,0.0007080808,0,77
69,11250,0.00069731934,0,78
69,2315,0.00069532526,0,79
69,6714,0.0006913425,0,80
69,10010,0.00068819674,0,81
69,10409,0.0006857384,0,82
69,15815,0.00067689124,0,83
69,16764,0.0006537981,0,84
69,15320,0.0006498685,0,85
69,11269,0.0006458973,0,86
69,2624,0.0006421406,0,87
69,11430,0.00062958576,0,88
69,6004,0.00062919705,0,89
69,6867,0.0006252439,0,90
69,4729,0.00061351404,0,91
69,3473,0.00060963,0,92
69,9606,0.0006025792,0,93
69,17490,0.0006024138,0,94
69,11854,0.0005960606,0,95
69,7241,0.00059587375,0,96
69,14420,0.000592769,0,97
69,10457,0.000592769,0,98
69,15830,0.00058706856,0,99
69,15419,0.00058667816,0,100
69,7712,0.00058112433,0,101
69,2460,0.0005719281,0,102
69,6149,0.00056614244,0,103
69,15115,0.00056554674,0,104
69,3712,0.00056188187,0,105
69,12001,0.0005516286,0,106
69,3871,0.0005361458,0,107
69,1828,0.0005331757,0,108
69,15698,0.0005265762,0,109
69,16087,0.0005183166,0,110
69,11965,0.0005119672,0,111
69,7860,0.00050741475,0,112
69,13268,0.0005039558,0,113
69,16100,0.0005008982,0,114
69,643,0.00050075,0,115
69,8564,0.00049742754,0,116
69,10242,0.00048921735,0,117
69,8752,0.00048081443,0,118
69,7395,0.0004771736,0,119
69,14022,0.00047651178,0,120
69,15622,0.0004743727,0,121
69,9005,0.00046802036,0,122
69,7735,0.00046565276,0,123
69,17035,0.0004618169,0,124
69,1709,0.00045039607,0,125
69,14087,0.00045015247,0,126
69,12318,0.0004496627,0,127
69,6325,0.00043749204,0,128
69,5179,0.00043629218,0,129
69,10092,0.0004231899,0,130
69,1447,0.0004032126,0,131
69,13212,0.00039781813,0,132
69,9999,0.00039129765,0,133
69,15106,0.00038961243,0,134
69,8281,0.00037970644,0,135
69,3397,0.00037870288,0,136
69,13002,0.00037781184,0,137
69,17539,0.00037652857,0,138
69,2720,0.00037054022,0,139
69,17120,0.00036406924,0,140
69,10801,0.00035938015,0,141
69,11244,0.00035908254,0,142
69,8032,0.00035660976,0,143
69,8744,0.0003556557,0,144
69,717,0.00035298284,0,145
69,11653,0.00035008346,0,146
69,16805,0.00033997334,0,147
69,9000,0.00033184094,0,148
69,16556,0.00033030822,0,149
69,12383,0.0003284693,0,150
69,14871,0.0003173181,0,151
69,5575,0.00031603983,0,152
69,9778,0.0003095365,0,153
69,11475,0.00030493262,0,154
69,14966,0.0002890735,0,155
69,6752,0.00028712413,0,156
69,17668,0.0002820959,0,157
69,9857,0.00026888016,0,158
69,10896,0.00026603363,0,159
69,9004,0.00026434392,0,160
69,14886,0.00026415143,0,161
69,12085,0.00025655204,0,162
69,16938,0.0002502903,0,163
69,12456,0.0002498947,0,164
69,10225,0.00023528092,0,165
69,1302,0.00022735617,0,166
69,3793,0.00021751081,0,167
69,14012,0.00020906661,0,168
69,1295,0.00020388702,0,169
69,16609,0.00020179074,0,170
69,11207,0.00017514068,0,171
69,11336,0.00015211669,0,172
69,16678,0.00015163157,0,173
69,14713,0.00015097224,0,174
69,8144,0.00015039378,0,175
69,13155,0.00014640951,0,176
69,4728,0.0001447718,0,177
69,7324,0.00013804661,0,178
69,1780,0.00013616469,0,179
69,10375,0.000126609,0,180
69,7449,0.00012602602,0,181
69,10359,0.000118880664,0,182
69,10879,0.000117016374,0,183
69,18226,0.00011685424,0,184
69,1734,0.00011581803,0,185
69,8615,0.00011372154,0,186
69,3264,0.000112720176,0,187
69,10057,0.000107443266,0,188
69,6355,0.00010637235,0,189
69,10909,8.27048e-05,0,190
69,1736,8.167627e-05,0,191
69,5890,7.954517e-05,0,192
69,17109,7.732553e-05,0,193
69,8491,7.4744305e-05,0,194
69,11096,7.142814e-05,0,195
69,7136,6.4493724e-05,0,196
69,12122,6.1749684e-05,0,197
69,15155,6.0192353e-05,0,198
69,17086,5.4045195e-05,0,199
69,4836,4.331408e-05,0,200
69,14818,4.113167e-05,0,201
69,14745,3.8145645e-05,0,202
69,10651,3.0096611e-05,0,203
69,9874,2.263254e-05,0,204
69,15146,2.2295242e-05,0,205
69,1017,1.5284711e-05,0,206
69,13780,1.0700845e-05,0,207
69,710,1.9056149e-06,0,208
70,466,0.6102958,0,1
70,14628,0.43932873,0,2
70,7098,0.32084742,0,3
70,7805,0.3040199,0,4
70,7278,0.26931912,1,5
70,5871,0.2420243,0,6
70,15705,0.14542012,0,7
70,7845,0.14273985,0,8
70,4515,0.13749406,0,9
70,3146,0.09983258,0,10
70,2463,0.09597806,0,11
70,9551,0.078070715,0,12
70,10280,0.065102845,0,13
70,6005,0.06267342,0,14
70,9989,0.06251802,0,15
70,11313,0.061185077,0,16
70,13132,0.056094233,0,17
70,3419,0.05161887,0,18
70,17536,0.04819765,0,19
70,9440,0.044781882,0,20
70,899,0.044470116,0,21
70,7620,0.042163692,0,22
70,13075,0.03872112,0,23
70,8961,0.03456791,0,24
70,8569,0.03435584,0,25
70,589,0.03310264,0,26
70,7128,0.033077024,0,27
70,11891,0.032851256,0,28
70,4134,0.030138167,0,29
70,16443,0.029657677,0,30
70,9200,0.028529683,0,31
70,6504,0.028167559,0,32
70,2145,0.027038978,0,33
70,6149,0.026039563,0,34
70,1373,0.02547184,0,35
70,9575,0.024469648,0,36
70,4173,0.022379123,0,37
70,14505,0.021111185,0,38
70,12996,0.020550102,0,39
70,4687,0.020024363,0,40
70,16542,0.01984977,0,41
70,8919,0.019831803,0,42
70,9609,0.019124592,0,43
70,10770,0.018995821,0,44
70,18374,0.018479815,0,45
70,1259,0.01755145,0,46
70,16939,0.017418655,0,47
70,15568,0.016633017,0,48
70,5852,0.016292747,0,49
70,7802,0.016016427,0,50
70,276,0.015868995,0,51
70,17670,0.015017357,1,52
70,5170,0.014819007,0,53
70,6095,0.014768509,0,54
70,15769,0.014616728,0,55
70,10905,0.014460697,0,56
70,7117,0.01339837,0,57
70,10082,0.013214848,0,58
70,13923,0.013131686,0,59
70,10981,0.012805231,0,60
70,17320,0.012446851,0,61
70,12083,0.012434619,0,62
70,6734,0.012255773,0,63
70,14097,0.012245416,0,64
70,5274,0.012119919,0,65
70,10127,0.011937317,0,66
70,18456,0.011850613,0,67
70,15599,0.0118298475,0,68
70,16414,0.011811478,0,69
70,1080,0.011772732,0,70
70,1344,0.011537695,0,71
70,7042,0.011192491,0,72
70,14130,0.0109491255,0,73
70,5962,0.010907811,0,74
70,323,0.010785957,0,75
70,8782,0.010782471,0,76
70,10890,0.010772675,0,77
70,1895,0.010602804,0,78
70,14542,0.010598963,0,79
70,13046,0.010509084,0,80
70,17593,0.010440346,0,81
70,7458,0.010332492,0,82
70,7615,0.010183419,0,83
70,18392,0.010100427,0,84
70,16681,0.010096137,0,85
70,7205,0.010068895,0,86
70,17329,0.010017774,0,87
70,17840,0.00998095,0,88
70,3327,0.009835887,0,89
70,13115,0.0098258015,0,90
70,5351,0.009485668,0,91
70,14398,0.009234853,0,92
70,15924,0.009234704,0,93
70,5765,0.0091504585,0,94
70,10359,0.009098273,0,95
70,9897,0.008998359,0,96
70,7601,0.008994094,0,97
70,11422,0.008973717,0,98
70,17921,0.008959339,0,99
70,13837,0.008835124,0,100
70,15973,0.008802156,0,101
70,8590,0.00876005,0,102
70,2913,0.008706683,0,103
70,8583,0.008670803,0,104
70,10431,0.008594094,0,105
70,11648,0.008587539,0,106
70,843,0.00856976,0,107
70,4143,0.008551378,0,108
70,4505,0.008533648,0,109
70,12481,0.008226996,0,110
70,7574,0.008200582,0,111
70,16819,0.00815834,0,112
70,10590,0.008134036,0,113
70,7777,0.008014256,0,114
70,9536,0.008011281,0,115
70,6992,0.007998891,0,116
70,13352,0.007989325,0,117
70,8273,0.007931223,0,118
70,2280,0.007908324,0,119
70,13867,0.007898461,0,120
70,16638,0.007864319,0,121
70,4870,0.0078588845,0,122
70,7407,0.007851602,0,123
70,2265,0.00784586,0,124
70,6616,0.007840688,0,125
70,13731,0.007834555,0,126
70,10162,0.007832998,0,127
70,14419,0.0077937483,0,128
70,11719,0.0077509186,0,129
70,13761,0.0077184825,0,130
70,12847,0.007694263,0,131
70,10222,0.0076672826,0,132
70,12139,0.007658044,0,133
70,10915,0.00764805,0,134
70,8639,0.0076416964,0,135
70,15766,0.0076409373,0,136
70,8731,0.007539241,0,137
70,2759,0.007511832,0,138
70,12417,0.0074599376,0,139
70,11860,0.007445271,0,140
70,17309,0.0073629254,0,141
70,8937,0.0073382095,0,142
70,17513,0.007324793,0,143
70,7158,0.0072940406,0,144
70,4371,0.0072904504,0,145
70,2350,0.007263954,0,146
70,456,0.007243471,0,147
70,1557,0.007221959,0,148
70,789,0.0071962574,0,149
70,1522,0.0071915337,0,150
70,18291,0.0071713524,0,151
70,8118,0.007160317,0,152
70,8849,0.00710918,0,153
70,1242,0.00708795,0,154
70,6142,0.0070606996,0,155
70,12358,0.0070450036,0,156
70,18290,0.007026991,0,157
70,17563,0.006955903,0,158
70,2939,0.006924908,0,159
70,14521,0.0069092866,0,160
70,16691,0.0068872203,0,161
70,12438,0.0068754926,0,162
70,11269,0.0068448964,0,163
70,5953,0.0067974925,0,164
70,8245,0.00678599,0,165
70,11740,0.0066476874,0,166
70,14753,0.0065934747,0,167
70,11577,0.0065906704,0,168
70,14497,0.0065852962,0,169
70,14785,0.0065739397,0,170
70,3413,0.0065513607,0,171
70,14662,0.006433236,0,172
70,1278,0.006417163,0,173
70,13437,0.006362781,0,174
70,12910,0.0061642495,0,175
70,4824,0.006155807,0,176
70,8278,0.0061126254,0,177
70,11874,0.006100811,0,178
70,17818,0.005990858,0,179
70,17401,0.0059553185,0,180
70,5491,0.0059354655,0,181
70,10006,0.0057962965,0,182
70,9667,0.0057439553,0,183
70,15200,0.005739964,0,184
70,8537,0.0055948677,0,185
70,2551,0.0055327765,0,186
70,3286,0.0055312184,0,187
70,14712,0.005397167,0,188
70,2746,0.005336868,0,189
70,5494,0.005233412,0,190
70,9983,0.005130199,0,191
70,15365,0.004657574,0,192
70,864,0.004460568,0,193
70,3537,0.0039078975,0,194
70,15363,0.003850345,0,195
70,5041,0.0034797979,0,196
70,16610,0.0031825274,0,197
70,3323,0.0027965219,0,198
70,5363,0.0027876878,0,199
70,14761,0.0026768527,0,200
70,8415,0.0023931058,0,201
70,8459,0.0023738435,0,202
70,2110,0.0023619651,0,203
70,8403,0.0023511627,0,204
70,1743,0.0023081647,0,205
70,8532,0.0022374825,0,206
70,5335,0.0020182934,0,207
71,18111,0.8279168,1,1
71,14311,0.7481665,1,2
71,14492,0.71347404,0,3
71,7132,0.7041634,1,4
71,9207,0.69376343,1,5
71,7827,0.68883455,1,6
71,4084,0.659483,1,7
71,7806,0.5655683,1,8
71,14050,0.5611708,0,9
71,16886,0.5138195,0,10
71,6825,0.48844022,1,11
71,7142,0.48677075,1,12
71,8693,0.4371716,1,13
71,14334,0.38270566,0,14
71,17045,0.37873924,0,15
71,14559,0.3753111,1,16
71,14167,0.36886886,0,17
71,3805,0.3562786,0,18
71,8199,0.28670168,0,19
71,7829,0.27183592,1,20
71,15384,0.25639847,0,21
71,13914,0.25626215,0,22
71,16124,0.2496389,0,23
71,3736,0.21293853,0,24
71,13202,0.21054071,0,25
71,7164,0.2020842,0,26
71,10219,0.18821757,0,27
71,4781,0.18462616,0,28
71,10055,0.18164565,0,29
71,4020,0.17921749,0,30
71,13635,0.17128445,0,31
71,13049,0.16680755,1,32
71,13465,0.16574712,1,33
71,690,0.16126582,1,34
71,13132,0.15600133,0,35
71,6789,0.15433435,0,36
71,13062,0.14938942,0,37
71,9406,0.14348538,0,38
71,13016,0.13917615,0,39
71,13259,0.13231954,0,40
71,5942,0.12542447,0,41
71,14403,0.11443616,0,42
71,6311,0.114075296,0,43
71,5905,0.10297097,0,44
71,1028,0.101567425,0,45
71,8827,0.1012498,0,46
71,7944,0.09918223,0,47
71,5463,0.089669324,0,48
71,4130,0.082771815,0,49
71,10762,0.08185378,0,50
71,6123,0.08159753,0,51
71,15307,0.0808359,0,52
71,6728,0.07303575,0,53
71,9312,0.07067752,0,54
71,5487,0.06757631,0,55
71,4499,0.06187816,0,56
71,17397,0.06063565,0,57
71,13637,0.060372185,0,58
71,11052,0.059739444,0,59
71,2238,0.059649,0,60
71,3305,0.05941647,0,61
71,3042,0.057724338,0,62
71,4833,0.0567039,0,63
71,1412,0.053818434,0,64
71,3989,0.052538738,0,65
71,15920,0.05030513,0,66
71,6733,0.04824265,0,67
71,5622,0.048191167,0,68
71,11963,0.047721546,0,69
71,15162,0.047206305,0,70
71,12092,0.044710636,0,71
71,1118,0.043184347,0,72
71,4070,0.042689115,0,73
71,12283,0.041684967,0,74
71,16180,0.041635126,0,75
71,11030,0.04106295,0,76
71,12241,0.040487178,0,77
71,3817,0.04035733,0,78
71,17067,0.040272944,0,79
71,18236,0.039509248,0,80
71,17247,0.039429333,0,81
71,2424,0.03941163,0,82
71,8626,0.03852046,0,83
71,7052,0.038260575,0,84
71,14589,0.03807468,0,85
71,12331,0.037929315,0,86
71,5336,0.037492413,0,87
71,1995,0.037441626,0,88
71,8927,0.03666507,0,89
71,2566,0.036036372,0,90
71,14084,0.035278328,0,91
71,4758,0.035103336,0,92
71,10293,0.0350014,0,93
71,11930,0.034669645,0,94
71,15979,0.034545645,0,95
71,1415,0.033843912,0,96
71,3530,0.03359864,0,97
71,17157,0.033293962,0,98
71,10217,0.033123884,0,99
71,14427,0.03295373,0,100
71,11775,0.03273926,0,101
71,18251,0.032657184,0,102
71,12169,0.032648712,0,103
71,13718,0.032456346,0,104
71,10083,0.032326214,0,105
71,8214,0.03225659,0,106
71,10535,0.032137834,0,107
71,14530,0.031408183,0,108
71,2476,0.031367555,0,109
71,1895,0.03112584,0,110
71,17829,0.030759674,0,111
71,495,0.030298011,0,112
71,1631,0.030172264,0,113
71,4596,0.03008957,0,114
71,14494,0.030052666,0,115
71,18216,0.029446412,0,116
71,11264,0.029027784,0,117
71,10783,0.028903304,0,118
71,11278,0.028866416,0,119
71,11222,0.028444797,0,120
71,16009,0.028390368,0,121
71,7784,0.028161125,0,122
71,17388,0.027585652,0,123
71,7481,0.027090697,0,124
71,1116,0.027082939,0,125
71,7123,0.026889576,0,126
71,4193,0.026714465,0,127
71,2984,0.026677877,0,128
71,15571,0.026584184,0,129
71,11874,0.026546642,0,130
71,1818,0.025344865,0,131
71,4865,0.025281131,0,132
71,3871,0.024999332,0,133
71,4013,0.024892269,0,134
71,2556,0.024857959,0,135
71,320,0.024380459,0,136
71,3094,0.02388065,0,137
71,15991,0.02385711,0,138
71,14561,0.023369012,0,139
71,482,0.023263508,0,140
71,10038,0.023217883,0,141
71,4607,0.023206098,0,142
71,18307,0.022762803,0,143
71,18386,0.022572646,0,144
71,10395,0.02168745,0,145
71,13235,0.021416383,0,146
71,1329,0.021253541,0,147
71,8083,0.021185257,0,148
71,5090,0.021155242,0,149
71,15944,0.021129275,0,150
71,6909,0.020918647,0,151
71,1166,0.020780127,0,152
71,11971,0.020510064,0,153
71,12782,0.020192832,0,154
71,11303,0.020066848,0,155
71,11401,0.019837996,0,156
71,14115,0.01951944,0,157
71,9485,0.019481545,0,158
71,16401,0.019378675,0,159
71,10876,0.019057237,0,160
71,1522,0.018927509,0,161
71,16798,0.01884569,0,162
71,1378,0.01882367,0,163
71,2942,0.018651042,0,164
71,7566,0.018636335,0,165
71,6186,0.018629119,0,166
71,2289,0.018469723,0,167
71,443,0.018254293,0,168
71,9605,0.018237194,0,169
71,17973,0.018154982,0,170
71,8146,0.018116288,0,171
71,13545,0.017977975,0,172
71,12133,0.017969986,0,173
71,6508,0.01784618,0,174
71,5374,0.017832845,0,175
71,16065,0.017807107,0,176
71,8669,0.01767936,0,177
71,2351,0.01766565,0,178
71,1718,0.017635383,0,179
71,18453,0.017608644,0,180
71,16633,0.017601412,0,181
71,12185,0.017539095,0,182
71,10152,0.017403059,0,183
71,6682,0.01739365,0,184
71,1331,0.017392617,0,185
71,15536,0.017360235,0,186
71,8723,0.017247085,0,187
71,17784,0.0169277,0,188
71,13492,0.016912535,0,189
71,3975,0.016826302,0,190
71,7325,0.016761623,0,191
71,9954,0.01670609,0,192
71,6634,0.01668318,0,193
71,8244,0.016645469,0,194
71,15122,0.016465357,0,195
71,749,0.016346721,0,196
71,739,0.016244464,0,197
71,8526,0.01620215,0,198
71,10693,0.016128292,0,199
71,16552,0.016109902,0,200
71,14447,0.015995556,0,201
71,63,0.015867619,0,202
71,11450,0.015867619,0,203
71,11497,0.015867619,0,204
71,11157,0.015591499,0,205
71,17277,0.014854568,0,206
71,14777,0.01477545,0,207
71,15244,0.0146299675,0,208
71,16970,0.0145246135,0,209
71,11800,0.014338533,0,210
71,9749,0.014073099,0,211
71,17652,0.014025641,0,212
71,581,0.013952232,0,213
71,4808,0.010773483,0,214
71,14839,0.009685997,0,215
71,2745,0.008704683,0,216
71,17311,0.008615076,0,217
71,3547,0.00816552,0,218
71,14741,0.008030068,0,219
71,15723,0.006870435,0,220
71,5372,0.0068164165,0,221
72,14319,0.31037763,0,1
72,9318,0.22073732,0,2
72,8981,0.20378304,0,3
72,3245,0.15084973,0,4
72,8174,0.114846416,0,5
72,905,0.09866784,0,6
72,13011,0.093321614,0,7
72,7930,0.0874242,0,8
72,16174,0.08511488,0,9
72,15010,0.083690405,0,10
72,13334,0.067834884,0,11
72,13256,0.06366827,0,12
72,9539,0.05631655,0,13
72,2397,0.054225698,0,14
72,7948,0.053980574,0,15
72,14687,0.053073466,0,16
72,15190,0.052413076,0,17
72,3937,0.051949322,0,18
72,4360,0.051224932,0,19
72,15380,0.05028844,0,20
72,13779,0.048289567,0,21
72,13651,0.045033358,0,22
72,7218,0.044970434,0,23
72,6691,0.044719927,0,24
72,13019,0.04410469,0,25
72,13816,0.042202726,0,26
72,13248,0.040371027,0,27
72,7232,0.03692758,0,28
72,10480,0.036803495,0,29
72,10728,0.036433127,1,30
72,3150,0.03615446,0,31
72,8574,0.035043348,0,32
72,3590,0.034844752,0,33
72,18209,0.031517033,0,34
72,15708,0.029947044,0,35
72,17181,0.029345261,0,36
72,5130,0.029319273,0,37
72,12553,0.02694484,0,38
72,3042,0.026847186,0,39
72,973,0.026357912,0,40
72,950,0.024668349,0,41
72,4930,0.024070352,0,42
72,5112,0.023712996,0,43
72,9986,0.022472942,0,44
72,9351,0.02198619,0,45
72,10647,0.021961536,0,46
72,15423,0.02184253,0,47
72,9196,0.021811489,0,48
72,13805,0.021577502,0,49
72,13365,0.021393243,0,50
72,4809,0.0213868,0,51
72,1840,0.02091568,0,52
72,15593,0.01998224,0,53
72,17714,0.01991555,0,54
72,12466,0.019324083,0,55
72,15080,0.019202244,0,56
72,11296,0.019181048,0,57
72,630,0.018449232,0,58
72,1998,0.017725825,0,59
72,15694,0.017679285,0,60
72,12587,0.017603053,0,61
72,9398,0.01750849,0,62
72,14320,0.017186524,0,63
72,17735,0.016751377,0,64
72,2221,0.016677054,0,65
72,15599,0.016626865,0,66
72,2858,0.01658938,0,67
72,11059,0.016450029,0,68
72,1941,0.01619364,0,69
72,12892,0.016039921,0,70
72,280,0.01592345,0,71
72,12260,0.015887547,0,72
72,15807,0.015734844,0,73
72,8890,0.015688842,0,74
72,11813,0.01563997,0,75
72,13457,0.015615793,0,76
72,10642,0.015383323,0,77
72,6981,0.015373381,0,78
72,16032,0.015274405,0,79
72,13219,0.015265607,0,80
72,9387,0.01494307,0,81
