disease_global_id,gene_global_id,score_node2vec,label,rank
78,8680,16.13213348388672,1,5
78,14676,12.401335716247559,1,6
78,14484,11.85478687286377,1,7
78,5412,10.422918319702148,1,8
78,2570,9.673497200012207,1,9
78,11853,8.568058967590332,1,10
78,6916,8.548362731933594,1,11
78,831,8.203043937683105,1,12
78,14229,8.128263473510742,1,13
78,2625,7.801714897155762,1,14
78,7517,7.513778209686279,1,15
78,11698,7.246265888214111,1,16
78,7459,7.069818496704102,1,17
78,8090,7.065911293029785,1,18
78,10524,7.0652055740356445,1,19
78,14693,6.6424241065979,0,20
78,13285,6.502992153167725,0,21
78,7940,6.385889053344727,1,22
78,14132,6.1842546463012695,1,23
78,4220,6.12159538269043,1,24
78,17078,6.070784568786621,1,25
78,9579,5.908867359161377,1,26
78,12903,5.887050628662109,1,27
78,18262,5.643597602844238,1,28
78,8672,5.502810478210449,1,29
78,16294,5.490493297576904,1,30
78,18282,5.477375030517578,1,31
78,5143,5.466933727264404,1,32
78,3828,5.45673942565918,1,33
78,1164,5.440670013427734,1,34
78,11885,5.348041534423828,1,35
78,9099,5.333191871643066,1,36
78,1172,5.301436424255371,1,37
78,13233,5.257785797119141,1,38
78,1536,5.245800971984863,1,39
78,7951,5.170408248901367,1,40
78,767,5.160830020904541,0,41
78,12933,5.065504550933838,1,42
78,2621,4.979518890380859,1,43
78,14172,4.963249206542969,1,44
78,12914,4.949486255645752,1,45
78,18247,4.898565292358398,1,46
78,14787,4.86971378326416,1,47
78,7604,4.834245204925537,1,48
78,2766,4.821998119354248,1,49
78,18572,4.821706771850586,1,50
78,13176,4.788800239562988,0,51
78,12682,4.777490139007568,1,52
78,12295,4.740291595458984,1,53
78,11602,4.677251815795898,0,54
78,17775,4.664979457855225,0,55
78,8026,4.646233081817627,1,56
78,503,4.640450954437256,1,57
78,1331,4.6063337326049805,1,58
78,14372,4.595135688781738,1,59
78,4556,4.576373100280762,0,60
78,11721,4.458425521850586,1,61
78,2819,4.44816780090332,1,62
78,6256,4.440914630889893,1,63
78,8719,4.437250137329102,1,64
78,12688,4.411739826202393,0,65
78,2419,4.411426067352295,1,66
78,18085,4.409181594848633,1,67
78,10525,4.356625556945801,1,68
78,14308,4.307161331176758,1,69
78,5935,4.286708831787109,1,70
78,12915,4.28376579284668,1,71
78,14410,4.270737648010254,0,72
78,4766,4.2456583976745605,1,73
78,3415,4.235014915466309,1,74
78,9844,4.230251312255859,1,75
78,140,4.201174259185791,1,76
78,681,4.183220863342285,1,77
78,14568,4.174181938171387,1,78
78,3750,4.169009685516357,1,79
78,14081,4.159414291381836,1,80
78,10876,4.145541191101074,1,81
78,5612,4.13066291809082,0,82
78,7223,4.1138997077941895,1,83
78,1123,4.110539436340332,1,84
78,14291,4.083241939544678,1,85
78,18296,4.042470932006836,1,86
78,7342,3.9941670894622803,0,87
78,3603,3.955232620239258,1,88
78,7675,3.945369005203247,1,89
78,7279,3.938784599304199,1,90
78,15050,3.899976968765259,0,91
78,5750,3.8973517417907715,0,92
78,7974,3.892825126647949,1,93
78,15941,3.8870887756347656,1,94
78,14263,3.882434129714966,1,95
78,14505,3.8690905570983887,1,96
78,7272,3.819943428039551,1,97
78,9803,3.8173599243164062,1,98
78,1021,3.808647871017456,0,99
78,18101,3.7817463874816895,1,100
78,13093,3.7545132637023926,1,101
78,558,3.7239370346069336,1,102
78,4281,3.6876769065856934,0,103
78,15126,3.657158136367798,1,104
78,7953,3.6369409561157227,1,105
78,9661,3.6040778160095215,1,106
78,18117,3.5968596935272217,1,107
78,15376,3.58868408203125,0,108
78,12723,3.5792770385742188,0,109
78,18428,3.5573062896728516,1,110
78,7706,3.5537593364715576,1,111
78,8385,3.551483631134033,1,112
78,7840,3.5291314125061035,0,113
78,14349,3.518228530883789,1,114
78,12007,3.5007147789001465,1,115
78,10406,3.4702322483062744,0,116
78,10216,3.460535764694214,0,117
78,9634,3.4569451808929443,1,118
78,8907,3.4497125148773193,1,119
78,12643,3.4365649223327637,1,120
78,10010,3.4197168350219727,1,121
78,14337,3.3922390937805176,1,122
78,10859,3.378221035003662,0,123
78,18418,3.377906560897827,1,124
78,4278,3.3672869205474854,1,125
78,987,3.360541820526123,1,126
78,14774,3.3555192947387695,1,127
78,16168,3.341222047805786,1,128
78,504,3.332855224609375,1,129
78,17162,3.331536293029785,1,130
78,5020,3.3306286334991455,1,131
78,9666,3.330379009246826,1,132
78,701,3.319305181503296,0,133
78,9164,3.2985317707061768,1,134
78,17058,3.294919967651367,1,135
78,9851,3.287048578262329,1,136
78,2272,3.2859880924224854,1,137
78,9289,3.284640073776245,0,138
78,4253,3.274761438369751,1,139
78,18356,3.2412707805633545,1,140
78,7982,3.220688581466675,1,141
78,918,3.2155590057373047,1,142
78,17190,3.1725833415985107,0,143
78,16732,3.1703109741210938,1,144
78,7244,3.1355390548706055,0,145
78,1228,3.120512008666992,1,146
78,1434,3.1185765266418457,1,147
78,17235,3.0982277393341064,0,148
78,1180,3.0830817222595215,1,149
78,708,3.072294235229492,0,150
78,3003,3.071188449859619,0,151
78,18181,3.0685818195343018,1,152
78,7281,3.058574676513672,1,153
78,18001,3.0514090061187744,1,154
78,11075,3.051405668258667,0,155
78,11672,3.047722816467285,1,156
78,9122,3.04422664642334,0,157
78,8936,3.0294666290283203,1,158
78,5177,2.959756374359131,1,159
78,13433,2.9439027309417725,1,160
78,2558,2.93359112739563,1,161
78,15687,2.9253573417663574,1,162
78,12834,2.9167323112487793,0,163
78,10878,2.9163661003112793,1,164
78,16068,2.9137074947357178,1,165
78,9002,2.9040303230285645,1,166
78,3254,2.892090082168579,1,167
78,7173,2.8746235370635986,1,168
78,17256,2.8654794692993164,1,169
78,16693,2.8461713790893555,1,170
78,16533,2.8430771827697754,1,171
78,3131,2.8313779830932617,0,172
78,12300,2.823420763015747,0,173
78,8759,2.8112940788269043,1,174
78,10114,2.8102760314941406,1,175
78,3612,2.805041790008545,0,176
78,17308,2.79123592376709,1,177
78,15086,2.7761590480804443,1,178
78,14836,2.741255521774292,1,179
78,10607,2.7331442832946777,1,180
78,3371,2.719468593597412,0,181
78,12955,2.714539051055908,1,182
78,10713,2.7132692337036133,1,183
78,2904,2.693828821182251,0,184
78,15149,2.6804111003875732,0,185
78,1936,2.6747090816497803,1,186
78,14917,2.6685631275177,1,187
78,4093,2.6463723182678223,1,188
78,11086,2.6178290843963623,0,189
78,16268,2.6021921634674072,1,190
78,15386,2.598066806793213,0,191
78,4709,2.5821361541748047,1,192
78,15581,2.5697269439697266,0,193
78,18328,2.554704427719116,1,194
78,1456,2.5521249771118164,1,195
78,12436,2.5388660430908203,0,196
78,7330,2.5376992225646973,0,197
78,13842,2.5274910926818848,1,198
78,2758,2.514446258544922,1,199
78,13748,2.5116500854492188,1,200
78,16067,2.494434356689453,0,201
78,13184,2.4707610607147217,0,202
78,18375,2.4495849609375,1,203
78,4162,2.439737319946289,1,204
78,18521,2.427069902420044,1,205
78,7883,2.408512592315674,0,206
78,18114,2.4020397663116455,1,207
78,615,2.39350962638855,1,208
78,7160,2.3836240768432617,1,209
78,10766,2.38277530670166,1,210
78,16615,2.320873975753784,0,211
78,5023,2.3193626403808594,0,212
78,4756,2.3153512477874756,1,213
78,6219,2.3068652153015137,1,214
78,6996,2.2862777709960938,1,215
78,12159,2.2842936515808105,1,216
78,5443,2.278939723968506,1,217
78,10306,2.273167133331299,0,218
78,3471,2.2650132179260254,0,219
78,14822,2.2381880283355713,0,220
78,12268,2.2300825119018555,1,221
78,7972,2.2042410373687744,1,222
78,15022,2.2031404972076416,1,223
78,2441,2.192436456680298,1,224
78,4027,2.1788220405578613,1,225
78,15955,2.173206329345703,1,226
78,18558,2.164989948272705,1,227
78,15170,2.162283182144165,1,228
78,11380,2.1472411155700684,1,229
78,15188,2.146541118621826,0,230
78,10255,2.1348183155059814,1,231
78,17033,2.132554531097412,1,232
78,7492,2.1317977905273438,0,233
78,8444,2.127606153488159,0,234
78,1133,2.0801799297332764,0,235
78,4713,2.0694806575775146,1,236
78,15876,2.0586235523223877,1,237
78,18464,2.055345296859741,0,238
78,10616,2.0289742946624756,0,239
78,17803,2.0246775150299072,0,240
78,12355,2.0135769844055176,1,241
78,10612,2.0093464851379395,1,242
78,1647,1.9713577032089233,0,243
78,1130,1.969151496887207,0,244
78,5988,1.9631839990615845,0,245
78,1200,1.9554708003997803,0,246
78,3704,1.9379308223724365,1,247
78,2327,1.9151118993759155,0,248
78,6039,1.9146984815597534,0,249
78,4841,1.880952000617981,0,250
78,9790,1.868739366531372,0,251
78,12679,1.8625292778015137,1,252
78,15002,1.861103892326355,0,253
78,6206,1.8598729372024536,1,254
78,14096,1.8278306722640991,1,255
78,9537,1.7925939559936523,0,256
78,9571,1.7758252620697021,0,257
78,9751,1.76900053024292,1,258
78,4831,1.721987247467041,1,259
78,9692,1.6907613277435303,0,260
78,14395,1.6862382888793945,1,261
78,18624,1.6602716445922852,1,262
78,8943,1.6600719690322876,1,263
78,1625,1.6435540914535522,1,264
78,3595,1.6190438270568848,0,265
78,5972,1.617460012435913,1,266
78,18349,1.6105873584747314,0,267
78,9774,1.5777419805526733,0,268
78,3819,1.5568360090255737,1,269
78,17095,1.5540612936019897,0,270
78,7089,1.511887788772583,1,271
78,13241,1.507866382598877,0,272
78,15293,1.5072977542877197,0,273
78,2509,1.5028629302978516,0,274
78,10144,1.4340734481811523,0,275
78,152,1.4273046255111694,0,276
78,17196,1.4147107601165771,0,277
78,12462,1.3567771911621094,0,278
78,10373,1.2902534008026123,0,279
78,14009,1.284938931465149,0,280
78,6135,1.2835862636566162,0,281
78,4977,1.2416590452194214,0,282
78,11667,1.2366865873336792,1,283
78,7619,1.2129210233688354,1,284
78,4568,1.209331750869751,0,285
78,530,1.2043423652648926,1,286
78,13774,1.1768624782562256,0,287
78,16640,1.1758337020874023,0,288
78,14215,1.147902250289917,1,289
78,4922,1.1463415622711182,1,290
78,9074,1.137299656867981,0,291
78,5027,1.1205978393554688,0,292
78,17153,1.1171717643737793,0,293
78,18009,1.1011898517608643,0,294
78,10175,1.0718083381652832,0,295
78,14033,1.0384427309036255,1,296
78,12234,1.0372413396835327,0,297
78,2289,1.0051441192626953,0,298
78,12674,0.9936927556991577,1,299
78,2422,0.9492111206054688,0,300
78,17720,0.9476144313812256,0,301
78,3831,0.939536452293396,0,302
78,247,0.9321066737174988,0,303
78,15255,0.9297226667404175,0,304
78,468,0.9276250600814819,1,305
78,6123,0.8849319219589233,0,306
78,17631,0.8801740407943726,0,307
78,1482,0.8793139457702637,0,308
78,3320,0.8647311329841614,0,309
78,16762,0.8221046328544617,0,310
78,4797,0.8143390417098999,1,311
78,6315,0.8135796785354614,0,312
78,18088,0.7932910323143005,0,313
78,2663,0.7853511571884155,0,314
78,14931,0.7743484973907471,0,315
78,5015,0.7682337164878845,0,316
78,18221,0.7547146677970886,0,317
78,148,0.7441384792327881,0,318
78,16547,0.7395983934402466,0,319
78,17364,0.7345371246337891,0,320
78,1579,0.7250092625617981,0,321
78,1407,0.6645495891571045,0,322
78,15412,0.6209794878959656,0,323
78,2280,0.6190700531005859,1,324
78,17874,0.5961352586746216,0,325
78,13038,0.590196430683136,0,326
78,18531,0.5736416578292847,0,327
78,850,0.4394148588180542,0,328
78,16506,0.4238084554672241,0,329
78,2165,0.3879331946372986,0,330
78,763,0.38636934757232666,0,331
78,3483,0.34904202818870544,0,332
78,16598,0.3468853235244751,0,333
78,16046,0.29469120502471924,0,334
78,3061,0.28700950741767883,0,335
78,8263,0.250497043132782,0,336
78,5518,0.23893368244171143,0,337
78,2109,0.23680192232131958,0,338
78,13007,0.21276947855949402,0,339
78,3036,0.20805346965789795,0,340
78,9180,0.19570544362068176,0,341
78,1931,0.19390451908111572,0,342
78,16687,0.18162627518177032,0,343
78,10066,0.16125723719596863,0,344
78,12640,0.1554006189107895,0,345
78,2971,0.11502206325531006,0,346
78,13586,0.08331102132797241,0,347
78,8189,0.02220219373703003,0,348
78,12312,-0.0017542243003845215,0,349
78,8207,-0.05053010582923889,0,350
78,2288,-0.06028914451599121,0,351
78,6286,-0.07034966349601746,0,352
78,9874,-0.08583211898803711,0,353
78,11152,-0.18049228191375732,0,354
78,8407,-0.20336848497390747,0,355
78,2270,-0.2184707522392273,0,356
78,11805,-0.23382705450057983,0,357
78,4948,-0.2389456033706665,0,358
78,14660,-0.2603163719177246,0,359
78,3259,-0.29994630813598633,0,360
78,12410,-0.3066071569919586,0,361
78,17909,-0.31754642724990845,0,362
78,6864,-0.3177415728569031,0,363
78,1192,-0.3551507592201233,0,364
78,7122,-0.3797781467437744,0,365
78,10082,-0.4451848268508911,0,366
78,4508,-0.4553866386413574,0,367
78,5661,-0.507990837097168,0,368
78,3288,-0.5681753754615784,0,369
78,2978,-0.605439305305481,0,370
78,13419,-0.6365669369697571,0,371
78,13639,-0.6956935524940491,0,372
78,8663,-1.0563926696777344,0,373
78,1574,-1.0737234354019165,0,374
78,12728,-1.115397572517395,0,375
78,13867,-1.146103024482727,0,376
78,15925,-1.1762374639511108,0,377
78,3983,-1.179844856262207,0,378
78,1847,-1.4068267345428467,0,379
78,16860,-1.5028810501098633,0,380
78,3611,-1.504207968711853,0,381
78,8539,-1.7484885454177856,0,382
78,17972,-1.8205211162567139,0,383
78,3921,-1.841875433921814,0,384
78,4000,-1.9260663986206055,0,385
78,13720,-1.9328393936157227,0,386
78,4098,-1.947925329208374,0,387
78,428,-2.002241611480713,0,388
78,6588,-2.2002787590026855,0,389
78,4494,-2.2173290252685547,0,390
78,214,-2.6074061393737793,0,391
78,3362,-2.8943071365356445,0,392
78,7592,-2.928126335144043,0,393
78,5334,-3.8475546836853027,0,394
78,14330,-3.880328893661499,0,395
78,3507,-4.822657108306885,0,396
78,2050,-6.614508628845215,0,397
78,14642,-6.698182106018066,0,398
78,17771,-6.848231315612793,0,399
78,7927,-9.04917049407959,0,400
79,14474,2.5773978233337402,1,1
79,315,0.9640991687774658,0,2
79,10558,0.861863911151886,0,3
79,4804,0.757370114326477,0,4
79,11859,0.6678155064582825,0,5
79,4496,0.6664193868637085,0,6
79,13918,0.609555721282959,0,7
79,14552,0.6036308407783508,0,8
79,4550,0.5881646871566772,0,9
79,3898,0.5321802496910095,0,10
79,8190,0.5260827541351318,0,11
79,7598,0.5202856659889221,0,12
79,8984,0.4951130449771881,0,13
79,4406,0.48524999618530273,0,14
79,15851,0.47802236676216125,0,15
79,13338,0.47321605682373047,0,16
79,16293,0.4544738531112671,0,17
79,13869,0.4454893171787262,0,18
79,14450,0.44205498695373535,0,19
79,8769,0.43984702229499817,0,20
79,14703,0.43311551213264465,0,21
79,4544,0.42854541540145874,0,22
79,799,0.41488927602767944,0,23
79,15662,0.4141612648963928,0,24
79,15932,0.4117717146873474,0,25
79,6482,0.36909303069114685,0,26
79,18290,0.35953572392463684,0,27
79,2848,0.35848310589790344,0,28
79,9516,0.35597744584083557,0,29
79,7239,0.353455513715744,0,30
79,4773,0.35227763652801514,0,31
79,1365,0.35193872451782227,0,32
79,5222,0.3406122326850891,0,33
79,7220,0.3401545286178589,0,34
79,18042,0.33213376998901367,0,35
79,1853,0.33153676986694336,0,36
79,17732,0.32719817757606506,0,37
79,1530,0.3230714797973633,0,38
79,18564,0.31900453567504883,0,39
79,15518,0.30675578117370605,0,40
79,3565,0.2935360074043274,0,41
79,6723,0.2918628454208374,0,42
79,4711,0.2820735275745392,0,43
79,16506,0.2804231345653534,0,44
79,9935,0.2781640291213989,0,45
79,10730,0.26759448647499084,0,46
79,7979,0.2621525526046753,0,47
79,12429,0.2576078474521637,0,48
79,5391,0.25586697459220886,0,49
79,1484,0.2529493570327759,0,50
79,6558,0.25169146060943604,0,51
79,706,0.25011271238327026,0,52
79,14797,0.23966315388679504,0,53
79,698,0.23685505986213684,0,54
79,11829,0.22796723246574402,0,55
79,13099,0.22757036983966827,0,56
79,6987,0.22655653953552246,0,57
79,9594,0.22558516263961792,0,58
79,17127,0.22277909517288208,0,59
79,8484,0.2214694619178772,0,60
79,11851,0.2193032056093216,0,61
79,3749,0.21877679228782654,0,62
79,15322,0.214229553937912,0,63
79,18029,0.19852091372013092,0,64
79,14020,0.1856420636177063,0,65
79,18329,0.18494635820388794,0,66
79,7343,0.17580920457839966,0,67
79,984,0.16146278381347656,0,68
79,2752,0.15697698295116425,0,69
79,13240,0.13561362028121948,0,70
79,11222,0.13363255560398102,0,71
79,7182,0.13292092084884644,0,72
79,7681,0.12669187784194946,0,73
79,18077,0.12252959609031677,0,74
79,14577,0.11602707952260971,0,75
79,15996,0.11261331290006638,0,76
79,6785,0.10741249471902847,0,77
79,4781,0.09644989669322968,0,78
79,17475,0.09557349979877472,0,79
79,11176,0.08781079947948456,0,80
79,12688,0.08745518326759338,0,81
79,3285,0.08734549582004547,0,82
79,17953,0.08666062355041504,0,83
79,808,0.0865475982427597,0,84
79,16945,0.0835237130522728,0,85
79,6454,0.07770098000764847,0,86
79,1832,0.07583837956190109,0,87
79,9719,0.07496385276317596,0,88
79,17234,0.0735401138663292,0,89
79,17552,0.0725710391998291,0,90
79,18309,0.06648295372724533,0,91
79,7870,0.06016950309276581,0,92
79,7338,0.057724662125110626,0,93
79,9675,0.05264134705066681,0,94
79,9539,0.04553160071372986,0,95
79,12022,0.04415736347436905,0,96
79,5498,0.04178363457322121,0,97
79,6743,0.041153840720653534,0,98
79,3826,0.03352060914039612,0,99
79,277,0.030683182179927826,0,100
79,2729,0.030242852866649628,0,101
79,5678,0.027729853987693787,0,102
79,18123,0.023628994822502136,0,103
79,6327,0.022013463079929352,0,104
79,16222,0.02004873752593994,0,105
79,15168,0.009435027837753296,0,106
79,14753,0.007149428129196167,0,107
79,17801,0.004765629768371582,0,108
79,7213,0.004750087857246399,0,109
79,17292,0.0033763647079467773,0,110
79,3009,-0.0008546262979507446,0,111
79,8078,-0.0037138015031814575,0,112
79,1775,-0.003959387540817261,0,113
79,12467,-0.006784066557884216,0,114
79,10406,-0.009596258401870728,0,115
79,18625,-0.011128753423690796,0,116
79,7782,-0.01149846613407135,0,117
79,6704,-0.014596343040466309,0,118
79,17195,-0.01612013578414917,0,119
79,3753,-0.027989663183689117,0,120
79,5981,-0.02886742353439331,0,121
79,4992,-0.029559634625911713,0,122
79,3348,-0.0296073779463768,0,123
79,13986,-0.030314818024635315,0,124
79,7903,-0.036560654640197754,0,125
79,15289,-0.04002062976360321,0,126
79,9252,-0.042854808270931244,0,127
79,12654,-0.05281524360179901,0,128
79,10922,-0.06724017858505249,0,129
79,8935,-0.07555877417325974,0,130
79,13672,-0.07678243517875671,0,131
79,4372,-0.0822434276342392,0,132
79,16254,-0.0831587016582489,0,133
79,18319,-0.08993758261203766,0,134
79,3183,-0.09084925800561905,0,135
79,2182,-0.09153920412063599,0,136
79,1720,-0.09324592351913452,0,137
79,7442,-0.09367233514785767,0,138
79,1234,-0.09419307112693787,0,139
79,11563,-0.09460220485925674,0,140
79,15897,-0.09753717482089996,0,141
79,15836,-0.09850957989692688,0,142
79,2237,-0.10698385536670685,0,143
79,1918,-0.10747836530208588,0,144
79,975,-0.11040278524160385,0,145
79,4595,-0.11941123008728027,0,146
79,4740,-0.12140871584415436,0,147
79,7134,-0.12364089488983154,0,148
79,17644,-0.12426367402076721,0,149
79,12042,-0.12878158688545227,0,150
79,15160,-0.142293781042099,0,151
79,8326,-0.14232087135314941,0,152
79,18125,-0.14572687447071075,0,153
79,10295,-0.15058518946170807,0,154
79,10578,-0.1511388123035431,0,155
79,1090,-0.15901082754135132,0,156
79,14680,-0.16003435850143433,0,157
79,17702,-0.16113945841789246,0,158
79,1682,-0.1637798398733139,0,159
79,15705,-0.16838116943836212,0,160
79,10610,-0.1687508225440979,0,161
79,9642,-0.17643553018569946,0,162
79,2862,-0.18052516877651215,0,163
79,4081,-0.18114370107650757,0,164
79,3476,-0.18411517143249512,0,165
79,10697,-0.18508780002593994,0,166
79,4834,-0.18665999174118042,0,167
79,6373,-0.1914377212524414,0,168
79,3448,-0.195370614528656,0,169
79,15153,-0.21132132411003113,0,170
79,7413,-0.22132115066051483,0,171
79,17549,-0.22850686311721802,0,172
79,9949,-0.23346856236457825,0,173
79,10068,-0.23452287912368774,0,174
79,7766,-0.2363431751728058,0,175
79,16807,-0.24046708643436432,0,176
79,12523,-0.25006237626075745,0,177
79,14085,-0.25401341915130615,0,178
79,2704,-0.2541320025920868,0,179
79,14925,-0.2589759826660156,0,180
79,2911,-0.2653856873512268,0,181
79,12454,-0.2660125494003296,0,182
79,18191,-0.26855412125587463,0,183
79,6669,-0.2691895365715027,0,184
79,1470,-0.2756286561489105,0,185
79,7471,-0.2777201533317566,0,186
79,15286,-0.28117161989212036,0,187
79,17489,-0.2843104600906372,0,188
79,4026,-0.29179251194000244,0,189
79,3463,-0.3030419647693634,0,190
79,18166,-0.3059895932674408,0,191
79,1218,-0.30793121457099915,0,192
79,15652,-0.3169713020324707,0,193
79,13931,-0.3178670108318329,0,194
79,6673,-0.32148537039756775,0,195
79,15744,-0.32457512617111206,0,196
79,8674,-0.3268868327140808,0,197
79,299,-0.3280373513698578,0,198
79,2251,-0.3285241723060608,0,199
79,2845,-0.32931771874427795,0,200
79,2616,-0.34074148535728455,0,201
79,3991,-0.34797221422195435,0,202
79,1457,-0.35675227642059326,0,203
79,6113,-0.3573932647705078,0,204
79,17641,-0.35784152150154114,0,205
79,14492,-0.364164263010025,0,206
79,1947,-0.36548882722854614,0,207
79,16451,-0.36753174662590027,0,208
79,1815,-0.3762240707874298,0,209
79,3032,-0.39027565717697144,0,210
79,4151,-0.4125809669494629,0,211
79,11862,-0.4170830249786377,0,212
79,2401,-0.42352625727653503,0,213
79,2537,-0.4794623553752899,0,214
79,8852,-0.49732261896133423,0,215
79,10496,-0.5315240025520325,0,216
79,369,-0.5667707920074463,0,217
79,18045,-0.5764065384864807,0,218
79,15458,-0.6243547201156616,0,219
79,10574,-0.6275643110275269,0,220
79,15411,-0.6326936483383179,0,221
79,10312,-0.6341952085494995,0,222
80,9354,39.15224838256836,1,1
80,566,34.85227966308594,1,2
80,3940,18.083688735961914,1,3
80,3053,15.030508995056152,1,4
80,18473,11.153837203979492,1,5
80,3986,10.481548309326172,0,6
80,2803,9.865630149841309,1,7
80,8692,7.989138126373291,1,8
80,14765,7.4953203201293945,1,9
80,18461,7.113692283630371,1,10
80,11853,6.6175127029418945,1,11
80,14132,6.573081970214844,1,12
80,14220,6.528112411499023,0,13
80,17279,6.3639912605285645,1,14
80,15738,6.244895935058594,0,15
80,1114,5.768118381500244,1,16
80,17287,5.743350028991699,1,17
80,14769,5.2867255210876465,1,18
80,11750,5.172218322753906,0,19
80,767,5.168110370635986,0,20
80,7175,5.060126781463623,1,21
80,13829,4.870183944702148,0,22
80,1173,4.8030242919921875,1,23
80,4726,4.731429100036621,1,24
80,602,4.645782470703125,1,25
80,5079,4.634657382965088,0,26
80,7055,4.579315185546875,0,27
80,12687,4.577250957489014,1,28
80,9432,4.572038650512695,1,29
80,8045,4.570626735687256,0,30
80,8683,4.523752212524414,0,31
80,9666,4.508761405944824,1,32
80,8931,4.4772210121154785,1,33
80,8252,4.420448303222656,1,34
80,10838,4.409935474395752,1,35
80,12782,4.340448379516602,0,36
80,3415,4.325554847717285,1,37
80,18409,4.236223220825195,1,38
80,18362,4.230645656585693,0,39
80,9042,4.210419178009033,0,40
80,15522,4.200979232788086,0,41
80,10742,4.167207717895508,1,42
80,1384,4.115053653717041,1,43
80,16756,4.095609188079834,0,44
80,153,4.08364725112915,1,45
80,3101,4.0490617752075195,1,46
80,17664,4.012528419494629,1,47
80,14172,3.9851088523864746,0,48
80,15311,3.9806530475616455,1,49
80,827,3.9780523777008057,0,50
80,3245,3.9705381393432617,1,51
80,8096,3.933907985687256,1,52
80,17120,3.9300684928894043,0,53
80,2713,3.871567726135254,1,54
80,15052,3.864165782928467,0,55
80,2272,3.8473422527313232,1,56
80,17755,3.8361761569976807,1,57
80,14384,3.8334507942199707,1,58
80,1676,3.8320348262786865,1,59
80,11287,3.8281338214874268,0,60
80,8310,3.8240654468536377,1,61
80,13752,3.8215272426605225,1,62
80,7317,3.7968974113464355,1,63
80,9800,3.7953672409057617,1,64
80,2218,3.7138895988464355,1,65
80,7167,3.6879043579101562,1,66
80,2473,3.687563419342041,1,67
80,9578,3.6420087814331055,1,68
80,139,3.593554973602295,1,69
80,9333,3.5776097774505615,1,70
80,18136,3.5570597648620605,1,71
80,6460,3.5419087409973145,1,72
80,2281,3.5286269187927246,1,73
80,12257,3.5239405632019043,1,74
80,14399,3.5168895721435547,0,75
80,11301,3.507434844970703,1,76
80,5067,3.482933282852173,0,77
80,4700,3.479466438293457,1,78
80,6962,3.476679801940918,0,79
80,17213,3.4627599716186523,1,80
80,9299,3.433218002319336,0,81
80,14950,3.3748064041137695,0,82
80,8060,3.3639097213745117,0,83
80,3376,3.3601889610290527,0,84
80,12107,3.3461737632751465,0,85
80,10663,3.3238611221313477,1,86
80,9774,3.323024034500122,1,87
80,11851,3.318742275238037,1,88
80,785,3.3147013187408447,0,89
80,653,3.310774326324463,1,90
80,18328,3.287825107574463,1,91
80,9809,3.2560508251190186,1,92
80,14883,3.249624490737915,1,93
80,6915,3.248790740966797,0,94
80,613,3.224954843521118,1,95
80,9560,3.219921588897705,1,96
80,7309,3.209519147872925,1,97
80,4692,3.201089382171631,0,98
80,10789,3.2009334564208984,1,99
80,8532,3.188629388809204,1,100
80,9727,3.1807520389556885,0,101
80,9071,3.1755752563476562,0,102
80,18507,3.171643018722534,0,103
80,9497,3.1664834022521973,1,104
80,8925,3.1389522552490234,0,105
80,16051,3.132020950317383,0,106
80,3234,3.1280999183654785,1,107
80,18611,3.12308669090271,1,108
80,4651,3.106717109680176,1,109
80,4560,3.089716911315918,1,110
80,6961,3.075896739959717,1,111
80,4495,3.07273530960083,1,112
80,17917,3.06255841255188,0,113
80,2492,3.044504404067993,1,114
80,2783,3.030625343322754,1,115
80,6235,3.0298938751220703,1,116
80,16982,3.0267767906188965,1,117
80,17235,3.007016181945801,1,118
80,17629,2.988124370574951,1,119
80,9491,2.9800753593444824,1,120
80,4555,2.9731178283691406,0,121
80,15141,2.9674954414367676,1,122
80,18595,2.964087724685669,1,123
80,3310,2.9567582607269287,1,124
80,5970,2.951601982116699,0,125
80,13748,2.9393796920776367,1,126
80,17996,2.9382874965667725,1,127
80,432,2.8983383178710938,1,128
80,11741,2.881153106689453,0,129
80,347,2.858816623687744,1,130
80,5044,2.854193687438965,0,131
80,16055,2.8496782779693604,1,132
80,5293,2.848712205886841,1,133
80,9097,2.842789649963379,0,134
80,6996,2.841986656188965,1,135
80,8735,2.84067964553833,0,136
80,10941,2.826413869857788,1,137
80,3283,2.808258533477783,1,138
80,4530,2.7819113731384277,0,139
80,11687,2.780621290206909,1,140
80,3218,2.774754762649536,1,141
80,8721,2.7656521797180176,1,142
80,4849,2.761012077331543,1,143
80,9762,2.755687713623047,1,144
80,14843,2.7332892417907715,0,145
80,3026,2.72237229347229,1,146
80,4968,2.7215652465820312,1,147
80,13855,2.6866207122802734,0,148
80,13715,2.6841371059417725,0,149
80,18472,2.679149627685547,1,150
80,6189,2.620849609375,1,151
80,8393,2.600008487701416,1,152
80,14035,2.575152635574341,0,153
80,18148,2.5672335624694824,0,154
80,8905,2.562973976135254,0,155
80,6220,2.5617170333862305,1,156
80,572,2.560490846633911,0,157
80,4200,2.5534653663635254,0,158
80,12462,2.5492429733276367,1,159
80,4594,2.5371835231781006,1,160
80,6663,2.5176897048950195,1,161
80,17693,2.5129151344299316,1,162
80,10203,2.506761074066162,1,163
80,2772,2.5018436908721924,1,164
80,3760,2.495166778564453,1,165
80,17780,2.4920456409454346,0,166
