disease_local_id,gene_local_id,score_hybrid,label,rank
84,8493,0.0492501046084918,0,59
84,9270,0.04913945107939462,0,60
84,5495,0.049050948240186965,0,61
84,13570,0.0475110641050599,0,62
84,18479,0.046553983196940214,0,63
84,15090,0.0462706463712714,0,64
84,13024,0.0462535769533778,0,65
84,9305,0.04561582879159268,0,66
84,11479,0.045178108803939104,0,67
84,4595,0.044078603241192525,0,68
84,13478,0.04369308590145039,0,69
84,9263,0.043612824660122146,0,70
84,10708,0.042698314188482855,0,71
84,16314,0.04190092874692726,0,72
84,4272,0.04089390407503772,0,73
84,15408,0.040342668686080455,0,74
84,9392,0.0401447504659164,0,75
84,13295,0.04014207801714593,0,76
84,1417,0.03957827208565521,0,77
84,16975,0.03923592535416542,0,78
84,8907,0.03923411565271992,0,79
84,7351,0.039172056363541014,0,80
84,4500,0.039121922161448476,0,81
84,4534,0.0385268008549209,0,82
84,4190,0.03716611711152512,0,83
84,150,0.036360318031237654,0,84
84,7965,0.03562570436792255,0,85
84,11536,0.03561613882512188,0,86
84,5939,0.03528354283145266,0,87
84,5792,0.03509702441719166,0,88
84,5732,0.03479247745506578,0,89
84,1760,0.03465275091894585,0,90
84,12737,0.03448829631255747,0,91
84,14869,0.03365262915284269,0,92
84,4754,0.033549110408947994,0,93
84,16655,0.0335373427756887,0,94
84,1551,0.03317002712656496,0,95
84,12417,0.032544923127978104,0,96
84,14592,0.03239316158376747,0,97
84,11288,0.03225033786527925,0,98
84,10033,0.03199980389706903,0,99
84,10265,0.03178861458689802,0,100
84,6244,0.031724702570663024,0,101
84,16436,0.03111346010498815,0,102
84,15557,0.030536396251031092,0,103
84,9669,0.030285639882990052,0,104
84,6746,0.029773966363910186,0,105
84,16469,0.02949910682653092,0,106
84,5165,0.029185559795209103,0,107
84,7786,0.028869468456804496,0,108
84,16740,0.028196367013303365,0,109
84,9762,0.028029323447909427,0,110
84,3996,0.027768349068543495,0,111
84,17869,0.027629893439194742,0,112
84,13509,0.02744594419219214,0,113
84,11029,0.02743573318706791,0,114
84,2068,0.02743325510837752,0,115
84,10797,0.027411726469478193,0,116
84,3719,0.027405870784487793,0,117
84,17325,0.02730324713798387,0,118
84,11666,0.02722007201828677,0,119
84,15930,0.02712130917080361,0,120
84,17956,0.027022288293565337,0,121
84,13195,0.027013968196179936,0,122
84,6309,0.026865289799339605,0,123
84,5217,0.026821973471641284,0,124
84,6112,0.02680348025479037,0,125
84,2407,0.026754831688782756,0,126
84,17270,0.026752998287162367,0,127
84,7531,0.02671483939357716,0,128
84,5152,0.026696597019514625,0,129
84,3834,0.026668032052299562,0,130
84,1916,0.026610531078955713,0,131
84,1949,0.026570552194795195,0,132
84,15527,0.026559829505464618,0,133
84,14440,0.02655394596823174,0,134
84,3776,0.02652307486005742,0,135
84,2734,0.02651154583164174,0,136
84,6372,0.02648408168770987,0,137
84,2899,0.026473158950290267,0,138
84,7429,0.026443259584090297,0,139
84,2695,0.02642352131970841,0,140
84,17343,0.02638647721924502,0,141
84,2364,0.0263841828129502,0,142
84,15865,0.026347131448170726,0,143
84,2453,0.02634300196387488,0,144
84,16119,0.026320128308913296,0,145
84,7761,0.02630569746561963,0,146
84,2791,0.02623431653198249,0,147
84,10826,0.02623259385891873,0,148
84,16163,0.026204264439419193,0,149
84,15168,0.02620015533485133,0,150
84,6467,0.0261792519859286,0,151
84,14932,0.026162252738982105,0,152
84,16205,0.026156112904033246,0,153
84,3445,0.026140652296106362,0,154
84,16094,0.026128836514732426,0,155
84,17617,0.02609208969243485,0,156
84,14522,0.02609208969243485,0,157
84,3975,0.02607351986535508,0,158
84,7790,0.025975815931639258,0,159
84,3324,0.025947328077933374,0,160
84,6192,0.025924689587619374,0,161
84,1816,0.025918053442916457,0,162
84,1541,0.025874045098504606,0,163
84,5227,0.025846824588558262,0,164
84,2266,0.025829255001923623,0,165
84,7653,0.025828830877623145,0,166
84,8039,0.025828567127070014,0,167
84,7228,0.025798054205557888,0,168
84,6752,0.02576327821222275,0,169
84,4034,0.025761282796344345,0,170
84,17335,0.025684766078671997,0,171
84,17379,0.02564359249391276,0,172
84,17940,0.025625162924012724,0,173
84,7493,0.025624490136584823,0,174
84,9348,0.025601858998021667,0,175
84,13434,0.02556757477887589,0,176
84,4192,0.025534565167805737,0,177
84,6162,0.025399983677296026,0,178
84,16055,0.02537084254557227,0,179
84,17019,0.0253470781988712,0,180
84,2327,0.025322994197091643,0,181
84,15146,0.02510629461922366,0,182
84,14765,0.025036285052380147,0,183
84,18061,0.024945391694387975,0,184
84,12158,0.024926494947913637,0,185
84,16456,0.024770462492785042,0,186
84,14047,0.024066816808960022,0,187
84,15083,0.023768700676709154,0,188
84,5791,0.023749807587563735,0,189
84,14726,0.022849523882660615,0,190
84,395,0.022658311157766328,0,191
84,8435,0.022629684413522224,0,192
84,8417,0.02246372468650315,0,193
85,7800,0.9712431609630472,1,1
85,7821,0.961804449062101,1,2
85,16532,0.949325058169956,1,3
85,12202,0.9491326391689976,1,4
85,7323,0.9443139080138038,1,5
85,7804,0.9420659661293029,1,6
85,12673,0.93830953978842,1,7
85,13981,0.9372243454572851,0,8
85,10753,0.9316968433488657,1,9
85,8981,0.9177594304082974,1,10
85,12247,0.9137788534196041,1,11
85,12681,0.9049045119799216,1,12
85,8909,0.8948359419011014,0,13
85,4399,0.8912298188920252,1,14
85,4900,0.8889422410886301,1,15
85,14694,0.8882070326392716,0,16
85,6011,0.8850095625426343,1,17
85,8149,0.8799758766488359,1,18
85,10154,0.8718923494257944,1,19
85,477,0.8682018396614462,1,20
85,4053,0.867578540451001,1,21
85,9476,0.8568920767185164,1,22
85,14682,0.854520332585569,1,23
85,4167,0.8533128737076441,1,24
85,4415,0.8495084265978148,1,25
85,3654,0.8488599475349466,0,26
85,9282,0.8481946179784599,0,27
85,375,0.8473575254109622,1,28
85,7358,0.8388843624835025,1,29
85,9429,0.8363115185051132,1,30
85,5244,0.8342396285842091,1,31
85,12897,0.8230677276887451,1,32
85,13919,0.816962620527294,1,33
85,2619,0.8127819845853638,1,34
85,13725,0.8027597160509401,1,35
85,10389,0.8025338146503544,1,36
85,7861,0.7996089282938842,0,37
85,9427,0.7962368051681619,1,38
85,3974,0.7939193370637319,1,39
85,3643,0.7919474271861643,1,40
85,10234,0.7819672460700526,1,41
85,6377,0.7677786534003737,1,42
85,4986,0.7627569474264762,1,43
85,17638,0.751811705869284,1,44
85,7953,0.750171997564602,1,45
85,17460,0.7410635397288337,1,46
85,12441,0.7308559777321395,1,47
85,17123,0.7304013365985927,1,48
85,11535,0.7293816635491428,1,49
85,4145,0.7188917905372072,0,50
85,12181,0.7159532182136229,0,51
85,586,0.7149587018728295,0,52
85,12565,0.6701485703116808,0,53
85,12766,0.5907834871371562,0,54
85,4594,0.5833160761881496,0,55
85,17977,0.5553515971874432,0,56
85,18465,0.5355455650335978,0,57
85,18138,0.5259743963385821,0,58
85,300,0.4623340467777579,0,59
85,13926,0.4564141272596025,0,60
85,14459,0.4473946566206823,0,61
85,4019,0.4271759830666524,0,62
85,17706,0.4156225356304556,0,63
85,11723,0.4063031235438619,0,64
85,18149,0.39899856984183973,0,65
85,12692,0.3853346991759467,0,66
85,8580,0.3687521161356031,0,67
85,13612,0.35941160174784015,0,68
85,7993,0.2976352413625231,0,69
85,2468,0.2972022307214057,0,70
85,14139,0.29218656657012076,0,71
85,616,0.28186422643871367,0,72
85,14642,0.2679401036401587,0,73
85,10670,0.1894016955700827,0,74
85,10459,0.17160035555783754,0,75
85,5076,0.1714027162177173,0,76
85,16100,0.16983168940075316,0,77
85,10995,0.1613856624413603,0,78
85,15073,0.15943493092331104,0,79
85,12854,0.1532551578107894,0,80
85,4493,0.14705497632749207,0,81
85,11479,0.145442648040368,0,82
85,10308,0.14271672907681646,0,83
85,3607,0.1423919371511983,0,84
85,10975,0.13756063669383745,0,85
85,15780,0.1349864410053354,0,86
85,6481,0.13287467192990063,0,87
85,8887,0.12539743346598994,0,88
85,10649,0.11972851843730171,0,89
85,16002,0.11824093873723765,0,90
85,2821,0.11559975255694263,0,91
85,15337,0.11054163820328931,0,92
85,6534,0.10937910433990239,0,93
85,2221,0.10872555393857239,0,94
85,3575,0.10847059277368877,0,95
85,7492,0.10827618222815275,0,96
85,10764,0.105980303139579,0,97
85,9315,0.10146027818812028,0,98
85,1184,0.10088885434276115,0,99
85,5929,0.10018810120893809,0,100
85,15921,0.09966354671681427,0,101
85,6968,0.09805502686633974,0,102
85,5536,0.09602233557012321,0,103
85,6691,0.09504842971249762,0,104
85,15482,0.08865604485533016,0,105
85,2119,0.08774431062952753,0,106
85,18079,0.08464192551375915,0,107
85,1116,0.08281471220866915,0,108
85,3917,0.08011222279467713,0,109
85,2504,0.07778041218922939,0,110
85,11816,0.07674565221770169,0,111
85,5496,0.07595530620994786,0,112
85,902,0.06815708405747316,0,113
85,3766,0.06750301028499742,0,114
85,11556,0.06573388797533472,0,115
85,4243,0.0649426061155621,0,116
85,13307,0.06366745869017584,0,117
85,10655,0.06257751424618063,0,118
85,3924,0.06255936662054998,0,119
85,16526,0.060745897207199244,0,120
85,10731,0.059453970424976084,0,121
85,13948,0.05851611888065479,0,122
85,13193,0.05849333196134496,0,123
85,4071,0.05776841861318862,0,124
85,16408,0.05603194928946713,0,125
85,3417,0.055542089775073744,0,126
85,3063,0.053925165750410356,0,127
85,11971,0.05251085938819398,0,128
85,397,0.05184844411165643,0,129
85,1188,0.051782846219848876,0,130
85,10881,0.05083100107402437,0,131
85,750,0.04990371132605917,0,132
85,10049,0.04961579386524968,0,133
85,13290,0.04919681861430795,0,134
85,121,0.04727297207342434,0,135
85,1289,0.045649296249711334,0,136
85,17849,0.044100798510874575,0,137
85,9586,0.04390823215385985,0,138
85,3184,0.043318729705387804,0,139
85,7901,0.04315847902907469,0,140
85,5228,0.042748089317336146,0,141
85,7991,0.04258199221389175,0,142
85,15254,0.04250293632813412,0,143
85,13746,0.041197670613693005,0,144
85,3384,0.04095801971256896,0,145
85,11352,0.03874367867045217,0,146
85,15187,0.0386288313911958,0,147
85,16466,0.03822581717458208,0,148
85,11721,0.03784727670210233,0,149
85,9328,0.03738653189481937,0,150
85,2584,0.03702874889441449,0,151
85,15126,0.036395112987683345,0,152
85,13546,0.03607920241446131,0,153
85,7229,0.03600045366056878,0,154
85,9970,0.03582424845400346,0,155
85,2375,0.03557773979744065,0,156
85,4170,0.035494090811320475,0,157
85,8048,0.034848305167749886,0,158
85,18339,0.0339600270761414,0,159
85,1383,0.033885383128408025,0,160
85,4258,0.032843034234085744,0,161
85,340,0.032188088704804926,0,162
85,7160,0.032079034837017115,0,163
85,9367,0.031546312797954446,0,164
85,12838,0.03128814718871082,0,165
85,5411,0.030233558992228095,0,166
85,4830,0.030099744744506957,0,167
85,16505,0.029451831185726404,0,168
85,14354,0.02919209907463469,0,169
85,12081,0.029074730149535474,0,170
85,16531,0.028885409379259132,0,171
85,15032,0.028871831294252935,0,172
85,9731,0.028856774788522603,0,173
85,16256,0.02871721032644755,0,174
85,9740,0.028529228927230293,0,175
85,6068,0.02836191866264775,0,176
85,3719,0.02823980927348111,0,177
85,1130,0.028233582952198286,0,178
85,17379,0.028173040164230976,0,179
85,13162,0.028147974768923747,0,180
85,9549,0.028112056606916666,0,181
85,4062,0.028004190976652278,0,182
85,7773,0.02794280264523396,0,183
85,11786,0.027836204130306304,0,184
85,11385,0.02778988553055245,0,185
85,17437,0.02750471083291489,0,186
85,6923,0.027368730192045714,0,187
85,1564,0.027232678959450307,0,188
85,15726,0.027155844303985245,0,189
85,6340,0.027145710723778794,0,190
85,3415,0.02709470221616942,0,191
85,3911,0.02705193551101405,0,192
85,18101,0.027026176246187274,0,193
85,4821,0.026935090755085492,0,194
85,16295,0.02690362394751919,0,195
85,5862,0.026886639910122936,0,196
85,5950,0.026882665836829075,0,197
85,11764,0.026780998314103667,0,198
85,18069,0.026700239235839432,0,199
85,8486,0.02668805753656346,0,200
85,15274,0.026659170796136403,0,201
85,5024,0.02665577715106923,0,202
85,15621,0.026489495838365143,0,203
85,1884,0.026474565378129224,0,204
85,8420,0.02630066170159249,0,205
85,8435,0.026283686112495944,0,206
85,12180,0.02628129587543497,0,207
85,4889,0.026260279935757663,0,208
85,3509,0.026237311138510445,0,209
85,11419,0.026187719450909027,0,210
85,4950,0.02618032343899459,0,211
85,16123,0.02617661503919083,0,212
85,17150,0.026160069162330213,0,213
85,11779,0.026125163564762657,0,214
85,10166,0.026060249636253897,0,215
85,1581,0.02605229353376347,0,216
85,17747,0.0260243013299318,0,217
85,17736,0.02601282259293515,0,218
85,8457,0.025995754244110172,0,219
85,3022,0.02597196472652871,0,220
85,7201,0.025902090387723033,0,221
85,9,0.025848227719149176,0,222
85,3768,0.025790417174181526,0,223
85,5767,0.025778982023081366,0,224
85,14206,0.02572432139732558,0,225
85,15296,0.02567267546274382,0,226
85,5414,0.02546200917877871,0,227
85,7500,0.02466116973974425,0,228
85,34,0.023974721012984607,0,229
86,13097,0.9847070809977643,1,1
86,9218,0.9840901616831165,0,2
86,3744,0.978539847878211,1,3
86,7815,0.9714210285503555,1,4
86,12248,0.9711016246338781,1,5
86,2494,0.9691604448101743,1,6
86,14311,0.9675574466296419,1,7
86,3097,0.9589882861194152,1,8
86,14628,0.9510633748337902,1,9
86,6854,0.9464433970385275,1,10
86,3562,0.9405131078970698,1,11
86,10364,0.9394120531771541,1,12
86,3707,0.9352018416500303,1,13
86,12247,0.9336134138637482,1,14
86,7750,0.9272418754102525,1,15
86,17949,0.8968973995437035,1,16
86,18072,0.8822578375594665,1,17
86,7837,0.8808217794741823,1,18
86,6555,0.8783761282800844,1,19
86,10753,0.8716727325064566,0,20
86,14568,0.8614814425106151,1,21
86,8990,0.784471339920381,1,22
86,15067,0.7461445005487437,1,23
86,5296,0.7438400255362225,1,24
86,14097,0.7331281456471672,1,25
86,10393,0.7075771205438234,0,26
86,18112,0.6813454216535741,1,27
86,1666,0.6770745022859851,1,28
86,9638,0.6767748571788221,1,29
86,6826,0.6666980475516968,1,30
86,167,0.6662032579965811,1,31
86,7040,0.650719845235404,1,32
86,18398,0.6323865099482103,1,33
86,15659,0.6187912207979436,1,34
86,10219,0.6113616682532257,1,35
86,17730,0.6051193906789215,1,36
86,5433,0.6043077122065044,1,37
86,6023,0.6039802782005756,1,38
86,3703,0.5931060161251918,1,39
86,9198,0.5822654647590166,1,40
86,2269,0.5775519216013344,1,41
86,14578,0.5737701638535275,1,42
86,4899,0.5689201264169348,1,43
86,14179,0.5537261705065092,1,44
86,8776,0.5491102831943553,0,45
86,15988,0.5405485545475177,1,46
86,11466,0.5405428478103821,1,47
86,13686,0.5326107183045141,1,48
86,10170,0.5222688141633413,1,49
86,10375,0.49968566089437194,1,50
86,11244,0.48973190377035447,1,51
86,17318,0.48047470728218145,1,52
86,15163,0.4593998632445963,1,53
86,11452,0.45068635450814054,1,54
86,15573,0.43533718139211175,1,55
86,13706,0.43096274278838054,1,56
86,4744,0.430947657290287,1,57
86,2650,0.4293046100432556,1,58
86,10796,0.4247096309022683,1,59
86,14636,0.4224815362444171,0,60
86,1184,0.42043313685555234,1,61
86,5817,0.4159993004807405,1,62
86,11423,0.4122406363614157,1,63
86,11159,0.40827851537104326,1,64
86,12295,0.40750416860252436,1,65
86,9402,0.4052113132832708,0,66
86,1617,0.3979933521762522,1,67
86,4796,0.3798641508065239,1,68
86,9006,0.37506709773958763,1,69
86,15072,0.37433767723057554,1,70
86,16444,0.37352274040042943,1,71
86,3702,0.368144758574316,0,72
86,8172,0.36515650174169345,1,73
86,6809,0.3580292053609756,1,74
86,7166,0.3504926897447539,1,75
86,10793,0.349474764624205,1,76
86,15473,0.34653829382745216,1,77
86,7843,0.3431900841006212,1,78
86,5262,0.34164413449570447,0,79
86,13384,0.33917977585010056,1,80
86,9669,0.3387805500038275,1,81
86,1292,0.3382483247263498,0,82
86,6319,0.335953492305227,1,83
86,2712,0.33594086513191274,1,84
86,6166,0.33392945146709996,1,85
86,4791,0.3335505397766486,1,86
86,1303,0.33247715151459295,1,87
86,17467,0.33190002721579015,1,88
86,3310,0.3317911838021856,1,89
86,17901,0.33054241818220553,1,90
86,975,0.3297663451879874,1,91
86,4173,0.3278147249677456,1,92
86,13455,0.3237090347412342,1,93
86,17963,0.3228347240093464,1,94
86,1778,0.3226555011287363,1,95
86,4986,0.3206433017951937,0,96
86,16447,0.3205873636606449,1,97
86,48,0.32030802053244056,1,98
86,16813,0.32006844562323034,1,99
86,14494,0.31662169081003605,1,100
86,4301,0.3163506088855976,1,101
86,3993,0.31526605767042576,1,102
86,14429,0.3130239097479099,1,103
86,2938,0.31187477988035617,1,104
86,3526,0.31187477988035617,1,105
86,14343,0.2978071079917083,0,106
86,7127,0.29595708770098694,0,107
86,8101,0.29227300873639667,0,108
86,3615,0.274793512296257,0,109
86,17648,0.2680541758106546,0,110
86,12130,0.26797420661433957,0,111
86,7231,0.2581220485796874,0,112
86,4616,0.25733963759211936,0,113
86,17102,0.25245447358206985,0,114
86,2145,0.2499114929342905,0,115
86,403,0.24855268200949907,0,116
86,2165,0.24778346947157145,0,117
86,16601,0.24159723451801993,0,118
86,10398,0.23140455206938382,0,119
86,4959,0.22701382163128633,0,120
86,10253,0.22462677566095268,0,121
86,2044,0.21879384525710827,0,122
86,464,0.2187141212097088,0,123
86,5010,0.21605713939201643,0,124
86,8096,0.21209247553164895,0,125
86,5463,0.2115741236381501,0,126
86,13991,0.20343722250142968,0,127
86,17334,0.1987850376209639,0,128
86,4277,0.19830970657627048,0,129
86,1993,0.19781531859569368,0,130
86,9327,0.19774725131428667,0,131
86,7258,0.19361971891619575,0,132
86,3893,0.1894573488801058,0,133
86,16852,0.185932914471127,0,134
86,740,0.185130441934092,0,135
86,1059,0.18327985880002295,0,136
86,18319,0.17954701631665396,0,137
86,6766,0.1794370345671642,0,138
86,1214,0.17881497656843787,0,139
86,18133,0.17843907940087073,0,140
86,7131,0.17490723703076588,0,141
86,6252,0.1728631642789582,0,142
86,15647,0.17104424406223115,0,143
86,3307,0.170769005048157,0,144
86,1082,0.1689909757599347,0,145
86,10592,0.16871561837286586,0,146
86,11742,0.16372008679274602,0,147
86,8645,0.15975887810151357,0,148
86,12981,0.15644138264114485,0,149
86,12905,0.15613217162687862,0,150
86,16606,0.15558315414008195,0,151
86,12976,0.15426450396105512,0,152
86,16981,0.15017931229891426,0,153
86,5164,0.14701090414850826,0,154
86,5805,0.1466661056525581,0,155
86,4738,0.14558777140695994,0,156
86,14849,0.1446120946720595,0,157
86,7016,0.14434254043018074,0,158
86,9136,0.14413777677324058,0,159
86,7019,0.14385439679681203,0,160
86,5109,0.14271614497556828,0,161
86,303,0.14194397183606586,0,162
86,527,0.14178040238879744,0,163
86,13257,0.14162007538603594,0,164
86,10702,0.14079511326644764,0,165
86,1603,0.13863801028119369,0,166
86,8997,0.13818846534746204,0,167
86,17875,0.13700929551308014,0,168
86,9398,0.13681692506835894,0,169
86,12633,0.13680614503298172,0,170
86,5467,0.13618360764192006,0,171
86,10085,0.13561080803562794,0,172
86,9893,0.13516056109599883,0,173
86,18356,0.1343809500277059,0,174
86,8263,0.13340123264120868,0,175
86,17110,0.1330999787445458,0,176
86,401,0.13153343301059126,0,177
86,6488,0.13016945514465816,0,178
86,12460,0.13015114217400714,0,179
86,10576,0.12983862392058332,0,180
86,3239,0.1297317515504819,0,181
86,4383,0.1277519085174597,0,182
86,10162,0.12497461965699035,0,183
86,416,0.1246562996843005,0,184
86,965,0.12296961390122571,0,185
86,16828,0.12154856157393093,0,186
86,13164,0.12061129360795185,0,187
86,735,0.12015321811505278,0,188
86,3191,0.12000100865959677,0,189
86,10235,0.11977927742068294,0,190
86,2394,0.11928058356569407,0,191
86,5621,0.11906115337209584,0,192
86,1835,0.11869184244804198,0,193
86,5895,0.11841046978168304,0,194
86,8211,0.11752163935832793,0,195
86,13064,0.1171090807563873,0,196
86,9190,0.11087303036730098,0,197
86,17229,0.11080032420248623,0,198
86,7178,0.11080032420248623,0,199
86,9072,0.11062827674673845,0,200
86,2861,0.1100886758215042,0,201
86,3548,0.10991879364319761,0,202
86,4352,0.10964194071383113,0,203
86,12379,0.1071333779105627,0,204
86,4318,0.1062702204830261,0,205
86,5076,0.10030416083426112,0,206
86,1978,0.09873746892281492,0,207
86,2078,0.09838451743262855,0,208
86,113,0.09834841116266134,0,209
86,13646,0.09766336580462398,0,210
86,2236,0.09689990562290782,0,211
86,18399,0.09491972667019295,0,212
86,16186,0.09423277172829159,0,213
86,6186,0.09199557276234642,0,214
86,3222,0.09021262701318697,0,215
86,16730,0.0890257020000689,0,216
86,10675,0.08871449133106704,0,217
86,7880,0.08807859982848436,0,218
86,5984,0.0872949000337514,0,219
86,9310,0.08725812483209625,0,220
86,4241,0.08685559209154085,0,221
86,2322,0.08641532471247633,0,222
86,10216,0.0858101825959297,0,223
86,11621,0.08538211832041954,0,224
86,9821,0.08498898854323346,0,225
86,11411,0.08432441408390436,0,226
86,4645,0.08388183322023082,0,227
86,9727,0.08305590384658423,0,228
86,13587,0.08265788855969905,0,229
86,10242,0.08238419825077001,0,230
86,16556,0.0813107380607272,0,231
86,6479,0.08052736450159634,0,232
86,16056,0.07908586108457916,0,233
86,18271,0.07873151561089475,0,234
86,12312,0.07845357682273821,0,235
86,9934,0.07766902887594573,0,236
86,1308,0.0773882937791941,0,237
86,11470,0.07714732494424509,0,238
86,786,0.07679946681328734,0,239
86,14728,0.07672224556397929,0,240
86,16652,0.07624260269665661,0,241
86,1586,0.07547426006847373,0,242
86,16096,0.07471427816528337,0,243
86,2696,0.07459575179602153,0,244
86,15445,0.07439727659986452,0,245
86,13288,0.07439440448085495,0,246
86,13549,0.07433020284243544,0,247
86,18129,0.07431305672970186,0,248
86,7493,0.07409552428509242,0,249
86,17343,0.07352284451790769,0,250
86,6673,0.07343578239549317,0,251
86,716,0.07300183567787655,0,252
86,11197,0.07292883323116736,0,253
86,14764,0.07286131212798622,0,254
86,17532,0.07189233477876619,0,255
86,10585,0.0713105585224243,0,256
86,1654,0.07122697706983522,0,257
86,2428,0.07058022430010755,0,258
86,3341,0.0703905367162222,0,259
86,3333,0.07036088489556255,0,260
86,8843,0.06993415614434201,0,261
86,6442,0.06961506714888532,0,262
86,2367,0.06919062751645916,0,263
86,10139,0.0687565456873985,0,264
86,2280,0.06869122942753751,0,265
86,10011,0.06856705209084471,0,266
86,4199,0.06814912128562803,0,267
86,2448,0.06794196534271116,0,268
86,11779,0.0675154562837692,0,269
86,3867,0.06717358192273098,0,270
86,13769,0.06688432803221661,0,271
86,5286,0.06688432803221661,0,272
86,8364,0.06675253769226988,0,273
86,14520,0.06646605606840089,0,274
86,7599,0.06614688595601041,0,275
86,2860,0.06607625445195157,0,276
86,16248,0.06525746097632368,0,277
87,9460,0.7578799518237975,1,1
87,8165,0.7554710973179463,1,2
87,7800,0.6441413051857596,0,3
87,10753,0.6214139439526368,0,4
87,18000,0.38197363729532685,0,5
87,9195,0.3177485227711752,0,6
87,770,0.3017730735125017,1,7
87,5748,0.19289497529181576,0,8
87,356,0.18482270028358805,0,9
87,14353,0.14585470016510668,0,10
87,9656,0.13890282902331533,0,11
87,10799,0.1207033974648148,0,12
87,18114,0.11295533156605911,0,13
87,2890,0.09852945663175972,0,14
87,2393,0.0984603849252808,0,15
87,9015,0.08691571296851558,0,16
87,633,0.06798129389869174,0,17
87,17491,0.06478308115922939,0,18
87,7924,0.06450167970026392,0,19
87,14097,0.05892941363926454,0,20
87,601,0.05489421091781391,0,21
87,14549,0.05102025787787191,0,22
87,6756,0.051011116850912315,0,23
87,10105,0.05097968509861683,0,24
87,224,0.05013852335061112,0,25
87,16384,0.05002243980021406,0,26
87,14075,0.04749647393078733,0,27
87,15604,0.04625036615936839,0,28
87,15985,0.04302008066910264,0,29
87,5157,0.04185087176258484,0,30
87,18102,0.04139252149718622,0,31
87,2313,0.04089074333417037,0,32
87,6324,0.04075172374243656,0,33
87,12941,0.040499393442003956,0,34
87,6915,0.039622984549144584,0,35
87,4076,0.039509066987793925,0,36
87,13068,0.039320722464490414,0,37
87,9752,0.037971699053535535,0,38
87,12833,0.037897495228808406,0,39
87,10571,0.03773930938464288,0,40
87,15719,0.03763501124472789,0,41
87,15578,0.03751434857027578,0,42
87,7934,0.03742239390503129,0,43
87,7942,0.03673867942151771,0,44
87,7230,0.036621294032793524,0,45
87,6547,0.03660371145420897,0,46
87,2468,0.03657381741595224,0,47
87,11478,0.03649856844173002,0,48
87,1279,0.036462903975427924,0,49
87,8824,0.03577159574675563,0,50
87,7289,0.03570076072665612,0,51
87,4333,0.03543560263410009,0,52
87,6639,0.03488806528972435,0,53
87,10830,0.03466311547982256,0,54
87,13816,0.0342466499556768,0,55
87,4246,0.03416860019904829,0,56
87,14684,0.03361191214995432,0,57
87,2937,0.03353722690539242,0,58
87,11625,0.03336085628726024,0,59
87,39,0.03327568369919407,0,60
87,10775,0.03310595674284417,0,61
87,11664,0.03289324584351659,0,62
87,6856,0.03283135573456745,0,63
87,14739,0.03251837388947769,0,64
87,13387,0.03251426574775922,0,65
87,13700,0.03245894842715741,0,66
87,16820,0.03243400671986836,0,67
87,11640,0.03221353882220157,0,68
87,13925,0.03218666157687056,0,69
87,8635,0.03157994186349827,0,70
87,5846,0.031038463105725056,0,71
87,12978,0.03076266316055836,0,72
87,7491,0.02960239875996292,0,73
87,10265,0.02956960316682041,0,74
87,5909,0.02955175365972955,0,75
87,5318,0.029399923551173813,0,76
87,15308,0.029017605110349065,0,77
87,11644,0.028555205337980692,0,78
87,6132,0.027048736537968292,0,79
87,12791,0.026980058112152747,0,80
87,6880,0.026559991576715288,0,81
87,4573,0.02650785351607903,0,82
87,3464,0.02560991942744461,0,83
87,1421,0.025173173214068683,0,84
87,10017,0.024618980332360214,0,85
87,7931,0.02460302212360855,0,86
87,11822,0.024600115613051584,0,87
87,1083,0.024556105911079394,0,88
87,14699,0.024124660986507982,0,89
87,867,0.023959240478223235,0,90
87,359,0.023926655079166005,0,91
87,5130,0.02382923212138155,0,92
87,4647,0.02366681374344513,0,93
87,3943,0.02363940897301667,0,94
87,17290,0.023630386133649282,0,95
87,8266,0.023628585486045663,0,96
87,15407,0.02322256225996547,0,97
87,12555,0.023203956323118384,0,98
87,18268,0.02301568287327818,0,99
87,5371,0.02289516979030473,0,100
87,15559,0.022878453353390924,0,101
87,13376,0.02287534765779946,0,102
87,18154,0.022842287396983137,0,103
87,14406,0.02266283272403425,0,104
87,6266,0.022403327939804523,0,105
87,7551,0.022381165753874475,0,106
87,16020,0.02231148106676736,0,107
87,9404,0.02212524096695334,0,108
87,18141,0.022084605098379843,0,109
87,5655,0.022035110766972447,0,110
87,1276,0.022001770506668492,0,111
87,8059,0.021917844828631947,0,112
87,13918,0.021846252007714097,0,113
87,17038,0.021795737454492144,0,114
87,12983,0.02175100659002691,0,115
87,975,0.021659410445323768,0,116
87,5522,0.021605862748782182,0,117
87,12260,0.021549614638394297,0,118
87,17567,0.02154616186951597,0,119
87,3066,0.021498625006830873,0,120
87,16075,0.021474218768966883,0,121
87,684,0.021444041215187493,0,122
87,17428,0.021431933748018214,0,123
87,16447,0.021427180039069238,0,124
87,6046,0.02141864991590995,0,125
87,1578,0.021387810379570903,0,126
87,707,0.021386891303888145,0,127
87,13683,0.02138216330387726,0,128
87,18030,0.021374308670243803,0,129
87,2609,0.021372274941137616,0,130
87,8892,0.021360869266396944,0,131
87,5777,0.02135209970020372,0,132
87,5992,0.021330242150026945,0,133
87,17042,0.021330144528575245,0,134
87,3929,0.021320964841476265,0,135
87,10066,0.021308962235531394,0,136
87,6154,0.021293070426514925,0,137
87,11608,0.021283492565459194,0,138
