disease_local_id,gene_local_id,score_han,label,rank
82,641,0.65702724,1,78
82,3628,0.655418,1,79
82,14080,0.65201616,0,80
82,11805,0.64999145,1,81
82,4629,0.649059,1,82
82,7722,0.64352643,1,83
82,9472,0.640212,0,84
82,8874,0.6373512,0,85
82,18146,0.6317241,1,86
82,6832,0.6298655,0,87
82,15806,0.62233204,1,88
82,1853,0.621403,1,89
82,5788,0.61977893,1,90
82,8069,0.6194888,1,91
82,6701,0.61545676,0,92
82,7106,0.61479634,0,93
82,731,0.60788256,1,94
82,10477,0.60394347,0,95
82,8762,0.6012854,0,96
82,7870,0.60121197,0,97
82,7582,0.5987665,1,98
82,7013,0.59440315,1,99
82,8199,0.58967924,1,100
82,11884,0.58945674,0,101
82,14325,0.5848979,1,102
82,10547,0.5775822,1,103
82,11728,0.5772684,1,104
82,17135,0.57140154,0,105
82,266,0.5686029,1,106
82,5153,0.5651614,0,107
82,7952,0.5614977,0,108
82,325,0.5552154,0,109
82,1157,0.5469758,0,110
82,17422,0.54683,1,111
82,756,0.5460283,0,112
82,11036,0.5424156,1,113
82,6290,0.54110426,1,114
82,14366,0.5401744,1,115
82,9277,0.5352772,1,116
82,11169,0.5311393,1,117
82,4802,0.5282269,0,118
82,17806,0.5271317,1,119
82,12499,0.52713144,0,120
82,13678,0.5249556,0,121
82,11542,0.523533,0,122
82,16154,0.5233549,0,123
82,806,0.5223577,0,124
82,15950,0.5223186,0,125
82,1181,0.52099043,1,126
82,11891,0.52000326,1,127
82,7943,0.5195337,1,128
82,4590,0.5155048,0,129
82,12767,0.51541126,1,130
82,4548,0.51440024,0,131
82,11746,0.5140045,1,132
82,9171,0.5131759,0,133
82,934,0.5131222,1,134
82,10686,0.51252437,0,135
82,729,0.51023,0,136
82,6126,0.50972855,0,137
82,6187,0.50742143,1,138
82,16747,0.5069009,0,139
82,4393,0.50609833,0,140
82,12776,0.50529903,0,141
82,7050,0.50018346,0,142
82,11702,0.49681872,1,143
82,12972,0.49364468,0,144
82,10012,0.49361002,1,145
82,14097,0.49284655,1,146
82,18480,0.48959294,0,147
82,12550,0.48894873,0,148
82,12209,0.48757952,1,149
82,11183,0.48455817,0,150
82,1655,0.48370692,1,151
82,3531,0.48286867,0,152
82,3735,0.48117357,0,153
82,13156,0.48046404,0,154
82,13082,0.4782205,0,155
82,17704,0.4781608,1,156
82,4738,0.47766018,1,157
82,4632,0.47565678,0,158
82,12181,0.47170046,1,159
82,13506,0.46421292,0,160
82,9397,0.46358216,1,161
82,18237,0.4632164,1,162
82,4020,0.46299887,0,163
82,15298,0.46186706,0,164
82,15080,0.46112865,0,165
82,17808,0.4586629,0,166
82,14786,0.45830005,1,167
82,243,0.4570473,0,168
82,9320,0.45478764,0,169
82,7976,0.45337838,1,170
82,9187,0.45116228,1,171
82,8114,0.44840023,0,172
82,8942,0.4469321,0,173
82,8550,0.44612738,1,174
82,4755,0.4418389,1,175
82,9145,0.44080576,1,176
82,8201,0.43603632,0,177
82,7829,0.43565145,1,178
82,1246,0.4328596,0,179
82,10241,0.43241906,1,180
82,4333,0.43228686,0,181
82,10445,0.43196264,0,182
82,12434,0.42950347,0,183
82,4388,0.4229702,1,184
82,18445,0.4203739,1,185
82,4483,0.42034993,1,186
82,5097,0.42007306,0,187
82,3231,0.41745517,1,188
82,9803,0.41685632,1,189
82,9658,0.41684297,0,190
82,10904,0.4146229,0,191
82,3018,0.41397548,1,192
82,16468,0.41385135,1,193
82,14331,0.41125232,0,194
82,9104,0.4098493,0,195
82,12825,0.40872744,1,196
82,16774,0.4079976,0,197
82,14376,0.4056128,0,198
82,2536,0.405069,0,199
82,4819,0.40297532,0,200
82,7033,0.40183082,1,201
82,9943,0.4014285,1,202
82,6775,0.40020487,1,203
82,1620,0.39844215,0,204
82,5081,0.39842224,0,205
82,3700,0.3979093,1,206
82,6777,0.39664873,0,207
82,923,0.39621782,0,208
82,5969,0.39575163,0,209
82,7492,0.39304072,0,210
82,5446,0.39297593,0,211
82,721,0.39188635,1,212
82,18140,0.39111704,1,213
82,17,0.38342595,0,214
82,1878,0.38034815,0,215
82,9990,0.3798813,1,216
82,18020,0.37878293,1,217
82,5411,0.37688592,0,218
82,11706,0.3729625,1,219
82,2073,0.37217134,0,220
82,5787,0.37032044,0,221
82,509,0.36879364,1,222
82,16086,0.36556032,0,223
82,11208,0.36461,1,224
82,7178,0.36442116,0,225
82,1526,0.36200035,0,226
82,17967,0.36007962,1,227
82,15749,0.3598227,1,228
82,15910,0.3569087,0,229
82,6518,0.35293964,0,230
82,525,0.35256296,0,231
82,14754,0.35254222,1,232
82,399,0.34914684,1,233
82,1159,0.34770873,0,234
82,2664,0.34658194,0,235
82,152,0.34658194,0,236
82,7528,0.34658194,0,237
82,11626,0.34005392,0,238
82,10091,0.33979523,0,239
82,13443,0.33889142,0,240
82,13529,0.33822256,0,241
82,2098,0.3266186,0,242
82,4589,0.32656658,0,243
82,5629,0.31771448,0,244
82,14052,0.31512508,1,245
82,2927,0.29324192,1,246
82,5778,0.2654435,1,247
82,2873,0.26493374,1,248
82,5768,0.2633522,0,249
82,14551,0.25887775,1,250
82,4722,0.25514507,1,251
82,7689,0.24983054,1,252
82,99,0.24909122,1,253
82,9192,0.24818814,1,254
82,813,0.24618055,1,255
82,14263,0.241363,1,256
82,6802,0.23963502,1,257
82,2623,0.23953235,1,258
82,9706,0.23855193,0,259
82,11115,0.23748036,0,260
82,1728,0.2371693,1,261
82,18181,0.2367665,1,262
82,15465,0.23541693,1,263
82,13533,0.2343972,0,264
82,11928,0.23092511,0,265
82,10536,0.23081262,0,266
82,11104,0.22904435,1,267
82,10255,0.22727476,1,268
82,14048,0.22674982,1,269
82,10163,0.2264788,1,270
82,12905,0.2244982,1,271
82,476,0.22403052,1,272
82,16985,0.22174439,1,273
82,13858,0.22157861,1,274
82,17767,0.22083388,0,275
82,7310,0.21976964,1,276
82,18173,0.21944702,0,277
82,12560,0.21910597,0,278
82,15125,0.21789147,1,279
82,10530,0.21722335,0,280
82,18399,0.21712056,0,281
82,9777,0.21683283,1,282
82,9568,0.21551213,1,283
82,9248,0.21446808,1,284
82,10030,0.2130968,1,285
82,4782,0.21241002,0,286
82,12097,0.21173622,0,287
82,12081,0.21119794,0,288
82,12208,0.21013838,0,289
82,13722,0.20965469,0,290
82,10094,0.20928153,0,291
82,6531,0.20876193,0,292
82,17104,0.20838487,1,293
82,2571,0.2082644,0,294
82,6078,0.20817037,1,295
82,12670,0.20795882,0,296
82,253,0.20768565,0,297
82,11174,0.20691541,0,298
82,14932,0.20636937,1,299
82,13589,0.20575835,1,300
82,750,0.20435748,1,301
82,18118,0.20382623,0,302
82,11561,0.20367014,1,303
82,12593,0.2032009,0,304
82,2336,0.20275575,0,305
82,8883,0.20146647,0,306
82,15829,0.20113914,1,307
82,11541,0.200306,0,308
82,7090,0.19975169,0,309
82,1445,0.1993041,1,310
82,418,0.1991927,0,311
82,2682,0.19915044,0,312
82,10645,0.19845547,1,313
82,5619,0.19834526,1,314
82,15768,0.1979191,1,315
82,6293,0.19725493,1,316
82,537,0.19695054,1,317
82,13624,0.19692221,0,318
82,581,0.19661544,0,319
82,10434,0.19642149,0,320
82,14849,0.19618563,1,321
82,18054,0.1958868,0,322
82,1511,0.19448261,0,323
82,11518,0.1944121,1,324
82,9947,0.19422927,0,325
82,12739,0.1941876,1,326
82,13403,0.19371367,0,327
82,1040,0.19280258,0,328
82,12484,0.19277996,0,329
82,11327,0.19248661,1,330
82,6285,0.19189869,0,331
82,9923,0.19110844,0,332
82,3618,0.19037813,1,333
82,11627,0.19012024,1,334
82,3731,0.18946908,0,335
82,12188,0.18940717,0,336
82,12785,0.18893957,1,337
82,5485,0.18865386,0,338
82,16796,0.1880729,0,339
82,10878,0.1877751,0,340
82,8398,0.1875872,0,341
82,14535,0.18731818,1,342
82,12182,0.18616475,0,343
82,2899,0.18549164,0,344
82,14749,0.1841556,0,345
82,5804,0.1837331,0,346
82,2416,0.1827209,0,347
82,3999,0.18213862,0,348
82,17713,0.18212691,0,349
82,3237,0.18208332,0,350
82,13012,0.18170884,0,351
82,15907,0.18128322,1,352
82,13206,0.18105254,1,353
82,18196,0.18029682,0,354
82,16752,0.18006875,0,355
82,17346,0.17990382,1,356
82,16500,0.17900573,0,357
82,3201,0.17808346,0,358
82,9807,0.17800914,0,359
82,10385,0.17643826,1,360
82,7692,0.17637183,0,361
82,4987,0.1758272,1,362
82,10077,0.17470525,0,363
82,8601,0.1730591,1,364
82,13283,0.1716759,1,365
82,6201,0.17164344,0,366
82,16645,0.17148934,0,367
82,15418,0.17097808,0,368
82,15970,0.17081116,0,369
82,14047,0.17078035,1,370
82,12382,0.17049657,0,371
82,5718,0.1688211,0,372
82,8455,0.16827661,1,373
82,3371,0.1679504,0,374
82,4234,0.16764158,0,375
82,16091,0.16577028,0,376
82,5970,0.16508783,0,377
82,6131,0.16441736,0,378
82,9730,0.16417536,1,379
82,5685,0.16340685,1,380
82,1257,0.16183206,0,381
82,2874,0.16142873,0,382
82,13216,0.16107047,1,383
82,3325,0.16094425,0,384
82,1970,0.16006304,0,385
82,13755,0.16006304,0,386
82,18321,0.15913546,0,387
82,3776,0.1570551,0,388
82,6354,0.15702403,0,389
82,6668,0.15587896,0,390
82,12267,0.15423168,0,391
82,14532,0.1488141,0,392
82,16976,0.1488141,1,393
82,15820,0.14408045,0,394
82,2111,0.13424154,0,395
82,4165,0.1341907,0,396
83,2356,0.484967,0,1
83,4701,0.42569038,0,2
83,7278,0.4177496,1,3
83,5240,0.373034,1,4
83,10753,0.35005742,0,5
83,8900,0.32619196,0,6
83,10391,0.3172846,0,7
83,17007,0.31421846,0,8
83,13009,0.3107029,0,9
83,2075,0.24487613,0,10
83,17978,0.22755812,0,11
83,10388,0.20084064,0,12
83,8640,0.18066482,0,13
83,3692,0.17356814,0,14
83,12240,0.14857222,0,15
83,9226,0.1399833,0,16
83,2683,0.1337733,0,17
83,13650,0.12913091,0,18
83,7303,0.12880385,0,19
83,455,0.1232039,0,20
83,18247,0.11473073,0,21
83,1700,0.1144668,0,22
83,7966,0.108403735,0,23
83,14179,0.107477814,0,24
83,4047,0.10190558,1,25
83,17154,0.09747684,0,26
83,12361,0.093506806,0,27
83,13488,0.09013479,0,28
83,9151,0.085168734,0,29
83,7896,0.08019553,0,30
83,682,0.07922142,0,31
83,9948,0.06921161,0,32
83,11678,0.06652071,0,33
83,751,0.065824084,0,34
83,15795,0.06364576,0,35
83,14275,0.062971875,0,36
83,8543,0.06116361,0,37
83,3364,0.05877157,0,38
83,9627,0.057021253,0,39
83,15762,0.054812398,0,40
83,12120,0.050695203,0,41
83,13819,0.047067493,0,42
83,13005,0.046554785,0,43
83,15187,0.045082066,0,44
83,13115,0.045002446,0,45
83,13829,0.043322414,1,46
83,4875,0.04015898,0,47
83,12584,0.040044334,0,48
83,16425,0.039250273,0,49
83,7351,0.038109772,0,50
83,6715,0.03676981,0,51
83,2704,0.036583766,0,52
83,11956,0.036484595,0,53
83,1087,0.035429146,0,54
83,10322,0.0352491,0,55
83,3926,0.03517321,0,56
83,3813,0.035144925,0,57
83,2516,0.034759168,0,58
83,10221,0.034743324,0,59
83,3036,0.033169936,0,60
83,9511,0.03300347,0,61
83,14298,0.032736257,0,62
83,10472,0.031232988,0,63
83,2931,0.030595595,0,64
83,7329,0.030087505,0,65
83,11404,0.029847056,0,66
83,13641,0.029586013,0,67
83,14938,0.029500257,0,68
83,8496,0.029061384,0,69
83,789,0.028840227,0,70
83,9023,0.028817952,0,71
83,487,0.028783506,0,72
83,5816,0.02856087,0,73
83,10845,0.028497268,0,74
83,10775,0.028395489,0,75
83,351,0.028018225,0,76
83,7753,0.027196323,0,77
83,12576,0.02711383,0,78
83,6600,0.027025074,0,79
83,778,0.026910195,0,80
83,12391,0.026583068,0,81
83,15667,0.026121527,0,82
83,12025,0.02601047,0,83
83,15483,0.026008826,0,84
83,16907,0.025926704,0,85
83,13958,0.025753092,0,86
83,13890,0.025636923,0,87
83,7372,0.02512491,0,88
83,17026,0.024548559,0,89
83,5258,0.024457058,1,90
83,7967,0.024408426,0,91
83,18448,0.023876043,0,92
83,5550,0.023509081,0,93
83,14962,0.023058565,0,94
83,2335,0.0225597,0,95
83,14154,0.02214172,0,96
83,15298,0.022116052,0,97
83,17212,0.021777747,0,98
83,49,0.021006929,0,99
83,16748,0.02028868,0,100
83,12079,0.019937214,0,101
83,4767,0.019927768,0,102
83,2588,0.019793408,0,103
83,1326,0.01955653,0,104
83,7644,0.019466273,0,105
83,1193,0.019387217,0,106
83,1406,0.019047558,0,107
83,8118,0.018960768,0,108
83,14824,0.018950889,0,109
83,17775,0.018847533,0,110
83,12569,0.018769844,0,111
83,9384,0.018568076,0,112
83,10063,0.018557569,0,113
83,17207,0.018148268,0,114
83,18488,0.018133108,0,115
83,9185,0.018039148,0,116
83,8086,0.01792656,0,117
83,1725,0.017882742,0,118
83,11209,0.017692218,0,119
83,1436,0.017603029,0,120
83,7763,0.017470544,0,121
83,10376,0.01730389,0,122
83,5528,0.017208962,0,123
83,8560,0.0171057,0,124
83,7839,0.01703008,0,125
83,1652,0.01699556,0,126
83,7241,0.016901216,0,127
83,2688,0.016773501,0,128
83,7788,0.016762983,0,129
83,1863,0.016697694,0,130
83,5981,0.01665623,0,131
83,4818,0.016655603,0,132
83,8503,0.016646298,0,133
83,11940,0.016609821,0,134
83,13397,0.016511614,0,135
83,11713,0.01650779,0,136
83,549,0.016467828,0,137
83,8289,0.01646616,0,138
83,17356,0.016444035,0,139
83,3260,0.016440341,0,140
83,121,0.016436154,0,141
83,18126,0.01643284,0,142
83,310,0.01637685,0,143
83,12636,0.01636514,0,144
83,28,0.016341507,0,145
83,4101,0.016269987,0,146
83,9870,0.016259482,0,147
83,7097,0.016210454,0,148
83,11113,0.016103555,0,149
83,10809,0.016070956,0,150
83,6368,0.01599107,0,151
83,15238,0.015938519,0,152
83,3925,0.015904898,0,153
83,17351,0.015760608,0,154
83,17677,0.015714644,0,155
83,14800,0.015675034,0,156
83,1044,0.015579646,0,157
83,12129,0.0155052915,0,158
83,2919,0.01548201,0,159
83,571,0.015474301,0,160
83,14124,0.015442689,0,161
83,13910,0.015418732,0,162
83,3936,0.015392821,0,163
83,16191,0.015238142,0,164
83,7190,0.015205762,0,165
83,11558,0.015190332,0,166
83,14310,0.015165287,0,167
83,196,0.015132434,0,168
83,3764,0.01503616,0,169
83,13815,0.015031895,0,170
83,10128,0.014995818,0,171
83,12304,0.014956953,0,172
83,7201,0.014938277,0,173
83,5417,0.014901966,0,174
83,7246,0.014896717,0,175
83,2731,0.014887401,0,176
83,13318,0.014837747,0,177
83,346,0.01475772,0,178
83,17444,0.014671215,0,179
83,8771,0.014563159,0,180
83,496,0.014555825,0,181
83,11365,0.014537519,0,182
83,14848,0.014470344,0,183
83,16426,0.014455689,0,184
83,9796,0.014394298,0,185
83,16513,0.01430982,0,186
83,16859,0.01430005,0,187
83,17824,0.014293088,0,188
83,1730,0.01427329,0,189
83,9094,0.014248897,0,190
83,8035,0.01393239,0,191
83,15090,0.0138643,0,192
83,13854,0.013848349,0,193
83,8195,0.0138376085,0,194
83,8012,0.0138042355,0,195
83,10272,0.0137199,0,196
83,11098,0.013718867,0,197
83,8010,0.013575181,0,198
83,11778,0.013218841,0,199
83,11753,0.013194698,0,200
83,8564,0.013162583,0,201
83,11046,0.01315098,0,202
83,16554,0.013108878,0,203
83,10029,0.0130242165,0,204
83,11014,0.012544223,0,205
83,6474,0.0124765085,0,206
83,16885,0.012186134,0,207
83,4982,0.011916705,0,208
83,13611,0.011592094,0,209
83,6788,0.0113627,0,210
83,4194,0.010177956,0,211
83,17420,0.010149834,0,212
83,12739,0.009500859,0,213
83,2002,0.008995055,0,214
83,14738,0.007963528,0,215
83,8451,0.0065327627,0,216
83,9093,0.0064904336,0,217
83,7406,0.00646666,0,218
84,9629,0.17551762,0,1
84,3193,0.16728193,0,2
84,6276,0.12432481,0,3
84,18192,0.110644005,0,4
84,8493,0.091610014,0,5
84,14216,0.09093265,0,6
84,12793,0.07547851,0,7
84,11300,0.07161909,0,8
84,483,0.07153115,0,9
84,7724,0.06796378,0,10
84,4416,0.06546502,1,11
84,16909,0.0595465,0,12
84,984,0.05878875,0,13
84,14036,0.05429766,0,14
84,4662,0.053638447,0,15
84,7317,0.0528938,0,16
84,13024,0.051549792,0,17
84,6195,0.0488622,1,18
84,4789,0.046595376,0,19
84,3304,0.044901278,0,20
84,6127,0.04211547,0,21
84,6066,0.041530266,0,22
84,17886,0.039246216,0,23
84,11468,0.03154318,0,24
84,2796,0.029782793,0,25
84,4585,0.029429844,0,26
84,7061,0.029178495,0,27
84,4534,0.029154692,0,28
84,1760,0.028396368,0,29
84,1085,0.027672777,0,30
84,12151,0.026763083,0,31
84,1115,0.025886435,0,32
84,11479,0.024944851,0,33
84,6736,0.02349888,0,34
84,9305,0.02281393,0,35
84,2178,0.022011776,0,36
84,5732,0.021509431,0,37
84,2914,0.020236596,0,38
84,10033,0.02014822,0,39
84,5795,0.019723203,0,40
84,13016,0.018591883,0,41
84,1661,0.018014345,0,42
84,14592,0.016695691,0,43
84,4190,0.016552424,0,44
84,150,0.016166966,0,45
84,17834,0.015762389,0,46
84,4754,0.015632983,0,47
84,14604,0.015490654,0,48
84,6730,0.015299441,0,49
84,13945,0.0152974725,0,50
84,16296,0.014800431,0,51
84,6752,0.0147327185,0,52
84,16655,0.014504227,0,53
84,15408,0.014498278,0,54
84,16469,0.014485285,0,55
84,17019,0.0141732115,0,56
84,6746,0.014076004,0,57
84,15297,0.013984783,0,58
84,10708,0.013984638,0,59
84,18475,0.013969025,0,60
84,8907,0.013898771,0,61
84,10265,0.012941818,0,62
84,7786,0.012940125,0,63
84,16055,0.012814698,0,64
84,7351,0.012571115,0,65
84,1161,0.012528557,0,66
84,10797,0.012518838,0,67
84,2791,0.012357841,0,68
84,2529,0.011891837,0,69
84,17082,0.011828398,0,70
84,9263,0.011620183,0,71
84,8294,0.011476891,0,72
84,7965,0.01146209,0,73
84,1417,0.011372642,0,74
84,17956,0.0112557635,0,75
84,11288,0.011209688,0,76
84,3719,0.0111856125,0,77
84,14932,0.011122327,0,78
84,9392,0.010939722,0,79
84,13310,0.01090004,0,80
84,3996,0.0106134135,0,81
84,2407,0.010613334,0,82
84,14047,0.010588118,0,83
84,15527,0.010546613,0,84
84,13295,0.010497483,0,85
84,17335,0.010443529,0,86
84,11536,0.0103672175,0,87
84,15930,0.010361857,0,88
84,3720,0.010310543,0,89
84,2899,0.010204088,0,90
84,9270,0.010190861,0,91
84,8039,0.010113318,0,92
84,16094,0.010042229,0,93
84,17869,0.010004831,0,94
84,5227,0.009992944,0,95
84,7429,0.00998986,0,96
84,6192,0.009977021,0,97
84,4272,0.00997267,0,98
84,2364,0.009908401,0,99
84,17379,0.009875099,0,100
84,7761,0.009769778,0,101
84,2734,0.009721321,0,102
84,9348,0.009666295,0,103
84,12737,0.009653413,0,104
84,7493,0.00964383,0,105
84,16163,0.009567114,0,106
84,17270,0.009535874,0,107
84,2695,0.009460817,0,108
84,6309,0.009413051,0,109
84,13195,0.00935061,0,110
84,1916,0.0092833415,0,111
84,6467,0.009277247,0,112
84,9762,0.009212534,0,113
84,6244,0.009156172,0,114
84,5152,0.009154862,0,115
84,2453,0.009133902,0,116
84,5217,0.009117633,0,117
84,13434,0.009102787,0,118
84,14440,0.009091638,0,119
84,1551,0.009055851,0,120
84,7653,0.009046509,0,121
84,3776,0.009029717,0,122
84,12417,0.009014561,0,123
84,1949,0.008912668,0,124
84,13478,0.008912268,0,125
84,6372,0.008911437,0,126
84,15865,0.008903915,0,127
84,11545,0.008894667,1,128
84,1816,0.008887209,0,129
84,3834,0.0088295685,0,130
84,6162,0.008719764,0,131
84,11029,0.008675608,0,132
84,7790,0.008645485,0,133
84,3975,0.008567305,0,134
84,4192,0.008487602,0,135
84,12121,0.008466088,0,136
84,17343,0.008433647,0,137
84,10826,0.008279393,0,138
84,16119,0.008255501,0,139
84,14245,0.008219366,0,140
84,2327,0.008164817,0,141
84,15168,0.008154413,0,142
84,17940,0.007965024,0,143
84,17325,0.007918619,0,144
84,13509,0.007905129,0,145
84,17617,0.007905129,0,146
84,14522,0.007905129,0,147
84,7531,0.007853793,0,148
84,5165,0.0077975327,0,149
84,1541,0.0077961856,0,150
84,16314,0.007754384,0,151
84,3445,0.0076974747,0,152
84,5495,0.0076945582,0,153
84,18201,0.0076010046,0,154
84,15557,0.007545016,0,155
84,2068,0.007494085,0,156
84,2266,0.0074298666,0,157
84,14765,0.0074037355,0,158
84,12158,0.0073965066,0,159
84,4595,0.007296948,0,160
84,14869,0.007218917,0,161
84,15090,0.007214277,0,162
84,18479,0.007174049,0,163
84,18405,0.007075809,0,164
84,16456,0.007004893,0,165
84,6112,0.0069932346,0,166
84,3324,0.006907429,0,167
84,16436,0.006889938,0,168
84,4034,0.0068314183,0,169
84,13570,0.0067943227,0,170
84,5939,0.0067529837,0,171
84,16205,0.0067341113,0,172
84,18061,0.006725069,0,173
84,9669,0.0066617522,0,174
84,4500,0.0065945433,0,175
84,14432,0.006335643,0,176
84,16740,0.006240701,0,177
84,7228,0.005671124,0,178
84,11666,0.0052862307,0,179
84,2890,0.0051897424,0,180
84,16975,0.005175606,0,181
84,14097,0.0051103584,0,182
84,5694,0.0049304958,0,183
84,16040,0.004756787,0,184
84,3223,0.0045912694,0,185
84,5792,0.0042753476,0,186
84,395,0.0040341117,0,187
84,15083,0.003837298,0,188
84,5791,0.0038334888,0,189
84,14726,0.0035226601,0,190
84,8435,0.0032330211,0,191
84,8417,0.0032243473,0,192
84,15146,0.0029310249,0,193
85,7800,0.9542039,1,1
85,7804,0.9429372,1,2
85,12202,0.86019844,1,3
85,16532,0.8331708,1,4
85,3654,0.8209426,0,5
85,7821,0.81471395,1,6
85,7323,0.781994,1,7
85,4399,0.75439304,1,8
85,8981,0.7177851,1,9
85,12247,0.7083475,1,10
85,7358,0.67967916,1,11
85,10753,0.67613024,1,12
85,4900,0.65422195,1,13
85,13981,0.6006114,0,14
85,14694,0.58714783,0,15
85,6011,0.553855,1,16
85,4019,0.5409894,0,17
85,7861,0.500291,0,18
85,12565,0.4855313,0,19
85,14642,0.44584626,0,20
85,12673,0.44175363,1,21
85,13919,0.43834728,1,22
85,8149,0.43390343,1,23
85,477,0.4317759,1,24
85,9476,0.41000375,1,25
85,4415,0.38322175,1,26
85,9429,0.3759477,1,27
85,4053,0.3541406,1,28
85,6377,0.35375524,1,29
85,12681,0.3506584,1,30
85,3643,0.34223983,1,31
85,10154,0.33566445,1,32
85,4986,0.32913697,1,33
85,14459,0.3159586,0,34
85,8909,0.31433907,0,35
85,375,0.3050284,1,36
85,9427,0.29843858,1,37
85,13725,0.28906065,1,38
85,6968,0.28205234,0,39
85,10234,0.26655862,1,40
85,4145,0.26611048,0,41
85,15337,0.26087248,0,42
85,10459,0.26032546,0,43
85,18138,0.2527778,0,44
85,14682,0.24520987,1,45
85,10764,0.23563066,0,46
85,616,0.18990514,0,47
85,9282,0.18898398,0,48
85,2468,0.1866444,0,49
85,5244,0.17698704,1,50
85,14139,0.17414689,0,51
85,2619,0.17278767,1,52
85,8580,0.16787168,0,53
85,12692,0.16581161,0,54
85,18149,0.16485263,0,55
85,10389,0.1613142,1,56
85,15073,0.16048212,0,57
85,4167,0.15845609,1,58
85,17706,0.1428755,0,59
85,17977,0.13981837,0,60
85,8887,0.11790603,0,61
85,902,0.108320534,0,62
85,4594,0.1064014,0,63
85,6481,0.10562082,0,64
85,2821,0.10560921,0,65
85,17638,0.105007425,1,66
85,2221,0.1041423,0,67
85,15921,0.094576724,0,68
85,11816,0.09439802,0,69
85,2504,0.094142295,0,70
85,18465,0.09270498,0,71
85,10975,0.09033241,0,72
85,586,0.08922447,0,73
85,13926,0.08537336,0,74
85,3974,0.081991486,1,75
85,397,0.079702124,0,76
85,6691,0.078959346,0,77
85,7953,0.07881848,1,78
85,5228,0.07868485,0,79
85,13193,0.0780692,0,80
85,12897,0.077566706,1,81
85,9315,0.077550866,0,82
85,12181,0.07493939,0,83
85,2584,0.07354082,0,84
85,17460,0.07245253,1,85
85,13948,0.0722472,0,86
85,13290,0.06950069,0,87
85,5496,0.06926046,0,88
85,3917,0.06778585,0,89
85,11479,0.06773807,0,90
85,15187,0.06721675,0,91
85,3766,0.064359665,0,92
85,5076,0.06432023,0,93
85,18079,0.06420478,0,94
85,16466,0.061197523,0,95
85,10731,0.06079744,0,96
85,3384,0.059884395,0,97
85,13546,0.0597859,0,98
85,13746,0.058168378,0,99
85,13307,0.057530805,0,100
85,16408,0.055311166,0,101
85,11556,0.055204805,0,102
85,11723,0.05448626,0,103
85,10308,0.052659143,0,104
85,10670,0.052096874,0,105
85,1184,0.051979005,0,106
85,10649,0.051798675,0,107
85,7492,0.051489178,0,108
85,16100,0.051416256,0,109
85,9328,0.05072676,0,110
85,12766,0.048606455,0,111
85,16002,0.04834929,0,112
85,5929,0.047035366,0,113
85,4170,0.04484013,0,114
85,10655,0.043081287,0,115
85,17849,0.042333294,0,116
85,5411,0.041911095,0,117
85,16526,0.04098552,0,118
85,3063,0.0400507,0,119
85,15482,0.039773144,0,120
85,10049,0.038527854,0,121
85,11721,0.03707332,0,122
85,300,0.0355084,0,123
85,10995,0.03329517,0,124
85,1116,0.032779064,0,125
85,16505,0.032376345,0,126
85,13612,0.031725597,0,127
85,3417,0.03129044,0,128
85,4258,0.029662408,0,129
85,4062,0.029410934,0,130
85,4243,0.028640196,0,131
85,9970,0.027673677,0,132
85,2375,0.027421141,0,133
85,9367,0.026543409,0,134
85,1383,0.026298856,0,135
85,15126,0.02532385,0,136
85,1884,0.024823368,0,137
85,11971,0.024672942,0,138
85,3719,0.024569979,0,139
85,5536,0.02444118,0,140
85,4830,0.02413612,0,141
85,9586,0.024061043,0,142
85,3607,0.02404224,0,143
85,7160,0.02364761,0,144
85,3509,0.023413327,0,145
85,9549,0.023362884,0,146
85,7901,0.023357943,0,147
85,3575,0.02333066,0,148
85,4821,0.023213465,0,149
85,750,0.02314472,0,150
85,18101,0.023088563,0,151
85,3184,0.022851106,0,152
85,12838,0.022305645,0,153
85,4493,0.022166248,0,154
85,1130,0.022088308,0,155
85,5950,0.021922875,0,156
85,14354,0.02187376,0,157
85,12854,0.02172886,0,158
85,17437,0.021605695,0,159
85,10881,0.021583736,0,160
85,16531,0.021534586,0,161
85,9740,0.021453412,0,162
85,5414,0.021378035,0,163
85,11786,0.020881662,0,164
85,3415,0.020782819,0,165
85,7773,0.020755287,0,166
85,15274,0.020562794,0,167
85,7991,0.020470047,0,168
85,17123,0.020450875,1,169
85,15032,0.020447347,0,170
85,17150,0.020339953,0,171
85,7500,0.020284079,0,172
85,121,0.020158892,0,173
85,6534,0.020111509,0,174
85,11779,0.019991752,0,175
85,14206,0.019770516,0,176
85,15296,0.01973997,0,177
85,17379,0.01973758,0,178
85,9731,0.01972127,0,179
85,1289,0.019642428,0,180
85,4071,0.01955815,0,181
85,7229,0.019472437,0,182
85,8048,0.019450752,0,183
85,3911,0.019440215,0,184
85,10166,0.019433586,0,185
85,3768,0.019383162,0,186
85,8457,0.01931697,0,187
85,16256,0.019315429,0,188
85,4889,0.019280737,0,189
85,11385,0.019162457,0,190
85,18069,0.019104421,0,191
85,1564,0.019050213,0,192
85,15621,0.018997125,0,193
85,11352,0.018992193,0,194
85,2119,0.018992193,0,195
85,5024,0.01878248,0,196
85,16123,0.018747024,0,197
85,6923,0.018720962,0,198
85,18339,0.018678568,0,199
85,5862,0.018574644,0,200
85,6068,0.018500458,0,201
85,1188,0.018443998,0,202
85,11535,0.018443739,1,203
