disease_global_id,gene_global_id,score_node2vec,label,rank
78,14505,4.528960227966309,1,38
78,18247,4.526519775390625,1,39
78,3828,4.496777534484863,1,40
78,11602,4.493051528930664,0,41
78,13176,4.452881336212158,0,42
78,18296,4.420615196228027,1,43
78,9099,4.418725967407227,1,44
78,2621,4.404944896697998,1,45
78,1536,4.387773513793945,1,46
78,5935,4.366087436676025,1,47
78,14372,4.328704357147217,1,48
78,16294,4.3216166496276855,1,49
78,12903,4.297641277313232,1,50
78,12914,4.295725345611572,1,51
78,14568,4.26400899887085,1,52
78,14132,4.226521968841553,1,53
78,12295,4.171994209289551,1,54
78,17078,4.166843891143799,1,55
78,10525,4.145190238952637,1,56
78,140,4.133184432983398,1,57
78,9851,4.11625862121582,1,58
78,3603,4.110835552215576,1,59
78,1331,4.010548114776611,1,60
78,14172,3.9768123626708984,1,61
78,12915,3.9612600803375244,1,62
78,12933,3.9424939155578613,1,63
78,2766,3.9301462173461914,1,64
78,7675,3.903628349304199,1,65
78,14291,3.8935818672180176,1,66
78,6256,3.882920026779175,1,67
78,11721,3.8669991493225098,1,68
78,14410,3.8236536979675293,0,69
78,15126,3.8215363025665283,1,70
78,14263,3.7560458183288574,1,71
78,7342,3.7543492317199707,0,72
78,14836,3.736144781112671,1,73
78,2819,3.6899805068969727,1,74
78,14349,3.620760440826416,1,75
78,8026,3.588411808013916,1,76
78,5143,3.569174289703369,1,77
78,18282,3.554788827896118,1,78
78,1021,3.510951519012451,0,79
78,3003,3.483269453048706,0,80
78,8385,3.4361207485198975,1,81
78,7953,3.4086365699768066,1,82
78,9844,3.405562400817871,1,83
78,3415,3.3543548583984375,1,84
78,3371,3.35103702545166,0,85
78,9666,3.336059093475342,1,86
78,12723,3.3210599422454834,0,87
78,4766,3.3024349212646484,1,88
78,10876,3.2720088958740234,1,89
78,9634,3.2581844329833984,1,90
78,7279,3.2454428672790527,1,91
78,7706,3.220132827758789,1,92
78,2904,3.1908631324768066,0,93
78,17235,3.1837735176086426,0,94
78,7223,3.1792562007904053,1,95
78,18428,3.16387677192688,1,96
78,681,3.1506917476654053,1,97
78,17190,3.1254756450653076,0,98
78,7974,3.1097512245178223,1,99
78,9661,3.084275722503662,1,100
78,10216,3.0716500282287598,0,101
78,7982,3.0680699348449707,1,102
78,4281,3.0335724353790283,0,103
78,7272,3.0270652770996094,1,104
78,9289,3.013806104660034,0,105
78,10373,2.9957475662231445,0,106
78,14308,2.9762206077575684,1,107
78,4093,2.975590229034424,1,108
78,4556,2.9718546867370605,0,109
78,18464,2.965846061706543,0,110
78,7604,2.9311530590057373,1,111
78,3750,2.926069736480713,1,112
78,10010,2.9074349403381348,1,113
78,5612,2.900235652923584,0,114
78,558,2.873243808746338,1,115
78,14081,2.869938373565674,1,116
78,504,2.8315086364746094,1,117
78,1123,2.800381660461426,1,118
78,15941,2.7925357818603516,1,119
78,12834,2.769266128540039,0,120
78,11672,2.768918514251709,1,121
78,10406,2.758988857269287,0,122
78,18085,2.7460763454437256,1,123
78,708,2.7301297187805176,0,124
78,14337,2.699455738067627,1,125
78,13093,2.6895933151245117,1,126
78,17058,2.688725471496582,1,127
78,7244,2.6884732246398926,0,128
78,6996,2.667637825012207,1,129
78,18572,2.665039539337158,1,130
78,701,2.6450388431549072,0,131
78,15376,2.6239967346191406,0,132
78,4841,2.5888848304748535,0,133
78,9122,2.582404136657715,0,134
78,7840,2.5766777992248535,0,135
78,15050,2.5698416233062744,0,136
78,10878,2.5479841232299805,1,137
78,10859,2.545579671859741,0,138
78,918,2.5441133975982666,1,139
78,16168,2.5316855907440186,1,140
78,9164,2.52626895904541,1,141
78,2289,2.524580717086792,0,142
78,12355,2.5153136253356934,1,143
78,8936,2.4814140796661377,1,144
78,8444,2.478321075439453,0,145
78,10306,2.474437713623047,0,146
78,12007,2.473349094390869,1,147
78,5023,2.4565486907958984,0,148
78,3254,2.4427218437194824,1,149
78,3704,2.4409501552581787,1,150
78,12955,2.4320316314697266,1,151
78,18418,2.419323444366455,1,152
78,7281,2.410982131958008,1,153
78,15386,2.390751838684082,0,154
78,9537,2.3854031562805176,0,155
78,5750,2.380483865737915,0,156
78,11075,2.3709139823913574,0,157
78,18375,2.3579189777374268,1,158
78,16268,2.3234198093414307,1,159
78,9803,2.3222479820251465,1,160
78,14774,2.3202414512634277,1,161
78,7883,2.3167619705200195,0,162
78,16068,2.315446376800537,1,163
78,18101,2.313108205795288,1,164
78,615,2.30252742767334,1,165
78,14787,2.293213367462158,1,166
78,4253,2.286343574523926,1,167
78,18356,2.286332607269287,1,168
78,10114,2.264828681945801,1,169
78,17256,2.261746883392334,1,170
78,15581,2.2573447227478027,0,171
78,1180,2.2464544773101807,1,172
78,9571,2.231703758239746,0,173
78,15149,2.2222681045532227,0,174
78,7492,2.191693067550659,0,175
78,15086,2.165982961654663,1,176
78,503,2.1531448364257812,1,177
78,1647,2.101975917816162,0,178
78,1228,2.0939667224884033,1,179
78,18114,2.086435556411743,1,180
78,9790,2.0725696086883545,0,181
78,2109,2.0530335903167725,0,182
78,2441,2.0176544189453125,1,183
78,16615,2.015019655227661,0,184
78,15022,2.000495195388794,1,185
78,1133,1.9888219833374023,0,186
78,12436,1.9851654767990112,0,187
78,16533,1.9850692749023438,1,188
78,3819,1.9723539352416992,1,189
78,987,1.962978482246399,1,190
78,5988,1.9615837335586548,0,191
78,4162,1.9476492404937744,1,192
78,3595,1.9441455602645874,0,193
78,5027,1.9168589115142822,0,194
78,7160,1.916209101676941,1,195
78,14009,1.9013407230377197,0,196
78,17162,1.9007704257965088,1,197
78,17153,1.8986051082611084,0,198
78,1407,1.8899794816970825,0,199
78,3131,1.8871386051177979,0,200
78,2327,1.8705185651779175,0,201
78,15687,1.8687055110931396,1,202
78,13842,1.8674700260162354,1,203
78,4977,1.8666279315948486,0,204
78,16732,1.8408201932907104,1,205
78,14917,1.836441993713379,1,206
78,9002,1.8363392353057861,1,207
78,16067,1.8362507820129395,0,208
78,7173,1.822935938835144,1,209
78,12643,1.8047704696655273,1,210
78,17308,1.8024556636810303,1,211
78,6864,1.8024276494979858,0,212
78,18009,1.7998541593551636,0,213
78,850,1.7776503562927246,0,214
78,17033,1.7688376903533936,1,215
78,5020,1.7577924728393555,1,216
78,13184,1.750199317932129,0,217
78,11380,1.7164257764816284,1,218
78,8943,1.6864298582077026,1,219
78,5177,1.6522917747497559,1,220
78,10607,1.6465476751327515,1,221
78,18117,1.6339198350906372,1,222
78,6219,1.613175630569458,1,223
78,1434,1.6008983850479126,1,224
78,1482,1.597878336906433,0,225
78,16506,1.5792289972305298,0,226
78,12268,1.5774534940719604,1,227
78,1936,1.5582420825958252,1,228
78,16693,1.5582199096679688,1,229
78,15188,1.5565675497055054,0,230
78,12679,1.535456895828247,1,231
78,8759,1.5018000602722168,1,232
78,4278,1.4958633184432983,1,233
78,2272,1.4910331964492798,1,234
78,12462,1.487992525100708,0,235
78,13241,1.4765102863311768,0,236
78,2558,1.4550899267196655,1,237
78,18531,1.445029854774475,0,238
78,9774,1.4446450471878052,0,239
78,13748,1.4425241947174072,1,240
78,16598,1.4234167337417603,0,241
78,16640,1.3858755826950073,0,242
78,4568,1.375596046447754,0,243
78,7972,1.3729772567749023,1,244
78,17720,1.3643393516540527,0,245
78,15170,1.3412907123565674,1,246
78,6123,1.3361612558364868,0,247
78,10766,1.3279885053634644,1,248
78,3831,1.3247636556625366,0,249
78,10616,1.317704677581787,0,250
78,4756,1.307141900062561,1,251
78,9074,1.3065152168273926,0,252
78,18181,1.2854883670806885,1,253
78,10713,1.2828116416931152,1,254
78,9692,1.2642850875854492,0,255
78,10612,1.261446475982666,1,256
78,17196,1.2296833992004395,0,257
78,14033,1.2056884765625,1,258
78,1130,1.1741833686828613,0,259
78,3612,1.1609723567962646,0,260
78,16547,1.1484992504119873,0,261
78,7330,1.1484925746917725,0,262
78,17631,1.1484402418136597,0,263
78,18558,1.137251377105713,1,264
78,7592,1.1278128623962402,0,265
78,2288,1.120500922203064,0,266
78,15876,1.115845799446106,1,267
78,4709,1.0972521305084229,1,268
78,18221,1.095886468887329,0,269
78,18349,1.0810937881469727,0,270
78,152,1.0675054788589478,0,271
78,6135,1.0541017055511475,0,272
78,18521,1.025968074798584,1,273
78,13774,1.0202428102493286,0,274
78,763,1.0199918746948242,0,275
78,14822,1.0126603841781616,0,276
78,16762,0.9960530996322632,0,277
78,5972,0.9760839343070984,1,278
78,17095,0.9700676202774048,0,279
78,17364,0.9419838786125183,0,280
78,247,0.9178017973899841,0,281
78,2509,0.8757522106170654,0,282
78,14395,0.8651912212371826,1,283
78,1579,0.8543580174446106,0,284
78,12234,0.8539013266563416,0,285
78,15412,0.851405143737793,0,286
78,13038,0.8504871129989624,0,287
78,11086,0.8373735547065735,0,288
78,12410,0.8352858424186707,0,289
78,1456,0.8220127820968628,1,290
78,3320,0.8187038898468018,0,291
78,10255,0.8071486949920654,1,292
78,2270,0.7938271164894104,0,293
78,3288,0.7699283361434937,0,294
78,3036,0.7425546646118164,0,295
78,12312,0.739162266254425,0,296
78,3483,0.7381172180175781,0,297
78,428,0.735012948513031,0,298
78,9180,0.7145733833312988,0,299
78,18088,0.7081194519996643,0,300
78,17803,0.7075307965278625,0,301
78,14096,0.6707819104194641,1,302
78,10144,0.6340804100036621,0,303
78,4922,0.630312442779541,1,304
78,1931,0.5994822382926941,0,305
78,17874,0.588679313659668,0,306
78,1625,0.587683916091919,1,307
78,3061,0.5617887377738953,0,308
78,2971,0.5509489178657532,0,309
78,18328,0.5353708267211914,1,310
78,148,0.5339407324790955,0,311
78,4508,0.5150651931762695,0,312
78,18624,0.5123889446258545,1,313
78,15255,0.5105897188186646,0,314
78,8189,0.48710301518440247,0,315
78,14215,0.4816349148750305,1,316
78,13007,0.44190847873687744,0,317
78,4027,0.43499526381492615,1,318
78,15002,0.4269091486930847,0,319
78,13433,0.3843604326248169,1,320
78,2422,0.37218695878982544,0,321
78,8907,0.3455984592437744,1,322
78,16046,0.33600738644599915,0,323
78,14931,0.3216843903064728,0,324
78,15293,0.3147382140159607,0,325
78,3471,0.30463242530822754,0,326
78,7089,0.2992546558380127,1,327
78,7927,0.29737740755081177,0,328
78,8207,0.2727695405483246,0,329
78,6206,0.2687152922153473,1,330
78,6039,0.26043790578842163,0,331
78,4948,0.1855209469795227,0,332
78,5015,0.17194288969039917,0,333
78,1192,0.14080758392810822,0,334
78,12159,0.13545536994934082,1,335
78,7122,0.12870490550994873,0,336
78,9874,0.11163267493247986,0,337
78,12300,0.07767808437347412,0,338
78,14660,0.052399471402168274,0,339
78,11667,-0.008457869291305542,1,340
78,4797,-0.01204797625541687,1,341
78,16860,-0.08961477875709534,0,342
78,17909,-0.09604371339082718,0,343
78,2280,-0.14788556098937988,1,344
78,3921,-0.1909516453742981,0,345
78,8663,-0.20856666564941406,0,346
78,468,-0.21939361095428467,1,347
78,8539,-0.23902499675750732,0,348
78,4713,-0.2435297667980194,1,349
78,5518,-0.36196303367614746,0,350
78,8263,-0.39337584376335144,0,351
78,10175,-0.40842294692993164,0,352
78,4831,-0.4287715554237366,1,353
78,2663,-0.4327806532382965,0,354
78,10066,-0.46837282180786133,0,355
78,6588,-0.5104715824127197,0,356
78,12728,-0.5353965759277344,0,357
78,530,-0.5484651327133179,1,358
78,13419,-0.5694953799247742,0,359
78,5443,-0.5698182582855225,1,360
78,6286,-0.5965908765792847,0,361
78,1200,-0.598079264163971,0,362
78,16687,-0.5997353792190552,0,363
78,12674,-0.6331944465637207,1,364
78,2978,-0.6814972162246704,0,365
78,15925,-0.6827030777931213,0,366
78,11805,-0.7096768617630005,0,367
78,6315,-0.7232767343521118,0,368
78,13720,-0.7276567816734314,0,369
78,5661,-0.8441665172576904,0,370
78,11152,-0.8668392896652222,0,371
78,17972,-0.944743275642395,0,372
78,13867,-0.9508464336395264,0,373
78,3983,-0.9517539739608765,0,374
78,3362,-0.9692828059196472,0,375
78,9751,-0.9693875312805176,1,376
78,13639,-1.011572241783142,0,377
78,2165,-1.0171679258346558,0,378
78,4000,-1.0384594202041626,0,379
78,3259,-1.1797577142715454,0,380
78,3611,-1.20779550075531,0,381
78,4098,-1.230036735534668,0,382
78,10082,-1.2992275953292847,0,383
78,18001,-1.3197472095489502,1,384
78,2758,-1.3923441171646118,1,385
78,14642,-1.4520344734191895,0,386
78,4494,-1.453747034072876,0,387
78,12640,-1.463192343711853,0,388
78,8407,-1.473238468170166,0,389
78,214,-1.4963510036468506,0,390
78,1574,-1.5550358295440674,0,391
78,1847,-1.8825044631958008,0,392
78,3507,-2.0273780822753906,0,393
78,14330,-2.04947566986084,0,394
78,15955,-2.2174105644226074,1,395
78,17771,-2.3721487522125244,0,396
78,13586,-2.5515599250793457,0,397
78,2050,-3.0917251110076904,0,398
78,5334,-93.10948181152344,0,399
78,7619,-94.44976806640625,1,400
79,14474,1.917013168334961,1,1
79,16506,0.9501755237579346,0,2
79,315,0.9380742311477661,0,3
79,4804,0.8216361999511719,0,4
79,6987,0.7016797661781311,0,5
79,16293,0.6570498943328857,0,6
79,5222,0.6568559408187866,0,7
79,4550,0.6475307941436768,0,8
79,14450,0.6438677310943604,0,9
79,4544,0.6305463910102844,0,10
79,15518,0.6132053136825562,0,11
79,13869,0.6068511009216309,0,12
79,17127,0.5614253282546997,0,13
79,13918,0.5568829774856567,0,14
79,9594,0.5558339953422546,0,15
79,4496,0.5549525022506714,0,16
79,9516,0.5385797023773193,0,17
79,706,0.5283039808273315,0,18
79,799,0.5239267349243164,0,19
79,16945,0.4953109323978424,0,20
79,18029,0.4788396954536438,0,21
79,11222,0.4290059208869934,0,22
79,13099,0.42196404933929443,0,23
79,7338,0.420653373003006,0,24
79,10558,0.40903228521347046,0,25
79,7903,0.3954904079437256,0,26
79,4595,0.38383299112319946,0,27
79,8935,0.3691462576389313,0,28
79,3285,0.3648662269115448,0,29
79,808,0.3523467183113098,0,30
79,12429,0.34483376145362854,0,31
79,7782,0.3338526487350464,0,32
79,14552,0.33257123827934265,0,33
79,4406,0.32572028040885925,0,34
79,7213,0.32336661219596863,0,35
79,3476,0.314426064491272,0,36
79,15322,0.31323009729385376,0,37
79,6785,0.31052500009536743,0,38
79,1530,0.3053898513317108,0,39
79,6669,0.3030244708061218,0,40
79,2401,0.29646027088165283,0,41
79,15662,0.27893418073654175,0,42
79,13986,0.2739398777484894,0,43
79,16254,0.2646788954734802,0,44
79,1853,0.25744467973709106,0,45
79,18564,0.25462478399276733,0,46
79,3826,0.2409205138683319,0,47
79,15744,0.23625889420509338,0,48
79,7979,0.23536303639411926,0,49
79,17801,0.23492735624313354,0,50
79,12523,0.22934451699256897,0,51
79,1234,0.22750940918922424,0,52
79,13240,0.22542819380760193,0,53
79,4773,0.20528289675712585,0,54
79,7598,0.20284458994865417,0,55
79,5391,0.19744044542312622,0,56
79,8769,0.18858128786087036,0,57
79,14753,0.18789955973625183,0,58
79,10406,0.1784464418888092,0,59
79,7343,0.17659997940063477,0,60
79,7471,0.16971483826637268,0,61
79,12467,0.16790157556533813,0,62
79,10730,0.16368503868579865,0,63
79,6723,0.16270864009857178,0,64
79,3749,0.16081233322620392,0,65
79,984,0.15859010815620422,0,66
79,16222,0.15262803435325623,0,67
79,7220,0.1519164890050888,0,68
79,9539,0.14882948994636536,0,69
79,1470,0.1470257043838501,0,70
79,15289,0.14629089832305908,0,71
79,17475,0.14547006785869598,0,72
79,15168,0.14080847799777985,0,73
79,4992,0.14006942510604858,0,74
79,9675,0.12289518862962723,0,75
79,9642,0.12145784497261047,0,76
79,17552,0.12139387428760529,0,77
79,17234,0.12126665562391281,0,78
79,14577,0.11478480696678162,0,79
79,4781,0.11306624114513397,0,80
79,15932,0.11114691197872162,0,81
79,11859,0.11005723476409912,0,82
79,14797,0.10982310771942139,0,83
79,1918,0.10578200221061707,0,84
79,17292,0.10408348590135574,0,85
79,2704,0.09515129029750824,0,86
79,7413,0.09320330619812012,0,87
79,9935,0.0895823985338211,0,88
79,277,0.07747681438922882,0,89
79,6482,0.07744993269443512,0,90
79,6327,0.074896901845932,0,91
79,5678,0.07361473143100739,0,92
79,14925,0.07247312366962433,0,93
79,17195,0.07207155227661133,0,94
79,698,0.06859831511974335,0,95
79,2537,0.06003784015774727,0,96
79,18045,0.05826365947723389,0,97
79,12688,0.055223941802978516,0,98
79,8984,0.05041041970252991,0,99
79,18077,0.04937930405139923,0,100
79,17732,0.049046456813812256,0,101
79,13338,0.047796063125133514,0,102
79,4372,0.046447157859802246,0,103
79,6373,0.04309961944818497,0,104
79,1090,0.037082865834236145,0,105
79,8190,0.02970375120639801,0,106
79,975,0.022252768278121948,0,107
79,7681,0.015455052256584167,0,108
79,5981,0.015414129942655563,0,109
79,10068,0.013073544949293137,0,110
79,10610,0.01263505220413208,0,111
79,3565,0.009447067975997925,0,112
79,10578,0.006883878260850906,0,113
79,3898,0.006813928484916687,0,114
79,8326,0.006130874156951904,0,115
79,8078,0.005158960819244385,0,116
79,10922,0.004872247576713562,0,117
79,15851,0.004717901349067688,0,118
79,2752,0.0037911012768745422,0,119
79,8484,0.0017012208700180054,0,120
79,18625,-0.0011627152562141418,0,121
79,1832,-0.010095968842506409,0,122
79,12654,-0.013341493904590607,0,123
79,6454,-0.0164550319314003,0,124
79,11829,-0.02950078248977661,0,125
79,17953,-0.029908567667007446,0,126
79,17641,-0.03881166875362396,0,127
79,2862,-0.0403025820851326,0,128
79,14492,-0.047838956117630005,0,129
79,14703,-0.05360719561576843,0,130
79,2616,-0.05675666779279709,0,131
79,1457,-0.06350491940975189,0,132
79,18191,-0.06473425775766373,0,133
79,9719,-0.06525241583585739,0,134
79,18309,-0.0710688903927803,0,135
79,12454,-0.07792741805315018,0,136
79,17702,-0.08036460727453232,0,137
79,1775,-0.08449479192495346,0,138
79,16807,-0.09130128473043442,0,139
79,17549,-0.09199541807174683,0,140
79,18123,-0.10131903737783432,0,141
79,12042,-0.116710364818573,0,142
79,1815,-0.11840148270130157,0,143
79,13672,-0.12300656735897064,0,144
79,18290,-0.1354319155216217,0,145
79,16451,-0.13563430309295654,0,146
79,1365,-0.13687127828598022,0,147
79,15286,-0.13837508857250214,0,148
79,3348,-0.14321058988571167,0,149
79,10697,-0.14357413351535797,0,150
79,3753,-0.15249839425086975,0,151
79,17489,-0.1572834849357605,0,152
79,6113,-0.165022611618042,0,153
79,10295,-0.16530388593673706,0,154
79,6704,-0.16944588720798492,0,155
79,12022,-0.17280465364456177,0,156
79,11176,-0.17516814172267914,0,157
79,7134,-0.1757872998714447,0,158
79,18329,-0.18587596714496613,0,159
79,299,-0.18885008990764618,0,160
79,1484,-0.19190877676010132,0,161
79,7442,-0.19263193011283875,0,162
79,2845,-0.19945111870765686,0,163
79,4711,-0.20242291688919067,0,164
79,5498,-0.202796071767807,0,165
79,2729,-0.20498338341712952,0,166
79,1218,-0.20555479824543,0,167
79,8674,-0.2070339471101761,0,168
79,1947,-0.20735596120357513,0,169
79,15652,-0.21855467557907104,0,170
79,15160,-0.21925905346870422,0,171
79,17644,-0.22188463807106018,0,172
79,6558,-0.22284862399101257,0,173
79,3183,-0.2306973934173584,0,174
79,7870,-0.23425327241420746,0,175
79,18125,-0.23604781925678253,0,176
79,4026,-0.2394120991230011,0,177
79,13931,-0.24562296271324158,0,178
79,15836,-0.2545434832572937,0,179
79,4151,-0.25525549054145813,0,180
79,15705,-0.26714271306991577,0,181
79,14680,-0.26794445514678955,0,182
79,369,-0.2697415053844452,0,183
79,2237,-0.27968427538871765,0,184
79,10496,-0.2820107638835907,0,185
79,6673,-0.2893306016921997,0,186
79,3009,-0.2926161289215088,0,187
79,11851,-0.294300377368927,0,188
79,11563,-0.3034164309501648,0,189
79,6743,-0.3124462366104126,0,190
79,15996,-0.3155083656311035,0,191
79,9252,-0.33172738552093506,0,192
79,1682,-0.337049663066864,0,193
79,8852,-0.33979976177215576,0,194
79,3463,-0.3652397692203522,0,195
79,18166,-0.36658620834350586,0,196
79,4740,-0.3745322525501251,0,197
79,15458,-0.3780977725982666,0,198
79,11862,-0.3911094665527344,0,199
79,14020,-0.39455994963645935,0,200
79,2182,-0.4031378924846649,0,201
79,7766,-0.40689393877983093,0,202
79,10574,-0.40913981199264526,0,203
79,7239,-0.4192064702510834,0,204
79,2911,-0.42627671360969543,0,205
79,3991,-0.43197181820869446,0,206
79,7182,-0.4354742765426636,0,207
79,15897,-0.4466771185398102,0,208
79,9949,-0.4495455026626587,0,209
79,4081,-0.4517596960067749,0,210
79,4834,-0.46713313460350037,0,211
79,1720,-0.4722754955291748,0,212
79,3032,-0.5038588643074036,0,213
79,18042,-0.5116215944290161,0,214
79,14085,-0.5323270559310913,0,215
79,2251,-0.5328956842422485,0,216
79,15411,-0.5633087158203125,0,217
79,18319,-0.5677647590637207,0,218
79,3448,-0.7528359889984131,0,219
79,10312,-0.9191138744354248,0,220
79,2848,-1.7182108163833618,0,221
79,15153,-1.8654186725616455,0,222
80,9354,44.99095916748047,1,1
80,566,41.362945556640625,1,2
80,3940,27.72624397277832,1,3
80,3053,21.308990478515625,1,4
80,18473,18.14734649658203,1,5
80,3986,12.093488693237305,0,6
80,2803,9.189942359924316,1,7
80,14765,7.122170448303223,1,8
80,8692,6.298742294311523,1,9
80,15738,5.943841934204102,0,10
80,11853,5.9347124099731445,1,11
80,18461,5.687040328979492,1,12
80,9432,5.506021499633789,1,13
80,15052,5.405547142028809,0,14
80,14220,5.203168869018555,0,15
80,602,5.131793022155762,1,16
80,1114,5.123965263366699,1,17
80,15522,5.076208114624023,0,18
80,8931,4.763729095458984,1,19
80,7175,4.754706382751465,1,20
80,14132,4.707592010498047,1,21
80,8045,4.649909019470215,0,22
80,18409,4.571763038635254,1,23
80,14769,4.524622440338135,1,24
80,9042,4.468231201171875,0,25
80,8683,4.426640510559082,0,26
80,15311,4.348826885223389,1,27
80,5079,4.2800984382629395,0,28
80,767,4.271679401397705,0,29
80,11750,4.24323034286499,0,30
80,17287,4.098219394683838,1,31
80,8252,4.088654041290283,1,32
80,785,4.0706658363342285,0,33
80,11287,4.004589080810547,0,34
80,4726,3.9702634811401367,1,35
80,10742,3.876315116882324,1,36
80,17279,3.8444430828094482,1,37
80,16051,3.8335142135620117,0,38
80,5067,3.8192520141601562,0,39
80,18362,3.7647321224212646,0,40
80,9497,3.674713611602783,1,41
80,17120,3.6671037673950195,0,42
80,1173,3.6358931064605713,1,43
80,827,3.6264991760253906,0,44
80,12687,3.6263396739959717,1,45
80,13829,3.5343222618103027,0,46
80,6962,3.5052950382232666,0,47
80,16756,3.4945554733276367,0,48
80,7167,3.4850378036499023,1,49
80,10838,3.4185826778411865,1,50
80,11301,3.38633394241333,1,51
80,139,3.3671016693115234,1,52
80,9727,3.3464014530181885,0,53
80,17664,3.3227035999298096,1,54
80,1384,3.3165037631988525,1,55
80,6915,3.2947678565979004,0,56
80,12107,3.292268753051758,0,57
80,7055,3.2810816764831543,0,58
80,17755,3.254927635192871,1,59
80,14399,3.236029863357544,0,60
80,4700,3.205164909362793,1,61
80,8096,3.1810760498046875,1,62
80,12782,3.180647850036621,0,63
80,14172,3.0894649028778076,0,64
80,3415,3.0804367065429688,1,65
80,153,3.0765738487243652,1,66
80,2713,3.0661919116973877,1,67
80,11214,3.056563377380371,0,68
80,17213,3.000261068344116,1,69
80,8925,2.998523235321045,0,70
80,8310,2.989971399307251,1,71
80,17629,2.950809955596924,1,72
80,3376,2.9178905487060547,0,73
80,3245,2.909909725189209,1,74
80,7317,2.901585817337036,1,75
80,1676,2.8979787826538086,1,76
80,4530,2.8664684295654297,0,77
80,12257,2.8236355781555176,1,78
80,14384,2.821502447128296,1,79
80,18507,2.8129706382751465,0,80
80,2281,2.7766849994659424,1,81
80,9666,2.770566701889038,1,82
80,10061,2.7697701454162598,0,83
80,17569,2.7515616416931152,0,84
80,14950,2.7427003383636475,0,85
80,9071,2.736102342605591,0,86
80,3101,2.7347867488861084,1,87
80,9342,2.7288033962249756,0,88
80,4555,2.7281973361968994,0,89
80,17780,2.7198052406311035,0,90
80,16090,2.715109348297119,0,91
80,3234,2.6607871055603027,1,92
80,4651,2.6460392475128174,1,93
80,491,2.60164737701416,0,94
80,13752,2.5692081451416016,1,95
80,14035,2.5590744018554688,0,96
80,8905,2.5537915229797363,0,97
80,14883,2.5359933376312256,1,98
80,9299,2.515019416809082,0,99
80,13855,2.499295234680176,0,100
80,15922,2.449948310852051,0,101
80,9774,2.441415548324585,1,102
80,14294,2.4176149368286133,1,103
80,613,2.406203269958496,1,104
80,16016,2.386065721511841,0,105
80,3027,2.3764359951019287,0,106
80,6996,2.3575620651245117,1,107
80,2218,2.3524022102355957,1,108
80,18595,2.340792655944824,1,109
80,15141,2.3314521312713623,1,110
80,9097,2.3232569694519043,0,111
80,17917,2.3142318725585938,0,112
80,1678,2.2648792266845703,0,113
80,3026,2.2446718215942383,1,114
80,12932,2.2381715774536133,0,115
80,2473,2.2276611328125,1,116
80,11741,2.2056024074554443,0,117
80,2272,2.1682510375976562,1,118
80,18472,2.140584945678711,1,119
80,9809,2.136214017868042,1,120
80,3310,2.1193020343780518,1,121
80,9578,2.1005167961120605,1,122
80,4968,2.0782461166381836,1,123
80,9333,2.074355363845825,1,124
80,9914,2.0613632202148438,0,125
80,15353,2.051800012588501,0,126
80,5293,2.0417978763580322,1,127
80,17107,2.033796787261963,0,128
80,4692,2.0254526138305664,0,129
80,13748,2.0123143196105957,1,130
80,10663,1.9967750310897827,1,131
80,17235,1.9885832071304321,1,132
80,11851,1.9743725061416626,1,133
80,2492,1.974081039428711,1,134
80,13523,1.9562355279922485,0,135
80,17567,1.9512741565704346,0,136
80,347,1.9337809085845947,1,137
80,14843,1.9295929670333862,0,138
80,5044,1.9295313358306885,0,139
80,18148,1.9237158298492432,0,140
80,7287,1.9188634157180786,0,141
80,15686,1.9104974269866943,0,142
80,2772,1.853871464729309,1,143
80,6188,1.837453007698059,0,144
80,9560,1.8352185487747192,1,145
80,8877,1.8280231952667236,0,146
80,16200,1.8240184783935547,0,147
80,18136,1.8176769018173218,1,148
80,4807,1.807874321937561,1,149
80,10946,1.7911642789840698,0,150
80,4560,1.7878986597061157,1,151
80,16055,1.7559000253677368,1,152
80,16033,1.7522997856140137,0,153
80,1153,1.7500073909759521,1,154
80,6460,1.7380937337875366,1,155
80,14810,1.736762523651123,0,156
80,12701,1.736241102218628,1,157
80,2275,1.7277371883392334,1,158
80,17467,1.7250571250915527,0,159
80,3760,1.7113765478134155,1,160
80,9491,1.7049028873443604,1,161
80,1462,1.7025115489959717,0,162
80,9311,1.6798115968704224,0,163
80,10622,1.6734256744384766,0,164
80,5526,1.6533070802688599,0,165
80,15420,1.6496490240097046,0,166
80,5120,1.63869309425354,1,167
80,4718,1.6368367671966553,0,168
80,3218,1.6288354396820068,1,169
80,1758,1.6269032955169678,0,170
80,2311,1.623131513595581,1,171
80,7309,1.6222209930419922,1,172
80,15881,1.6168336868286133,0,173
80,10041,1.6095927953720093,0,174
80,11230,1.6066224575042725,1,175
80,1979,1.6032075881958008,0,176
80,13715,1.593061089515686,0,177
80,1710,1.5835176706314087,1,178
80,432,1.5788562297821045,1,179
80,6189,1.574014663696289,1,180
80,8060,1.5573856830596924,0,181
80,8735,1.551726222038269,0,182
80,572,1.5458931922912598,0,183
80,11014,1.5422147512435913,0,184
80,9014,1.5304248332977295,0,185
80,2728,1.527195692062378,1,186
80,2504,1.5169204473495483,0,187
80,2783,1.5111678838729858,1,188
80,17809,1.5082134008407593,0,189
80,5970,1.5023086071014404,0,190
80,17996,1.499459147453308,1,191
80,18524,1.4971643686294556,0,192
80,13668,1.4810757637023926,1,193
80,662,1.4782052040100098,0,194
80,12998,1.4757035970687866,0,195
