disease_local_id,gene_local_id,score_hybrid,label,rank
60,2927,0.5308026290879102,0,39
60,3996,0.530438728926191,0,40
60,8975,0.5265994267131048,0,41
60,13699,0.5211688525185356,0,42
60,1401,0.5175185670957414,0,43
60,6033,0.5172070214712228,0,44
60,12685,0.5152181414115508,0,45
60,11040,0.5115975376952716,0,46
60,4739,0.5110591783093708,0,47
60,17937,0.5103360067243794,0,48
60,13877,0.5043823790862377,0,49
60,9967,0.5039274296457218,0,50
60,17856,0.5034252252251445,0,51
60,10772,0.5023062187016104,0,52
60,11744,0.499734142974251,0,53
60,12902,0.49805169625371754,0,54
60,1185,0.4976316850630171,0,55
60,16903,0.4940057093939843,0,56
60,16636,0.4930068257256455,0,57
60,1580,0.4930060936337489,0,58
60,17877,0.4922448471813362,0,59
60,13530,0.4909897135308666,0,60
60,18451,0.4881807305114778,0,61
60,11388,0.4867798446678679,0,62
60,12131,0.48596785308955237,0,63
60,9896,0.485490341719632,0,64
60,197,0.4849766753235292,0,65
60,1756,0.47955790171244034,0,66
60,18187,0.47877309907649085,0,67
60,14300,0.47820841988438745,0,68
60,8396,0.4763288224998109,0,69
60,13356,0.4749979398851906,0,70
60,4477,0.473060562895642,0,71
60,17272,0.4714479640437441,0,72
60,5785,0.4690038456881593,0,73
60,8977,0.46796536097081526,0,74
60,13244,0.46642333352576354,0,75
60,1640,0.46612677636041616,0,76
60,9278,0.46607947064415456,0,77
60,837,0.46553462565175296,0,78
60,8098,0.46476979670628077,0,79
60,9532,0.4641721230742275,0,80
60,2165,0.4578316270502073,0,81
60,7941,0.4567176933040379,0,82
60,6628,0.45664594097419875,0,83
60,3583,0.45441752870987906,0,84
60,16611,0.45327621274262375,0,85
60,13505,0.45255517835891823,0,86
60,17498,0.4494867473681559,0,87
60,13043,0.44903415785982254,0,88
60,4526,0.44857226120613897,0,89
60,6822,0.44805424695458496,0,90
60,11918,0.4477759410867853,0,91
60,13458,0.4466104603399457,0,92
60,5239,0.44640347141006304,0,93
60,7206,0.4427905529465488,0,94
60,10933,0.4416487183657193,0,95
60,5176,0.43993527380451275,0,96
60,6316,0.4397209776776465,0,97
60,13121,0.43915013829271327,0,98
60,14246,0.4388130389762913,0,99
60,7814,0.43757289936021393,0,100
60,13404,0.43272142598779617,0,101
60,18048,0.43126498423971793,0,102
60,6177,0.4311849548517135,0,103
60,15437,0.4303904332928708,0,104
60,10324,0.4289034767671603,0,105
60,15059,0.42817124235361176,0,106
60,17130,0.42794663747886896,0,107
60,13540,0.4278668384111524,0,108
60,15640,0.4276219234677894,0,109
60,94,0.42704097481023634,0,110
60,14179,0.4249486286471214,0,111
60,14551,0.4235202209443003,0,112
60,4883,0.4234808319837171,0,113
60,16506,0.42096320843415136,0,114
60,10973,0.42028468225509336,0,115
60,15217,0.4200682407172693,0,116
60,11401,0.4183511247285754,0,117
60,14114,0.41714779931551316,0,118
60,18457,0.4167949729857567,0,119
60,3106,0.41627348327864033,0,120
60,8480,0.41548648289951634,0,121
60,11258,0.41496191560819184,0,122
60,6819,0.4129906624251539,0,123
60,18013,0.41155780813081466,0,124
60,920,0.41098296492376746,0,125
60,7968,0.41086062899088027,0,126
60,10907,0.4096780244324354,0,127
60,4177,0.4085143803978426,0,128
60,3336,0.40542632780129423,0,129
60,6547,0.40519890427322613,0,130
60,15627,0.40509894250229234,0,131
60,2505,0.4042130575818457,0,132
60,11322,0.40412232167803896,0,133
60,3315,0.40369223268882065,0,134
60,10842,0.4023337483877807,0,135
60,2613,0.39869110442827216,0,136
60,13736,0.3980234174342292,0,137
60,12656,0.39669213584320223,0,138
60,7427,0.3942661237921087,0,139
60,15211,0.3941788705487529,0,140
60,4284,0.3933680537192402,0,141
60,13422,0.3933655239478745,0,142
60,16381,0.3926923105751807,0,143
60,2430,0.39189563871861055,0,144
60,9938,0.3907353799192343,0,145
60,363,0.3896182268891544,0,146
60,18265,0.38949917824662045,0,147
60,4450,0.38929182842885696,0,148
60,8538,0.387774141428954,0,149
60,6812,0.3875003973733344,0,150
60,9069,0.3871683092769545,0,151
60,6152,0.384403823216861,0,152
60,10820,0.38370599623576385,0,153
60,10802,0.38282913381531536,0,154
60,8516,0.382345589482103,0,155
60,16664,0.37748794905307975,0,156
60,5939,0.3774672226234317,0,157
60,13634,0.3769511059620756,0,158
60,13547,0.3765494313140925,0,159
60,12898,0.37522694413272195,0,160
60,6889,0.37338457505164974,0,161
60,16523,0.37276152195832096,0,162
60,16552,0.3721381705724053,0,163
60,16787,0.37211024747032206,0,164
60,10632,0.37182910705183736,0,165
60,16666,0.3708384683014294,0,166
60,3938,0.36999013104180567,0,167
60,3619,0.36979420298062693,0,168
60,1116,0.3676596169069147,0,169
60,14979,0.3633541272115356,0,170
60,1955,0.3632169200231566,0,171
60,8502,0.3628814382207729,0,172
60,14142,0.35957299573993,0,173
60,8692,0.35907516816022916,0,174
60,5075,0.35879284963124314,0,175
60,17004,0.3584505393650163,0,176
60,4282,0.3572313797251039,0,177
60,10741,0.35565801372784067,0,178
60,4813,0.35520340933385897,0,179
60,7787,0.35494372462470736,0,180
60,1679,0.3548532390579252,0,181
60,7504,0.3531633366622389,0,182
60,3020,0.35206683304616226,0,183
60,10839,0.35124029327690787,0,184
60,10192,0.35079786261284895,0,185
60,9876,0.350520797939665,0,186
60,8437,0.3469436082089267,0,187
60,11063,0.34630774148724985,0,188
60,1784,0.34375114037399074,0,189
60,9127,0.3407795373486594,0,190
60,1804,0.3402380154591038,0,191
60,12377,0.33767205339477574,0,192
60,8394,0.3350503401299749,0,193
60,1440,0.3350290105703947,0,194
60,2849,0.3342811242916923,0,195
60,14926,0.3265185816642342,0,196
60,10960,0.3240721048781325,0,197
60,5450,0.32150719197812966,0,198
60,12876,0.32064920568080524,0,199
60,2359,0.3195845141640749,0,200
60,15914,0.3174837448846167,0,201
60,10722,0.3165075615448376,0,202
60,6239,0.31609193099867006,0,203
60,6541,0.31213486683916014,0,204
60,13461,0.3109429797130989,0,205
60,13760,0.3086132410100262,0,206
60,3885,0.3069692816652204,0,207
60,9081,0.3044069871178895,0,208
60,9437,0.3035949727091324,0,209
60,163,0.29136909333312194,0,210
60,1759,0.2758911702192417,0,211
60,8021,0.2735970560554165,0,212
60,7656,0.2640345240486425,0,213
60,3753,0.25769157698664924,0,214
60,6335,0.17919922198364058,0,215
61,7278,0.8782907117159879,0,1
61,13963,0.7875105398302956,0,2
61,14046,0.7489808944388096,0,3
61,7834,0.7354502703275841,0,4
61,8770,0.679632959167663,0,5
61,3140,0.6644574605396518,0,6
61,9709,0.6366922535504771,0,7
61,10276,0.6342299345397817,0,8
61,13879,0.6164406334197235,0,9
61,7561,0.5936150008121195,0,10
61,2130,0.5897061955154117,0,11
61,7901,0.5779369991437874,0,12
61,9521,0.5719362423527565,0,13
61,18179,0.5552382827927671,0,14
61,17759,0.5545613383857316,0,15
61,5164,0.5513623786716553,0,16
61,102,0.5494799487267661,0,17
61,12659,0.549406291253712,0,18
61,620,0.5477438671856989,0,19
61,9305,0.5458893884257126,0,20
61,3883,0.5410679745602296,0,21
61,18124,0.5391845652953349,0,22
61,14814,0.5380200028224327,0,23
61,1190,0.5363286745676151,0,24
61,872,0.536073518496284,0,25
61,12646,0.5355454534777363,0,26
61,13726,0.5347821122494121,0,27
61,14430,0.5339407544736626,0,28
61,8875,0.5318612457309024,0,29
61,8830,0.5255674193827033,0,30
61,17867,0.5238119114455672,0,31
61,10377,0.5227836949159188,0,32
61,7252,0.5225845882018925,0,33
61,1780,0.5206003517540542,0,34
61,11944,0.5176792215155197,0,35
61,15881,0.5176684139398741,0,36
61,13816,0.5173959789572875,0,37
61,5137,0.5106402158091209,0,38
61,14241,0.5104816682528588,0,39
61,17018,0.5100609437086778,0,40
61,12507,0.5075989994191534,0,41
61,16651,0.5050480165358296,0,42
61,8828,0.5040342310767271,0,43
61,17561,0.5033770759126768,0,44
61,16463,0.49962694816485126,0,45
61,9204,0.4994801679477649,0,46
61,15097,0.4970643696883091,0,47
61,12894,0.49138436561702165,0,48
61,12061,0.48802604754737855,0,49
61,11484,0.4879339942289561,0,50
61,7448,0.4877561181215664,0,51
61,8905,0.4861953989076824,0,52
61,18350,0.48519045119001586,0,53
61,15301,0.4847631627147564,0,54
61,1613,0.48160986374316334,0,55
61,11906,0.48001872970508125,0,56
61,4943,0.4768692096815289,0,57
61,3576,0.4734679969714077,0,58
61,10771,0.46988750187306105,0,59
61,16997,0.4688350932730698,0,60
61,5070,0.46712700250305195,0,61
61,13115,0.46634201133816267,0,62
61,12427,0.46567823655078844,0,63
61,12796,0.4638525290184357,0,64
61,1407,0.4637351597945629,0,65
61,12881,0.4591378655313133,0,66
61,12112,0.45849782869173955,0,67
61,8087,0.4540838408506514,0,68
61,12591,0.4529716388502822,0,69
61,13004,0.4526417896168986,0,70
61,1156,0.4516003967191619,0,71
61,12193,0.44811546535757424,0,72
61,9619,0.4480637222464968,0,73
61,10827,0.44803534735272565,0,74
61,15785,0.4466252497798321,0,75
61,2380,0.43914684980867097,0,76
61,11807,0.4387458728174711,0,77
61,8177,0.43764813022377724,0,78
61,11960,0.43679242533172946,0,79
61,5617,0.43547982081882336,1,80
61,15928,0.43329227878495213,0,81
61,13579,0.4319064593720119,0,82
61,841,0.4313665664020933,0,83
61,14667,0.43123387439714633,0,84
61,4213,0.43113607144062904,0,85
61,9588,0.4304517279364714,0,86
61,10879,0.42972744428648546,0,87
61,4434,0.42948597308576053,0,88
61,10558,0.42943781117702806,0,89
61,10012,0.42739181765268,0,90
61,8529,0.42464964170172054,0,91
61,7229,0.42355840522769583,0,92
61,4093,0.4230120901214717,0,93
61,13062,0.42283792250213426,0,94
61,5061,0.42215374778026066,0,95
61,15618,0.42153812687646514,0,96
61,7912,0.4196440216117544,0,97
61,2081,0.41754387060416454,0,98
61,3373,0.41697618847942053,0,99
61,5812,0.41575197210991743,0,100
61,6585,0.4146485356702802,0,101
61,16228,0.4109796336741116,0,102
61,4636,0.41038926417320776,0,103
61,15860,0.40972922031011827,0,104
61,1721,0.40908332143291415,0,105
61,14462,0.4088641553178206,0,106
61,12568,0.406395498928997,0,107
61,666,0.4056201195608302,0,108
61,9331,0.40524086841581153,0,109
61,11536,0.4051479844423519,0,110
61,10972,0.4045753036597145,0,111
61,17509,0.40274621846306974,0,112
61,5045,0.4003053043143626,0,113
61,2726,0.3971549025845611,0,114
61,18149,0.3964979511592334,0,115
61,8803,0.39515823567847197,0,116
61,10106,0.3939502640282997,0,117
61,2057,0.39281033855990005,0,118
61,5765,0.3927616334172757,0,119
61,1016,0.38837744560814835,0,120
61,16052,0.38834783568378306,0,121
61,4821,0.3874584242469842,0,122
61,10947,0.3873048135896331,0,123
61,2949,0.38633982170104486,0,124
61,10184,0.38613745266808813,0,125
61,3306,0.3857098075117329,0,126
61,261,0.3856871798292942,0,127
61,4570,0.3850519012176499,0,128
61,4563,0.38490822414635856,0,129
61,812,0.38227939850361475,0,130
61,16499,0.38106444052647176,0,131
61,17401,0.37778757458513895,0,132
61,4386,0.3770946733808689,0,133
61,11335,0.37647510574530646,0,134
61,17394,0.3754868591758629,0,135
61,14175,0.37500725172646004,0,136
61,8352,0.3747015908940345,0,137
61,12286,0.3745780200937726,0,138
61,11994,0.37230801621402354,0,139
61,2946,0.3712467858716101,0,140
61,14993,0.3701237723947262,0,141
61,384,0.3672935710191349,0,142
61,13213,0.36656356914399857,0,143
61,1755,0.36640872700726984,0,144
61,12919,0.36410980765784917,0,145
61,16498,0.3607293827392166,0,146
61,3037,0.3587842914141628,0,147
61,9786,0.35538521351122127,0,148
61,14423,0.35512758409809675,0,149
61,4753,0.35392572224975094,0,150
61,9448,0.3525155542462601,0,151
61,2697,0.3486080558275815,0,152
61,12138,0.3471655766768472,0,153
61,2701,0.3457777153018337,0,154
61,16303,0.345771645116872,0,155
61,13754,0.3456593837706686,0,156
61,4554,0.3455893192696553,0,157
61,6413,0.3443349764004983,0,158
61,15178,0.3434229424316224,0,159
61,7099,0.34199234106301957,0,160
61,15434,0.33926000295278763,0,161
61,9898,0.3375298533405777,0,162
61,8334,0.33725193121087244,0,163
61,10656,0.3367402923775455,0,164
61,36,0.33298317630349383,0,165
61,8291,0.33257195853374627,0,166
61,17062,0.33250186141525645,0,167
61,7734,0.3321922457526094,0,168
61,6281,0.3305678764380205,0,169
61,9940,0.32954450942034647,0,170
61,8490,0.320035343251735,0,171
61,7678,0.31855476689066,0,172
61,6766,0.3175149596920024,0,173
61,58,0.3165840684339696,0,174
61,8521,0.315689344718419,0,175
61,15525,0.31561048165008015,0,176
61,607,0.31237430083815976,0,177
61,8337,0.31223736369326094,0,178
61,17064,0.31221722211593,0,179
61,114,0.3065586552318738,0,180
61,8642,0.30470791788205887,0,181
61,1939,0.3035351490700071,0,182
61,6538,0.3024842767164769,0,183
61,10696,0.3016505057639948,0,184
61,3180,0.2918528238068414,0,185
61,16287,0.2880016209839428,0,186
61,13194,0.28557542142911696,0,187
61,15497,0.2719791159492329,0,188
61,2600,0.26332365578519895,0,189
61,2414,0.23804379252165464,0,190
61,9046,0.0989476600671797,0,191
62,12248,0.9579471955577396,1,1
62,8165,0.9362937271309612,1,2
62,18337,0.7650503917177541,1,3
62,13885,0.7620709456627481,0,4
62,522,0.7373853176514112,0,5
62,16744,0.7335112507490635,0,6
62,2992,0.7322394778302348,0,7
62,10753,0.7143674717896922,1,8
62,7856,0.7093697752956135,0,9
62,14883,0.7022658725165062,1,10
62,14097,0.6944996076048996,0,11
62,16886,0.691431022904362,0,12
62,14397,0.6787639849830898,1,13
62,669,0.676781563740577,0,14
62,7922,0.6700135518124586,0,15
62,14879,0.6687199576403774,0,16
62,17184,0.6631261520066338,0,17
62,15517,0.6602291487570301,0,18
62,4027,0.6596357295569991,1,19
62,7897,0.6444380324577592,0,20
62,12976,0.6431467628763601,0,21
62,10315,0.6373837786748742,0,22
62,4896,0.6325274128979312,0,23
62,3667,0.629725428109027,0,24
62,4772,0.6295184830075179,0,25
62,12963,0.6293881759466932,0,26
62,14261,0.6231519738170563,1,27
62,16416,0.6230217237171933,0,28
62,10566,0.6187020197987001,0,29
62,7123,0.6171995736639382,0,30
62,14352,0.6168782233806345,1,31
62,12726,0.6158436811209461,0,32
62,3824,0.6098111772579857,0,33
62,7328,0.6081313698332068,0,34
62,17167,0.6038248399811663,0,35
62,10261,0.6006337699681157,0,36
62,12570,0.5961131353284274,0,37
62,465,0.593528439576242,0,38
62,12805,0.5929665551350901,0,39
62,10856,0.5888055612550808,0,40
62,10695,0.5886372649427516,0,41
62,6276,0.5879816800056816,0,42
62,12575,0.5853605268197571,0,43
62,8193,0.5852213072764,0,44
62,11658,0.5846408491677867,0,45
62,16747,0.5819511853856778,0,46
62,15967,0.5773691881853753,0,47
62,14014,0.5750844383521004,1,48
62,14293,0.5739988946696767,0,49
62,7610,0.5733883937790847,1,50
62,5145,0.5685627652728921,0,51
62,4529,0.5666165269794402,0,52
62,7866,0.5640907789464147,0,53
62,5772,0.5621555672531452,0,54
62,1170,0.5567069144086412,1,55
62,15056,0.5547990981828096,0,56
62,17975,0.5525868236274619,0,57
62,289,0.5502044474317969,0,58
62,7269,0.5501797930793263,1,59
62,9789,0.5448142246313801,1,60
62,15872,0.5444449951043777,0,61
62,4262,0.544250262458307,0,62
62,5763,0.5318014411280841,0,63
62,8569,0.5235464656576767,0,64
62,17366,0.5231569119861965,0,65
62,4572,0.5192229180892179,0,66
62,15197,0.5156471462953813,0,67
62,6476,0.515414840789068,0,68
62,2745,0.5151039659277395,0,69
62,1161,0.5037761338968177,0,70
62,17996,0.5024451946934088,0,71
62,5885,0.5005779114499829,0,72
62,11627,0.5001624644722584,0,73
62,16763,0.49862342571968565,0,74
62,17440,0.4925458298363564,0,75
62,17072,0.492451436039286,0,76
62,1244,0.4915297479128044,0,77
62,16249,0.49067516908472847,0,78
62,12696,0.49012461460387863,0,79
62,12788,0.48893718875925735,0,80
62,12853,0.4882149631679934,0,81
62,13184,0.4840093630945882,0,82
62,1057,0.48132601761416277,0,83
62,14878,0.4799292206132507,0,84
62,9357,0.47833963457720285,0,85
62,11863,0.47735753564835903,0,86
62,2176,0.4751567028253784,0,87
62,4711,0.4734841902364847,0,88
62,16109,0.46842134112349637,0,89
62,12678,0.4670157259407275,0,90
62,9681,0.46666681685956113,0,91
62,11983,0.466220961530221,0,92
62,17178,0.46561211331376773,0,93
62,304,0.46494512878677124,0,94
62,13128,0.4647552664623211,0,95
62,5668,0.46268624919827867,0,96
62,12301,0.46082963391852116,0,97
62,1579,0.460463219797615,0,98
62,9870,0.45705307622143565,0,99
62,16315,0.4570525313933784,0,100
62,9017,0.45643166362404625,0,101
62,8603,0.45478647217532986,0,102
62,15133,0.45389849809934946,0,103
62,13382,0.45195161683178586,0,104
62,11144,0.451759839276254,0,105
62,18071,0.4498252569666149,0,106
62,15103,0.4477353983295643,0,107
62,13606,0.4465042399102466,0,108
62,3955,0.4453269478815,0,109
62,2686,0.44506836670407685,0,110
62,2432,0.4448901085467044,0,111
62,8611,0.44419106930578156,0,112
62,3838,0.4385196203141182,0,113
62,3121,0.43651934291444505,0,114
62,526,0.43437303986550874,0,115
62,5951,0.43354186981149667,0,116
62,10687,0.4322651192994843,0,117
62,4696,0.43213056093593594,0,118
62,9023,0.4319605623091766,0,119
62,11088,0.4287225885273311,0,120
62,5127,0.4284287703528782,0,121
62,5773,0.4278186268148063,0,122
62,4634,0.42680419173789863,0,123
62,4035,0.425217027004381,0,124
62,7926,0.4232369613513032,0,125
62,6946,0.41861869977335125,0,126
62,5788,0.41822094642774843,0,127
62,14232,0.41244794362577514,0,128
62,5302,0.4123442473187276,0,129
62,2958,0.41222024667795193,0,130
62,3761,0.40755274156090976,0,131
62,17297,0.4048999682095847,0,132
62,1616,0.40330318324525305,0,133
62,9915,0.4010417511548714,0,134
62,11388,0.4002814415127707,0,135
62,13330,0.39511108861576305,0,136
62,8144,0.38560289171906315,0,137
62,2009,0.38429544694236545,0,138
62,2016,0.38417717903400206,0,139
62,1596,0.38006112427905175,0,140
62,10882,0.37382340118873925,0,141
62,5895,0.3737498306514569,0,142
62,17219,0.3732961622731363,0,143
62,5061,0.37131122655031795,0,144
62,17479,0.3708949808572349,0,145
62,17734,0.36967809192545653,0,146
62,11169,0.3674545763003643,0,147
62,10236,0.36567155460499995,0,148
62,5568,0.36449853069716576,0,149
62,18101,0.3630704955956405,0,150
62,10711,0.35724619680795394,0,151
62,4577,0.35680183876654664,0,152
62,8408,0.3565424302714543,0,153
62,12442,0.356443047698369,0,154
62,17638,0.3531309306564189,0,155
62,18215,0.351599702022354,0,156
62,2957,0.3509826669282458,0,157
62,7622,0.3495846382164132,0,158
62,7272,0.34841055041587426,0,159
62,15251,0.3472019856304216,0,160
62,16757,0.34652389444364357,0,161
62,4300,0.34305619147730115,0,162
62,3016,0.34234048952991447,0,163
62,2324,0.33929816205939434,0,164
62,6483,0.3391594597437929,0,165
62,6454,0.3382355998099412,0,166
62,17423,0.33590971632226857,0,167
62,17808,0.33281655041737623,0,168
62,3206,0.331829202352609,0,169
62,15768,0.33068930026284626,0,170
62,6972,0.3285634171440982,0,171
62,1862,0.32145614092723457,0,172
62,103,0.32023958944321446,0,173
62,1519,0.31838480341432995,0,174
62,1215,0.31650884879613367,0,175
62,15083,0.31552898614681785,0,176
62,28,0.31384064276070345,0,177
62,11762,0.31127319874254833,0,178
62,3731,0.31078498778386143,0,179
62,16789,0.30934529718329185,0,180
62,16698,0.30832518197472997,0,181
62,3890,0.307425258778472,0,182
62,14527,0.30539469901922955,0,183
62,650,0.30459568602153214,0,184
62,8451,0.2999533734123831,0,185
62,11759,0.29946636982065006,0,186
62,1310,0.29878216697019905,0,187
62,177,0.29702394333569887,0,188
62,2295,0.2966935212471031,0,189
62,1932,0.2958111341739499,0,190
62,16065,0.29548764911869213,0,191
62,15972,0.29525808231895356,0,192
62,2131,0.29495133022758313,0,193
62,510,0.2944332818041071,0,194
62,5261,0.2931983315456336,0,195
62,14482,0.2930999015530262,0,196
62,2156,0.29076563989748,0,197
62,11359,0.2855364323641495,0,198
62,6403,0.2747190346437424,0,199
62,6410,0.27394974486069346,0,200
62,2628,0.27388266328410904,0,201
62,2691,0.2734113187668464,0,202
62,4518,0.2716759468448765,0,203
62,3204,0.27134622665362607,0,204
62,8667,0.2707230224866824,0,205
62,2640,0.26896899988240275,0,206
62,2710,0.26693665331378974,0,207
62,1865,0.26057419746591715,0,208
62,17963,0.2555314768531118,0,209
62,5746,0.2549714298166697,0,210
62,5862,0.24672981266796237,0,211
62,6475,0.23616883446863493,0,212
62,3855,0.22923231194506666,0,213
62,3015,0.22613958829831585,0,214
62,6630,0.2126890687930632,0,215
62,17194,0.19991206234309325,0,216
62,8313,0.19979149088453835,0,217
62,12743,0.11846138789131128,0,218
62,8397,0.08626396875819642,0,219
63,14236,0.7848788614637248,0,1
63,7133,0.7316357508512811,0,2
63,14681,0.7273270466234341,1,3
63,403,0.6998903815130336,1,4
63,12249,0.682125264481147,0,5
63,8561,0.6791497235885944,0,6
63,15064,0.6762373877964367,1,7
63,379,0.6445024202786753,0,8
63,17235,0.6334805300433439,0,9
63,13021,0.6325651322271799,0,10
63,15692,0.6255355197631334,0,11
63,7355,0.6179238097424627,0,12
63,9968,0.612284492974554,0,13
63,5932,0.6102877917299487,0,14
63,7808,0.6017718804098797,0,15
63,16223,0.5935178423977718,0,16
63,1094,0.5734670832789249,0,17
63,12580,0.5724958705665473,0,18
63,3800,0.5700037440044446,0,19
63,14368,0.5679706640167164,0,20
63,935,0.5647095724436512,0,21
63,4104,0.5560522859373931,0,22
63,11779,0.5484981269501268,0,23
63,17458,0.5484601618801578,0,24
63,7401,0.5450759705375869,0,25
63,7164,0.539453139263521,0,26
63,14003,0.534694918962937,0,27
63,620,0.5286208155728263,0,28
63,9396,0.5270580749287069,0,29
63,14648,0.5269656218045166,0,30
63,7285,0.5267849425372695,0,31
63,3692,0.5254697013699415,0,32
63,5580,0.524368351136474,0,33
63,12213,0.5234800927399595,0,34
63,8801,0.5202682511289268,0,35
63,16001,0.5190071646922298,0,36
63,7086,0.5181796242477933,0,37
63,9453,0.5176386768347845,0,38
63,872,0.5150987855327944,0,39
63,14505,0.509946661476504,0,40
63,14539,0.5064850172273221,0,41
63,3837,0.504078797772249,0,42
63,8452,0.502097533101235,0,43
63,17818,0.49958818613548833,0,44
63,7594,0.4991964762111962,0,45
63,1232,0.4964312850853896,0,46
63,13832,0.4958086155978514,0,47
63,5463,0.49570062419565686,0,48
63,6010,0.49421695622284917,0,49
63,9258,0.4902968980016732,0,50
63,9335,0.48546447056432285,0,51
63,12228,0.4846068814990333,0,52
63,689,0.4832418047171324,0,53
63,4351,0.4824104552309958,0,54
63,12172,0.4779121647109869,0,55
63,12510,0.4779099025822395,0,56
63,10437,0.47748824248755967,0,57
63,8460,0.4767734348967043,0,58
63,4762,0.47648868388685844,0,59
63,11702,0.4763181750753419,0,60
63,8122,0.4761942167415089,0,61
63,506,0.4746514870204479,0,62
63,15193,0.47406543622941355,0,63
63,1329,0.47229491807693835,0,64
63,3631,0.4715499755470145,0,65
63,6815,0.4696909110798364,0,66
63,10209,0.46822887602294083,0,67
63,15820,0.46798399171614524,0,68
63,11342,0.4676518713970762,0,69
63,1733,0.4668239349993728,0,70
63,2850,0.46547587285476555,0,71
63,10903,0.4644377025410444,0,72
63,3636,0.4619963182766295,0,73
63,758,0.4561578733855143,0,74
63,17944,0.45594955738385995,0,75
63,4182,0.45434597679417754,0,76
63,5809,0.45322316289839787,0,77
63,4828,0.4522033806884812,0,78
63,15075,0.4490018721627905,0,79
63,3561,0.44896994916674693,0,80
63,6827,0.4480388993265029,0,81
63,10311,0.447817759595988,0,82
63,6980,0.4457081956491908,0,83
63,486,0.44568648948183553,0,84
63,6078,0.44502428024567786,0,85
63,16225,0.4444829227759269,0,86
63,11696,0.44414151719833295,0,87
63,12230,0.44400250627361554,0,88
63,13172,0.4430384187172638,0,89
63,11624,0.4424554283587021,0,90
63,17838,0.4322740704946954,0,91
63,7780,0.4298282370592742,0,92
63,4930,0.42966771879185456,0,93
63,2743,0.4282681444590769,0,94
63,3644,0.42739104148201823,0,95
63,1653,0.4273498437127227,0,96
63,6008,0.42590493693414844,0,97
63,1596,0.42501922632728856,0,98
63,12448,0.4247324496749124,0,99
63,18007,0.4247304867263039,0,100
63,6017,0.42413584622310396,0,101
63,13853,0.4230889238864638,0,102
63,17970,0.4190096837290986,0,103
63,12555,0.41717061167470565,0,104
63,16242,0.41592389107296057,0,105
63,2116,0.4149014826728711,0,106
63,15413,0.41416120454325844,0,107
63,10085,0.413774175241806,0,108
63,1467,0.41302678654412306,0,109
63,12885,0.40916571264080276,0,110
63,268,0.4090258527959668,0,111
63,4779,0.40635319601753467,0,112
63,4406,0.4061512152476773,0,113
63,8143,0.404533391289775,0,114
63,8016,0.4044455750083662,0,115
63,4241,0.40393579021750886,0,116
63,361,0.40267694445083485,0,117
63,2973,0.4014190381368382,0,118
63,3780,0.4003928874400406,0,119
63,16716,0.39714959221269946,0,120
63,15241,0.3932969104252604,0,121
63,18320,0.3921437199330384,0,122
63,17638,0.39206889303500403,0,123
63,18025,0.39199756918442286,0,124
63,9023,0.3917445990131245,0,125
63,1274,0.39044907725224454,0,126
63,4670,0.3898729260480807,0,127
63,94,0.3895556420901383,0,128
63,1990,0.3892710751759969,0,129
63,17994,0.3875163359569229,0,130
63,16325,0.3874698054412822,0,131
63,8033,0.38425504436073177,0,132
63,48,0.38348301777246835,0,133
63,4552,0.38314232745670446,0,134
63,2662,0.38280576444664965,0,135
63,12538,0.3826663297296121,0,136
63,17898,0.3819411837472346,0,137
63,8445,0.3811458895145621,0,138
63,3981,0.3797272977471978,0,139
63,6025,0.37915991552035855,0,140
63,303,0.37863414690597347,0,141
63,17763,0.37726411359248724,0,142
63,14149,0.37671682222726516,0,143
63,17746,0.37406873226409937,0,144
63,4325,0.37326671529625227,0,145
63,8947,0.37320066154603637,0,146
63,11495,0.3725152938914833,0,147
63,6167,0.37245639268722497,0,148
63,11706,0.3717295163780918,0,149
63,13513,0.3707395434572735,0,150
63,3922,0.37044902331443963,0,151
63,17028,0.3701526363726667,0,152
63,6358,0.3675037443732085,0,153
63,3613,0.3654077630499908,0,154
63,9971,0.35924418956579357,0,155
63,3736,0.3579812096326508,0,156
63,17532,0.35646022838375113,0,157
63,12351,0.35561137334071236,0,158
63,3147,0.35505399256270453,0,159
63,16332,0.35483405115007693,0,160
63,457,0.35402020094194375,0,161
63,7996,0.35127885403265346,0,162
63,7325,0.350900953167821,0,163
63,7499,0.35017476972962913,0,164
63,3320,0.35001127092960344,0,165
63,12455,0.34933859499066494,0,166
63,5392,0.3464434759293159,0,167
63,5002,0.3457362929667892,0,168
63,13744,0.3445750025306964,0,169
63,627,0.34402990487254054,0,170
63,11052,0.34339308060314766,0,171
63,16263,0.3428092498681554,0,172
63,12271,0.3390439728815637,0,173
63,12032,0.3386608163383791,0,174
63,2071,0.33454267015512756,0,175
63,15364,0.3335657528243562,0,176
63,9483,0.33018163834915737,0,177
63,16466,0.3293787409065198,0,178
63,10932,0.3178154062945712,0,179
63,10557,0.3133319620148249,0,180
63,15565,0.31252323561241585,0,181
63,16129,0.3094014243543558,0,182
63,8073,0.30647230513662665,0,183
63,3105,0.30594436806987413,0,184
63,8064,0.30297807666984633,0,185
63,7898,0.30210423913633555,0,186
63,214,0.3015156150233886,0,187
63,3242,0.29770141087006174,0,188
63,6466,0.29599456061590046,0,189
63,158,0.2882576428306593,0,190
63,10623,0.28809400370689037,0,191
63,8506,0.2829982109740886,0,192
63,5326,0.28082460948738935,0,193
63,7691,0.27372556345966165,0,194
