disease_local_id,gene_local_id,score_hybrid,label,rank
61,102,0.4458698228833875,0,30
61,5070,0.44447236177589305,0,31
61,7229,0.4435100292370032,0,32
61,10377,0.4432207863455008,0,33
61,8875,0.43977989412638135,0,34
61,9588,0.43584478384349595,0,35
61,8828,0.43429682613861903,0,36
61,9046,0.43407261623278864,0,37
61,4434,0.4334764525340556,0,38
61,12568,0.43260891842034194,0,39
61,12507,0.432183507809153,0,40
61,14430,0.43053023651648803,0,41
61,14462,0.43012569000918754,0,42
61,1190,0.4270582520860451,0,43
61,11944,0.425117579649923,0,44
61,14814,0.42503742167660824,0,45
61,8830,0.42416914149801,0,46
61,17759,0.42137694961954003,0,47
61,18179,0.4192208170013476,0,48
61,11484,0.4166972558579943,0,49
61,9521,0.4166294640438355,0,50
61,7912,0.4149398191081908,0,51
61,11906,0.4145816979078411,0,52
61,12894,0.41409328585002436,0,53
61,8905,0.4136917586650741,0,54
61,1780,0.41145130686316983,0,55
61,11960,0.41129595216843184,0,56
61,620,0.41095984156504295,0,57
61,3883,0.41095428787405086,0,58
61,18350,0.4064545547443321,0,59
61,18124,0.3978495318472017,0,60
61,12112,0.3967314356979795,0,61
61,16499,0.3920571789486963,0,62
61,15301,0.3917831714256738,0,63
61,16651,0.38999212979036174,0,64
61,1016,0.38988014700037715,0,65
61,16463,0.38956514628725203,0,66
61,9305,0.38683169569961207,0,67
61,10771,0.3865727550960901,0,68
61,13115,0.3847860338790387,0,69
61,8177,0.38366575659300195,0,70
61,14667,0.3802009564304064,0,71
61,3576,0.379940107200851,0,72
61,10184,0.379013999601081,0,73
61,17509,0.37776311083623193,0,74
61,13726,0.3758943254475924,0,75
61,2057,0.37581831107042357,0,76
61,13816,0.37564551390954404,0,77
61,4570,0.37200072581252286,0,78
61,4943,0.37072312653490236,0,79
61,13579,0.3706184921056592,0,80
61,5812,0.3698387069731817,0,81
61,13062,0.36690249165879196,0,82
61,8087,0.36660724629882363,0,83
61,14993,0.36653037154663354,0,84
61,5045,0.36575980060493996,0,85
61,7252,0.36500057808520947,0,86
61,4386,0.36294141141874514,0,87
61,12193,0.3612287801064572,0,88
61,10827,0.3579278946516412,0,89
61,10106,0.3556711334377286,0,90
61,16052,0.35331319270212774,0,91
61,841,0.352724237552859,0,92
61,7448,0.35091224331555115,0,93
61,12427,0.35066514222461653,0,94
61,15860,0.3498257031140867,0,95
61,1613,0.34672866450564455,0,96
61,8803,0.34637351380892406,0,97
61,12061,0.3450642281122819,0,98
61,9619,0.34167045430772,0,99
61,1407,0.34076147178935756,0,100
61,666,0.34014475666286426,0,101
61,15097,0.3383037186973965,0,102
61,8352,0.33754350792634213,0,103
61,16498,0.33721099469332294,0,104
61,16303,0.3370514810734722,0,105
61,16997,0.33617879822770436,0,106
61,9331,0.3353514532534606,0,107
61,18149,0.33445131441383397,0,108
61,17062,0.33444183560200536,0,109
61,10972,0.33386191710427826,0,110
61,4213,0.3335328475920404,0,111
61,10879,0.3322081574753108,0,112
61,9898,0.3321279899565731,0,113
61,11807,0.33087592665096466,0,114
61,10947,0.3306248335768096,0,115
61,12286,0.3290032268158358,0,116
61,4554,0.3286651442979873,0,117
61,3373,0.32823922340982215,0,118
61,11994,0.32804508265316407,0,119
61,12881,0.32725117302745316,0,120
61,9448,0.3248703376741409,0,121
61,7099,0.32445965706810054,0,122
61,6766,0.32434531916052034,0,123
61,261,0.32410964211890597,0,124
61,12138,0.32246760568922117,0,125
61,4753,0.32242399115737674,0,126
61,16228,0.3218967500981472,0,127
61,5061,0.32046334844955116,0,128
61,15785,0.31982136948091205,0,129
61,3037,0.31977436968182804,0,130
61,14175,0.31931221389389963,0,131
61,4563,0.31697842840713164,0,132
61,15434,0.3160731261245455,0,133
61,607,0.3156637012205245,0,134
61,13194,0.31501262225692406,0,135
61,384,0.31488216317300544,0,136
61,12591,0.3133776868039726,0,137
61,4821,0.3133129937659942,0,138
61,14423,0.31146379309303074,0,139
61,11536,0.30988094079509454,0,140
61,2380,0.3098371759883116,0,141
61,15178,0.30959035041088284,0,142
61,8529,0.30825405844084686,0,143
61,6413,0.30747833331267693,0,144
61,17064,0.3045650754747312,0,145
61,8642,0.30225910637435516,0,146
61,11335,0.3018861118087598,0,147
61,8334,0.30138393619506354,0,148
61,4093,0.30022389936699045,0,149
61,6585,0.29797370308695004,0,150
61,7678,0.2942047318328876,0,151
61,1721,0.2922669643770599,0,152
61,2081,0.29216313784073455,0,153
61,2600,0.28977587856692505,0,154
61,6538,0.2887087387824423,0,155
61,8490,0.2884519016642121,0,156
61,812,0.28730674244714566,0,157
61,10558,0.28645749117634645,0,158
61,9786,0.28622985622862485,0,159
61,9940,0.2834054393312966,0,160
61,58,0.281757360672502,0,161
61,15928,0.281161464507558,0,162
61,15525,0.2785478970328064,0,163
61,5765,0.27814677157053974,0,164
61,1755,0.27746985245211087,0,165
61,1939,0.2757980928382298,0,166
61,10696,0.2726581633541274,0,167
61,13754,0.2724086717664417,0,168
61,4636,0.2712563030085956,0,169
61,8337,0.2700329281052437,0,170
61,15497,0.2666893519038358,0,171
61,10656,0.2620343533911852,0,172
61,7734,0.2603553294394564,0,173
61,2726,0.2590574717603241,0,174
61,3180,0.25872452309691163,0,175
61,6281,0.25844329333804084,0,176
61,36,0.2554944575857871,0,177
61,2701,0.2530131707611727,0,178
61,3306,0.25189272772288596,0,179
61,10012,0.25000639026116345,0,180
61,12919,0.2490074975106563,0,181
61,13213,0.24393924336586567,0,182
61,17401,0.24281603551904787,0,183
61,8291,0.24153041153268048,0,184
61,114,0.23948676779638745,0,185
61,2949,0.23706088383861626,0,186
61,16287,0.23532713615535583,0,187
61,2946,0.23349754216462515,0,188
61,2697,0.2319223186773677,0,189
61,8521,0.2182603461360289,0,190
61,2414,0.21344489298087782,0,191
62,8165,0.9795216748535565,1,1
62,12248,0.9567386684360193,1,2
62,10753,0.8860903527598012,1,3
62,18337,0.7903376536426725,1,4
62,14014,0.7454238488298714,1,5
62,1170,0.7366942996417343,1,6
62,14352,0.7341213475279522,1,7
62,14397,0.710005621139007,1,8
62,7610,0.6961577414853144,1,9
62,4027,0.6747843254291527,1,10
62,14261,0.6731495228771148,1,11
62,14883,0.6723892319308866,1,12
62,2992,0.6408637007380303,0,13
62,16886,0.6294603016858412,0,14
62,7269,0.6285040482098001,1,15
62,522,0.626781676762505,0,16
62,16744,0.6241282059356407,0,17
62,13885,0.6079900125896011,0,18
62,9789,0.6067887125164171,1,19
62,14097,0.6037798941727094,0,20
62,15517,0.6021199399007983,0,21
62,7922,0.5880511304219017,0,22
62,669,0.586026519072132,0,23
62,4772,0.5834013772406014,0,24
62,12726,0.5659215371920858,0,25
62,289,0.5581559971403777,0,26
62,14879,0.5561222327100193,0,27
62,6276,0.552339152828825,0,28
62,14293,0.5507731629070145,0,29
62,465,0.5502104106729291,0,30
62,10566,0.5492272508496994,0,31
62,12963,0.5431171632067645,0,32
62,7856,0.5426710619711407,0,33
62,17184,0.5348648996286219,0,34
62,10315,0.528098005031821,0,35
62,17167,0.5259434923460888,0,36
62,16416,0.5249953923198163,0,37
62,12976,0.5239380084085165,0,38
62,10695,0.5235229166130085,0,39
62,4711,0.5215321169258373,0,40
62,3824,0.5214845066546979,0,41
62,16747,0.5214172602984222,0,42
62,10856,0.5210277678515546,0,43
62,15056,0.516255033251589,0,44
62,8193,0.5159839253998385,0,45
62,4896,0.5149439081745684,0,46
62,3667,0.5144628118888644,0,47
62,7866,0.5048199964171719,0,48
62,15967,0.502281452669556,0,49
62,17975,0.5016277109450585,0,50
62,8569,0.4955687601590318,0,51
62,10261,0.49234810305132876,0,52
62,4035,0.489298784709677,0,53
62,1862,0.4892577553655148,0,54
62,9870,0.4864667274913006,0,55
62,12575,0.4864272059008155,0,56
62,7328,0.4852773464828692,0,57
62,4529,0.4814805877178464,0,58
62,11863,0.48018836099276313,0,59
62,7123,0.477590721061388,0,60
62,15872,0.4775354380797988,0,61
62,5772,0.4768012144714145,0,62
62,12570,0.47248292846410417,0,63
62,17178,0.4703893895807309,0,64
62,9017,0.4701242672915109,0,65
62,11983,0.46830365932818996,0,66
62,6476,0.4681725843315086,0,67
62,15197,0.4673349166940952,0,68
62,1057,0.4635549717688543,0,69
62,8603,0.4585073015621694,0,70
62,12301,0.4542784324721709,0,71
62,15103,0.45323781304574856,0,72
62,13184,0.45222823672007023,0,73
62,1161,0.45106552358338187,0,74
62,9357,0.4495185985087238,0,75
62,4262,0.44493131784003814,0,76
62,526,0.4420485224262185,0,77
62,7897,0.4345576187378592,0,78
62,12805,0.43350452627478214,0,79
62,16763,0.4311079923236838,0,80
62,18071,0.429680052825486,0,81
62,17072,0.4291698116088337,0,82
62,14878,0.42466442328247433,0,83
62,12696,0.4230804481410214,0,84
62,15133,0.418905098640983,0,85
62,304,0.4186208388292576,0,86
62,13330,0.41843899144334723,0,87
62,12853,0.41832838969829633,0,88
62,4696,0.4140942589730807,0,89
62,11658,0.4115884368807394,0,90
62,5145,0.4088829115007554,0,91
62,5773,0.40880118340420457,0,92
62,2745,0.39849819776838197,0,93
62,16757,0.3945048899377616,0,94
62,5668,0.39358057504996935,0,95
62,5763,0.3934042682506544,0,96
62,11627,0.39259394156747474,0,97
62,9681,0.3914752479052939,0,98
62,11088,0.39081037458336776,0,99
62,13382,0.38715999180362426,0,100
62,17366,0.38691012423306026,0,101
62,7926,0.38581454005712135,0,102
62,17440,0.3829364082531746,0,103
62,13128,0.3813879472476557,0,104
62,10882,0.375587786532815,0,105
62,2016,0.37549669411062436,0,106
62,10687,0.37480743879384454,0,107
62,2686,0.3734301396965617,0,108
62,17297,0.3708255273790053,0,109
62,16249,0.36982404200664215,0,110
62,4572,0.367825226036118,0,111
62,5951,0.36657065286354545,0,112
62,2432,0.36483886986396863,0,113
62,103,0.363454571116129,0,114
62,8144,0.3633357471478622,0,115
62,12678,0.36114781075716273,0,116
62,10236,0.35956020088577034,0,117
62,1596,0.35937427735751104,0,118
62,5885,0.3573427754552677,0,119
62,2958,0.3498892567822756,0,120
62,1579,0.34299600264567726,0,121
62,13606,0.34162474205883614,0,122
62,5788,0.34081723152157395,0,123
62,16109,0.33983361221940606,0,124
62,11169,0.3363264159691217,0,125
62,17638,0.33486013437374074,0,126
62,5568,0.33481599954209623,0,127
62,3121,0.334472808898857,0,128
62,6972,0.33222352999500815,0,129
62,5061,0.332118573493038,0,130
62,18215,0.3320130501040788,0,131
62,2691,0.329735766683692,0,132
62,3016,0.3290977928663842,0,133
62,2176,0.32829381723160306,0,134
62,3955,0.3282861317754575,0,135
62,12442,0.3264296767480166,0,136
62,8611,0.32552886303370154,0,137
62,8408,0.3247063823954303,0,138
62,10711,0.3216891953113896,0,139
62,17219,0.3153346391724169,0,140
62,17996,0.31507860669734394,0,141
62,2295,0.3146250425815988,0,142
62,12788,0.31257934526379483,0,143
62,14232,0.3102798725283337,0,144
62,17808,0.3098343332759425,0,145
62,17479,0.308880628196873,0,146
62,8451,0.30819801395746615,0,147
62,1244,0.3079306859913027,0,148
62,14527,0.30654358500668916,0,149
62,6946,0.3065005749868367,0,150
62,11144,0.3044702788107391,0,151
62,5302,0.3004828340143869,0,152
62,5127,0.3003168975600728,0,153
62,7272,0.30000472153038127,0,154
62,15251,0.29945429197502643,0,155
62,18101,0.29659689228618213,0,156
62,4577,0.29488672189562204,0,157
62,17423,0.292377426019217,0,158
62,9023,0.28885788921046407,0,159
62,2640,0.28699935912816943,0,160
62,3838,0.28616213439452315,0,161
62,1932,0.2857379297385808,0,162
62,4634,0.2793986614078639,0,163
62,9915,0.2761459700840172,0,164
62,2131,0.27357836174789507,0,165
62,5261,0.2729331708845473,0,166
62,2324,0.2683774725194854,0,167
62,1616,0.26761041143772724,0,168
62,11759,0.2669978417345552,0,169
62,17194,0.2654971551528259,0,170
62,5746,0.26449562517271324,0,171
62,15768,0.26428743510686137,0,172
62,14482,0.26317400364610105,0,173
62,6483,0.26092649889225084,0,174
62,16315,0.259681030019547,0,175
62,177,0.2587517725799531,0,176
62,6454,0.2582657293763052,0,177
62,28,0.2564817210726893,0,178
62,12743,0.25590825406937545,0,179
62,2957,0.2550758338332471,0,180
62,15083,0.2533657473515032,0,181
62,11388,0.2515269165621873,0,182
62,2628,0.25066178764409774,0,183
62,6403,0.2504290526211163,0,184
62,3015,0.24819251819162144,0,185
62,16698,0.24668387885121643,0,186
62,17734,0.2459414766353384,0,187
62,4300,0.2443590367451315,0,188
62,11762,0.2404680476955497,0,189
62,5895,0.24038241856344728,0,190
62,1215,0.23960595076750565,0,191
62,16065,0.23945603372743493,0,192
62,16789,0.2381603907210837,0,193
62,650,0.23481797039507277,0,194
62,1519,0.2328910579563809,0,195
62,3761,0.23166817987937877,0,196
62,3206,0.23044715012512018,0,197
62,3731,0.22448417832681028,0,198
62,7622,0.22293274982502162,0,199
62,6475,0.22170495557577027,0,200
62,8397,0.22085962585245417,0,201
62,3855,0.21859403567941,0,202
62,11359,0.21607126065424256,0,203
62,3890,0.21591356576324636,0,204
62,2009,0.21397629189756004,0,205
62,8667,0.21208672060711403,0,206
62,15972,0.2056455759624387,0,207
62,1865,0.2052593651949488,0,208
62,6410,0.20217400035274002,0,209
62,1310,0.2000145148961226,0,210
62,17963,0.19503727549816313,0,211
62,2710,0.19248071492881302,0,212
62,2156,0.18407239445136075,0,213
62,3204,0.178722107975732,0,214
62,4518,0.15906601870702275,0,215
62,510,0.157524748722331,0,216
62,6630,0.14862375832162028,0,217
62,8313,0.14653874346855242,0,218
62,5862,0.14313490911807264,0,219
63,14236,0.8843002485287987,0,1
63,14681,0.879269122672798,1,2
63,403,0.8664962914286392,1,3
63,7133,0.8126060388781526,0,4
63,15692,0.7119852799935102,0,5
63,15064,0.6583479265458145,1,6
63,12249,0.6502694391012424,0,7
63,8561,0.6208638477631432,0,8
63,9258,0.565681761060265,0,9
63,17235,0.5643346929530583,0,10
63,379,0.5061152636121952,0,11
63,8452,0.49837294576634794,0,12
63,7808,0.4845602833612462,0,13
63,9968,0.4836641441305245,0,14
63,5932,0.47814424692027135,0,15
63,506,0.4745525839809713,0,16
63,12580,0.46683045974957466,0,17
63,14368,0.4645356131924935,0,18
63,7164,0.45741885047591335,0,19
63,7355,0.4549820403491241,0,20
63,872,0.4545796248304077,0,21
63,7401,0.4522224099812544,0,22
63,13744,0.4517876060838572,0,23
63,14003,0.45084238197084997,0,24
63,13021,0.4500899266962716,0,25
63,13832,0.4500028884147129,0,26
63,4828,0.44819851473546485,0,27
63,2850,0.44698383016072446,0,28
63,14505,0.4416616160945962,0,29
63,1094,0.4400623345456247,0,30
63,3561,0.43839854665722894,0,31
63,3800,0.4380249572693882,0,32
63,9396,0.4372885346567127,0,33
63,17458,0.43634167245430705,0,34
63,935,0.43460328940925813,0,35
63,7285,0.43282925146737433,0,36
63,3692,0.4300861268507709,0,37
63,1232,0.4186085719300072,0,38
63,15075,0.41684645226129424,0,39
63,17818,0.4153998517936087,0,40
63,8122,0.4153632249964235,0,41
63,10903,0.41291989299850074,0,42
63,8143,0.41060776287983286,0,43
63,10085,0.40594836647355975,0,44
63,620,0.4045431834059251,0,45
63,15193,0.40447604435538553,0,46
63,6008,0.40180792933032944,0,47
63,6017,0.4001781857128381,0,48
63,4104,0.4000049990569976,0,49
63,9453,0.39880779206613187,0,50
63,17970,0.39848952249623326,0,51
63,8460,0.39827013256721033,0,52
63,12510,0.39688594443854774,0,53
63,689,0.3953407004253506,0,54
63,11052,0.3945529067480368,0,55
63,3644,0.3939011171264529,0,56
63,4351,0.39147967957203256,0,57
63,10209,0.39064131718036826,0,58
63,48,0.39004873581632243,0,59
63,6827,0.38951627700098757,0,60
63,1733,0.38926388859222555,0,61
63,7086,0.3879071114368351,0,62
63,16223,0.38752863313454755,0,63
63,5809,0.38410514712503624,0,64
63,12230,0.38369553717647664,0,65
63,11779,0.3817300507220728,0,66
63,9335,0.38167865334169976,0,67
63,12538,0.3811793047613835,0,68
63,7780,0.380947528273476,0,69
63,11702,0.37991775237174663,0,70
63,361,0.3796250551071914,0,71
63,3780,0.3791677420045264,0,72
63,14149,0.37883651621550224,0,73
63,12213,0.37799782610445626,0,74
63,18320,0.37507276101998704,0,75
63,4670,0.3745336097467803,0,76
63,6815,0.37224149242657034,0,77
63,11706,0.3699088633434968,0,78
63,17898,0.36787843842632784,0,79
63,4930,0.3660698284896012,0,80
63,16325,0.36453292366635226,0,81
63,8033,0.36403418258681597,0,82
63,12448,0.3637125772973446,0,83
63,12455,0.35989488254378976,0,84
63,3922,0.3594772711146157,0,85
63,7594,0.35943726077557786,0,86
63,15565,0.3568620792027819,0,87
63,6010,0.3563528953674293,0,88
63,15364,0.3561691944206589,0,89
63,3631,0.3557527069231338,0,90
63,5580,0.35449082788157865,0,91
63,11342,0.3531529305785949,0,92
63,11624,0.35304261939558423,0,93
63,486,0.3524953588334586,0,94
63,12351,0.35165988511939694,0,95
63,15820,0.35083921271426527,0,96
63,13172,0.3501388159024571,0,97
63,11696,0.35003130778123204,0,98
63,5002,0.34985183760514776,0,99
63,12885,0.34937005564401613,0,100
63,8801,0.34852235183559044,0,101
63,2116,0.3479129522365969,0,102
63,18007,0.34678071333878346,0,103
63,17994,0.3460153410951895,0,104
63,4241,0.3448400850651908,0,105
63,17944,0.34344998619541556,0,106
63,758,0.34302171809063275,0,107
63,7898,0.34288614289657593,0,108
63,3147,0.34112305635739143,0,109
63,12172,0.3395804056714021,0,110
63,94,0.3386208627226027,0,111
63,6167,0.3378419366076542,0,112
63,268,0.337027005941756,0,113
63,12555,0.33641593023724203,0,114
63,4406,0.3358499945877196,0,115
63,3636,0.33542926084746133,0,116
63,3736,0.3350286405765572,0,117
63,16225,0.33480166359946206,0,118
63,12271,0.33393135017613484,0,119
63,16466,0.332917999907076,0,120
63,4762,0.3325471914251483,0,121
63,8445,0.32775315887690415,0,122
63,12228,0.3274594184128628,0,123
63,6025,0.3267621042252348,0,124
63,3837,0.3263845411702363,0,125
63,17638,0.326093240588168,0,126
63,16001,0.3246439060862302,0,127
63,4552,0.3232366102739531,0,128
63,12032,0.3218273621396792,0,129
63,7499,0.3206800846529251,0,130
63,17746,0.32063261799600884,0,131
63,3613,0.3206018846258305,0,132
63,17028,0.3205492205020629,0,133
63,627,0.3205126208702506,0,134
63,17763,0.32031702451922933,0,135
63,8016,0.3191188365135223,0,136
63,303,0.31883675839913983,0,137
63,5463,0.31817702751910226,0,138
63,16242,0.31646669442003506,0,139
63,1990,0.3154313627946068,0,140
63,11495,0.31381684516946756,0,141
63,15241,0.31166816604224645,0,142
63,10311,0.3115984320188273,0,143
63,10557,0.3112691650934971,0,144
63,1467,0.31112618341725673,0,145
63,4182,0.30883677285252253,0,146
63,2662,0.30660132002992535,0,147
63,4779,0.303071926078344,0,148
63,9023,0.30290954319216135,0,149
63,8947,0.30261816572970357,0,150
63,15413,0.30043309356330805,0,151
63,457,0.2975294847999739,0,152
63,2973,0.2969316107992398,0,153
63,14539,0.29635589546507013,0,154
63,4576,0.29613663382371935,0,155
63,2436,0.29526149808510216,0,156
63,10932,0.29361134975677694,0,157
63,10437,0.29188467843917343,0,158
63,5326,0.29004119426543606,0,159
63,14648,0.2897030226585091,0,160
63,5392,0.28936952345789224,0,161
63,3242,0.2865221929184224,0,162
63,6078,0.28553008698794025,0,163
63,17838,0.2851581375791238,0,164
63,13853,0.28508314030869475,0,165
63,16716,0.28382985402194816,0,166
63,2071,0.2832390102303594,0,167
63,4325,0.28311934844193043,0,168
63,8073,0.2822224930430981,0,169
63,9483,0.28060084296870363,0,170
63,6358,0.2799703029713174,0,171
63,214,0.27923734965500446,0,172
63,158,0.2784142760165297,0,173
63,8506,0.27370330093741296,0,174
63,1329,0.27208229567951714,0,175
63,6466,0.2719364742984246,0,176
63,16263,0.26996863439933794,0,177
63,6980,0.2697754454023476,0,178
63,1653,0.2677478414564163,0,179
63,3981,0.2676924781147815,0,180
63,1596,0.2676594317418297,0,181
63,3105,0.26709415522936986,0,182
63,9971,0.2656934992719985,0,183
63,17532,0.2655441860037814,0,184
63,10623,0.26454437800703756,0,185
63,18025,0.26337537101307373,0,186
63,8064,0.26235311983879306,0,187
63,16332,0.25978841371254313,0,188
63,3320,0.25680920387019684,0,189
63,16129,0.2531978227953325,0,190
63,2743,0.25197828601187056,0,191
63,1274,0.2491281081013209,0,192
63,7996,0.24716250615810892,0,193
63,13513,0.2407353353983645,0,194
63,16180,0.23895903517041936,0,195
63,7325,0.22295221616687658,0,196
63,2644,0.21397509690685432,0,197
63,7691,0.199890289251237,0,198
64,14338,0.9999999999999816,1,1
64,13981,0.9999997657796998,1,2
64,9427,0.9998137775621486,1,3
64,10388,0.9992845035383677,1,4
64,11716,0.998896043908165,0,5
64,8556,0.9986146792255888,1,6
64,7133,0.9982947659092491,1,7
64,8926,0.9978468706807309,1,8
64,7293,0.9968478737705718,1,9
64,14053,0.9952151559011405,1,10
64,14214,0.988617252545931,1,11
64,17703,0.9878843685879954,1,12
64,12911,0.9837450181889871,1,13
64,14228,0.9833835564471539,1,14
64,7803,0.982932765523588,1,15
64,12925,0.9818694163379043,1,16
64,6799,0.9793565954280536,1,17
64,11274,0.9789351230965859,1,18
64,15213,0.9781494773775283,1,19
64,13114,0.977832031299885,1,20
64,14681,0.9750146648294988,1,21
64,3292,0.9737275135803434,1,22
64,403,0.9708473034818605,1,23
64,329,0.9689650929292456,1,24
64,288,0.967478312449759,1,25
64,11161,0.9664370007404712,1,26
64,7953,0.958079945598497,1,27
64,4408,0.9580172213314011,1,28
64,3558,0.954072032428849,1,29
64,10045,0.9527828166016585,1,30
64,285,0.95217417924054,1,31
64,12445,0.9458177642596408,1,32
64,7913,0.9444539555855247,1,33
64,18300,0.9404681355226494,1,34
64,7269,0.9397036484630251,1,35
64,13502,0.9394413457179855,1,36
64,9136,0.9386694181002977,1,37
64,10248,0.9376910355059456,1,38
64,16192,0.9372247639580586,1,39
64,9194,0.9358237062436492,1,40
64,14296,0.9290802274601014,1,41
64,17439,0.9275240265210337,1,42
64,14244,0.9251181293207458,1,43
64,6147,0.9179494917683024,1,44
64,12541,0.9152631931349788,1,45
64,3405,0.9116437656217693,1,46
64,16875,0.9115054120988388,1,47
64,7855,0.9114535435033996,1,48
64,3674,0.9112864581597842,1,49
64,1064,0.8965521573823653,1,50
64,11233,0.8916041718015733,1,51
64,6220,0.8914456314339315,1,52
64,5243,0.8856870412740165,1,53
64,15862,0.8834903969627294,1,54
64,7336,0.8824970404754807,1,55
64,8522,0.8813235237657091,1,56
64,15551,0.8793165582563318,0,57
64,6203,0.8781107482380124,1,58
64,7284,0.8758421293013943,1,59
64,536,0.8734995997259714,1,60
64,6235,0.8714943338355858,1,61
64,13109,0.8634700703907057,1,62
64,15299,0.8568599695873347,1,63
64,5074,0.8554296887837293,1,64
64,4337,0.8505205468272063,1,65
64,4063,0.8448961739891241,1,66
64,4074,0.8447766078723122,0,67
64,15934,0.8366212731026198,1,68
64,12820,0.8355495583714911,1,69
64,12649,0.8298883223439439,1,70
64,18239,0.8285091709574368,1,71
64,9993,0.8268314837292488,1,72
64,14405,0.824993800621438,0,73
64,12164,0.8236959420746108,1,74
64,1264,0.8198666133609023,1,75
64,14542,0.8148511118326549,0,76
64,14896,0.8139551544802085,1,77
64,18010,0.8127434152072992,0,78
64,13010,0.8118749062322291,0,79
64,6164,0.8114898399702165,1,80
64,17324,0.8092495038058203,0,81
64,11446,0.8079991896469461,0,82
64,4602,0.8040878399043259,1,83
64,13369,0.8026100371778048,1,84
64,4048,0.8014351171633435,1,85
64,8223,0.795866811625818,1,86
64,3243,0.7947657622665829,1,87
64,9723,0.793004541517528,1,88
64,9200,0.7912589882155272,1,89
64,17526,0.7879098083466904,1,90
64,3717,0.7871638222765484,0,91
64,10042,0.7856217183821906,0,92
64,15115,0.7825815528804063,1,93
64,3964,0.7785164132346745,1,94
64,12663,0.778284824611922,1,95
64,10381,0.7761809531343012,1,96
64,5681,0.7760527946648299,1,97
64,11736,0.7752617544995125,1,98
64,9105,0.7732815408132081,1,99
64,8190,0.7715723763734812,1,100
64,4684,0.7704918735380853,1,101
64,12553,0.7620054613353894,1,102
64,16855,0.7609124354535426,1,103
64,16122,0.7607984355693371,1,104
64,12421,0.7601919935959587,1,105
64,12096,0.7569819940995117,0,106
64,1272,0.7508019583166833,1,107
64,7470,0.7497101502203423,1,108
64,14404,0.7496578559616789,0,109
64,16952,0.7495297673807594,1,110
64,3258,0.7454949718402095,1,111
64,15073,0.7443133588048864,0,112
64,12542,0.7426272780915072,0,113
64,14472,0.7420950556117503,1,114
64,1558,0.7413352763525218,1,115
64,17931,0.7370877926505957,1,116
64,7681,0.734496820137573,1,117
64,12959,0.7325248516485715,0,118
64,10513,0.7303040514058845,0,119
64,1779,0.7284391846574867,1,120
64,1361,0.7265131990815925,1,121
64,7200,0.7251481916226712,1,122
64,16983,0.7224536620269002,0,123
64,4538,0.7220824668168475,1,124
64,10384,0.7183941063914995,0,125
64,88,0.7178257427425537,1,126
64,226,0.7177173682729814,0,127
64,5662,0.7167707798995159,1,128
64,13649,0.7108824358132326,0,129
64,15905,0.7108714222026822,1,130
64,5265,0.7097329910838173,1,131
64,280,0.704671662319576,1,132
64,2333,0.704125617007741,1,133
64,1501,0.7024760094419873,1,134
64,13321,0.694753398390556,0,135
64,14747,0.692499771375311,0,136
64,354,0.6884762493365844,0,137
64,10273,0.6857662673013195,0,138
64,9048,0.6778173601383727,1,139
64,2954,0.6716962266630024,1,140
64,15526,0.667800834109698,0,141
64,14465,0.6671064673605138,0,142
64,17119,0.6653328067439039,0,143
64,4226,0.662049269736015,0,144
64,96,0.6607699894034121,0,145
64,5541,0.6602460983983729,0,146
64,15517,0.6589268746913052,0,147
64,881,0.6578907627352159,0,148
64,17856,0.656027364000399,0,149
64,16223,0.6529561473935102,0,150
64,17063,0.6526136270106757,0,151
64,2955,0.6525289399356884,1,152
64,2857,0.651972740126325,0,153
64,8198,0.6469944820050227,0,154
64,7275,0.645679356616768,0,155
64,3087,0.6445423668885918,0,156
64,15888,0.6444026093542098,0,157
64,7425,0.6431834089093504,1,158
64,16743,0.6430078507190125,1,159
64,7912,0.6392462165646168,0,160
64,9571,0.638729646264409,0,161
64,9420,0.6384881624738212,0,162
64,5803,0.636950736185031,0,163
64,18047,0.6365993534479888,0,164
64,18089,0.6318222593672917,0,165
64,10133,0.6317265387082618,0,166
64,13363,0.6277730751123801,0,167
64,291,0.6259647596173199,0,168
64,7910,0.6234741666621634,0,169
64,1142,0.6205296405282106,0,170
64,15240,0.617389736147075,0,171
64,9978,0.6139205129527183,0,172
64,16269,0.6113312681771759,0,173
64,15792,0.6106134313070067,0,174
64,8768,0.609308185195446,0,175
64,340,0.608137062836885,0,176
64,12643,0.6074319609211435,0,177
64,10249,0.6068090088242664,0,178
64,5495,0.6064077623013754,0,179
64,16675,0.6045022844066705,0,180
64,17081,0.6029618052983022,0,181
64,17885,0.6026048881701896,0,182
64,8923,0.6012301715455427,0,183
64,7014,0.5996683906571926,0,184
64,1162,0.5993283853992439,0,185
64,434,0.5974332734785702,0,186
64,799,0.596262761742187,0,187
64,15163,0.5921845033810311,0,188
64,10243,0.5885095532483067,0,189
64,10521,0.588505948826313,0,190
64,9006,0.5884625422232889,0,191
64,14751,0.5851432453800136,0,192
64,11682,0.5844318247886456,0,193
64,4620,0.5823989162867694,0,194
64,2191,0.5809312528058871,0,195
64,934,0.5768131200396882,0,196
64,14722,0.575835840673735,0,197
64,18248,0.5751724780992872,0,198
64,1322,0.5748473144649593,0,199
64,8412,0.5747712337640346,0,200
64,472,0.5727757707181721,0,201
64,3975,0.5688719257442004,0,202
64,9250,0.5672427591847053,0,203
64,1314,0.5648774263219205,0,204
