disease_global_id,gene_global_id,score_node2vec,label,rank
63,17371,0.8254694938659668,0,12
63,6068,0.7899869680404663,0,13
63,1008,0.7183109521865845,0,14
63,8697,0.7177126407623291,0,15
63,642,0.7109454870223999,0,16
63,2986,0.7015863656997681,0,17
63,515,0.6845418810844421,0,18
63,13157,0.6559034585952759,0,19
63,7537,0.652288556098938,0,20
63,12716,0.6478025913238525,0,21
63,7944,0.6389039158821106,0,22
63,9532,0.6350054144859314,0,23
63,17594,0.6024379134178162,0,24
63,4964,0.582005500793457,0,25
63,7491,0.5747102499008179,0,26
63,3936,0.5744010210037231,0,27
63,1071,0.5675433874130249,0,28
63,1368,0.5274850130081177,0,29
63,15211,0.5158864855766296,0,30
63,17954,0.5063900947570801,0,31
63,3828,0.48499226570129395,0,32
63,7421,0.458048939704895,0,33
63,14139,0.45547544956207275,0,34
63,1230,0.41974759101867676,0,35
63,6144,0.41017037630081177,0,36
63,15329,0.4086741805076599,0,37
63,8258,0.40862154960632324,0,38
63,6153,0.39984461665153503,0,39
63,18106,0.3969055414199829,0,40
63,14641,0.3963734209537506,0,41
63,4240,0.38951951265335083,0,42
63,12646,0.3866538107395172,0,43
63,9589,0.3792044520378113,0,44
63,8596,0.37844499945640564,0,45
63,756,0.37203168869018555,0,46
63,10221,0.3657410442829132,0,47
63,4487,0.3522355258464813,0,48
63,13880,0.34261780977249146,0,49
63,825,0.3394709825515747,0,50
63,8279,0.33891215920448303,0,51
63,1869,0.3357599675655365,0,52
63,184,0.31692254543304443,0,53
63,11188,0.3087501525878906,0,54
63,5945,0.3052961826324463,0,55
63,6963,0.3026956617832184,0,56
63,3697,0.3002334237098694,0,57
63,12366,0.29529690742492676,0,58
63,11915,0.2906700074672699,0,59
63,7916,0.2857537865638733,0,60
63,10345,0.2841458022594452,0,61
63,11039,0.27798062562942505,0,62
63,3916,0.27458488941192627,0,63
63,9471,0.27398067712783813,0,64
63,16359,0.2646278738975525,0,65
63,7222,0.2520202398300171,0,66
63,12349,0.2509368658065796,0,67
63,4806,0.24558168649673462,0,68
63,13968,0.23811110854148865,0,69
63,14285,0.23576995730400085,0,70
63,3780,0.2339562028646469,0,71
63,11842,0.21673934161663055,0,72
63,18456,0.21231625974178314,0,73
63,18034,0.20410555601119995,0,74
63,5066,0.18511496484279633,0,75
63,16461,0.18332384526729584,0,76
63,12584,0.17813028395175934,0,77
63,6951,0.16942372918128967,0,78
63,12674,0.15491586923599243,0,79
63,4058,0.15199236571788788,0,80
63,497,0.14529725909233093,0,81
63,12591,0.13831624388694763,0,82
63,15701,0.12821601331233978,0,83
63,5716,0.11357025057077408,0,84
63,11760,0.11222019791603088,0,85
63,12487,0.10368623584508896,0,86
63,15956,0.09820860624313354,0,87
63,13308,0.0867210328578949,0,88
63,8937,0.08423221856355667,0,89
63,622,0.0832466185092926,0,90
63,13021,0.08198177814483643,0,91
63,11478,0.07666853815317154,0,92
63,18143,0.07360097765922546,0,93
63,11838,0.07314681261777878,0,94
63,2252,0.07276985794305801,0,95
63,18130,0.06888501346111298,0,96
63,7300,0.0645696222782135,0,97
63,4377,0.06164495646953583,0,98
63,5138,0.05633147805929184,0,99
63,15500,0.05539865791797638,0,100
63,3767,0.05283378064632416,0,101
63,8034,0.04961135610938072,0,102
63,11832,0.04557350277900696,0,103
63,894,0.04287576675415039,0,104
63,230,0.023354366421699524,0,105
63,18080,0.01675909012556076,0,106
63,4542,0.0061987340450286865,0,107
63,404,0.005978681147098541,0,108
63,4898,-0.014023363590240479,0,109
63,12407,-0.021550819277763367,0,110
63,16602,-0.027787774801254272,0,111
63,12308,-0.03197440505027771,0,112
63,16361,-0.03630385547876358,0,113
63,8581,-0.04353174567222595,0,114
63,3772,-0.044300377368927,0,115
63,12364,-0.04658938944339752,0,116
63,12691,-0.05145672708749771,0,117
63,3973,-0.05195882171392441,0,118
63,8169,-0.054187409579753876,0,119
63,6161,-0.05720555782318115,0,120
63,6303,-0.05741439759731293,0,121
63,4688,-0.07134927064180374,0,122
63,3283,-0.07179174572229385,0,123
63,6146,-0.07193128764629364,0,124
63,17774,-0.07931755483150482,0,125
63,12168,-0.08013726770877838,0,126
63,7730,-0.08250968158245087,0,127
63,7635,-0.08710651844739914,0,128
63,17882,-0.08739917725324631,0,129
63,3749,-0.08758866786956787,0,130
63,17164,-0.087913379073143,0,131
63,17899,-0.09692780673503876,0,132
63,763,-0.10422101616859436,0,133
63,8152,-0.10431995987892151,0,134
63,439,-0.10606063157320023,0,135
63,3872,-0.10937392711639404,0,136
63,16378,-0.11310044676065445,0,137
63,2126,-0.11949329078197479,0,138
63,11631,-0.1370672881603241,0,139
63,16137,-0.1392906904220581,0,140
63,15377,-0.14275136590003967,0,141
63,10447,-0.1431826949119568,0,142
63,10693,-0.14521950483322144,0,143
63,1603,-0.14610406756401062,0,144
63,4318,-0.1602756232023239,0,145
63,5599,-0.16425448656082153,0,146
63,2798,-0.1741286814212799,0,147
63,4915,-0.196034774184227,0,148
63,15549,-0.2124437689781189,0,149
63,9159,-0.21325798332691193,0,150
63,593,-0.23053228855133057,0,151
63,4712,-0.239222452044487,0,152
63,2572,-0.24468711018562317,0,153
63,14675,-0.24553120136260986,0,154
63,11068,-0.2550011873245239,0,155
63,9083,-0.2609015703201294,0,156
63,10573,-0.27351272106170654,0,157
63,5462,-0.2773630619049072,0,158
63,14784,-0.27958983182907104,0,159
63,5528,-0.28189364075660706,0,160
63,3109,-0.29658079147338867,0,161
63,6214,-0.30571824312210083,0,162
63,3378,-0.30721384286880493,0,163
63,17974,-0.30806148052215576,0,164
63,13989,-0.30853405594825745,0,165
63,16852,-0.31643640995025635,0,166
63,2207,-0.3204830586910248,0,167
63,4461,-0.3209207057952881,0,168
63,8209,-0.32658571004867554,0,169
63,6494,-0.34115374088287354,0,170
63,350,-0.34547942876815796,0,171
63,294,-0.3506994843482971,0,172
63,9619,-0.37414777278900146,0,173
63,8642,-0.3809918165206909,0,174
63,1465,-0.3910219967365265,0,175
63,6602,-0.3919541835784912,0,176
63,16399,-0.40455055236816406,0,177
63,1789,-0.4188042879104614,0,178
63,4117,-0.4191601574420929,0,179
63,1732,-0.4193725883960724,0,180
63,3241,-0.4230077862739563,0,181
63,10107,-0.43202710151672363,0,182
63,17668,-0.43298959732055664,0,183
63,10759,-0.4394396245479584,0,184
63,18161,-0.4469926357269287,0,185
63,8200,-0.4536077380180359,0,186
63,7116,-0.47000595927238464,0,187
63,16468,-0.47024762630462646,0,188
63,16265,-0.5133084654808044,0,189
63,2879,-0.5213267207145691,0,190
63,3456,-0.5282007455825806,0,191
63,8132,-0.5531531572341919,0,192
63,1410,-0.6065363883972168,0,193
63,16316,-0.6478471755981445,0,194
63,13649,-0.6984261274337769,0,195
63,7461,-0.7177594304084778,0,196
63,2780,-0.7811336517333984,0,197
63,7827,-0.8837239742279053,0,198
64,14474,31.192678451538086,1,1
64,14117,29.61263656616211,1,2
64,13095,22.12266731262207,0,3
64,10178,9.9967041015625,0,4
64,14678,9.093249320983887,0,5
64,9563,8.236913681030273,1,6
64,3428,7.099869728088379,1,7
64,3853,6.951973915100098,0,8
64,14432,6.924844264984131,1,9
64,10524,6.810649871826172,1,10
64,11852,6.4378461837768555,0,11
64,8692,6.307104110717773,1,12
64,7269,5.946286678314209,1,13
64,14364,5.894171714782715,1,14
64,424,5.858408451080322,1,15
64,9062,5.706735610961914,1,16
64,11582,5.435352325439453,0,17
64,7429,5.339509963989258,1,18
64,6935,5.3394880294799805,1,19
64,14189,5.100707054138184,1,20
64,13785,5.085507869720459,0,21
64,15209,4.821096420288086,0,22
64,10520,4.758373737335205,0,23
64,14541,4.664096832275391,0,24
64,362,4.605487823486328,0,25
64,13146,4.514091491699219,0,26
64,13047,4.485043525695801,1,27
64,10129,4.439182758331299,1,28
64,18436,4.388611316680908,1,29
64,672,4.239809989929199,1,30
64,8049,4.182522296905518,1,31
64,12678,4.179282188415527,0,32
64,13505,4.159269332885742,1,33
64,232,4.1305131912231445,0,34
64,15653,4.040762424468994,0,35
64,14350,4.027240753173828,1,36
64,13061,3.9950778484344482,1,37
64,13638,3.9741873741149902,1,38
64,8089,3.972018003463745,1,39
64,17839,3.963660717010498,1,40
64,11369,3.8695714473724365,1,41
64,421,3.835813522338867,1,42
64,5379,3.751708745956421,1,43
64,490,3.727437973022461,0,44
64,5817,3.7003962993621826,1,45
64,11410,3.679939031600952,1,46
64,13250,3.668980121612549,1,47
64,465,3.6477394104003906,1,48
64,5677,3.6189024448394775,0,49
64,7939,3.617452621459961,1,50
64,12232,3.6161391735076904,0,51
64,6371,3.613542079925537,1,52
64,15349,3.5417797565460205,1,53
64,9336,3.5358338356018066,1,54
64,16024,3.468299388885498,0,55
64,10649,3.4677271842956543,0,56
64,16328,3.4660820960998535,1,57
64,8326,3.441923141479492,1,58
64,17992,3.42695951461792,0,59
64,17011,3.4000306129455566,1,60
64,16359,3.360898494720459,0,61
64,13457,3.308159828186035,0,62
64,12581,3.301755428314209,1,63
64,2993,3.2987194061279297,0,64
64,17575,3.2934751510620117,1,65
64,15662,3.2866616249084473,0,66
64,5210,3.2865452766418457,1,67
64,9556,3.276487350463867,0,68
64,5939,3.276223659515381,0,69
64,12300,3.2565696239471436,1,70
64,8658,3.250603675842285,1,71
64,6356,3.2388508319854736,1,72
64,11872,3.232835292816162,1,73
64,11297,3.2232441902160645,1,74
64,14817,3.2206473350524902,1,75
64,15435,3.2055606842041016,1,76
64,539,3.175788640975952,1,77
64,7420,3.140066146850586,1,78
64,4544,3.10107684135437,1,79
64,3541,3.0315990447998047,1,80
64,15251,3.0276598930358887,1,81
64,9859,3.021070957183838,1,82
64,4100,2.9934489727020264,1,83
64,8048,2.98942232131958,0,84
64,4199,2.985325574874878,1,85
64,3694,2.9777653217315674,1,86
64,12557,2.9760658740997314,1,87
64,3379,2.9680891036987305,1,88
64,17460,2.9467358589172363,0,89
64,7405,2.9407169818878174,1,90
64,7991,2.9254815578460693,1,91
64,9330,2.923523426055908,1,92
64,4184,2.8970677852630615,1,93
64,4473,2.896151065826416,1,94
64,1017,2.8617029190063477,0,95
64,9272,2.8522307872772217,1,96
64,13499,2.831784248352051,0,97
64,1200,2.8205270767211914,1,98
64,12799,2.801684617996216,1,99
64,6283,2.7945380210876465,1,100
64,17199,2.746487855911255,0,101
64,9241,2.7427127361297607,1,102
64,15998,2.7332236766815186,1,103
64,427,2.71561336517334,0,104
64,8046,2.7028517723083496,0,105
64,15032,2.7016794681549072,1,106
64,16258,2.6908152103424072,1,107
64,7411,2.687124013900757,0,108
64,1400,2.6824445724487305,1,109
64,10181,2.6778812408447266,1,110
64,10384,2.668506145477295,1,111
64,18225,2.6649112701416016,0,112
64,12956,2.658379077911377,1,113
64,7472,2.644045352935791,1,114
64,12689,2.6004910469055176,1,115
64,3394,2.5694637298583984,1,116
64,14883,2.5661959648132324,0,117
64,3223,2.55256986618042,0,118
64,10269,2.5503642559051514,0,119
64,17662,2.526759624481201,1,120
64,14540,2.517934560775757,0,121
64,8359,2.517029047012329,1,122
64,4362,2.5151548385620117,0,123
64,16405,2.500680446624756,0,124
64,14608,2.4928581714630127,1,125
64,12677,2.476105213165283,1,126
64,15928,2.4760990142822266,0,127
64,15687,2.4633078575134277,0,128
64,9707,2.4479551315307617,0,129
64,1278,2.418985605239868,0,130
64,12779,2.406325578689575,0,131
64,476,2.406146764755249,0,132
64,15376,2.402223825454712,0,133
64,18067,2.3883700370788574,1,134
64,1408,2.387002944946289,1,135
64,7817,2.3376808166503906,1,136
64,10114,2.3328537940979004,0,137
64,4820,2.3251497745513916,1,138
64,17217,2.321934938430786,0,139
64,18146,2.293572425842285,0,140
64,14380,2.2801921367645264,1,141
64,16070,2.2737202644348145,1,142
64,4738,2.2686102390289307,1,143
64,16811,2.2506234645843506,0,144
64,17088,2.2403111457824707,1,145
64,18021,2.2382640838623047,0,146
64,9059,2.2371251583099365,0,147
64,7606,2.233717918395996,1,148
64,1915,2.2268013954162598,1,149
64,5631,2.185392379760742,0,150
64,3810,2.1706106662750244,1,151
64,13245,2.162996768951416,1,152
64,10409,2.1583175659179688,0,153
64,1497,2.13788104057312,1,154
64,4674,2.120199680328369,1,155
64,7336,2.0909790992736816,1,156
64,10379,2.0559659004211426,0,157
64,18375,2.0481767654418945,1,158
64,8334,2.042076587677002,0,159
64,10657,2.036719560623169,0,160
64,7150,2.0279083251953125,0,161
64,11818,2.0168464183807373,0,162
64,1298,2.0155396461486816,0,163
64,570,2.0154800415039062,0,164
64,15299,2.010713577270508,0,165
64,10385,1.994295597076416,0,166
64,9142,1.9940314292907715,0,167
64,224,1.9731805324554443,1,168
64,16041,1.95143723487854,1,169
64,4210,1.937425971031189,0,170
64,12785,1.91073477268219,1,171
64,6339,1.9051165580749512,1,172
64,14858,1.8893773555755615,0,173
64,4756,1.8727381229400635,0,174
64,2469,1.8593838214874268,1,175
64,10517,1.8465237617492676,1,176
64,18384,1.8427191972732544,0,177
64,1637,1.837791085243225,1,178
64,18183,1.8367013931274414,0,179
64,5798,1.8349486589431763,1,180
64,8548,1.826498031616211,0,181
64,4111,1.8158775568008423,0,182
64,935,1.8136699199676514,0,183
64,5401,1.7769967317581177,1,184
64,1450,1.7561120986938477,0,185
64,416,1.7356493473052979,1,186
64,14601,1.6892149448394775,0,187
64,1458,1.668450117111206,0,188
64,2327,1.6459500789642334,0,189
64,9386,1.6436328887939453,0,190
64,10155,1.5882737636566162,0,191
64,1694,1.5533897876739502,1,192
64,9184,1.5137357711791992,1,193
64,7066,1.5068395137786865,0,194
64,17050,1.4924660921096802,0,195
64,3090,1.4850473403930664,1,196
64,608,1.4827208518981934,0,197
64,15242,1.4789217710494995,0,198
64,18019,1.4383537769317627,0,199
64,10915,1.4352508783340454,0,200
64,16991,1.4028782844543457,1,201
64,6300,1.378936529159546,1,202
64,7208,1.3219574689865112,0,203
64,14423,1.3002861738204956,0,204
64,3091,1.300063133239746,1,205
64,2217,1.2581706047058105,0,206
64,8488,1.2524603605270386,0,207
64,11922,1.2412269115447998,0,208
64,7415,1.23318612575531,0,209
64,10609,1.22074294090271,0,210
64,8904,1.1779894828796387,0,211
64,16879,1.1728154420852661,1,212
64,6807,1.1582238674163818,0,213
64,17119,1.1514949798583984,0,214
64,17255,1.1368398666381836,0,215
64,4135,1.0917549133300781,0,216
64,8079,1.0877373218536377,0,217
64,184,1.0350922346115112,0,218
64,13802,1.008833408355713,0,219
64,12196,1.000984787940979,0,220
64,2256,0.9849743843078613,0,221
64,6142,0.9009515047073364,0,222
64,4269,0.8671997785568237,0,223
64,2194,0.8184713125228882,0,224
64,16306,0.8159927129745483,0,225
64,1070,0.8062334656715393,0,226
64,7561,0.8021279573440552,1,227
64,4358,0.7581021785736084,0,228
64,17961,0.7395635843276978,0,229
64,7613,0.7270019054412842,0,230
64,15157,0.716841459274292,0,231
64,10725,0.6988716125488281,0,232
64,4622,0.6980313062667847,0,233
64,17678,0.6858156323432922,0,234
64,11338,0.6468092799186707,0,235
64,17378,0.6172676086425781,0,236
64,12928,0.6082093715667725,0,237
64,14887,0.6010851860046387,0,238
64,13714,0.585868775844574,0,239
64,15120,0.5561800599098206,0,240
64,14227,0.5535606741905212,1,241
64,11985,0.5497339963912964,0,242
64,545,0.5340647101402283,0,243
64,13722,0.5111703276634216,0,244
64,13427,0.5104091763496399,0,245
64,10953,0.4742664098739624,0,246
64,10917,0.4443345069885254,0,247
64,13597,0.414711058139801,0,248
64,6363,0.403311163187027,0,249
64,6535,0.40307363867759705,0,250
64,16348,0.38007545471191406,0,251
64,15691,0.34317874908447266,0,252
64,12049,0.339849054813385,0,253
64,13580,0.30608683824539185,0,254
64,8588,0.3018795847892761,0,255
64,16451,0.2566363215446472,0,256
64,363,0.250654399394989,0,257
64,18009,0.24695098400115967,0,258
64,2145,0.23212426900863647,0,259
64,148,0.22578668594360352,0,260
64,11029,0.2231740951538086,0,261
64,4728,0.20321696996688843,0,262
64,2038,0.20066434144973755,0,263
64,7348,0.13554853200912476,0,264
64,428,0.12064254283905029,0,265
64,8151,0.11579889059066772,0,266
64,5556,0.10210564732551575,0,267
64,10458,0.0803285539150238,0,268
64,14914,0.06179198622703552,0,269
64,8170,0.05795294791460037,0,270
64,16640,0.04006929695606232,0,271
64,13667,0.03895306587219238,0,272
64,15431,0.004986166954040527,0,273
64,9761,0.0007542967796325684,0,274
64,7274,-0.009195923805236816,0,275
64,1442,-0.06702834367752075,0,276
64,13663,-0.11295649409294128,0,277
64,1507,-0.12263238430023193,0,278
64,531,-0.12566488981246948,0,279
64,13760,-0.14919927716255188,0,280
64,12477,-0.15469837188720703,0,281
64,8851,-0.19957152009010315,0,282
64,5192,-0.2044832706451416,0,283
64,4352,-0.2394883632659912,0,284
64,4568,-0.2867147922515869,0,285
64,11280,-0.294715940952301,0,286
64,10092,-0.317274272441864,0,287
64,11752,-0.3697965145111084,0,288
64,9255,-0.40116533637046814,0,289
64,10541,-0.41364550590515137,0,290
64,10359,-0.41979658603668213,0,291
64,16618,-0.425635427236557,0,292
64,5703,-0.4311227798461914,0,293
64,7539,-0.5020236372947693,0,294
64,13369,-0.6377767324447632,0,295
64,1626,-0.707701563835144,0,296
64,2033,-0.7096050977706909,0,297
64,3158,-0.716427206993103,0,298
64,5565,-0.7971985340118408,0,299
64,5690,-0.9544533491134644,0,300
64,6517,-1.007171392440796,0,301
64,15538,-1.0281215906143188,0,302
64,11733,-1.0561543703079224,0,303
64,15712,-1.0936506986618042,0,304
64,17647,-1.138873815536499,0,305
64,305,-1.2687938213348389,0,306
64,15189,-1.4510823488235474,0,307
64,13647,-1.5736995935440063,0,308
64,9179,-1.603125810623169,0,309
64,6909,-1.6051779985427856,0,310
64,522,-1.9246106147766113,0,311
64,2189,-2.0041234493255615,0,312
64,14591,-2.0267996788024902,0,313
64,4309,-2.1785330772399902,0,314
64,3952,-2.2572274208068848,0,315
64,13496,-2.3824753761291504,0,316
64,6332,-2.566269874572754,0,317
64,6527,-2.704681158065796,0,318
64,3078,-2.9148576259613037,0,319
64,16446,-3.021976947784424,0,320
64,6812,-3.137613296508789,0,321
64,15082,-3.158353567123413,0,322
64,17990,-3.2007436752319336,0,323
64,8361,-3.3075122833251953,0,324
64,2606,-3.3894340991973877,0,325
64,355,-3.550403118133545,0,326
64,6765,-4.402589797973633,0,327
64,14824,-5.044243812561035,0,328
64,8380,-7.879735946655273,0,329
64,16161,-19.18482780456543,0,330
64,181,-20.967782974243164,0,331
65,4179,13.216900825500488,1,1
65,8095,10.07316780090332,1,2
65,893,8.14292049407959,1,3
65,3713,7.304132461547852,1,4
65,11852,7.095381259918213,0,5
65,9045,6.1432600021362305,1,6
65,12908,6.1081109046936035,0,7
65,14049,5.957772254943848,1,8
65,14765,5.756318092346191,1,9
65,13162,5.737614631652832,1,10
65,16118,5.3070268630981445,1,11
65,1552,5.193011283874512,1,12
65,12907,5.071401596069336,1,13
65,6900,4.979611396789551,1,14
65,5371,4.788669586181641,1,15
65,13875,4.749631404876709,1,16
65,11740,4.688877582550049,1,17
65,779,4.638159275054932,0,18
65,14111,4.547459602355957,1,19
65,4864,4.402477264404297,1,20
65,10742,4.395745277404785,1,21
65,11365,4.222208499908447,0,22
65,9706,4.205733299255371,1,23
65,18236,4.171530723571777,1,24
65,18362,4.166084289550781,0,25
65,12065,4.163378715515137,0,26
65,9612,4.128115653991699,0,27
65,7401,4.09145975112915,0,28
65,14213,4.030694484710693,0,29
65,7943,4.019443988800049,0,30
65,7954,4.01352596282959,1,31
65,13255,3.9136955738067627,0,32
65,781,3.8816375732421875,0,33
65,10520,3.8806848526000977,0,34
65,14968,3.8554491996765137,1,35
65,10935,3.8170711994171143,1,36
65,8129,3.7739663124084473,1,37
65,18492,3.7692418098449707,1,38
65,17631,3.767974376678467,1,39
65,8096,3.7610862255096436,1,40
65,11897,3.7463183403015137,1,41
65,5766,3.7451322078704834,1,42
65,8214,3.742826461791992,1,43
65,12968,3.699197769165039,0,44
65,9443,3.692347526550293,1,45
65,4203,3.606567621231079,0,46
65,1357,3.5958266258239746,0,47
65,14184,3.5912160873413086,0,48
65,4556,3.575324535369873,0,49
65,11274,3.5273735523223877,0,50
65,3631,3.5198416709899902,0,51
65,11677,3.4986515045166016,0,52
65,10464,3.4775004386901855,1,53
65,4535,3.4638235569000244,1,54
65,13177,3.4087390899658203,1,55
65,9497,3.3795108795166016,1,56
65,8150,3.3421363830566406,1,57
65,1472,3.3067970275878906,1,58
65,1107,3.1883227825164795,1,59
65,14528,3.1406474113464355,1,60
65,662,3.122650146484375,1,61
65,9008,3.0954151153564453,1,62
65,12817,3.0802178382873535,1,63
65,13798,3.0452880859375,1,64
65,13401,3.0409955978393555,1,65
65,6172,3.026797294616699,0,66
65,13803,3.012472152709961,1,67
65,8536,2.984581470489502,0,68
65,3806,2.9226198196411133,1,69
65,7471,2.911121129989624,0,70
65,2029,2.899244785308838,1,71
65,8694,2.8952090740203857,0,72
65,5127,2.884354591369629,0,73
65,4695,2.8761191368103027,1,74
65,8970,2.869777202606201,1,75
65,5746,2.86513090133667,1,76
65,4195,2.855586528778076,1,77
65,1039,2.7807397842407227,1,78
65,7291,2.755817413330078,0,79
65,6068,2.7318289279937744,0,80
65,1458,2.71512508392334,1,81
65,15371,2.675147294998169,1,82
65,14254,2.662992000579834,0,83
65,3907,2.657432794570923,1,84
65,13862,2.6557111740112305,1,85
65,3174,2.6230711936950684,1,86
65,15880,2.603416681289673,0,87
65,3782,2.5731747150421143,1,88
65,9720,2.547231674194336,1,89
65,6374,2.4907069206237793,1,90
65,286,2.4829535484313965,0,91
65,2679,2.439912796020508,0,92
65,1040,2.4354758262634277,1,93
65,14154,2.420788049697876,1,94
65,15681,2.4130349159240723,0,95
65,11952,2.4074454307556152,0,96
65,1343,2.3926782608032227,0,97
65,18501,2.3726282119750977,0,98
65,10712,2.3691787719726562,1,99
65,13546,2.357564926147461,0,100
65,2003,2.3512935638427734,1,101
65,1007,2.3334174156188965,1,102
65,14713,2.31709623336792,1,103
65,12586,2.3014254570007324,0,104
65,8503,2.285834550857544,0,105
65,6938,2.2843198776245117,0,106
65,18480,2.2843027114868164,1,107
65,577,2.283494234085083,0,108
65,5185,2.2544784545898438,1,109
65,12691,2.1905324459075928,1,110
65,5155,2.188305616378784,0,111
65,3050,2.169473648071289,0,112
65,13589,2.1517319679260254,0,113
65,12503,2.1439461708068848,1,114
65,9608,2.1216132640838623,1,115
65,11117,2.115720748901367,1,116
65,10015,2.111912488937378,0,117
65,15916,2.0973141193389893,1,118
65,7060,2.087780714035034,0,119
65,12417,2.074361801147461,0,120
65,12407,2.074288845062256,1,121
65,1158,2.01155424118042,0,122
65,14740,1.9985134601593018,0,123
65,15730,1.9663512706756592,0,124
65,17265,1.9522790908813477,0,125
65,5657,1.9291325807571411,0,126
65,4472,1.9180324077606201,1,127
65,17151,1.8894249200820923,1,128
65,11339,1.8796007633209229,0,129
65,11878,1.8583203554153442,0,130
65,3529,1.820713996887207,0,131
65,4160,1.818285584449768,1,132
65,12786,1.7974951267242432,0,133
65,6808,1.780719518661499,0,134
65,8936,1.7744083404541016,0,135
65,12385,1.7596344947814941,0,136
65,7301,1.751698613166809,0,137
65,7465,1.7258809804916382,0,138
65,15369,1.724351406097412,1,139
65,12509,1.6969778537750244,1,140
65,5974,1.6958317756652832,1,141
65,3469,1.6535097360610962,0,142
65,17128,1.6455051898956299,0,143
65,6835,1.636868953704834,0,144
65,14775,1.631760835647583,0,145
65,14933,1.631112813949585,0,146
65,8242,1.6188011169433594,0,147
65,12033,1.6030232906341553,0,148
65,10771,1.6021339893341064,0,149
65,13370,1.5800328254699707,0,150
65,2864,1.5153825283050537,0,151
65,4111,1.4906947612762451,0,152
65,12701,1.4896135330200195,1,153
65,16459,1.4794509410858154,0,154
65,6310,1.4589548110961914,1,155
65,5702,1.4574143886566162,0,156
65,5159,1.4370795488357544,0,157
65,7017,1.4313466548919678,0,158
65,10096,1.4006229639053345,0,159
65,13771,1.3996143341064453,1,160
65,6143,1.396606206893921,0,161
65,16386,1.3960154056549072,1,162
65,16576,1.3863013982772827,0,163
65,11116,1.3836772441864014,0,164
65,3434,1.3552882671356201,0,165
65,10724,1.3327733278274536,0,166
65,1294,1.3228967189788818,0,167
65,15322,1.3117835521697998,0,168
65,7980,1.2969655990600586,0,169
65,2225,1.2946761846542358,0,170
65,10217,1.2894312143325806,0,171
65,4190,1.2742369174957275,1,172
65,4559,1.2693068981170654,0,173
65,14187,1.2651581764221191,1,174
65,17065,1.2495415210723877,0,175
65,9746,1.2220916748046875,0,176
65,3137,1.1701654195785522,0,177
65,9330,1.1343908309936523,0,178
65,9470,1.1127598285675049,0,179
65,14927,1.0748786926269531,0,180
65,15276,1.0428988933563232,1,181
65,16732,1.0361387729644775,0,182
65,15260,1.0352801084518433,0,183
65,4856,1.022417664527893,0,184
65,11883,1.0135555267333984,0,185
65,7753,1.0132396221160889,0,186
65,14462,0.9882402420043945,0,187
65,12709,0.974962592124939,0,188
65,2237,0.9403624534606934,0,189
65,13748,0.9380978941917419,0,190
65,3481,0.9171152710914612,0,191
65,5915,0.9086960554122925,0,192
65,10825,0.89485764503479,0,193
65,1444,0.8882859349250793,0,194
65,12243,0.8700132369995117,0,195
65,18565,0.8534482717514038,0,196
65,13637,0.8422889709472656,0,197
65,12138,0.8128628730773926,0,198
65,17642,0.8011969327926636,0,199
65,8059,0.7939115762710571,0,200
65,10811,0.7885863184928894,0,201
65,11353,0.7232462167739868,0,202
65,2139,0.708541989326477,0,203
65,11061,0.6511538028717041,0,204
65,17463,0.6103506088256836,0,205
65,13954,0.6068212389945984,0,206
65,4897,0.6007170677185059,0,207
65,6245,0.5899902582168579,0,208
65,3672,0.5618722438812256,0,209
65,2619,0.558552622795105,0,210
65,10625,0.5578247308731079,0,211
65,795,0.5390501618385315,0,212
65,8134,0.5319934487342834,0,213
65,14001,0.5004113912582397,0,214
65,4601,0.49695196747779846,0,215
65,13292,0.48975518345832825,0,216
65,17609,0.4650876820087433,0,217
65,13942,0.41404271125793457,0,218
65,7371,0.384115993976593,0,219
65,10654,0.3707527220249176,0,220
65,17234,0.3644157946109772,0,221
65,15704,0.3521538972854614,0,222
65,6140,0.3388749957084656,0,223
65,12150,0.3187049627304077,0,224
65,15264,0.28425532579421997,0,225
65,12984,0.2790873944759369,0,226
65,15157,0.2352144718170166,0,227
65,343,0.23372098803520203,0,228
65,10098,0.23294410109519958,0,229
65,13567,0.16745701432228088,0,230
65,1005,0.11900222301483154,0,231
65,7544,0.11747434735298157,0,232
65,3721,0.10840858519077301,0,233
65,14109,0.10131418704986572,0,234
65,3334,0.09988740086555481,0,235
65,17198,0.08303263783454895,0,236
65,10302,0.06990645825862885,0,237
65,7423,0.026743590831756592,0,238
65,6718,0.016700267791748047,0,239
65,6683,-0.00664704293012619,0,240
65,3007,-0.02316543459892273,0,241
65,11074,-0.03913605213165283,0,242
65,6864,-0.10684025287628174,0,243
65,6823,-0.10798706114292145,0,244
65,11918,-0.10819870978593826,0,245
65,12850,-0.10967892408370972,0,246
65,16676,-0.13148003816604614,0,247
65,4492,-0.1389779895544052,0,248
65,12302,-0.1408797800540924,0,249
65,4216,-0.14399604499340057,0,250
65,6105,-0.17746488749980927,0,251
65,10978,-0.17883124947547913,0,252
65,10037,-0.1839604377746582,0,253
65,1855,-0.20243927836418152,0,254
65,1681,-0.22014731168746948,0,255
65,9588,-0.23409749567508698,0,256
65,15663,-0.23613256216049194,0,257
65,2168,-0.256638765335083,0,258
65,9994,-0.25699540972709656,0,259
65,10013,-0.2812175750732422,0,260
65,1179,-0.2919684052467346,0,261
65,13103,-0.33946022391319275,0,262
65,15466,-0.37089210748672485,0,263
