disease_local_id,gene_local_id,score_han,label,rank
72,10642,0.015371713,0,77
72,6981,0.0153640285,0,78
72,16032,0.0152726425,0,79
72,13219,0.015268977,0,80
72,9387,0.014950863,0,81
72,2068,0.01441538,0,82
72,15185,0.014368358,0,83
72,9516,0.014319433,0,84
72,10622,0.014239022,0,85
72,4916,0.0141845625,0,86
72,2531,0.014177343,0,87
72,1344,0.013883362,0,88
72,13301,0.013690746,0,89
72,13872,0.013616942,0,90
72,18015,0.013592529,0,91
72,6321,0.013419345,0,92
72,1578,0.013412067,0,93
72,14603,0.013322338,0,94
72,12025,0.013189969,0,95
72,4939,0.013123421,0,96
72,8098,0.013122339,0,97
72,3799,0.013041144,0,98
72,452,0.012978239,0,99
72,10119,0.012946758,0,100
72,15902,0.012941873,0,101
72,7992,0.012910212,0,102
72,11632,0.012843345,0,103
72,3915,0.012817877,0,104
72,81,0.012771333,0,105
72,1967,0.012691332,0,106
72,16409,0.012628469,0,107
72,16787,0.012619554,0,108
72,7412,0.012548494,0,109
72,443,0.012519794,0,110
72,1810,0.012472866,0,111
72,7239,0.012441717,0,112
72,4268,0.0124245,0,113
72,10155,0.012399886,0,114
72,13871,0.012377703,0,115
72,6075,0.012371532,0,116
72,4504,0.012340132,0,117
72,3212,0.012332511,0,118
72,1891,0.012244943,0,119
72,7684,0.012203746,0,120
72,5075,0.012196953,0,121
72,13107,0.012188081,0,122
72,7196,0.012081117,0,123
72,1542,0.012062754,0,124
72,1523,0.012036994,0,125
72,17446,0.012017413,0,126
72,17788,0.012013886,0,127
72,4847,0.0119736595,0,128
72,15767,0.011957244,0,129
72,13809,0.011932673,0,130
72,11478,0.011825389,0,131
72,7590,0.011812735,0,132
72,13997,0.011779347,0,133
72,3388,0.011535684,0,134
72,66,0.011475761,0,135
72,8277,0.011475761,0,136
72,11065,0.011387205,0,137
72,12625,0.011383679,0,138
72,16017,0.0113506755,0,139
72,4327,0.011343561,0,140
72,1911,0.0113191055,0,141
72,2610,0.011311919,0,142
72,16930,0.011236834,0,143
72,2319,0.011177103,0,144
72,11257,0.011153682,0,145
72,3506,0.011151226,0,146
72,3578,0.01114197,0,147
72,15728,0.011139516,0,148
72,6271,0.011135956,0,149
72,10402,0.011109366,0,150
72,5207,0.011048992,0,151
72,4350,0.010940382,0,152
72,18218,0.010850501,0,153
72,11974,0.010767016,0,154
72,3295,0.010766732,0,155
72,14602,0.0106742075,0,156
72,3602,0.010658392,0,157
72,4328,0.010599213,0,158
72,3927,0.010566251,0,159
72,2256,0.0105366,0,160
72,17073,0.010506318,0,161
72,17811,0.01047415,0,162
72,2399,0.01037238,0,163
72,9954,0.010287971,0,164
72,15471,0.010284689,0,165
72,3451,0.010284572,0,166
72,9698,0.010229587,0,167
72,660,0.010212636,0,168
72,2941,0.010175006,0,169
72,745,0.010076588,0,170
72,9331,0.010039977,0,171
72,16401,0.010016677,0,172
72,7287,0.00987661,0,173
72,2375,0.009822892,0,174
72,1626,0.009818454,0,175
72,3468,0.009801965,0,176
72,11444,0.009790761,0,177
72,10310,0.009709017,0,178
72,12435,0.009615635,0,179
72,4532,0.0096138595,0,180
72,15778,0.009529679,0,181
72,8883,0.009486448,0,182
72,18238,0.009476712,0,183
72,15425,0.009341568,0,184
72,9512,0.00920142,0,185
72,10974,0.009097305,0,186
72,858,0.009007083,0,187
72,10693,0.008920443,0,188
72,9263,0.008876563,0,189
72,10440,0.008867402,0,190
72,10124,0.008321089,0,191
72,447,0.007977346,0,192
72,2500,0.0075323046,0,193
72,10149,0.0070081577,0,194
72,7500,0.0064903633,0,195
72,1647,0.0061493223,0,196
72,13615,0.006016403,0,197
72,883,0.0051305587,0,198
72,8461,0.0045835637,0,199
72,11104,0.00451336,0,200
72,16071,0.004446492,0,201
72,5960,0.0040543973,0,202
72,8506,0.0040486963,0,203
72,7540,0.003704054,0,204
72,15724,0.003270126,0,205
72,4198,0.0031682597,0,206
73,5748,0.69008946,0,1
73,14338,0.59055585,1,2
73,3,0.49813113,0,3
73,12681,0.48677713,0,4
73,379,0.42039984,1,5
73,14291,0.37053505,0,6
73,6555,0.31891355,0,7
73,8900,0.29575324,1,8
73,6259,0.25699377,1,9
73,2269,0.22278431,0,10
73,10523,0.2223681,0,11
73,17235,0.21509942,0,12
73,18043,0.19584236,0,13
73,659,0.17282829,0,14
73,12777,0.17124009,0,15
73,3949,0.15497504,0,16
73,7269,0.15126035,0,17
73,12732,0.14471437,1,18
73,519,0.14254974,0,19
73,18245,0.12859073,0,20
73,2223,0.12593226,0,21
73,14168,0.12230397,0,22
73,7905,0.08870052,0,23
73,4138,0.08701429,0,24
73,10105,0.08457172,0,25
73,18432,0.08213407,1,26
73,9327,0.077417806,0,27
73,16507,0.07635638,0,28
73,13221,0.07500519,0,29
73,14832,0.07428768,0,30
73,3762,0.07393654,1,31
73,16396,0.07249996,1,32
73,10263,0.06838177,0,33
73,14640,0.067986645,0,34
73,18014,0.067415096,0,35
73,1173,0.060439456,0,36
73,15356,0.056904677,0,37
73,11962,0.055440377,0,38
73,1721,0.053091172,0,39
73,11676,0.053066425,0,40
73,3699,0.052165017,0,41
73,2403,0.05143391,0,42
73,8762,0.050864246,0,43
73,10442,0.04869222,0,44
73,10886,0.047395185,0,45
73,13782,0.045274172,1,46
73,16893,0.044619605,0,47
73,7173,0.043423343,0,48
73,18359,0.039027542,0,49
73,9625,0.03811936,0,50
73,974,0.034292344,0,51
73,9256,0.034282636,0,52
73,4590,0.0340131,0,53
73,5785,0.033090144,0,54
73,11046,0.032402586,0,55
73,6061,0.032139722,0,56
73,5088,0.031332795,0,57
73,3967,0.030745082,0,58
73,9136,0.029783743,0,59
73,3359,0.029548332,0,60
73,1042,0.029407436,0,61
73,12164,0.028702,0,62
73,7130,0.02840719,0,63
73,4971,0.027956355,0,64
73,598,0.027760595,0,65
73,12195,0.027672932,1,66
73,15269,0.027467085,0,67
73,16991,0.027211081,0,68
73,16483,0.026637446,0,69
73,9105,0.026385104,0,70
73,16308,0.025295196,0,71
73,7401,0.024516745,0,72
73,1195,0.024275368,0,73
73,686,0.024200695,0,74
73,9574,0.023712382,0,75
73,1143,0.02347962,0,76
73,15831,0.023352602,1,77
73,10568,0.02327311,0,78
73,86,0.023119334,0,79
73,17416,0.022764167,0,80
73,17475,0.022760492,0,81
73,4901,0.022302475,0,82
73,10578,0.021848997,0,83
73,16446,0.021617945,0,84
73,10904,0.021488477,0,85
73,16842,0.020630164,0,86
73,15489,0.020623574,0,87
73,14809,0.020546556,0,88
73,10215,0.020431254,0,89
73,2179,0.020234939,0,90
73,17148,0.020142144,0,91
73,12234,0.019661179,0,92
73,6944,0.019503927,0,93
73,13616,0.019216878,0,94
73,656,0.018838208,0,95
73,11765,0.018761663,0,96
73,6654,0.018755527,0,97
73,5282,0.018720077,0,98
73,18458,0.018509693,0,99
73,17879,0.018497868,0,100
73,12604,0.01834618,0,101
73,3057,0.018318137,0,102
73,12071,0.018274764,0,103
73,1696,0.01824066,0,104
73,17037,0.018186776,0,105
73,12124,0.01808199,0,106
73,6308,0.018017294,0,107
73,4473,0.017546542,0,108
73,10296,0.017544799,0,109
73,15334,0.01753967,0,110
73,9309,0.017510155,0,111
73,1394,0.017393146,0,112
73,887,0.017026465,0,113
73,2539,0.016465496,0,114
73,6150,0.01623185,0,115
73,2064,0.016199142,0,116
73,8098,0.016141865,0,117
73,5437,0.015849758,0,118
73,16355,0.015723238,0,119
73,1470,0.015159783,0,120
73,11279,0.014954866,0,121
73,13,0.014948005,0,122
73,8488,0.014935892,0,123
73,2228,0.014814289,0,124
73,652,0.014765098,0,125
73,10022,0.014639891,0,126
73,6642,0.014507915,0,127
73,14979,0.014506394,0,128
73,13754,0.014483794,0,129
73,3055,0.0144422045,0,130
73,6650,0.014410379,0,131
73,13880,0.014380126,0,132
73,4352,0.014154935,0,133
73,11619,0.014068086,0,134
73,16127,0.014052575,0,135
73,15137,0.014050047,0,136
73,6696,0.013883193,0,137
73,18070,0.013871872,0,138
73,6745,0.013570533,0,139
73,15629,0.013434712,0,140
73,15685,0.013416761,0,141
73,10221,0.013304537,0,142
73,11203,0.013284359,0,143
73,615,0.0131421145,0,144
73,3270,0.012966912,0,145
73,17693,0.012901458,0,146
73,520,0.01285039,0,147
73,4006,0.012691695,0,148
73,13844,0.012565007,0,149
73,12525,0.012353896,0,150
73,7772,0.012308233,0,151
73,16890,0.012184968,0,152
73,8052,0.012120946,0,153
73,9167,0.012051684,0,154
73,482,0.012030622,0,155
73,8220,0.011858209,0,156
73,142,0.011780357,0,157
73,9012,0.0114962645,0,158
73,11561,0.011465262,0,159
73,6391,0.011084939,0,160
73,15460,0.011065282,0,161
73,4763,0.010980115,0,162
73,9185,0.010916853,0,163
73,15180,0.010733015,0,164
73,3858,0.010706931,0,165
73,8955,0.01066471,0,166
73,3066,0.01065231,0,167
73,17068,0.010557406,0,168
73,13809,0.010480414,0,169
73,55,0.010294819,0,170
73,5697,0.010193345,0,171
73,13030,0.010149139,0,172
73,1121,0.010134578,0,173
73,2012,0.010032184,0,174
73,10222,0.00989912,0,175
73,1718,0.009878988,0,176
73,12226,0.00985495,0,177
73,3162,0.009824622,0,178
73,1687,0.009784805,0,179
73,9548,0.009700906,0,180
73,8718,0.009687827,0,181
73,1333,0.009652332,0,182
73,2328,0.009639368,0,183
73,12267,0.009595168,0,184
73,16564,0.009576865,0,185
73,1429,0.009539077,0,186
73,13346,0.009505438,0,187
73,3796,0.009478355,0,188
73,14872,0.009438965,0,189
73,7968,0.009425095,0,190
73,2222,0.009359334,0,191
73,12864,0.009344948,0,192
73,17016,0.009304424,0,193
73,716,0.009302442,0,194
73,9050,0.009107408,0,195
73,8041,0.009069378,0,196
73,6522,0.009034412,0,197
73,1190,0.009019545,0,198
73,15160,0.008987348,0,199
73,8231,0.008966264,0,200
73,18346,0.008828563,0,201
73,5271,0.0087984,0,202
73,14522,0.0087984,0,203
73,12376,0.008778934,0,204
73,2860,0.0087465,0,205
73,9903,0.008672061,0,206
73,2358,0.008648804,0,207
73,5618,0.008619671,0,208
73,6346,0.008476477,0,209
73,2772,0.008467297,0,210
73,13065,0.008418533,0,211
73,5443,0.008403177,0,212
73,11095,0.008390374,0,213
73,5123,0.008226857,0,214
73,16368,0.008140048,0,215
73,7338,0.00808433,0,216
73,6461,0.008069445,0,217
73,17798,0.00783019,0,218
73,1483,0.0075075044,0,219
73,11569,0.007402685,0,220
73,13712,0.007300974,0,221
73,18271,0.007286097,0,222
73,7331,0.0071050012,0,223
73,4479,0.0069669187,0,224
73,15179,0.006693713,0,225
73,13593,0.00657379,0,226
73,4973,0.0060324846,0,227
73,5958,0.0055888654,0,228
73,18179,0.0045667402,0,229
73,14976,0.0039973003,0,230
73,12444,0.0037216344,0,231
74,10349,0.9157979,1,1
74,430,0.9070488,1,2
74,16861,0.8629286,0,3
74,7817,0.8626573,1,4
74,17848,0.8466115,0,5
74,7796,0.83880526,0,6
74,9627,0.82986253,1,7
74,7659,0.8256871,0,8
74,3657,0.8144104,0,9
74,7069,0.8127975,1,10
74,17978,0.8096229,1,11
74,10304,0.8052496,1,12
74,15900,0.80206543,0,13
74,2742,0.788258,0,14
74,767,0.7866972,0,15
74,8753,0.7822848,1,16
74,13249,0.7792104,0,17
74,93,0.77548176,0,18
74,9638,0.76640165,0,19
74,11920,0.7495907,0,20
74,8866,0.7494892,1,21
74,10641,0.74725866,1,22
74,9678,0.7461606,0,23
74,17074,0.73025125,1,24
74,720,0.72762847,1,25
74,13716,0.72703934,0,26
74,6120,0.72416157,1,27
74,14209,0.722831,1,28
74,6339,0.6925558,0,29
74,17965,0.68907803,1,30
74,4794,0.68708384,1,31
74,7838,0.676724,0,32
74,15134,0.6576361,0,33
74,16736,0.6360434,1,34
74,3641,0.63052386,0,35
74,11546,0.6283714,0,36
74,9457,0.6174418,1,37
74,7184,0.616194,1,38
74,15262,0.61507714,1,39
74,335,0.61500823,1,40
74,3689,0.6076992,0,41
74,18486,0.60703665,1,42
74,5573,0.60229385,0,43
74,1420,0.5992986,0,44
74,1471,0.59803176,0,45
74,9391,0.5977175,0,46
74,13744,0.593039,1,47
74,12927,0.5885675,1,48
74,18343,0.5851797,1,49
74,17421,0.585023,1,50
74,7895,0.58433044,1,51
74,9020,0.5837865,0,52
74,15096,0.58257496,1,53
74,3339,0.5733858,1,54
74,10345,0.5714584,1,55
74,8950,0.5708193,0,56
74,1107,0.570181,0,57
74,9195,0.569361,1,58
74,7932,0.56905043,1,59
74,12516,0.5688706,1,60
74,8880,0.5672005,1,61
74,10360,0.5663259,0,62
74,1529,0.560516,0,63
74,5678,0.55187595,1,64
74,3624,0.5498393,1,65
74,9179,0.5445232,1,66
74,14133,0.54351526,0,67
74,307,0.5431226,1,68
74,1395,0.5418511,1,69
74,16776,0.5414847,0,70
74,6697,0.5399626,1,71
74,597,0.5394762,1,72
74,14818,0.5371989,0,73
74,14601,0.5345348,1,74
74,3411,0.5344789,0,75
74,16557,0.5339431,1,76
74,13000,0.5296459,0,77
74,11962,0.5272001,1,78
74,17100,0.5242938,0,79
74,5137,0.5232063,1,80
74,4862,0.5186884,1,81
74,5544,0.51848054,1,82
74,2371,0.5175508,0,83
74,11305,0.5158505,1,84
74,9176,0.51559365,1,85
74,11983,0.5149737,0,86
74,6915,0.5137474,0,87
74,9375,0.51241225,0,88
74,7940,0.51220244,1,89
74,14686,0.5121088,0,90
74,5121,0.5119909,1,91
74,3440,0.50835407,1,92
74,16865,0.50438327,1,93
74,11968,0.50279164,1,94
74,7860,0.4977135,1,95
74,14950,0.4954004,1,96
74,11360,0.49460572,0,97
74,14971,0.48930845,0,98
74,12232,0.48917314,0,99
74,4465,0.4854518,0,100
74,602,0.48499575,1,101
74,4032,0.46717024,0,102
74,10982,0.46581206,0,103
74,16660,0.46489808,0,104
74,13121,0.46400586,0,105
74,15784,0.4620797,1,106
74,6902,0.46024057,0,107
74,4714,0.4596266,0,108
74,3644,0.4593805,1,109
74,18273,0.44651598,0,110
74,16836,0.4430812,0,111
74,7623,0.44304916,0,112
74,1411,0.44203854,0,113
74,10642,0.4417005,1,114
74,12119,0.43821877,1,115
74,4038,0.43730834,0,116
74,10964,0.4352948,0,117
74,5795,0.43456382,0,118
74,2970,0.43426967,0,119
74,1965,0.43419,1,120
74,15982,0.43393305,0,121
74,9161,0.4317839,1,122
74,805,0.43075436,1,123
74,4217,0.43051115,0,124
74,746,0.42954093,1,125
74,13904,0.42806542,1,126
74,8726,0.41932607,0,127
74,16966,0.41549385,0,128
74,1497,0.41266054,0,129
74,9752,0.4084132,1,130
74,11975,0.40139565,0,131
74,993,0.3968347,1,132
74,10553,0.39599606,0,133
74,4405,0.39476517,0,134
74,336,0.38689062,1,135
74,5487,0.38418013,1,136
74,16466,0.38016704,0,137
74,14245,0.37941492,1,138
74,5100,0.37808716,1,139
74,1756,0.37734368,0,140
74,10118,0.37595356,1,141
74,11158,0.37556782,0,142
74,11508,0.3751936,0,143
74,17757,0.3731374,1,144
74,3377,0.37115005,0,145
74,9972,0.37006244,0,146
74,4758,0.36844853,0,147
74,5287,0.367601,0,148
74,14548,0.36681703,0,149
74,5274,0.36624405,0,150
74,1516,0.36529398,1,151
74,15100,0.35694242,0,152
74,16911,0.3568543,0,153
74,10613,0.3561938,1,154
74,11006,0.3560933,0,155
74,11019,0.35499102,0,156
74,17008,0.35436597,0,157
74,754,0.3530531,0,158
74,15757,0.35298392,1,159
74,8380,0.35182086,0,160
74,16581,0.35139456,0,161
74,6817,0.35055974,0,162
74,222,0.35011297,0,163
74,4448,0.34985211,0,164
74,6964,0.3497584,0,165
74,15502,0.34789217,0,166
74,4509,0.34615964,0,167
74,2614,0.34447452,1,168
74,17438,0.3436415,0,169
74,10568,0.3432214,1,170
74,3120,0.34280127,0,171
74,13619,0.34233135,0,172
74,10583,0.34131238,1,173
74,15423,0.34010088,0,174
74,6497,0.34008762,0,175
74,14899,0.33971757,1,176
74,4835,0.33933288,0,177
74,8520,0.33755332,1,178
74,15008,0.33584213,1,179
74,5797,0.33468747,1,180
74,8803,0.33270603,0,181
74,15617,0.33186477,0,182
74,15629,0.33169672,0,183
74,6781,0.33144954,1,184
74,14893,0.33101603,1,185
74,13578,0.33011636,0,186
74,15985,0.32518822,0,187
74,17122,0.3251233,0,188
74,18415,0.3245272,1,189
74,6121,0.323587,0,190
74,12597,0.3231002,0,191
74,9304,0.3229868,1,192
74,17220,0.32134554,0,193
74,1361,0.3187722,0,194
74,13924,0.31731102,0,195
74,8890,0.31692174,1,196
74,11040,0.31679216,0,197
74,13138,0.3157472,0,198
74,15477,0.3153377,0,199
74,11154,0.31459177,0,200
74,3546,0.31426695,0,201
74,12804,0.31395,1,202
74,1779,0.31352592,0,203
74,6237,0.31258616,0,204
74,8328,0.31189385,0,205
74,13277,0.311736,1,206
74,13216,0.30996245,1,207
74,15364,0.30907038,1,208
74,4956,0.30883688,0,209
74,7676,0.30813813,0,210
74,1678,0.30646282,0,211
74,15468,0.30477646,0,212
74,6654,0.3047664,1,213
74,15521,0.30253,0,214
74,15153,0.30230683,1,215
74,2698,0.3015266,1,216
74,13715,0.30119064,1,217
74,7569,0.29923853,0,218
74,14788,0.29899377,0,219
74,11185,0.29652822,0,220
74,3102,0.29634055,0,221
74,4870,0.29613245,1,222
74,1470,0.2960024,0,223
74,17819,0.29470727,0,224
74,419,0.29448166,0,225
74,1640,0.29290274,0,226
74,897,0.29167947,1,227
74,14488,0.29145366,0,228
74,3478,0.29102078,1,229
74,12594,0.29041788,1,230
74,12739,0.29016393,0,231
74,5877,0.28967956,0,232
74,16455,0.28893542,0,233
74,13539,0.28661293,1,234
74,15711,0.28623453,1,235
74,15219,0.2862214,0,236
74,1062,0.28521612,0,237
74,1284,0.28274453,0,238
74,4879,0.28055954,0,239
74,10835,0.28000274,0,240
74,4890,0.27926397,1,241
74,7105,0.27849165,1,242
74,18164,0.2784139,1,243
74,5404,0.2779331,0,244
74,5322,0.27654532,0,245
74,1289,0.275661,1,246
74,15090,0.2755947,1,247
74,3074,0.27384126,1,248
74,10700,0.2736785,1,249
74,10032,0.27330446,1,250
74,676,0.26044843,0,251
74,3871,0.24497184,0,252
74,15678,0.23848403,0,253
74,15420,0.23760182,0,254
74,17245,0.23584002,0,255
74,14204,0.22113632,0,256
74,1841,0.22106028,0,257
74,6041,0.20891766,0,258
74,11191,0.20878516,0,259
74,6432,0.20800845,0,260
74,9227,0.20776598,0,261
74,14787,0.20460522,0,262
74,1226,0.19732371,0,263
74,3600,0.19534078,0,264
74,488,0.19269657,0,265
74,8557,0.1926667,0,266
74,1649,0.19256212,0,267
74,17631,0.19166237,0,268
74,11903,0.19066681,0,269
74,7457,0.1905918,0,270
74,5677,0.1898837,0,271
74,7503,0.18954185,0,272
74,10609,0.18927146,0,273
74,17199,0.18875273,0,274
74,417,0.18846248,0,275
74,16309,0.18701734,0,276
74,16635,0.1860377,0,277
74,4690,0.1860123,0,278
74,8533,0.1849192,0,279
74,18318,0.18407476,0,280
74,9839,0.18406098,0,281
74,842,0.18224695,0,282
74,3041,0.18169513,0,283
74,5143,0.18101192,0,284
74,10843,0.1810091,0,285
74,739,0.1808766,0,286
74,17575,0.18040946,0,287
74,6436,0.18026868,0,288
74,6544,0.18026054,0,289
74,9134,0.1802426,0,290
74,5981,0.1795299,0,291
74,1917,0.17912742,0,292
74,11755,0.1776935,0,293
74,6018,0.17743881,0,294
74,4837,0.17696229,0,295
74,8200,0.17601195,0,296
74,3609,0.17598009,0,297
74,5083,0.17527506,0,298
74,1450,0.17513952,0,299
74,17663,0.17513308,0,300
74,16621,0.17460486,0,301
74,10551,0.17410673,0,302
74,7633,0.17319539,0,303
74,16949,0.17182082,0,304
74,17016,0.17076766,0,305
74,16977,0.17073233,0,306
74,4771,0.17027566,0,307
74,2826,0.17014098,0,308
74,2152,0.17000303,0,309
74,14299,0.16927926,0,310
74,11235,0.16919906,0,311
74,8818,0.16894329,0,312
74,16295,0.16885737,0,313
74,14406,0.168615,0,314
74,5599,0.16846588,0,315
74,12969,0.16841033,0,316
74,2725,0.16740608,0,317
74,2766,0.16728641,0,318
74,6392,0.16492616,0,319
74,11143,0.16460894,0,320
74,6443,0.16420564,0,321
74,11791,0.1637654,0,322
74,2002,0.16353758,0,323
74,16782,0.16339768,0,324
74,8682,0.16322204,0,325
74,16585,0.16181616,0,326
74,3008,0.16150759,0,327
74,5060,0.16047512,0,328
74,814,0.16043329,0,329
74,4322,0.16038445,0,330
74,6572,0.16036157,0,331
74,7791,0.16003175,0,332
74,15209,0.15899332,0,333
74,12337,0.15885946,0,334
74,18407,0.15833813,0,335
74,8389,0.15813537,0,336
74,11276,0.15793338,0,337
74,7501,0.15703802,0,338
74,6615,0.15685363,0,339
74,206,0.15684916,0,340
74,8280,0.15684916,0,341
74,13361,0.15618491,0,342
74,4184,0.15566339,0,343
74,773,0.15549248,0,344
74,2330,0.15441859,0,345
74,7407,0.15421647,0,346
74,1971,0.14690614,0,347
74,5341,0.13157114,0,348
75,18111,0.8943855,1,1
75,7800,0.88216734,1,2
75,7815,0.8546577,1,3
75,7149,0.8292068,1,4
75,2895,0.7978802,1,5
75,4084,0.78415257,1,6
75,4102,0.72624123,1,7
75,7561,0.7223956,1,8
75,1861,0.68745357,0,9
75,15705,0.68068886,1,10
75,7799,0.6424583,1,11
75,5240,0.6352832,1,12
75,10429,0.6326254,1,13
75,14348,0.61978805,1,14
75,4129,0.60775787,1,15
75,17497,0.598562,0,16
75,14568,0.59115785,0,17
75,14410,0.5872427,1,18
75,5296,0.5599586,1,19
75,7055,0.5562079,1,20
75,7923,0.5457231,0,21
75,17045,0.5456974,1,22
75,18043,0.5451336,1,23
75,2630,0.5444341,1,24
75,8069,0.5337827,0,25
75,14013,0.5251706,1,26
75,14103,0.52435505,0,27
75,14216,0.5044932,1,28
75,11379,0.4965562,1,29
75,12204,0.49363208,0,30
75,9929,0.48982462,1,31
75,4964,0.48543432,0,32
75,14214,0.48388883,1,33
75,1279,0.46167016,1,34
75,7184,0.45548722,0,35
75,13725,0.4412933,0,36
75,10496,0.43573183,0,37
75,7809,0.43095705,1,38
75,5253,0.42617393,1,39
75,8396,0.40554044,0,40
75,6849,0.40230158,1,41
75,6120,0.38400167,0,42
75,1681,0.3768567,0,43
75,9160,0.36664322,0,44
75,3559,0.3579972,1,45
75,5630,0.35669076,0,46
75,9989,0.35521674,1,47
75,10377,0.3543321,1,48
75,5837,0.35249436,1,49
75,12990,0.3424829,1,50
75,4133,0.33866388,1,51
75,14333,0.33601764,0,52
75,2773,0.33309492,0,53
75,953,0.32434115,1,54
75,6083,0.32257715,0,55
75,8858,0.3220008,0,56
75,16630,0.31946492,0,57
75,15802,0.3172904,1,58
75,5766,0.30992103,0,59
75,5265,0.30917928,0,60
75,5070,0.30229273,0,61
75,15890,0.2953217,0,62
75,14107,0.28203022,0,63
75,9281,0.2815621,1,64
75,9829,0.28105476,1,65
75,13956,0.25967428,1,66
75,1486,0.25520098,0,67
75,12653,0.25038105,0,68
75,9575,0.24773124,0,69
75,17990,0.24738273,0,70
75,9777,0.24524245,1,71
75,6070,0.24332896,0,72
75,16901,0.24212258,0,73
75,301,0.24198864,0,74
75,17267,0.23848316,1,75
75,602,0.23518962,0,76
75,13083,0.23072909,0,77
75,7310,0.23001726,0,78
75,10647,0.22798505,0,79
75,9412,0.22712567,0,80
75,1719,0.22647855,0,81
75,4472,0.22333564,0,82
75,2914,0.21488772,0,83
75,9360,0.21455373,0,84
75,1161,0.21385626,0,85
75,1421,0.20828967,0,86
75,12318,0.20570792,0,87
75,12955,0.20537433,1,88
75,15202,0.20509703,0,89
75,7050,0.2029212,0,90
75,12982,0.19979958,1,91
75,12823,0.18910697,0,92
75,15506,0.1843343,1,93
75,17599,0.18293808,0,94
75,8336,0.18023853,0,95
75,18175,0.17980835,1,96
75,13600,0.17780139,1,97
75,12388,0.17131963,1,98
75,5255,0.17086288,0,99
75,3817,0.17024401,0,100
75,5027,0.1690388,0,101
75,2934,0.16756964,1,102
75,1715,0.16137622,1,103
75,7488,0.15812701,0,104
75,3313,0.1571083,0,105
75,6758,0.15469508,0,106
75,7333,0.15196544,0,107
75,17067,0.15185717,0,108
75,6652,0.1517203,0,109
75,6167,0.15132532,0,110
75,12985,0.14816156,0,111
75,11757,0.1460638,0,112
75,4774,0.14559634,0,113
75,8095,0.14449191,0,114
75,9490,0.14075041,0,115
75,12359,0.14060828,0,116
75,6172,0.13962819,0,117
75,978,0.13697717,0,118
75,9949,0.1358671,0,119
75,15741,0.13429013,0,120
75,18216,0.13417488,0,121
75,10887,0.13343658,0,122
75,4233,0.1322251,0,123
75,16014,0.13034394,0,124
75,2712,0.13024522,0,125
75,6209,0.12767346,0,126
75,16833,0.12715997,0,127
75,10963,0.12703155,0,128
75,3300,0.12667689,0,129
75,11600,0.1264435,0,130
75,2714,0.12631278,0,131
75,5828,0.1256482,0,132
75,17381,0.12532386,0,133
75,3310,0.12506446,0,134
75,8603,0.12438223,0,135
75,15924,0.1230481,0,136
75,6744,0.12290251,0,137
75,17547,0.122247264,0,138
75,11774,0.12219949,0,139
75,6655,0.12138575,0,140
75,8169,0.1195675,0,141
75,8661,0.11690329,0,142
75,2903,0.11578407,0,143
75,8600,0.11530195,0,144
75,2756,0.11396294,0,145
75,11253,0.11366677,0,146
75,5969,0.11182833,0,147
75,18376,0.10896877,0,148
75,11106,0.10736598,0,149
75,8491,0.10107688,0,150
75,7696,0.09986873,0,151
75,13789,0.09641943,0,152
75,766,0.09550036,0,153
75,15022,0.09492133,0,154
75,2697,0.09409676,0,155
75,7045,0.09217773,0,156
75,1841,0.091968775,0,157
75,17830,0.08914046,0,158
75,14835,0.08872627,0,159
75,9479,0.08718518,0,160
75,17722,0.08632795,0,161
75,1687,0.08461802,0,162
75,7427,0.082966894,0,163
75,16075,0.079559,0,164
75,10451,0.07925132,0,165
75,10448,0.07883297,0,166
75,2543,0.07807543,0,167
75,14968,0.07716235,0,168
75,16716,0.07651398,0,169
75,17182,0.07628122,0,170
75,5524,0.07606779,0,171
75,8048,0.07606579,0,172
75,2661,0.076029174,0,173
75,6466,0.07553879,0,174
75,6416,0.07538523,0,175
75,18161,0.075229526,0,176
75,15028,0.07494877,0,177
75,17768,0.07468046,0,178
75,6784,0.07441104,0,179
75,786,0.07400484,0,180
75,6945,0.07399447,0,181
75,11855,0.073377684,0,182
75,6613,0.07309167,0,183
75,9876,0.07262659,0,184
75,12005,0.0724223,0,185
75,16530,0.07234287,0,186
75,2229,0.07219901,0,187
75,11828,0.07200816,0,188
75,17319,0.071865834,0,189
75,7780,0.07101635,0,190
75,15823,0.07052531,0,191
75,12428,0.07052356,0,192
75,1278,0.07045516,0,193
75,7788,0.06996259,0,194
75,11953,0.06995704,0,195
75,16663,0.069905125,0,196
75,7158,0.069457255,0,197
75,7598,0.06921293,0,198
75,18324,0.06909403,0,199
75,6354,0.068734586,0,200
75,2944,0.0686108,0,201
75,8239,0.06830424,0,202
75,7511,0.06829579,0,203
75,11235,0.06827931,0,204
75,17521,0.06825696,0,205
75,1337,0.06803997,0,206
75,2222,0.06758394,0,207
75,8244,0.067573816,0,208
75,14299,0.06720622,0,209
75,14424,0.06714834,0,210
75,6372,0.06702948,0,211
75,2737,0.066511,0,212
75,12811,0.06648337,0,213
75,17632,0.06633182,0,214
75,12337,0.066278815,0,215
75,7619,0.06621106,0,216
75,2486,0.06564109,0,217
75,17729,0.06558315,0,218
75,200,0.06550279,0,219
75,17402,0.065409034,0,220
75,1784,0.0625195,0,221
75,16345,0.06245384,0,222
75,5363,0.052205298,0,223
75,34,0.047875423,0,224
75,9093,0.041983504,0,225
76,7815,0.8249492,1,1
