disease_local_id,gene_local_id,score_hybrid,label,rank
68,7946,0.16725126028025392,0,35
68,13305,0.16707438925355372,1,36
68,1720,0.16387692480565924,1,37
68,13125,0.16321174290473411,1,38
68,14667,0.15924408305084464,0,39
68,10799,0.15656638612040968,0,40
68,308,0.1511322673701999,1,41
68,17758,0.14951399163893378,0,42
68,683,0.14941723500041046,0,43
68,17738,0.1477561282344238,0,44
68,6686,0.14588846550337597,0,45
68,4360,0.1440876234077444,0,46
68,8335,0.14342027766904447,0,47
68,9619,0.14269951769620484,1,48
68,7725,0.14269815395442526,0,49
68,13806,0.14264515651021945,0,50
68,8578,0.1400458167584376,0,51
68,17429,0.139983484123283,1,52
68,7846,0.1377773045097999,1,53
68,10284,0.13662210223453816,0,54
68,7312,0.13565613676830976,1,55
68,11581,0.13562813401222232,0,56
68,6400,0.13540447959179228,0,57
68,3354,0.13467602236399748,0,58
68,12966,0.13125629299451005,0,59
68,2783,0.131048846612079,1,60
68,6045,0.13000315440450655,1,61
68,14591,0.12966490928141758,0,62
68,17119,0.12786719799041749,0,63
68,4003,0.1272815578158757,0,64
68,15749,0.12716216146945955,0,65
68,11725,0.12651437222957612,0,66
68,16970,0.12581523759493923,0,67
68,11189,0.12536650300025942,0,68
68,6875,0.12528348429402922,0,69
68,14682,0.12491185731052751,0,70
68,6230,0.12470672181266727,0,71
68,16838,0.12414202676169199,0,72
68,4295,0.12399467361687411,0,73
68,9432,0.12336996495723726,0,74
68,6903,0.12252322638284681,0,75
68,13918,0.12206562417602901,1,76
68,16865,0.12158586190061135,0,77
68,9713,0.12076359157826565,0,78
68,686,0.1206939071416855,0,79
68,4476,0.12065019607543948,0,80
68,10461,0.120589029915676,0,81
68,2623,0.11972250150849122,1,82
68,9210,0.11840467534165192,0,83
68,134,0.11809846325120543,0,84
68,18220,0.11736200912198637,0,85
68,11553,0.11706524449444179,0,86
68,4560,0.11674568405765476,0,87
68,14394,0.11630009491358141,0,88
68,17458,0.11569315423330274,0,89
68,380,0.11537230610847475,0,90
68,7600,0.11468443675170041,0,91
68,8215,0.11464278995990755,0,92
68,17154,0.1144526236232182,0,93
68,4153,0.11440746737847425,0,94
68,8691,0.11425033910403348,0,95
68,11308,0.11397745907306672,0,96
68,10626,0.11385456147343825,1,97
68,8764,0.11371741674046326,0,98
68,4640,0.11322557040924378,0,99
68,6742,0.11291540847174449,0,100
68,2013,0.11267763478884793,0,101
68,10098,0.11256887018680574,0,102
68,13054,0.11249455998543538,0,103
68,1404,0.11179505109751466,0,104
68,14704,0.11050725033897342,0,105
68,1958,0.11020405246148206,0,106
68,15935,0.11007017791271212,0,107
68,6295,0.10993430614471437,0,108
68,8617,0.109695902466774,0,109
68,15529,0.10953096449375155,0,110
68,17674,0.10946381986141207,0,111
68,9002,0.10884882509708406,0,112
68,2418,0.10863185957377608,0,113
68,5016,0.10813851356506349,0,114
68,10435,0.10764086704268601,0,115
68,10505,0.10728290677070619,0,116
68,7327,0.10724904968353234,1,117
68,3575,0.10722204744815828,0,118
68,259,0.10698697309543992,0,119
68,14050,0.10595324471896347,0,120
68,15069,0.10517871807792571,0,121
68,16836,0.10467935800552369,0,122
68,18451,0.10459685283756619,0,123
68,6587,0.1041519647201384,0,124
68,15156,0.1033870049486618,0,125
68,3133,0.10324838675067884,0,126
68,8399,0.10276707708835603,0,127
68,6776,0.10247353613376618,0,128
68,10941,0.1023712992668152,0,129
68,9488,0.10227467715740206,0,130
68,12280,0.10198899507522584,0,131
68,1316,0.10147992059249471,0,132
68,221,0.10132398224876385,0,133
68,645,0.10088598375620264,0,134
68,14852,0.10076906097684847,0,135
68,3555,0.10043339035575438,0,136
68,17781,0.09996962275904839,0,137
68,17424,0.0996331572532654,0,138
68,13665,0.09849327963697792,0,139
68,9502,0.09825343787670136,0,140
68,4592,0.09807858467102053,0,141
68,3755,0.09803001568667215,0,142
68,2477,0.09785626530647279,0,143
68,14644,0.09766848343468075,1,144
68,17147,0.09688000380992891,0,145
68,6153,0.09683171849300766,0,146
68,1566,0.09643052816390993,0,147
68,13520,0.09551998972892763,0,148
68,16384,0.09526427686214449,0,149
68,3857,0.09478192870916743,0,150
68,10777,0.09470072686672212,0,151
68,8766,0.09466950595378877,0,152
68,18234,0.09412235684844582,0,153
68,14320,0.09400753676891328,0,154
68,147,0.09385556063751983,0,155
68,10196,0.09376043729296839,0,156
68,4259,0.09343717396259309,0,157
68,15017,0.09270734488964082,0,158
68,12369,0.09265471994876863,0,159
68,5082,0.09226370751857758,0,160
68,11328,0.09220204962049472,0,161
68,14174,0.09200746715068818,0,162
68,5907,0.09194581941073593,0,163
68,12678,0.09187518060207368,0,164
68,6877,0.09134968084204077,0,165
68,8913,0.09078454077243807,0,166
68,8144,0.09064123034477235,0,167
68,4380,0.09033461809158326,0,168
68,10101,0.0897348314523697,0,169
68,3084,0.08935936689376832,0,170
68,8163,0.08934021645391832,0,171
68,14312,0.08921435773372652,0,172
68,5497,0.08917691409587862,0,173
68,12842,0.08886150419712067,0,174
68,17765,0.08854480033220669,0,175
68,1256,0.08815936784794236,0,176
68,18161,0.08796422481536867,0,177
68,2394,0.08777457814266587,0,178
68,6403,0.08769825940431972,0,179
68,11334,0.08767049610614779,0,180
68,15067,0.08744078858705483,1,181
68,13360,0.08738704025745393,0,182
68,14530,0.08732728958129884,0,183
68,7768,0.0872966229915619,0,184
68,14193,0.08718076944351198,0,185
68,2252,0.08636755943298341,0,186
68,12798,0.08591699328822319,0,187
68,1361,0.08517590761184694,0,188
68,3448,0.08512505292892457,0,189
68,12807,0.08470110297203065,0,190
68,3219,0.0843379318714142,0,191
68,5076,0.08425856530666352,0,192
68,1653,0.08359707891941072,0,193
68,7744,0.0835778832435608,0,194
68,6059,0.08340419232845307,0,195
68,10630,0.08322832882404328,0,196
68,4339,0.08294775187969208,0,197
68,3035,0.08291193544864656,0,198
68,9124,0.08283771872520448,0,199
68,118,0.08281197845935823,0,200
68,10791,0.08274602293968202,0,201
68,4973,0.08154153037570945,0,202
68,17804,0.08122145533561707,0,203
68,6593,0.08119349777698517,0,204
68,12506,0.08103724122047426,0,205
68,17426,0.08092494606971742,0,206
68,3090,0.08060008585453035,0,207
68,17831,0.07998579740524293,0,208
68,4190,0.07941595315933228,0,209
68,14414,0.07913281917572022,1,210
68,4235,0.07908216118812562,0,211
68,4909,0.0786496639251709,0,212
68,5028,0.07857851386070253,0,213
68,4819,0.0785057008266449,0,214
68,5300,0.07819181978702547,0,215
68,15389,0.0779885939459608,0,216
68,3845,0.07780407965183259,0,217
68,18289,0.07723053395748139,0,218
68,1719,0.07677366435527802,0,219
68,10864,0.07588759660720826,0,220
68,13213,0.07569572925567628,0,221
68,11660,0.0756923407316208,0,222
68,6121,0.07510233521461487,0,223
68,16203,0.07465049637113558,0,224
68,11365,0.07150214016437531,0,225
68,11913,0.07109608501195909,0,226
68,6185,0.07100484520196916,0,227
68,16102,0.07018411498119737,0,228
68,16447,0.06846929490566254,0,229
68,4841,0.06678119301795961,0,230
68,1982,0.06143565773963929,0,231
68,10969,0.061185193061828624,0,232
68,17799,0.05931188464164735,0,233
68,5491,0.05787000507116319,0,234
68,12013,0.057371601462364204,0,235
68,17684,0.05716660469770432,0,236
68,7576,0.0569946974515915,0,237
68,10990,0.05692116916179658,0,238
68,9338,0.05683726072311402,0,239
68,16453,0.055259737372398386,0,240
68,17525,0.05376784801483155,0,241
68,14494,0.05314129739999772,0,242
68,9738,0.052742466330528266,0,243
68,11773,0.05118601620197297,0,244
68,8641,0.05118601620197297,0,245
68,10778,0.05118601620197297,0,246
68,12629,0.050249469280242924,0,247
68,6590,0.0500651841720427,0,248
69,7136,0.02724186256527901,0,1
69,6448,0.026221545785665518,0,2
69,3712,0.02447072491049767,0,3
69,16609,0.023624595254659656,0,4
69,1017,0.021530684083700184,0,5
69,9874,0.021055776625871662,0,6
69,693,0.02095676511526108,0,7
69,3793,0.020404074746870036,0,8
69,6195,0.019618748534225457,0,9
69,710,0.01848036199808121,0,10
69,4423,0.01826619878411293,0,11
69,17120,0.01819229054798984,0,12
69,9000,0.017922707274556162,0,13
69,455,0.017915412783622745,0,14
69,13780,0.017429449036717417,0,15
69,4836,0.016778433322906496,0,16
69,8752,0.016731710392736427,0,17
69,3738,0.016615564036869042,0,18
69,10359,0.01644386574625969,0,19
69,4728,0.016296288371086123,0,20
69,10801,0.015972714498639108,0,21
69,1800,0.01580929315786169,0,22
69,9606,0.0157380190079441,0,23
69,14871,0.01572052538394928,0,24
69,6004,0.015641053766012193,0,25
69,552,0.015569342739389402,0,26
69,6534,0.015419147908687593,0,27
69,10375,0.015151292458176615,0,28
69,12318,0.014769191667437556,0,29
69,7163,0.014748461544513704,0,30
69,17109,0.014513748139142992,0,31
69,167,0.01437666605760955,0,32
69,3397,0.014232259243726732,0,33
69,17978,0.014217489212751391,0,34
69,5179,0.014171896163128845,0,35
69,15146,0.013929926231503489,0,36
69,10896,0.013745997101068498,0,37
69,15337,0.012976593151688578,0,38
69,15218,0.012927514314651492,0,39
69,7324,0.012769681993626585,0,40
69,15419,0.012684572115540506,0,41
69,13002,0.012459192930670701,0,42
69,3264,0.012379057332873346,0,43
69,11207,0.012229167670011523,0,44
69,6269,0.012140707299113275,0,45
69,14012,0.01206391789019108,0,46
69,15698,0.012053997069597247,0,47
69,13155,0.011955851688981058,0,48
69,717,0.011528337746858599,0,49
69,15155,0.011520794034004214,0,50
69,6268,0.01140824966132641,0,51
69,14886,0.011266299337148669,0,52
69,1580,0.01115553192794323,0,53
69,10409,0.011141491681337358,0,54
69,14022,0.011010060086846353,0,55
69,15830,0.010900793630384436,0,56
69,8281,0.01085481829941273,0,57
69,16907,0.010836300998926164,0,58
69,17876,0.010818688943982127,0,59
69,10262,0.010577874630689623,0,60
69,17086,0.010568360611796382,0,61
69,7241,0.010300042480230334,0,62
69,10057,0.010290098190307618,0,63
69,16805,0.010285109281539919,0,64
69,1295,0.010272117331624033,0,65
69,7872,0.010137618126983595,1,66
69,16678,0.010049671679735184,0,67
69,17539,0.010021924227476121,0,68
69,16246,0.009859486296772958,0,69
69,9005,0.009840200096368792,0,70
69,17144,0.009837836432956687,0,71
69,6867,0.009795365855097772,0,72
69,13818,0.009794253855943682,0,73
69,7181,0.009752582419418326,0,74
69,10879,0.009654682349168291,0,75
69,7712,0.009638159349560738,0,76
69,12001,0.009614171460270883,0,77
69,13051,0.009601531550288202,0,78
69,13126,0.009531410783529284,0,79
69,4872,0.009502800554037096,0,80
69,11653,0.009458934143185617,0,81
69,11965,0.009454030171036722,0,82
69,3871,0.009400302171707155,0,83
69,6390,0.009302442334592344,0,84
69,10225,0.009269699268043042,0,85
69,12576,0.009213431552052499,0,86
69,2720,0.009202710539102555,0,87
69,15115,0.009183303080499174,0,88
69,10457,0.00918087624013424,0,89
69,14420,0.00918087624013424,0,90
69,18073,0.009140087105333806,0,91
69,5227,0.009127091243863107,0,92
69,5441,0.009021885506808758,0,93
69,3131,0.008963265828788283,0,94
69,10092,0.008935361355543138,0,95
69,7860,0.008870611153542996,0,96
69,11250,0.008866469967864981,0,97
69,13268,0.008840664289891722,0,98
69,13734,0.008786456845700742,0,99
69,12085,0.008783744461834431,0,100
69,6947,0.008705460838973524,0,101
69,10010,0.008597000129520894,0,102
69,1780,0.0085231002420187,0,103
69,1828,0.008509969711303713,0,104
69,1447,0.008502244390547278,0,105
69,4176,0.008495173417031767,0,106
69,8144,0.008468840271234514,0,107
69,13212,0.008450398966670037,0,108
69,14513,0.008448394015431406,0,109
69,10909,0.0084237651899457,0,110
69,15450,0.008314035460352899,0,111
69,2942,0.008237477950751783,0,112
69,12122,0.008121848478913308,0,113
69,15106,0.008113084919750692,0,114
69,7735,0.008089157380163671,0,115
69,16087,0.008083033002913,0,116
69,11336,0.00802518390119076,0,117
69,11475,0.008017244003713132,0,118
69,8032,0.0079746063798666,0,119
69,56,0.00789055433124304,0,120
69,14087,0.007862506806850434,0,121
69,7529,0.007822727970778943,0,122
69,6325,0.007766139507293703,0,123
69,14966,0.0076875664293766036,0,124
69,6677,0.007686865143477918,0,125
69,6541,0.007552953064441682,0,126
69,16556,0.0075363781303167355,0,127
69,14818,0.007532561011612416,0,128
69,1090,0.0074993720278143895,0,129
69,12383,0.007399966008961202,0,130
69,17668,0.007388008385896684,0,131
69,8043,0.007380207628011705,0,132
69,6752,0.0073226793070664325,0,133
69,7395,0.007299460909769993,0,134
69,1709,0.007240632735192777,0,135
69,2252,0.007196038216352464,0,136
69,10242,0.007111630775034429,0,137
69,15622,0.007111295498907567,0,138
69,17035,0.0071090005338192,0,139
69,6714,0.007106254622340203,0,140
69,18395,0.007098537683486939,0,141
69,16764,0.007080624997615815,0,142
69,2624,0.007053700089454652,0,143
69,7637,0.00702712219208479,0,144
69,3773,0.00696732461055421,0,145
69,839,0.006915338337421418,0,146
69,8317,0.006843821145594121,0,147
69,18226,0.006832764297723771,0,148
69,3035,0.006821609102189542,0,149
69,11430,0.006785145588219167,0,150
69,6579,0.006773023121058942,0,151
69,11244,0.006745686940848828,0,152
69,9004,0.006714266538619996,0,153
69,8232,0.006668134778738023,0,154
69,11854,0.006578823365271092,0,155
69,643,0.006519005075097085,0,156
69,13553,0.006498893536627293,0,157
69,10883,0.006493221782147885,0,158
69,3473,0.006492299772799016,0,159
69,16100,0.006487127020955087,0,160
69,16690,0.006288651935756207,0,161
69,3549,0.006265130080282689,0,162
69,8744,0.006194184534251691,0,163
69,9857,0.006147350370883943,0,164
69,2771,0.006101359426975251,0,165
69,1981,0.006094662286341191,0,166
69,5575,0.006077254749834538,0,167
69,14187,0.00599853526800871,0,168
69,7446,0.005921815149486065,0,169
69,17490,0.00584800522774458,0,170
69,1736,0.0058140685781836515,0,171
69,8564,0.005756320618093015,0,172
69,6149,0.0057379123156299505,0,173
69,1074,0.005667740665376187,0,174
69,11686,0.005625667981803418,0,175
69,16938,0.005623397078119746,0,176
69,4729,0.005610437504947187,0,177
69,18022,0.005571565590798856,0,178
69,5190,0.005415388382971288,0,179
69,1581,0.0053950952365994466,0,180
69,3524,0.005367693677544595,0,181
69,1302,0.005360223725438119,0,182
69,14745,0.005308565497398377,0,183
69,3518,0.00520134810358286,0,184
69,6355,0.00519206989556551,0,185
69,11096,0.0047876531258225444,0,186
69,10011,0.004727204516530038,0,187
69,5890,0.004576794058084489,0,188
69,9778,0.004576763883233071,0,189
69,1734,0.00456845909357071,0,190
69,11269,0.004303292278200388,0,191
69,2315,0.004072052892297507,0,192
69,7421,0.004057497717440129,0,193
69,10651,0.004027707315981389,0,194
69,8615,0.003845585603266955,0,195
69,484,0.003577346540987492,0,196
69,15320,0.0034644749946892268,0,197
69,15815,0.0033351746387779717,0,198
69,8491,0.003159781359136105,0,199
69,14713,0.0026973294094204906,0,200
69,12456,0.002587634325027466,0,201
69,6612,0.0024226541630923753,0,202
69,2460,0.0022956223692744975,0,203
69,9999,0.0020705942530184988,0,204
69,9095,0.00193917453289032,0,205
69,8246,0.00193917453289032,0,206
69,6999,0.00193917453289032,0,207
69,7449,0.0012225185986608268,0,208
70,7278,0.27357809996070886,1,1
70,15363,0.2653635442256928,0,2
70,15705,0.2453573241765632,0,3
70,5170,0.2013126075267792,0,4
70,13075,0.19354857273551554,0,5
70,9575,0.1907597064971924,0,6
70,8919,0.18819061422597883,0,7
70,2463,0.18575783371925356,0,8
70,864,0.18575131283156202,0,9
70,4687,0.1818340750825646,0,10
70,899,0.1775454853062859,0,11
70,15568,0.17621832489967348,0,12
70,8583,0.17388401193818664,0,13
70,4143,0.17239408493041994,0,14
70,323,0.17169104948943312,0,15
70,7805,0.1682812181175839,0,16
70,1344,0.16775870919227603,0,17
70,10280,0.16549494266510012,0,18
70,10006,0.16388145089149478,0,19
70,3419,0.16255754828453067,0,20
70,2939,0.162331391192482,0,21
70,4505,0.1575436055660248,0,22
70,2145,0.15733519195225507,0,23
70,10359,0.1572244720002136,0,24
70,16939,0.15630735754966738,0,25
70,589,0.15628981590271,0,26
70,7620,0.15341747239535505,0,27
70,8569,0.1523830849945907,0,28
70,5041,0.15123995285084155,0,29
70,9983,0.15060082836351013,0,30
70,10431,0.14945890009403232,0,31
70,5274,0.1488168488790893,0,32
70,7098,0.14815964995529918,0,33
70,276,0.14540479481220248,0,34
70,16414,0.1446953684091568,0,35
70,11648,0.14451923748262002,0,36
70,4515,0.14384947581491087,0,37
70,6149,0.14335129003574754,0,38
70,1259,0.143208584189415,0,39
70,14753,0.1430454254150391,0,40
70,13115,0.14236508891932292,0,41
70,10905,0.14144335985183717,0,42
70,5852,0.14091557264328006,0,43
70,15769,0.14000836353351975,0,44
70,13923,0.13971019685268404,0,45
70,16443,0.13959276974201204,0,46
70,843,0.13927090466022493,0,47
70,18392,0.13758727312088015,0,48
70,6734,0.13717886209487917,0,49
70,15924,0.13689844756676095,0,50
70,12847,0.13671560883522035,0,51
70,14542,0.13671298266670923,0,52
70,15973,0.13554362654685975,0,53
70,14097,0.13470551669597627,0,54
70,9989,0.13421686630298998,0,55
70,13046,0.13390758972217942,0,56
70,3327,0.1337422259817581,0,57
70,5962,0.13330563604831697,0,58
70,14712,0.13304057121276858,0,59
70,7845,0.13297102491905596,0,60
70,9667,0.13272839906365586,0,61
70,13132,0.13205720673207083,0,62
70,14398,0.13205304443836213,0,63
70,9609,0.13181733217639155,0,64
70,7802,0.131409022884098,0,65
70,7117,0.13133412301540376,0,66
70,11719,0.13096855824293516,0,67
70,8849,0.13035172820091248,0,68
70,11874,0.1303361177444458,0,69
70,18290,0.12741326093673708,0,70
70,4134,0.12637181959252167,0,71
70,4824,0.12620566785335544,0,72
70,5765,0.12604393959045412,0,73
70,15200,0.12495903074741366,0,74
70,10770,0.12424670348767079,0,75
70,6095,0.12423521564356607,0,76
70,5871,0.12355177550865545,0,77
70,9440,0.12322416901588441,0,78
70,12083,0.12271126806735995,0,79
70,16542,0.1221039265394211,0,80
70,11313,0.1215532422065735,0,81
70,8937,0.12150780558586122,0,82
70,14628,0.11948243718197252,0,83
70,789,0.1182518631219864,0,84
70,8782,0.11803896900172789,0,85
70,466,0.11797712334901396,0,86
70,4371,0.11771229207515718,0,87
70,17670,0.11707226336002352,1,88
70,5335,0.11706644878737253,0,89
70,9200,0.11657136976718904,0,90
70,7205,0.11652555763721467,0,91
70,11577,0.11531552374362947,0,92
70,11891,0.11513527157456588,0,93
70,8590,0.11477706594667052,0,94
70,10590,0.11414016891025534,0,95
70,16610,0.11367392241954805,0,96
70,15766,0.11349992752075197,0,97
70,8278,0.11302975416183474,0,98
70,8961,0.11260126233100892,0,99
70,14130,0.11188172399997713,0,100
70,10222,0.11113402247428895,0,101
70,7128,0.110581328919548,0,102
70,6504,0.11026056110858919,0,103
70,456,0.10999551415443422,0,104
70,13837,0.10996947884559632,0,105
70,8537,0.10976514816284182,0,106
70,18374,0.10967052876949313,0,107
70,12417,0.10951425893506621,0,108
70,17593,0.10882515378448097,0,109
70,11860,0.10859526503585808,0,110
70,4870,0.10768348574638369,0,111
70,1895,0.10729540586471559,0,112
70,2551,0.10685685019543076,0,113
70,15599,0.10674962997436525,0,114
70,16681,0.10535045564174654,0,115
70,12910,0.1049279195323677,0,116
70,14662,0.10456956624984742,0,117
70,17818,0.10453673601150515,0,118
70,11740,0.1036842852830887,0,119
70,1522,0.10337184152703094,0,120
70,16638,0.10334276421269988,0,121
70,10127,0.10306311249732973,0,122
70,15365,0.1017165631055832,0,123
70,11422,0.10065822506200788,0,124
70,17563,0.10033422098509592,0,125
70,6005,0.09897012100569529,0,126
70,7777,0.09894122779369356,0,127
70,1373,0.09892949109377283,0,128
70,7042,0.09852487647783277,0,129
70,17536,0.09847722351551057,0,130
70,17320,0.09792663441054147,0,131
70,13437,0.09790821969509127,0,132
70,7158,0.09786952435970307,0,133
70,9551,0.09754870560568993,0,134
70,8118,0.09685785336694334,0,135
70,10981,0.09673655033111574,0,136
70,10082,0.09536585211753847,0,137
70,13867,0.09513291120529176,0,138
70,17309,0.09484629929065706,0,139
70,10915,0.09483780562877657,0,140
70,2913,0.09457468092441561,0,141
70,12996,0.09447746100575637,0,142
70,3146,0.09300610165645981,0,143
70,3537,0.09267131388187409,0,144
70,2759,0.09243410825729372,0,145
70,10162,0.0920814871788025,0,146
70,8273,0.09153581857681276,0,147
70,12358,0.09077261388301851,0,148
70,14761,0.08972461223602296,0,149
70,10890,0.08886027932167055,0,150
70,17513,0.08884927332401277,0,151
70,7615,0.0887658476829529,0,152
70,14521,0.08851253986358644,0,153
70,4173,0.0880483243947258,0,154
70,16691,0.0877433091402054,0,155
70,7601,0.0871257708807907,0,156
70,1743,0.08700172887198251,0,157
70,1242,0.08585274517536165,0,158
70,8639,0.08572832643985749,0,159
70,17840,0.08569718165597531,0,160
70,8245,0.08553442955017092,0,161
70,1278,0.08537873625755311,0,162
70,14785,0.0850343942642212,0,163
70,14419,0.08498791158199312,0,164
70,7458,0.08482589721679688,0,165
70,17329,0.08467537164688112,0,166
70,14505,0.08430385887622835,0,167
70,2280,0.08400473892688752,0,168
70,8731,0.08356054723262787,0,169
70,5351,0.08329941630363466,0,170
70,8459,0.08289018855444712,0,171
70,3413,0.08257504999637605,0,172
70,18291,0.08243046998977663,0,173
70,6992,0.08226698284449,0,174
70,3286,0.08207289576530458,0,175
70,1557,0.08182731270790101,0,176
70,14497,0.0816693663597107,0,177
70,2265,0.08115121722221376,0,178
70,16819,0.08086096644401551,0,179
70,1080,0.08029072230162043,0,180
70,6616,0.08024824666834239,0,181
70,5494,0.08013937175273897,0,182
70,5953,0.0800407648086548,0,183
70,12481,0.07972514033317567,0,184
70,13761,0.07962693572044374,0,185
70,18456,0.07912394349874874,0,186
70,5491,0.07889303863048555,0,187
70,12139,0.07886860370635987,0,188
70,9897,0.07809176228146361,0,189
70,7574,0.07786843478679659,0,190
70,2746,0.07740287482738496,0,191
70,6142,0.077180814743042,0,192
70,13352,0.07676407992839815,0,193
70,9536,0.07668621540069581,0,194
70,8532,0.07435808614842218,0,195
70,8415,0.07297283248059076,0,196
70,2110,0.07265892908922952,0,197
70,8403,0.0724200604950599,0,198
70,3323,0.07226348072290421,0,199
70,13731,0.07182510942220689,0,200
70,17921,0.07131837308406831,0,201
70,11269,0.07058179825544358,0,202
70,17401,0.06963792890310289,0,203
70,7407,0.06685517728328706,0,204
70,12438,0.06407449990510941,0,205
70,5363,0.061299267411232004,0,206
70,2350,0.06007813811302186,0,207
71,14311,0.16313249197870794,1,1
71,7132,0.14968983250607143,1,2
71,8199,0.1390915921191314,0,3
71,14492,0.12900382058349524,0,4
71,18111,0.12544445716264274,1,5
71,7142,0.12118203646230577,1,6
71,14167,0.11753823793898327,0,7
71,16124,0.11615220468058732,0,8
71,12331,0.11526918411254884,0,9
71,11222,0.11474164054672525,0,10
71,13259,0.11328300088001624,0,11
71,4084,0.11191337646267631,1,12
71,11971,0.11105349380813463,0,13
71,7806,0.10617817444287767,1,14
71,14561,0.10298497520128885,0,15
71,5942,0.10276338971660595,0,16
71,13914,0.10129861235618592,0,17
71,8693,0.09896390627030172,1,18
71,6825,0.09835246906594797,1,19
71,2238,0.09777841866016389,0,20
71,5463,0.09725520459870497,0,21
71,9406,0.09603250093909828,0,22
71,7827,0.09486414408398397,1,23
71,16886,0.09438018188826364,0,24
71,3736,0.09414398466006074,0,25
71,3042,0.09279730248915427,0,26
71,5622,0.09066682725466862,0,27
71,13202,0.09064111761561548,0,28
71,10055,0.0903710058898998,0,29
71,18386,0.09029663565237714,0,30
71,9207,0.0880620771832117,1,31
71,6311,0.08782434746284076,0,32
71,14559,0.08547848487114666,1,33
71,16401,0.08469306216589731,0,34
71,8146,0.08458316553745607,0,35
71,5374,0.08405682187130356,0,36
71,4781,0.08275553584098817,0,37
71,15307,0.08272363543510439,0,38
71,4130,0.08202446210884086,0,39
71,17247,0.08144399821758272,0,40
71,18251,0.07905810976278302,0,41
71,4070,0.07853500571008284,0,42
71,10038,0.07817958063886624,0,43
71,17157,0.07654700780164715,0,44
71,3805,0.0757353186607361,0,45
71,7164,0.07563458748313515,0,46
71,5090,0.07552812368284573,0,47
71,13132,0.07507559507442846,0,48
71,15920,0.07458972333576945,0,49
71,18307,0.07430912565649761,0,50
71,6186,0.07388842035446505,0,51
71,18236,0.0735583081841469,0,52
71,1166,0.07333351709707217,0,53
71,482,0.07294007133295441,0,54
71,11874,0.07225434333086014,0,55
71,1412,0.07183802939460736,0,56
71,4758,0.07183305566610712,0,57
71,17045,0.07149855534437932,0,58
71,17397,0.07142707746078873,0,59
71,10083,0.07128789761573377,0,60
71,14115,0.07061203310446909,0,61
71,7123,0.06978514641523362,0,62
71,2424,0.06975087225437165,0,63
71,10217,0.06930991709232331,0,64
71,11157,0.06925151646137238,0,65
71,3817,0.06916273534297944,0,66
71,17067,0.06905669365778717,0,67
71,12241,0.0689887583255768,0,68
71,7052,0.06878528336243799,0,69
71,16009,0.06861718974213409,0,70
71,4020,0.06772402348025881,0,71
71,15991,0.06759136766195298,0,72
71,6789,0.06747573884875487,0,73
71,13049,0.06746752328037614,1,74
71,2566,0.06734295040369034,0,75
71,16180,0.06732157766819001,0,76
71,18453,0.0672751941324003,0,77
71,9312,0.0670754718462867,0,78
71,14334,0.06683302507107908,0,79
71,8827,0.06660992069444273,0,80
71,1118,0.06633460982045743,0,81
71,6123,0.06604594519787967,0,82
71,10535,0.06593056619167328,0,83
71,13062,0.065346394878662,0,84
71,7829,0.0650040094142189,1,85
71,13635,0.06494040990125653,0,86
71,1329,0.06479536551094417,0,87
71,15944,0.06430815021363774,0,88
71,4833,0.06428081095218659,0,89
71,10693,0.06426387727260591,0,90
71,10219,0.06409188535613243,0,91
71,3305,0.06405023485422136,0,92
71,1028,0.06390653550624849,0,93
71,8927,0.06331839859485627,0,94
71,6508,0.06329278688480759,0,95
71,8626,0.06300540159990692,0,96
71,17973,0.06292380513010001,0,97
71,13235,0.06213240623474122,0,98
71,13016,0.06185910037855911,0,99
71,14050,0.06180069676095188,0,100
71,11278,0.061340873342788586,0,101
71,10783,0.06055221855640412,0,102
71,9485,0.06038214426697505,0,103
71,18216,0.06008356416475292,0,104
71,15571,0.06007818157979937,0,105
71,2476,0.05934770554304124,0,106
71,4808,0.05892723798751832,0,107
71,16970,0.05884878091969274,0,108
71,14084,0.05866557657076253,0,109
71,10395,0.05811428440366732,0,110
71,1995,0.058010396361351024,0,111
71,11401,0.05794357481152723,0,112
71,11030,0.05788261103487377,0,113
71,11264,0.05769568383693696,0,114
71,5905,0.057679712499687175,0,115
71,12782,0.057469724923908116,0,116
71,1378,0.05746159851551057,0,117
71,3871,0.05742155313491822,0,118
71,6728,0.05737423910102459,0,119
71,2984,0.05704657489311214,0,120
71,6909,0.056718716158481564,0,121
71,5372,0.05648010967877176,0,122
71,10293,0.05635042445424229,0,123
71,4596,0.05623362511396409,0,124
71,17652,0.056093274056911474,0,125
71,8083,0.0560082552026137,0,126
71,17277,0.0555679276585579,0,127
71,7481,0.05496860593557359,0,128
71,13545,0.05491760291310875,0,129
71,15384,0.05486604720354081,0,130
71,3530,0.05459144724807354,0,131
71,11930,0.05449576824903489,0,132
71,1895,0.05445536971092225,0,133
71,14427,0.054404854774475105,0,134
71,2556,0.05422774851322175,0,135
71,5487,0.054072122275829325,0,136
71,320,0.054071152210235604,0,137
71,1631,0.053655485808849344,0,138
71,8723,0.05346743613481522,0,139
71,11303,0.053354886174201976,0,140
71,14839,0.05322822345695111,0,141
71,12169,0.05291814221343609,0,142
71,15162,0.05281227976083756,0,143
71,15536,0.05269764214754105,0,144
71,10152,0.05258099734783173,0,145
71,1116,0.05255367457866669,0,146
71,1415,0.052256754040718084,0,147
71,12283,0.052228790927433016,0,148
