disease_global_id,gene_global_id,score_heuristic_avg,label,rank
71,14563,0.0,0,149
71,9542,0.0,0,150
71,2692,0.0,0,151
71,14666,0.0,0,152
71,1954,0.0,0,153
71,4635,0.0,0,154
71,4969,0.0,0,155
71,14877,0.0,0,156
71,9063,0.0,0,157
71,12377,0.0,0,158
71,12269,0.0,0,159
71,3441,0.0,0,160
71,6869,0.0,0,161
71,17447,0.0,0,162
71,2131,0.0,0,163
71,4917,0.0,0,164
71,9448,0.0,0,165
71,14539,0.0,0,166
71,12099,0.0,0,167
71,631,0.0,0,168
71,10898,0.0,0,169
71,15258,0.0,0,170
71,8662,0.0,0,171
71,2702,0.0,0,172
71,13185,0.0,1,173
71,16201,0.0,0,174
71,10219,0.0,0,175
71,18372,0.0,0,176
71,8080,0.0,0,177
71,7920,0.0,0,178
71,1514,0.0,0,179
71,1467,0.0,0,180
71,11188,0.0,0,181
71,7188,0.0,0,182
71,18522,0.0,0,183
71,12228,0.0,0,184
71,10353,0.0,0,185
71,10288,0.0,0,186
71,15859,0.0,0,187
71,14630,0.0,0,188
71,10429,0.0,0,189
71,10919,0.0,0,190
71,13152,0.0,0,191
71,1551,0.0,0,192
71,10671,0.0,0,193
71,4125,0.0,0,194
71,8219,0.0,0,195
71,11439,0.0,0,196
71,17965,0.0,0,197
71,2487,0.0,0,198
71,17413,0.0,0,199
71,11414,0.0,0,200
71,13773,0.0,0,201
71,11166,0.0,0,202
71,16115,0.0,0,203
71,885,0.0,0,204
71,16537,0.0,0,205
71,4329,0.0,0,206
71,2612,0.0,0,207
71,3683,0.0,0,208
71,9741,0.0,0,209
71,4007,0.0,0,210
71,4944,0.0,0,211
71,717,0.0,0,212
71,14975,0.0,0,213
71,17533,0.0,0,214
71,2560,0.0,0,215
71,16145,0.0,0,216
71,16934,0.0,0,217
71,2881,0.0,0,218
71,18352,0.0,0,219
71,2374,0.0,0,220
71,8762,0.0,0,221
72,14007,1.770044430905548,0,1
72,9117,1.1961356006751733,0,2
72,14455,0.6265424346386584,0,3
72,2027,0.6265424346386584,0,4
72,1109,0.6265424346386584,0,5
72,3381,0.6000557856277293,0,6
72,9026,0.596079815047444,0,7
72,17317,0.5887344577548695,0,8
72,12723,0.5887344577548695,0,9
72,11201,0.5887344577548695,0,10
72,16038,0.5852301581032345,0,11
72,15830,0.5852301581032345,0,12
72,10255,0.5852301581032345,0,13
72,13155,0.5852301581032345,0,14
72,16168,0.5852301581032345,0,15
72,13028,0.0,0,16
72,2533,0.0,0,17
72,15516,0.0,0,18
72,3726,0.0,0,19
72,8128,0.0,0,20
72,10783,0.0,0,21
72,10864,0.0,1,22
72,10576,0.0,0,23
72,4404,0.0,0,24
72,13941,0.0,0,25
72,5248,0.0,0,26
72,18151,0.0,0,27
72,6827,0.0,0,28
72,7332,0.0,0,29
72,2103,0.0,0,30
72,2511,0.0,0,31
72,3524,0.0,0,32
72,2047,0.0,0,33
72,12571,0.0,0,34
72,8413,0.0,0,35
72,6211,0.0,0,36
72,10285,0.0,0,37
72,10829,0.0,0,38
72,15860,0.0,0,39
72,796,0.0,0,40
72,3642,0.0,0,41
72,9399,0.0,0,42
72,15914,0.0,0,43
72,13392,0.0,0,44
72,8084,0.0,0,45
72,1946,0.0,0,46
72,2134,0.0,0,47
72,7726,0.0,0,48
72,15216,0.0,0,49
72,2994,0.0,0,50
72,4486,0.0,0,51
72,3348,0.0,0,52
72,10291,0.0,0,53
72,2535,0.0,0,54
72,17209,0.0,0,55
72,9675,0.0,0,56
72,17066,0.0,0,57
72,588,0.0,0,58
72,13952,0.0,0,59
72,6457,0.0,0,60
72,9834,0.0,0,61
72,3714,0.0,0,62
72,1086,0.0,0,63
72,2077,0.0,0,64
72,12602,0.0,0,65
72,3077,0.0,0,66
72,18345,0.0,0,67
72,4334,0.0,0,68
72,1041,0.0,0,69
72,13593,0.0,0,70
72,13501,0.0,0,71
72,1762,0.0,0,72
72,7820,0.0,0,73
72,14738,0.0,0,74
72,2455,0.0,0,75
72,15559,0.0,0,76
72,7676,0.0,0,77
72,13470,0.0,0,78
72,8597,0.0,0,79
72,4063,0.0,0,80
72,10446,0.0,0,81
72,4463,0.0,0,82
72,16545,0.0,0,83
72,13147,0.0,0,84
72,9487,0.0,0,85
72,8234,0.0,0,86
72,2357,0.0,0,87
72,3935,0.0,0,88
72,5052,0.0,0,89
72,7375,0.0,0,90
72,8642,0.0,0,91
72,16537,0.0,0,92
72,14133,0.0,0,93
72,202,0.0,0,94
72,12689,0.0,0,95
72,2392,0.0,0,96
72,5066,0.0,0,97
72,11614,0.0,0,98
72,11393,0.0,0,99
72,13751,0.0,0,100
72,15729,0.0,0,101
72,18354,0.0,0,102
72,11240,0.0,0,103
72,4945,0.0,0,104
72,3738,0.0,0,105
72,16153,0.0,0,106
72,3604,0.0,0,107
72,13787,0.0,0,108
72,9652,0.0,0,109
72,3431,0.0,0,110
72,10122,0.0,0,111
72,10260,0.0,0,112
72,1659,0.0,0,113
72,5343,0.0,0,114
72,11432,0.0,0,115
72,4464,0.0,0,116
72,1480,0.0,0,117
72,766,0.0,0,118
72,12396,0.0,0,119
72,10090,0.0,0,120
72,16310,0.0,0,121
72,7423,0.0,0,122
72,10616,0.0,0,123
72,13945,0.0,0,124
72,15561,0.0,0,125
72,217,0.0,0,126
72,8066,0.0,0,127
72,994,0.0,0,128
72,9467,0.0,0,129
72,17850,0.0,0,130
72,15321,0.0,0,131
72,2667,0.0,0,132
72,1976,0.0,0,133
72,4983,0.0,0,134
72,17947,0.0,0,135
72,9523,0.0,0,136
72,15844,0.0,0,137
72,11110,0.0,0,138
72,4051,0.0,0,139
72,14739,0.0,0,140
72,14823,0.0,0,141
72,15607,0.0,0,142
72,15864,0.0,0,143
72,13355,0.0,0,144
72,16207,0.0,0,145
72,579,0.0,0,146
72,10758,0.0,0,147
72,17924,0.0,0,148
72,17871,0.0,0,149
72,4073,0.0,0,150
72,7117,0.0,0,151
72,13384,0.0,0,152
72,15903,0.0,0,153
72,9534,0.0,0,154
72,13915,0.0,0,155
72,11195,0.0,0,156
72,15943,0.0,0,157
72,9019,0.0,0,158
72,15326,0.0,0,159
72,1019,0.0,0,160
72,15146,0.0,0,161
72,8710,0.0,0,162
72,1783,0.0,0,163
72,12161,0.0,0,164
72,4668,0.0,0,165
72,11580,0.0,0,166
72,16923,0.0,0,167
72,5211,0.0,0,168
72,2746,0.0,0,169
72,11949,0.0,0,170
72,1714,0.0,0,171
72,2636,0.0,0,172
72,18374,0.0,0,173
72,13437,0.0,0,174
72,7354,0.0,0,175
72,5266,0.0,0,176
72,881,0.0,0,177
72,9332,0.0,0,178
72,5075,0.0,0,179
72,4640,0.0,0,180
72,3178,0.0,0,181
72,14456,0.0,0,182
72,12761,0.0,0,183
72,10778,0.0,0,184
72,7636,0.0,0,185
72,12110,0.0,0,186
72,583,0.0,0,187
72,2204,0.0,0,188
72,7368,0.0,0,189
72,7548,0.0,0,190
72,11768,0.0,0,191
72,14008,0.0,0,192
72,17582,0.0,0,193
72,9454,0.0,0,194
72,15735,0.0,0,195
72,9648,0.0,0,196
72,10538,0.0,0,197
72,416,0.0,0,198
72,6407,0.0,0,199
72,4496,0.0,0,200
72,1678,0.0,0,201
72,3286,0.0,0,202
72,8310,0.0,0,203
72,3587,0.0,0,204
72,6096,0.0,0,205
72,13243,0.0,0,206
73,14474,14.32560006947366,1,1
73,515,11.77919300556694,1,2
73,12868,8.809397270664306,1,3
73,9036,7.047543068910316,1,4
73,18179,6.996954848622943,0,5
73,6444,6.497100321533381,0,6
73,16582,5.807740337544022,0,7
73,18568,4.627650864318695,1,8
73,1178,4.616902200440987,0,9
73,11812,4.066188957564437,0,10
73,17127,3.4653485035743103,0,11
73,1469,2.9056198851193415,0,12
73,1279,2.9008186676604604,0,13
73,278,2.8957138765113073,0,14
73,18594,2.400158407179149,0,15
73,11022,2.355411676466862,0,16
73,6395,2.322674396538165,1,17
73,4726,2.322374233790228,0,18
73,3994,2.318724884610145,0,19
73,10704,2.316705377111753,0,20
73,10714,2.3079851214919294,0,21
73,6691,1.785723215915467,0,22
73,15765,1.7539773707883426,0,23
73,13201,1.7462664954267493,0,24
73,1257,1.7359238826221528,0,25
73,3495,1.731694605604138,0,26
73,6832,1.728464258790948,0,27
73,751,1.72331991920107,0,28
73,5224,1.7213309194753563,0,29
73,16444,1.2419809611336237,0,30
73,10659,1.2048766145149081,0,31
73,17829,1.1789251282257678,0,32
73,4103,1.177100770534453,0,33
73,15296,1.1715836656873888,0,34
73,1331,1.171580163836986,0,35
73,18315,1.1651968891388171,0,36
73,4085,1.163863728974278,0,37
73,9148,1.1636848979848522,0,38
73,10351,1.1613807808124397,0,39
73,17611,1.1582204410530195,0,40
73,852,1.1571802658911226,0,41
73,14304,1.1519461383909018,0,42
73,149,1.149690722837636,0,43
73,12098,1.1480036845079478,0,44
73,12331,1.1466815693943824,1,45
73,2148,0.6803368801111205,0,46
73,17152,0.633773193209527,0,47
73,16978,0.6321286849682227,0,48
73,13000,0.6103119745645469,0,49
73,13918,0.6059659043349022,1,50
73,7309,0.6046216949029845,0,51
73,5921,0.6011809348471613,0,52
73,16532,0.6011809348471613,1,53
73,12817,0.6008913334118668,0,54
73,9392,0.5996555935212516,0,55
73,12740,0.5991389756779858,0,56
73,9463,0.5947307954224879,0,57
73,2405,0.5941926874269712,0,58
73,2315,0.5878679113355578,0,59
73,6790,0.5878679113355578,0,60
73,17371,0.5877640504205066,0,61
73,7405,0.5843987864633073,0,62
73,656,0.5805075184038477,0,63
73,12913,0.5790146957987369,0,64
73,9761,0.5790146957987369,0,65
73,17029,0.5790146957987369,0,66
73,655,0.5761257717621245,0,67
73,8898,0.5760770701429777,0,68
73,12580,0.5760770701429777,0,69
73,10432,0.575869068247924,0,70
73,139,0.573821654589712,0,71
73,8041,0.573821654589712,0,72
73,6197,0.573821654589712,0,73
73,10578,0.573821654589712,0,74
73,15625,0.573821654589712,0,75
73,7266,0.573821654589712,0,76
73,11339,0.5735879945083429,0,77
73,3898,0.5735879945083429,1,78
73,18206,0.5735879945083429,0,79
73,11231,0.5735879945083429,0,80
73,5884,0.5733724928492333,0,81
73,5107,0.5733724928492333,0,82
73,11697,0.5730935748860395,0,83
73,10241,0.5730935748860395,0,84
73,5037,0.5730935748860395,0,85
73,14016,0.5730935748860395,0,86
73,16263,0.5730935748860395,0,87
73,15470,0.0,0,88
73,8234,0.0,0,89
73,15315,0.0,0,90
73,4609,0.0,0,91
73,2364,0.0,0,92
73,11901,0.0,0,93
73,8624,0.0,0,94
73,8356,0.0,0,95
73,8104,0.0,0,96
73,9186,0.0,0,97
73,18150,0.0,0,98
73,9445,0.0,0,99
73,12260,0.0,0,100
73,5109,0.0,0,101
73,11182,0.0,0,102
73,14945,0.0,0,103
73,15596,0.0,0,104
73,17552,0.0,0,105
73,9272,0.0,0,106
73,1309,0.0,0,107
73,7467,0.0,0,108
73,2908,0.0,0,109
73,3298,0.0,0,110
73,2464,0.0,0,111
73,10399,0.0,0,112
73,822,0.0,0,113
73,6786,0.0,0,114
73,18407,0.0,0,115
73,1565,0.0,0,116
73,17026,0.0,0,117
73,15115,0.0,0,118
73,14658,0.0,0,119
73,9710,0.0,0,120
73,15316,0.0,0,121
73,12403,0.0,0,122
73,1619,0.0,0,123
73,1606,0.0,0,124
73,4488,0.0,0,125
73,15967,0.0,1,126
73,9303,0.0,0,127
73,13945,0.0,0,128
73,18015,0.0,0,129
73,5259,0.0,0,130
73,11755,0.0,0,131
73,788,0.0,0,132
73,9241,0.0,0,133
73,11705,0.0,0,134
73,12661,0.0,0,135
73,3835,0.0,0,136
73,222,0.0,0,137
73,10039,0.0,0,138
73,1326,0.0,0,139
73,5833,0.0,0,140
73,3191,0.0,0,141
73,13980,0.0,0,142
73,18495,0.0,0,143
73,10158,0.0,0,144
73,734,0.0,0,145
73,6527,0.0,0,146
73,5579,0.0,0,147
73,2358,0.0,0,148
73,792,0.0,0,149
73,6482,0.0,0,150
73,5407,0.0,0,151
73,12362,0.0,0,152
73,618,0.0,0,153
73,13848,0.0,0,154
73,1857,0.0,0,155
73,9684,0.0,0,156
73,4899,0.0,0,157
73,191,0.0,0,158
73,15821,0.0,0,159
73,2996,0.0,0,160
73,18482,0.0,0,161
73,8367,0.0,0,162
73,8177,0.0,0,163
73,16504,0.0,0,164
73,6658,0.0,0,165
73,7908,0.0,0,166
73,7474,0.0,0,167
73,6778,0.0,0,168
73,15492,0.0,0,169
73,15112,0.0,0,170
73,7537,0.0,0,171
73,1823,0.0,0,172
73,11415,0.0,0,173
73,14776,0.0,0,174
73,9321,0.0,0,175
73,13357,0.0,0,176
73,10357,0.0,0,177
73,14427,0.0,0,178
73,2359,0.0,0,179
73,15273,0.0,0,180
73,14968,0.0,0,181
73,5573,0.0,0,182
73,6286,0.0,0,183
73,6881,0.0,0,184
73,2200,0.0,0,185
73,8188,0.0,0,186
73,13890,0.0,0,187
73,16619,0.0,0,188
73,11040,0.0,0,189
73,2494,0.0,0,190
73,13482,0.0,0,191
73,4142,0.0,0,192
73,3406,0.0,0,193
73,1023,0.0,0,194
73,15405,0.0,0,195
73,12370,0.0,0,196
73,12300,0.0,0,197
73,6094,0.0,0,198
73,13729,0.0,0,199
73,1110,0.0,0,200
73,8854,0.0,0,201
73,3932,0.0,0,202
73,4274,0.0,0,203
73,16491,0.0,0,204
73,7080,0.0,0,205
73,4615,0.0,0,206
73,17173,0.0,0,207
73,17204,0.0,0,208
73,13166,0.0,0,209
73,3193,0.0,0,210
73,1530,0.0,0,211
73,10358,0.0,0,212
73,17934,0.0,0,213
73,2539,0.0,0,214
73,16643,0.0,0,215
73,6597,0.0,0,216
73,17284,0.0,0,217
73,5754,0.0,0,218
73,3202,0.0,0,219
73,5418,0.0,0,220
73,16700,0.0,0,221
73,1832,0.0,0,222
73,795,0.0,0,223
73,15008,0.0,0,224
73,2675,0.0,0,225
73,13752,0.0,0,226
73,12512,0.0,0,227
73,1854,0.0,0,228
73,18381,0.0,0,229
73,9091,0.0,0,230
73,12207,0.0,0,231
74,566,31.88236600699546,1,1
74,17001,29.239248662552395,1,2
74,11142,26.06274762267297,0,3
74,12730,21.460939786363987,1,4
74,10749,21.13638243701905,1,5
74,4174,20.08056274199356,0,6
74,7932,20.03984879071865,0,7
74,18622,18.961996182407677,1,8
74,5257,18.856556081694418,1,9
74,1129,18.764591526728687,1,10
74,12098,18.456355744915847,1,11
74,14435,17.171585755544594,0,12
74,1531,16.619995246801288,1,13
74,5814,15.531027443868517,1,14
74,7051,14.968490648551098,0,15
74,10481,14.909632850951976,1,16
74,733,14.756727541351957,1,17
74,9814,14.139329191966846,0,18
74,12652,14.07754439326223,1,19
74,9888,13.60529702899272,1,20
74,7320,13.595356546180575,1,21
74,17210,13.480646456122994,1,22
74,9016,12.779288335809081,1,23
74,5026,12.425141762350666,1,24
74,18300,12.385194276709433,1,25
74,4584,11.772571908634475,0,26
74,16118,11.252385047037048,0,27
74,3825,11.188075505286314,0,28
74,13413,11.178165076930952,1,29
74,14345,10.705153238705272,1,30
74,7996,10.695944445985234,1,31
74,11682,10.683898660205186,0,32
74,13063,10.091483959145972,1,33
74,553,9.51566434173717,0,34
74,16997,9.507720948495587,0,35
74,10485,9.3468313695259,1,36
74,15345,8.956959908837437,0,37
74,18409,8.939738872127888,0,38
74,1198,8.883418906038608,0,39
74,9026,8.784632799414842,1,40
74,15029,8.262791533094743,1,41
74,17102,8.19465899941936,0,42
74,903,8.150019596669386,0,43
74,8068,7.813129791043241,1,44
74,5623,7.74518666378239,1,45
74,812,7.645221991168528,0,46
74,16121,7.07279709429414,0,47
74,15289,7.011813907170574,1,48
74,6154,6.526690665173622,0,49
74,15765,6.507309163422127,0,50
74,555,6.408585359180782,0,51
74,890,6.388099278268036,0,52
74,6256,6.358486738703738,1,53
74,2834,5.891678857518507,1,54
74,9763,5.826898271677901,1,55
74,882,5.419997013878267,1,56
74,941,5.346111271553304,1,57
74,11118,5.330238402570705,0,58
74,5273,5.285509642589613,1,59
74,8031,5.208130798384083,1,60
74,13385,5.206243367294547,0,61
74,15232,4.780639986606827,1,62
74,8076,4.740392765335669,1,63
74,11496,4.740003471594577,0,64
74,3576,4.630767116647198,1,65
74,9527,4.222396460987898,0,66
74,856,4.1749661556567235,1,67
74,9312,4.094614816262847,1,68
74,3614,3.87521317670452,1,69
74,4168,3.7702860730040832,0,70
74,5709,3.600723939566852,0,71
74,5813,3.578370229914234,0,72
74,7974,3.531889923148678,0,73
74,15355,3.5219215357743314,0,74
74,1652,3.5196884550212317,1,75
74,875,3.5078124539415256,0,76
74,7205,3.506581754573814,1,77
74,7953,3.490418335254834,1,78
74,3793,3.029423944064906,0,79
74,10719,3.000621256915154,1,80
74,9331,2.996959459749121,1,81
74,6475,2.9452263417792763,0,82
74,12119,2.9339278202183183,0,83
74,17574,2.932742360359363,0,84
74,16693,2.92622627511634,1,85
74,3210,2.917471050600268,1,86
74,3106,2.9125181407704552,0,87
74,18479,2.906752866942959,1,88
74,4998,2.899885808804977,1,89
74,1556,2.89564693774046,0,90
74,13352,2.8940456624972803,1,91
74,2750,2.889552015593391,1,92
74,2962,2.6190006421021623,0,93
74,11441,2.5563778853225214,1,94
74,1665,2.496883644607385,0,95
74,10777,2.462317875452866,1,96
74,14923,2.4427858383992374,0,97
74,10254,2.412479308341366,1,98
74,14542,2.395734604435651,0,99
74,16036,2.373633519908955,0,100
74,13257,2.366099752547421,0,101
74,7100,2.3647185323858615,0,102
74,5423,2.364452340712809,0,103
74,15086,2.360205303270869,1,104
74,15657,2.357097296566638,0,105
74,10704,2.3495658350788364,1,106
74,358,2.348601898579457,0,107
74,17258,2.3478351606648764,0,108
74,14822,2.347412621795483,0,109
74,15035,2.34043884802602,1,110
74,10168,2.33782060123605,1,111
74,5933,2.331325876789007,1,112
74,4850,2.3303284019940658,0,113
74,3745,2.3260599846675314,0,114
74,229,2.3237322842953407,0,115
74,3780,2.319982156019589,1,116
74,6117,2.3180200730824225,0,117
74,15814,2.3119822479123218,0,118
74,18101,2.31166203030597,1,119
74,443,1.8928111893235822,1,120
74,17893,1.8555318286109466,1,121
74,14684,1.8407199529690867,0,122
74,17335,1.8133367624844081,0,123
74,13136,1.8066735119828734,0,124
74,9086,1.802851864141028,0,125
74,17047,1.7966282666044957,0,126
74,471,1.7818038433863508,1,127
74,8954,1.7782286960491147,0,128
74,5219,1.77764708338248,0,129
74,1977,1.7761087513792402,0,130
74,8862,1.7755367877418442,0,131
74,6917,1.7677925737144762,1,132
74,738,1.7667129426488657,1,133
74,13852,1.7575674379125614,0,134
74,5006,1.7574296358037977,1,135
74,15107,1.7512646028723062,0,136
74,17557,1.7481838797382638,1,137
74,7795,1.7461010092044134,0,138
74,15236,1.7370182333925699,0,139
74,15638,1.7356137562304939,0,140
74,4907,1.7341301383218028,0,141
74,9440,1.733173839373813,1,142
74,17113,1.7322064605129357,0,143
74,11290,1.2725786975824818,0,144
74,11100,1.2426003834980899,0,145
74,9270,1.2276744614172048,0,146
74,17144,1.2274389697539585,0,147
74,909,1.2211681019229848,0,148
74,3547,1.2174346977936943,0,149
74,14381,1.2075992026018656,1,150
74,5931,1.2025650442670086,0,151
74,10687,1.202146458151101,0,152
74,12104,1.1978168016669166,1,153
74,15270,1.1957020148433712,0,154
74,1425,1.1951954541887053,1,155
74,14924,1.1926546912831797,0,156
74,7759,1.1921177441193678,0,157
74,5236,1.1896525344517872,1,158
74,2053,1.1880450510377445,0,159
74,14040,1.1876386404440697,1,160
74,12940,1.183660815109162,1,161
74,5196,1.174800811003937,0,162
74,8889,1.17135743556279,1,163
74,16872,1.1709211170043192,1,164
74,15144,1.168468327442902,1,165
74,1497,1.168015765169438,0,166
74,3475,1.161692265860062,1,167
74,6257,1.1608465098810945,0,168
74,12368,1.1598811349615676,0,169
74,7593,1.1582539007591282,0,170
74,14954,1.1580076130642065,0,171
74,13880,1.154595957836468,1,172
74,5680,1.1538495663092354,1,173
74,17984,1.1496358915576341,0,174
74,2101,1.1492710563132347,1,175
74,18454,1.1483121707685617,0,176
74,5458,1.147788182848838,0,177
74,13755,1.1469034845949222,0,178
74,12733,0.7569491711848754,0,179
74,6708,0.7012148021909224,0,180
74,16602,0.6698116359475543,0,181
74,15893,0.666904100347667,1,182
74,2878,0.6517065377711395,0,183
74,16918,0.618497235918457,0,184
74,11327,0.6169134989932383,0,185
74,15920,0.6165376358542546,1,186
74,2138,0.6151064450273256,0,187
74,4894,0.6125454083908892,0,188
74,15604,0.6111158108079052,0,189
74,15613,0.6100522911150794,0,190
74,14060,0.6081087435938768,0,191
74,16771,0.6081087435938768,0,192
74,10440,0.6055699007226973,1,193
74,4645,0.5951023186173825,0,194
74,13851,0.5945489320221283,1,195
74,9002,0.5924697829351523,1,196
74,14269,0.588790835680181,0,197
74,10971,0.5872585153727515,0,198
74,4541,0.5862655310730772,0,199
74,18543,0.5860860422867628,0,200
74,4826,0.5860860422867628,0,201
74,6633,0.5852713932760274,0,202
74,4601,0.5843987864633073,0,203
74,1633,0.5841354332257498,0,204
74,13675,0.5823623128526292,1,205
74,12255,0.5805075184038477,1,206
74,8656,0.5804297380065218,1,207
74,7038,0.5778225981167274,0,208
74,9315,0.5773072496376407,1,209
74,18551,0.5773072496376407,1,210
74,18114,0.5772887081988274,1,211
74,3760,0.5768546873641769,1,212
74,14624,0.5768546873641769,0,213
74,1915,0.5768546873641769,0,214
74,1547,0.5765423166715946,0,215
74,17799,0.5760447502236571,0,216
74,4971,0.5760447502236571,0,217
74,9975,0.575774693621202,0,218
74,12875,0.5754823484982604,0,219
74,5410,0.5740619885955803,0,220
74,10496,0.5733724928492333,0,221
74,15847,0.5733724928492333,1,222
74,11927,0.5733724928492333,0,223
74,15753,0.5719638066755939,0,224
74,17236,0.5719638066755939,0,225
74,6572,0.5716707358851592,0,226
74,11155,0.5696224463679164,0,227
74,2466,0.0,0,228
74,7927,0.0,0,229
74,17955,0.0,0,230
74,17085,0.0,0,231
74,4973,0.0,0,232
74,9156,0.0,0,233
74,1892,0.0,0,234
74,16912,0.0,0,235
74,11321,0.0,0,236
74,16796,0.0,0,237
74,17152,0.0,0,238
74,6680,0.0,0,239
74,4930,0.0,1,240
74,7241,0.0,1,241
74,950,0.0,0,242
74,3682,0.0,0,243
74,16717,0.0,0,244
74,342,0.0,0,245
74,1776,0.0,0,246
74,3238,0.0,0,247
74,10108,0.0,0,248
74,1586,0.0,0,249
74,624,0.0,0,250
74,2861,0.0,0,251
74,8516,0.0,0,252
74,9593,0.0,1,253
74,2902,0.0,0,254
74,4353,0.0,0,255
74,16972,0.0,0,256
74,1033,0.0,1,257
74,1243,0.0,0,258
74,13497,0.0,0,259
74,8336,0.0,0,260
74,6833,0.0,1,261
74,1814,0.0,0,262
74,8416,0.0,0,263
74,2107,0.0,0,264
74,16431,0.0,0,265
74,7705,0.0,0,266
74,3777,0.0,0,267
74,13105,0.0,0,268
74,7639,0.0,0,269
74,2507,0.0,0,270
74,12056,0.0,0,271
74,10836,0.0,1,272
74,6953,0.0,0,273
74,16445,0.0,0,274
74,11176,0.0,0,275
74,1362,0.0,0,276
74,5279,0.0,0,277
74,6177,0.0,0,278
74,3736,0.0,0,279
74,17356,0.0,0,280
74,16757,0.0,0,281
74,15556,0.0,0,282
74,13274,0.0,0,283
74,17711,0.0,0,284
74,9774,0.0,0,285
74,10689,0.0,0,286
74,11294,0.0,0,287
74,10778,0.0,1,288
74,5735,0.0,0,289
74,6790,0.0,1,290
74,7769,0.0,0,291
74,1606,0.0,0,292
74,4007,0.0,0,293
74,10745,0.0,0,294
74,8939,0.0,0,295
74,6373,0.0,0,296
74,15398,0.0,1,297
74,16721,0.0,0,298
74,11644,0.0,0,299
74,12111,0.0,0,300
74,5092,0.0,0,301
74,15226,0.0,1,302
74,16591,0.0,0,303
74,6579,0.0,0,304
74,14737,0.0,1,305
74,17767,0.0,0,306
74,6751,0.0,0,307
74,9363,0.0,0,308
74,6568,0.0,0,309
74,13714,0.0,0,310
74,9511,0.0,0,311
74,12473,0.0,0,312
74,1785,0.0,0,313
74,1420,0.0,0,314
74,11279,0.0,0,315
74,8525,0.0,0,316
74,8818,0.0,0,317
74,8669,0.0,0,318
74,472,0.0,1,319
74,3144,0.0,0,320
74,12039,0.0,0,321
74,5540,0.0,0,322
74,3513,0.0,0,323
74,4320,0.0,0,324
74,7637,0.0,0,325
74,7812,0.0,0,326
74,15500,0.0,1,327
74,5015,0.0,0,328
74,17381,0.0,0,329
74,8693,0.0,0,330
74,14340,0.0,0,331
74,9297,0.0,1,332
74,3256,0.0,0,333
74,15559,0.0,0,334
74,5477,0.0,0,335
74,7543,0.0,0,336
74,1607,0.0,0,337
74,10979,0.0,0,338
74,8464,0.0,0,339
74,11891,0.0,0,340
74,3177,0.0,0,341
74,2288,0.0,0,342
74,11371,0.0,0,343
74,6013,0.0,0,344
74,6528,0.0,0,345
74,978,0.0,0,346
74,4458,0.0,0,347
74,11412,0.0,0,348
75,13121,14.826094608043888,0,1
75,14352,14.693824579603772,1,2
75,18179,13.752175494770563,1,3
75,16026,9.549014320977966,0,4
75,14484,8.930155120986768,1,5
75,14435,8.475710974278739,0,6
75,1114,7.871326365997826,0,7
75,4220,6.689126393721853,1,8
75,15877,5.385261114028462,0,9
75,7186,5.3243294091366815,0,10
75,7191,4.6143613298610395,1,11
75,9626,4.345437593131665,0,12
75,14350,4.262119253985936,1,13
75,11023,4.171536234806307,0,14
75,437,4.13505482282354,0,15
75,4269,3.6917106247969467,1,16
75,14149,3.682548397147502,1,17
75,14546,3.6266241526972145,1,18
75,5206,3.544926235649211,0,19
75,16060,3.537834085222877,0,20
75,7936,3.5250806730154034,1,21
75,15642,3.0270036366437147,1,22
75,9417,3.0117249445101004,1,23
75,1414,2.991488407563951,0,24
75,7951,2.966313249160201,1,25
75,13118,2.952088899556689,1,26
75,11893,2.905839777792312,0,27
75,5973,2.452933304550808,1,28
75,7446,2.421349721842309,0,29
75,12524,2.417042265503867,1,30
75,6920,2.3860750123184027,0,31
75,8184,2.3558367697426887,0,32
75,5432,2.347077172596488,1,33
75,6880,1.9453220058943506,0,34
75,1817,1.8900645573068346,0,35
75,16799,1.7871901570229025,0,36
75,3031,1.783896547326846,1,37
75,1997,1.7831216269939332,0,38
75,5391,1.7765538657764748,0,39
75,6345,1.7764825257492334,0,40
75,7285,1.7751016402413344,1,41
75,17181,1.7685455388350801,1,42
75,7320,1.7675061583054554,0,43
75,14704,1.7568786421292713,0,44
75,14243,1.7560186154958615,0,45
75,4265,1.7533190925690143,1,46
75,18297,1.2635309211195382,0,47
75,8305,1.250690398438997,0,48
75,4238,1.2462527273126176,1,49
75,7697,1.236866941448846,1,50
75,18126,1.2204968124216662,0,51
75,2766,1.2109611626784473,1,52
75,9548,1.17141276481046,0,53
75,17633,1.166044476786141,0,54
75,3039,1.165721544743152,0,55
75,12789,1.1558325511939254,0,56
75,14971,0.6764780619323806,0,57
75,6791,0.6534638382150675,0,58
75,17037,0.6500508142502066,0,59
75,11910,0.6384689467044287,0,60
75,922,0.633773193209527,0,61
75,17203,0.618497235918457,0,62
75,10783,0.6113924049120151,0,63
75,5766,0.6074353802741522,0,64
75,17538,0.604994065073189,0,65
75,17403,0.604994065073189,1,66
75,1089,0.5983979947444172,1,67
75,14469,0.5983979947444172,0,68
75,7945,0.597809310331069,1,69
75,16969,0.597809310331069,0,70
75,5376,0.5971346355498227,1,71
75,2909,0.5963876639823132,0,72
75,6105,0.595388044971169,0,73
75,6256,0.593179693423949,0,74
75,902,0.5875591262227275,0,75
75,8472,0.5870139783471526,0,76
75,18460,0.5869176334472281,0,77
75,9965,0.5852713932760274,1,78
