disease_global_id,gene_global_id,score_node2vec,label,rank
71,18247,2.0248944759368896,1,11
71,7278,1.9967610836029053,1,12
71,13854,1.949223518371582,0,13
71,8829,1.9368982315063477,1,14
71,14303,1.9292867183685303,0,15
71,12918,1.9228055477142334,0,16
71,7920,1.9075959920883179,0,17
71,7963,1.8391733169555664,1,18
71,9343,1.7744485139846802,1,19
71,13681,1.7723826169967651,0,20
71,7942,1.7603269815444946,1,21
71,14695,1.6914799213409424,1,22
71,7965,1.6836384534835815,1,23
71,8762,1.6824159622192383,0,24
71,13601,1.6599456071853638,1,25
71,1164,1.6367056369781494,0,26
71,12010,1.6206324100494385,0,27
71,826,1.603869080543518,1,28
71,631,1.576744556427002,0,29
71,11358,1.564924716949463,0,30
71,18352,1.557550311088562,0,31
71,14186,1.5205368995666504,0,32
71,14583,1.5020126104354858,0,33
71,3230,1.471935510635376,0,34
71,3178,1.4715580940246582,0,35
71,16260,1.468585729598999,0,36
71,6078,1.462684154510498,0,37
71,9741,1.4492565393447876,0,38
71,16537,1.439112901687622,0,39
71,4206,1.4120585918426514,0,40
71,17965,1.3935061693191528,0,41
71,6447,1.3882640600204468,0,42
71,12107,1.3881068229675293,0,43
71,7300,1.376381754875183,0,44
71,12321,1.367864727973938,0,45
71,17920,1.3359851837158203,0,46
71,6961,1.3272783756256104,1,47
71,14470,1.2826234102249146,0,48
71,5508,1.264419674873352,0,49
71,17022,1.2582886219024658,0,50
71,5623,1.2461376190185547,0,51
71,13268,1.2448492050170898,0,52
71,17181,1.2424437999725342,0,53
71,13185,1.2335827350616455,1,54
71,11188,1.2158328294754028,0,55
71,4894,1.2016792297363281,0,56
71,13152,1.2006778717041016,0,57
71,10898,1.1986006498336792,0,58
71,7259,1.1939142942428589,0,59
71,6322,1.1776113510131836,0,60
71,8219,1.1751582622528076,0,61
71,13395,1.1699419021606445,0,62
71,14725,1.1305887699127197,0,63
71,13771,1.1278369426727295,0,64
71,11537,1.1076765060424805,0,65
71,16145,1.1005895137786865,0,66
71,4917,1.0760389566421509,0,67
71,17203,1.0522258281707764,0,68
71,8963,1.0476130247116089,0,69
71,13198,1.0257444381713867,0,70
71,10355,1.010810375213623,0,71
71,16934,0.9990853667259216,0,72
71,12066,0.9982812404632568,0,73
71,10219,0.9803338050842285,0,74
71,1954,0.9648089408874512,0,75
71,4969,0.896418035030365,0,76
71,2487,0.8870453238487244,0,77
71,2881,0.8661859631538391,0,78
71,4635,0.8530856370925903,0,79
71,13628,0.846820056438446,0,80
71,2131,0.8131231665611267,0,81
71,1467,0.8065938353538513,0,82
71,14913,0.7666938900947571,0,83
71,6925,0.7643176913261414,0,84
71,14697,0.7621604800224304,0,85
71,1254,0.7497063875198364,0,86
71,6869,0.7114901542663574,0,87
71,1854,0.7060052156448364,0,88
71,7188,0.7043014764785767,0,89
71,5758,0.6958938241004944,0,90
71,717,0.6841164231300354,0,91
71,18109,0.6495269536972046,0,92
71,17524,0.6304465532302856,0,93
71,14539,0.6244503259658813,0,94
71,8080,0.5965206027030945,0,95
71,3953,0.5781493186950684,0,96
71,3441,0.573231041431427,0,97
71,7617,0.5730042457580566,0,98
71,456,0.5519578456878662,0,99
71,10353,0.5504289269447327,0,100
71,13773,0.5392472743988037,0,101
71,2560,0.5119982957839966,0,102
71,15443,0.5094323754310608,0,103
71,10531,0.5040283203125,0,104
71,15859,0.49337953329086304,0,105
71,6041,0.47050929069519043,0,106
71,1465,0.45146942138671875,0,107
71,3872,0.4445987343788147,0,108
71,2702,0.44431817531585693,0,109
71,16316,0.42456698417663574,0,110
71,16769,0.3787056803703308,0,111
71,16201,0.37836289405822754,0,112
71,14666,0.35944664478302,0,113
71,2374,0.3540262281894684,0,114
71,3120,0.3420634865760803,0,115
71,14050,0.30052220821380615,0,116
71,3666,0.2804751396179199,0,117
71,14628,0.27490395307540894,0,118
71,4732,0.2741011381149292,0,119
71,10090,0.27031025290489197,0,120
71,3941,0.26974719762802124,0,121
71,14877,0.24477899074554443,0,122
71,5001,0.23176148533821106,0,123
71,16688,0.1981196403503418,0,124
71,11414,0.19104671478271484,0,125
71,12467,0.16269557178020477,0,126
71,2425,0.1610790491104126,0,127
71,16127,0.14803126454353333,0,128
71,10191,0.13530460000038147,0,129
71,6770,0.13252297043800354,0,130
71,18522,0.119893878698349,0,131
71,579,0.08753281831741333,0,132
71,11166,0.0587390661239624,0,133
71,10174,0.05599792301654816,0,134
71,13371,0.05577130615711212,0,135
71,11439,0.051448434591293335,0,136
71,4743,0.0451652854681015,0,137
71,5599,0.03711274266242981,0,138
71,15380,0.03018626570701599,0,139
71,15672,0.019063100218772888,0,140
71,5472,0.009998798370361328,0,141
71,15707,0.0026375651359558105,0,142
71,6259,0.0011629611253738403,0,143
71,17413,-0.0037040114402770996,0,144
71,12305,-0.036580584943294525,0,145
71,15298,-0.040115103125572205,0,146
71,14563,-0.04973229765892029,0,147
71,2692,-0.050032347440719604,0,148
71,6818,-0.07116919755935669,0,149
71,16115,-0.07408535480499268,0,150
71,12228,-0.08767986297607422,0,151
71,17106,-0.09057724475860596,0,152
71,12269,-0.11228275299072266,0,153
71,4156,-0.11359769105911255,0,154
71,7702,-0.12883150577545166,0,155
71,875,-0.13498419523239136,0,156
71,14251,-0.1758923977613449,0,157
71,7461,-0.17906393110752106,0,158
71,3078,-0.1811305284500122,0,159
71,8805,-0.18147635459899902,0,160
71,15520,-0.2070293426513672,0,161
71,12419,-0.2173745334148407,0,162
71,6864,-0.23553013801574707,0,163
71,4149,-0.25426578521728516,0,164
71,8282,-0.2666276693344116,0,165
71,9621,-0.271122545003891,0,166
71,2031,-0.2953602969646454,0,167
71,4944,-0.328174889087677,0,168
71,4111,-0.3494759202003479,0,169
71,8662,-0.3568233847618103,0,170
71,9063,-0.37485119700431824,0,171
71,11633,-0.3759225010871887,0,172
71,7045,-0.39573371410369873,0,173
71,4329,-0.40303462743759155,0,174
71,1767,-0.45429494976997375,0,175
71,1551,-0.46591198444366455,0,176
71,1548,-0.47615665197372437,0,177
71,5226,-0.4806950092315674,0,178
71,10919,-0.485000878572464,0,179
71,10429,-0.5314253568649292,0,180
71,12099,-0.576940655708313,0,181
71,4125,-0.596432626247406,0,182
71,1514,-0.6044144034385681,0,183
71,17447,-0.6157857179641724,0,184
71,11936,-0.6292304992675781,0,185
71,17383,-0.6337526440620422,0,186
71,18589,-0.6521737575531006,0,187
71,618,-0.6624096632003784,0,188
71,10671,-0.7427880167961121,0,189
71,11012,-0.7531105279922485,0,190
71,15258,-0.7557027339935303,0,191
71,8859,-0.7753740549087524,0,192
71,9542,-0.7784612774848938,0,193
71,10829,-0.8059322834014893,0,194
71,6644,-0.8638663291931152,0,195
71,9448,-0.8736858367919922,0,196
71,17788,-0.8784455060958862,0,197
71,1252,-0.9044363498687744,0,198
71,16080,-0.911659836769104,0,199
71,8350,-0.941165030002594,0,200
71,2612,-0.9643957614898682,0,201
71,1658,-1.090941071510315,0,202
71,9885,-1.1373600959777832,0,203
71,18372,-1.1678894758224487,0,204
71,4007,-1.1808366775512695,0,205
71,8380,-1.203932762145996,0,206
71,17533,-1.278170108795166,0,207
71,10288,-1.3295505046844482,0,208
71,11586,-1.3589215278625488,0,209
71,885,-1.3938720226287842,0,210
71,5510,-1.4888408184051514,0,211
71,14630,-1.5728809833526611,0,212
71,11400,-1.6276267766952515,0,213
71,14975,-1.7003835439682007,0,214
71,3683,-1.7163846492767334,0,215
71,199,-1.7772645950317383,0,216
71,11911,-1.8252573013305664,0,217
71,13338,-1.8568813800811768,0,218
71,11293,-2.5361475944519043,0,219
71,1302,-2.553743362426758,0,220
71,18443,-2.5927138328552246,0,221
72,8310,2.168802261352539,0,1
72,8084,2.024797201156616,0,2
72,7423,1.8666493892669678,0,3
72,8413,1.8602557182312012,0,4
72,6827,1.8337767124176025,0,5
72,10260,1.5559091567993164,0,6
72,16310,1.553214430809021,0,7
72,2077,1.5301578044891357,0,8
72,9454,1.5242209434509277,0,9
72,9117,1.5018572807312012,0,10
72,11240,1.3861818313598633,0,11
72,13384,1.3311783075332642,0,12
72,6407,1.2735915184020996,0,13
72,15561,1.2407318353652954,0,14
72,15844,1.2180575132369995,0,15
72,9487,1.1450977325439453,0,16
72,10446,1.1322203874588013,0,17
72,10864,1.1054778099060059,1,18
72,17317,1.1039763689041138,0,19
72,5248,1.0953190326690674,0,20
72,1783,1.0386561155319214,0,21
72,11432,1.0247526168823242,0,22
72,13945,0.9840543270111084,0,23
72,11201,0.983033299446106,0,24
72,10758,0.9400032162666321,0,25
72,2533,0.928941547870636,0,26
72,1976,0.8988796472549438,0,27
72,14738,0.8976529836654663,0,28
72,4983,0.8960058689117432,0,29
72,10255,0.8825221061706543,0,30
72,12723,0.8821926712989807,0,31
72,8066,0.8793964385986328,0,32
72,2204,0.8499817848205566,0,33
72,7375,0.8480265736579895,0,34
72,4496,0.8366211652755737,0,35
72,1041,0.8349493741989136,0,36
72,10783,0.8280718326568604,0,37
72,12110,0.7801930904388428,0,38
72,17066,0.7709935903549194,0,39
72,13028,0.7671524286270142,0,40
72,15943,0.7658902406692505,0,41
72,18151,0.7535136938095093,0,42
72,14133,0.7492016553878784,0,43
72,3381,0.7456983923912048,0,44
72,10616,0.7074646949768066,0,45
72,13355,0.7015396356582642,0,46
72,13593,0.6615582704544067,0,47
72,9652,0.6550180912017822,0,48
72,18345,0.6502914428710938,0,49
72,9399,0.6382250785827637,0,50
72,2511,0.6380544900894165,0,51
72,12571,0.6276183128356934,0,52
72,14823,0.6109194159507751,0,53
72,14455,0.5975483655929565,0,54
72,11768,0.5969856381416321,0,55
72,3726,0.5936132073402405,0,56
72,13941,0.5883598923683167,0,57
72,2047,0.5881234407424927,0,58
72,5066,0.570805013179779,0,59
72,17850,0.5583746433258057,0,60
72,3587,0.5549603700637817,0,61
72,8234,0.5501178503036499,0,62
72,4945,0.5423046350479126,0,63
72,15729,0.5422717332839966,0,64
72,2027,0.5244860053062439,0,65
72,13915,0.4938352704048157,0,66
72,17947,0.4924693703651428,0,67
72,5075,0.4883686602115631,0,68
72,2636,0.46839219331741333,0,69
72,7676,0.46497926115989685,0,70
72,12689,0.458429753780365,0,71
72,13392,0.43153810501098633,0,72
72,10576,0.42966437339782715,0,73
72,3431,0.41723066568374634,0,74
72,10538,0.40648579597473145,0,75
72,10829,0.40551507472991943,0,76
72,9675,0.40028589963912964,0,77
72,9332,0.3968086242675781,0,78
72,15321,0.3959065079689026,0,79
72,12396,0.3958570957183838,0,80
72,5266,0.39486628770828247,0,81
72,2392,0.39200037717819214,0,82
72,15735,0.38936662673950195,0,83
72,9026,0.38180413842201233,0,84
72,2535,0.3649968206882477,0,85
72,4464,0.36246392130851746,0,86
72,416,0.3419927656650543,0,87
72,15516,0.34182649850845337,0,88
72,1086,0.3414671719074249,0,89
72,7117,0.3357713222503662,0,90
72,5211,0.31785303354263306,0,91
72,1678,0.3114933371543884,0,92
72,13147,0.3094409108161926,0,93
72,8710,0.3044925332069397,0,94
72,13155,0.2740773856639862,0,95
72,7726,0.27351999282836914,0,96
72,5052,0.27271565794944763,0,97
72,15830,0.2712455093860626,0,98
72,14739,0.26454493403434753,0,99
72,881,0.25930821895599365,0,100
72,4486,0.24987319111824036,0,101
72,16038,0.24724599719047546,0,102
72,14007,0.22693735361099243,0,103
72,15146,0.2237328588962555,0,104
72,1714,0.22260788083076477,0,105
72,1659,0.22180503606796265,0,106
72,16537,0.21865366399288177,0,107
72,766,0.2009904831647873,0,108
72,15864,0.19767475128173828,0,109
72,11614,0.18702659010887146,0,110
72,15607,0.18332764506340027,0,111
72,16923,0.17705810070037842,0,112
72,13470,0.16916772723197937,0,113
72,8597,0.16366003453731537,0,114
72,8128,0.15616115927696228,0,115
72,796,0.15109525620937347,0,116
72,15326,0.14219361543655396,0,117
72,16168,0.13132645189762115,0,118
72,18374,0.12814201414585114,0,119
72,1109,0.11324787139892578,0,120
72,3604,0.1004064679145813,0,121
72,588,0.08696053922176361,0,122
72,3935,0.07750023901462555,0,123
72,13952,0.050965309143066406,0,124
72,2357,0.04507066309452057,0,125
72,3178,0.031000763177871704,0,126
72,10090,-0.01806509494781494,0,127
72,13787,-0.026890695095062256,0,128
72,12761,-0.038705796003341675,0,129
72,9648,-0.048416316509246826,0,130
72,9534,-0.05221056938171387,0,131
72,6096,-0.05829790234565735,0,132
72,13501,-0.06679698824882507,0,133
72,2455,-0.07498480379581451,0,134
72,4640,-0.07934336364269257,0,135
72,4334,-0.08075380325317383,0,136
72,4073,-0.1464589536190033,0,137
72,14008,-0.15089194476604462,0,138
72,3642,-0.16432034969329834,0,139
72,6211,-0.16629242897033691,0,140
72,2746,-0.1818532794713974,0,141
72,15860,-0.18485884368419647,0,142
72,7548,-0.20453447103500366,0,143
72,7354,-0.21540965139865875,0,144
72,10291,-0.2189895659685135,0,145
72,10285,-0.226143017411232,0,146
72,16545,-0.2683911621570587,0,147
72,3714,-0.286587119102478,0,148
72,9523,-0.30216723680496216,0,149
72,1480,-0.3533419072628021,0,150
72,10122,-0.358976811170578,0,151
72,11195,-0.37935465574264526,0,152
72,3348,-0.3829222321510315,0,153
72,17209,-0.3882996141910553,0,154
72,7332,-0.3971831202507019,0,155
72,17582,-0.40020132064819336,0,156
72,9019,-0.4048284590244293,0,157
72,15903,-0.4076455533504486,0,158
72,17871,-0.4080483615398407,0,159
72,3286,-0.41657811403274536,0,160
72,7368,-0.42954593896865845,0,161
72,15559,-0.4430711269378662,0,162
72,4063,-0.4447236657142639,0,163
72,12161,-0.47590142488479614,0,164
72,217,-0.48636963963508606,0,165
72,17924,-0.4999208450317383,0,166
72,11393,-0.5283591151237488,0,167
72,1946,-0.5390995144844055,0,168
72,18354,-0.542537271976471,0,169
72,13437,-0.5501323342323303,0,170
72,7820,-0.565929114818573,0,171
72,1019,-0.6104822158813477,0,172
72,583,-0.6363884806632996,0,173
72,2667,-0.6446561813354492,0,174
72,1762,-0.6492049694061279,0,175
72,13243,-0.6667369604110718,0,176
72,5343,-0.6830844283103943,0,177
72,12602,-0.729910135269165,0,178
72,4668,-0.7392231225967407,0,179
72,14456,-0.7758588790893555,0,180
72,4404,-0.8403508067131042,0,181
72,994,-0.840687096118927,0,182
72,15914,-0.8475676774978638,0,183
72,16207,-0.8756041526794434,0,184
72,8642,-0.9465893507003784,0,185
72,10778,-0.946740448474884,0,186
72,11110,-0.9568877220153809,0,187
72,2134,-0.9874608516693115,0,188
72,11580,-1.0173683166503906,0,189
72,9467,-1.059528112411499,0,190
72,4463,-1.0641226768493652,0,191
72,579,-1.1371057033538818,0,192
72,2103,-1.1531684398651123,0,193
72,3077,-1.1906211376190186,0,194
72,7636,-1.2126752138137817,0,195
72,9834,-1.2669488191604614,0,196
72,13751,-1.3111217021942139,0,197
72,3738,-1.3203909397125244,0,198
72,11949,-1.401653528213501,0,199
72,2994,-1.4061657190322876,0,200
72,3524,-1.5644793510437012,0,201
72,6457,-1.7063360214233398,0,202
72,16153,-1.748764991760254,0,203
72,202,-1.954721212387085,0,204
72,4051,-2.1181182861328125,0,205
72,15216,-2.1370344161987305,0,206
73,14474,4.642895221710205,1,1
73,18179,4.316354751586914,0,2
73,278,3.239978790283203,0,3
73,12098,2.9278085231781006,0,4
73,6444,2.8510961532592773,0,5
73,13201,2.7768008708953857,0,6
73,1178,2.6479299068450928,0,7
73,15765,2.575455665588379,0,8
73,18568,2.5388147830963135,1,9
73,1279,2.5266354084014893,0,10
73,3495,2.4151177406311035,0,11
73,1469,2.405721426010132,0,12
73,12817,2.301847219467163,0,13
73,515,2.292799949645996,1,14
73,14304,2.191127300262451,0,15
73,11022,2.1253578662872314,0,16
73,18315,2.1252529621124268,0,17
73,1257,2.113981008529663,0,18
73,12580,2.075432062149048,0,19
73,5224,2.072781562805176,0,20
73,10578,2.066110134124756,0,21
73,14427,2.060006856918335,0,22
73,3994,2.020447254180908,0,23
73,6395,2.016841411590576,1,24
73,3406,2.016517162322998,0,25
73,222,1.9683685302734375,0,26
73,12868,1.9400634765625,1,27
73,17127,1.8960236310958862,0,28
73,16582,1.8818252086639404,0,29
73,16978,1.8549647331237793,0,30
73,11339,1.8333494663238525,0,31
73,9036,1.832223892211914,1,32
73,7405,1.8295241594314575,0,33
73,10714,1.825467824935913,0,34
73,3898,1.704719066619873,1,35
73,15967,1.6828892230987549,1,36
73,9445,1.6670620441436768,0,37
73,4103,1.6375350952148438,0,38
73,13918,1.5731728076934814,1,39
73,16491,1.5545897483825684,0,40
73,18594,1.509690761566162,0,41
73,1326,1.5085458755493164,0,42
73,6778,1.5085203647613525,0,43
73,12740,1.4826314449310303,0,44
73,5107,1.4628539085388184,0,45
73,6691,1.4611657857894897,0,46
73,13000,1.4398670196533203,0,47
73,4726,1.4363864660263062,0,48
73,2405,1.3859220743179321,0,49
73,14968,1.3644740581512451,0,50
73,17371,1.3519933223724365,0,51
73,2359,1.347470998764038,0,52
73,10241,1.3455681800842285,0,53
73,734,1.3442562818527222,0,54
73,795,1.338739275932312,0,55
73,15821,1.3217499256134033,0,56
73,9148,1.3167566061019897,0,57
73,8367,1.3154263496398926,0,58
73,12331,1.301224946975708,1,59
73,149,1.2996580600738525,0,60
73,10399,1.2624902725219727,0,61
73,2675,1.2288074493408203,0,62
73,9272,1.186368703842163,0,63
73,14776,1.1808490753173828,0,64
73,12260,1.1521579027175903,0,65
73,788,1.137634038925171,0,66
73,1331,1.1326780319213867,0,67
73,9761,1.127086877822876,0,68
73,16532,1.1116505861282349,1,69
73,4609,1.0964263677597046,0,70
73,655,1.0038032531738281,0,71
73,17029,0.9670635461807251,0,72
73,1832,0.9548105001449585,0,73
73,10158,0.9224824905395508,0,74
73,7467,0.895786702632904,0,75
73,17284,0.876523494720459,0,76
73,8898,0.8622971773147583,0,77
73,6482,0.8292667269706726,0,78
73,5884,0.8254092335700989,0,79
73,852,0.8200244903564453,0,80
73,10704,0.7954118251800537,0,81
73,15273,0.7913180589675903,0,82
73,11415,0.7767050862312317,0,83
73,656,0.7735302448272705,0,84
73,6790,0.7734871506690979,0,85
73,17552,0.7479620575904846,0,86
73,15492,0.7304359674453735,0,87
73,15316,0.7195488214492798,0,88
73,18015,0.7107095122337341,0,89
73,12207,0.7070093154907227,0,90
73,8041,0.6933683156967163,0,91
73,18150,0.6860438585281372,0,92
73,15008,0.6822417378425598,0,93
73,9392,0.6736958026885986,0,94
73,9710,0.6655119061470032,0,95
73,139,0.6623857021331787,0,96
73,13752,0.6574641466140747,0,97
73,18482,0.6370571255683899,0,98
73,10357,0.6167190074920654,0,99
73,8104,0.6061079502105713,0,100
73,2539,0.5909715890884399,0,101
73,15596,0.5726745128631592,0,102
73,10351,0.5654643177986145,0,103
73,15112,0.558685302734375,0,104
73,5833,0.5562489628791809,0,105
73,12913,0.5322640538215637,0,106
73,1309,0.509436309337616,0,107
73,751,0.4925656020641327,0,108
73,8188,0.49041545391082764,0,109
73,8624,0.4804510772228241,0,110
73,11705,0.4630860686302185,0,111
73,17829,0.4620341658592224,0,112
73,2148,0.45981818437576294,0,113
73,13980,0.4524827003479004,0,114
73,7309,0.4511185586452484,0,115
73,4274,0.4357537031173706,0,116
73,13482,0.42595744132995605,0,117
73,11697,0.35009902715682983,0,118
73,2996,0.3266112208366394,0,119
73,6881,0.3232177197933197,0,120
73,7266,0.32241860032081604,0,121
73,11755,0.31313765048980713,0,122
73,17152,0.31046783924102783,0,123
73,16444,0.2897663116455078,0,124
73,10659,0.24847058951854706,0,125
73,6597,0.24332492053508759,0,126
73,1619,0.23318064212799072,0,127
73,9303,0.21079477667808533,0,128
73,5037,0.18881508708000183,0,129
73,6286,0.176298588514328,0,130
73,12370,0.15435677766799927,0,131
73,4488,0.13922983407974243,0,132
73,5407,0.12716230750083923,0,133
73,1565,0.1266610026359558,0,134
73,9091,0.11878693103790283,0,135
73,8356,0.10671386122703552,0,136
73,9684,0.10365962982177734,0,137
73,3193,0.09067445993423462,0,138
73,11812,0.07350632548332214,0,139
73,15296,0.06910642981529236,0,140
73,10039,0.06762003898620605,0,141
73,1606,0.06715285778045654,0,142
73,12512,0.05542486906051636,0,143
73,7537,0.03499648720026016,0,144
73,5921,0.025020375847816467,0,145
73,13357,0.011322736740112305,0,146
73,4142,0.008344709873199463,0,147
73,16619,0.008326195180416107,0,148
73,4085,-0.003632061183452606,0,149
73,6832,-0.009544819593429565,0,150
73,16643,-0.017784982919692993,0,151
73,17173,-0.018480896949768066,0,152
73,7080,-0.01946049928665161,0,153
73,17611,-0.037868499755859375,0,154
73,4615,-0.05422693490982056,0,155
73,16263,-0.05529037117958069,0,156
73,5259,-0.06442901492118835,0,157
73,2464,-0.07373464107513428,0,158
73,9463,-0.0945875346660614,0,159
73,822,-0.13806957006454468,0,160
73,1530,-0.15190811455249786,0,161
73,3191,-0.1609249711036682,0,162
73,3932,-0.1630745232105255,0,163
73,5573,-0.16340607404708862,0,164
73,16700,-0.1721622347831726,0,165
73,5754,-0.1839645355939865,0,166
73,18381,-0.1976102590560913,0,167
73,18495,-0.20365029573440552,0,168
73,12362,-0.23903915286064148,0,169
73,11040,-0.26459044218063354,0,170
73,3835,-0.265811562538147,0,171
73,9321,-0.28558075428009033,0,172
73,6786,-0.2874307632446289,0,173
73,13166,-0.31299200654029846,0,174
73,5579,-0.3235209584236145,0,175
73,2315,-0.3381950855255127,0,176
73,15470,-0.3485638499259949,0,177
73,6094,-0.34981051087379456,0,178
73,11231,-0.3546079695224762,0,179
73,2908,-0.3680321276187897,0,180
73,1023,-0.3951549828052521,0,181
73,16504,-0.4367193579673767,0,182
73,11182,-0.44143640995025635,0,183
73,14658,-0.4473830461502075,0,184
73,17026,-0.469062864780426,0,185
73,7474,-0.4952915906906128,0,186
73,5109,-0.5643870830535889,0,187
73,12300,-0.591354250907898,0,188
73,792,-0.591931939125061,0,189
73,13945,-0.6054380536079407,0,190
73,8177,-0.6131563186645508,0,191
73,5418,-0.6178305149078369,0,192
73,13848,-0.7053389549255371,0,193
73,2364,-0.7093504667282104,0,194
73,4899,-0.70944744348526,0,195
73,3202,-0.7229921817779541,0,196
73,14016,-0.7280747294425964,0,197
73,6527,-0.7308829426765442,0,198
73,15625,-0.736310601234436,0,199
73,618,-0.7547338604927063,0,200
73,2358,-0.7787504196166992,0,201
73,15405,-0.8230452537536621,0,202
73,17934,-0.8288872241973877,0,203
73,2200,-0.8403643369674683,0,204
73,1854,-0.8418452739715576,0,205
73,1857,-0.8450667858123779,0,206
73,10358,-0.8689652681350708,0,207
73,9186,-0.8726222515106201,0,208
73,8234,-0.8854396343231201,0,209
73,13729,-0.9024133682250977,0,210
73,14945,-0.9526420831680298,0,211
73,10432,-0.9898205995559692,0,212
73,18206,-1.0203477144241333,0,213
73,1823,-1.0809088945388794,0,214
73,13890,-1.1069025993347168,0,215
73,1110,-1.107325553894043,0,216
73,7908,-1.1191906929016113,0,217
73,6658,-1.1341640949249268,0,218
73,18407,-1.2279515266418457,0,219
73,12661,-1.3063116073608398,0,220
73,2494,-1.3124147653579712,0,221
73,17204,-1.3179130554199219,0,222
73,9241,-1.6239619255065918,0,223
73,6197,-1.683457851409912,0,224
73,15315,-1.7324461936950684,0,225
73,12403,-1.805469274520874,0,226
73,11901,-1.8524682521820068,0,227
73,15115,-2.026230812072754,0,228
73,8854,-2.0350029468536377,0,229
73,3298,-3.0322673320770264,0,230
73,191,-3.086723804473877,0,231
74,14435,7.240487098693848,0,1
74,17001,7.091643333435059,1,2
74,566,6.7965617179870605,1,3
74,10749,6.553193092346191,1,4
74,5257,6.139346122741699,1,5
74,11142,5.80670166015625,0,6
74,10481,5.710132598876953,1,7
74,1198,5.619706153869629,0,8
74,7932,5.572568893432617,0,9
74,1129,5.521247863769531,1,10
74,12098,5.343111991882324,1,11
74,5814,5.341813087463379,1,12
74,733,5.313791275024414,1,13
74,16118,5.253603935241699,0,14
74,553,5.2503485679626465,0,15
74,17210,5.234637260437012,1,16
74,12652,5.232610702514648,1,17
74,7051,5.19946813583374,0,18
74,4174,5.109860897064209,0,19
74,7320,4.881291389465332,1,20
74,15765,4.761898517608643,0,21
74,16997,4.726818084716797,0,22
74,9016,4.7122368812561035,1,23
74,14345,4.632924556732178,1,24
74,18300,4.485994338989258,1,25
74,10485,4.474879264831543,1,26
74,18409,4.472465515136719,0,27
74,12730,4.389729022979736,1,28
74,3825,4.369276523590088,0,29
74,9888,4.288963317871094,1,30
74,6256,4.235010147094727,1,31
74,5623,4.2335920333862305,1,32
74,5273,4.177056312561035,1,33
74,6154,4.125964164733887,0,34
74,11682,4.100285053253174,0,35
74,5026,3.897610902786255,1,36
74,9026,3.7663626670837402,1,37
74,13413,3.766024351119995,1,38
74,1652,3.7532875537872314,1,39
74,13063,3.720545768737793,1,40
74,1531,3.705913782119751,1,41
74,8068,3.659240245819092,1,42
74,2834,3.6298046112060547,1,43
74,17102,3.6169161796569824,0,44
74,7795,3.573273181915283,0,45
74,4584,3.5565414428710938,0,46
74,7996,3.556309700012207,1,47
74,812,3.549875020980835,0,48
74,229,3.534426212310791,0,49
74,941,3.5033538341522217,1,50
74,17574,3.445064067840576,0,51
74,7038,3.4294397830963135,0,52
74,8076,3.389143943786621,1,53
74,6475,3.3440470695495605,0,54
74,9440,3.335552930831909,1,55
74,9814,3.321472644805908,0,56
74,18622,3.3190488815307617,1,57
74,7953,3.298468589782715,1,58
74,13352,3.2933640480041504,1,59
74,15086,3.270646333694458,1,60
74,10719,3.269845962524414,1,61
74,16121,3.2678465843200684,0,62
74,15289,3.21051287651062,1,63
74,18101,3.1784467697143555,1,64
74,903,3.1352791786193848,0,65
74,856,3.1058545112609863,1,66
74,15232,3.0181663036346436,1,67
74,9527,2.9935877323150635,0,68
74,9763,2.992173433303833,1,69
74,11118,2.9663920402526855,0,70
74,14924,2.951780319213867,0,71
74,10704,2.8972206115722656,1,72
74,3780,2.8177876472473145,1,73
74,9002,2.7765140533447266,1,74
74,8031,2.7694711685180664,1,75
74,13136,2.7372031211853027,0,76
74,15029,2.730929136276245,1,77
74,15035,2.717665672302246,1,78
74,358,2.716635227203369,0,79
74,15345,2.6794235706329346,0,80
74,471,2.6733436584472656,1,81
74,16693,2.6688294410705566,1,82
74,5219,2.6674904823303223,0,83
74,4998,2.6514692306518555,1,84
74,4850,2.625819444656372,0,85
74,3210,2.608480930328369,1,86
74,11496,2.600804328918457,0,87
74,17258,2.598050355911255,0,88
74,555,2.5872981548309326,0,89
74,882,2.585325241088867,1,90
74,15657,2.5578882694244385,0,91
74,7974,2.5281548500061035,0,92
74,14923,2.520702600479126,0,93
74,5709,2.4621591567993164,0,94
74,8862,2.4233334064483643,0,95
74,14040,2.401185989379883,1,96
74,18479,2.349231719970703,1,97
74,10777,2.341160774230957,1,98
74,9297,2.3127732276916504,1,99
74,15107,2.2904767990112305,0,100
74,890,2.269139051437378,0,101
74,9312,2.2592997550964355,1,102
74,15920,2.204151153564453,1,103
74,3614,2.183722734451294,1,104
74,9593,2.164876699447632,1,105
74,13385,2.1562299728393555,0,106
74,7100,2.1349401473999023,0,107
74,16036,2.1271159648895264,0,108
74,14381,2.0779051780700684,1,109
74,17557,2.007734537124634,1,110
74,14684,2.006223201751709,0,111
74,9315,2.0002951622009277,1,112
74,1243,1.9979122877120972,0,113
74,9331,1.9592056274414062,1,114
74,6708,1.9509832859039307,0,115
74,14340,1.9486550092697144,0,116
74,3760,1.9466888904571533,1,117
74,15638,1.9296526908874512,0,118
74,12119,1.9217267036437988,0,119
74,1425,1.9043188095092773,1,120
74,7205,1.8880172967910767,1,121
74,5813,1.8743524551391602,0,122
74,3576,1.8675522804260254,1,123
74,4541,1.8611493110656738,0,124
74,11176,1.8431226015090942,0,125
74,13880,1.8105300664901733,1,126
