disease_local_id,gene_local_id,score_han,label,rank
59,148,0.112931475,0,25
59,4900,0.11287415,1,26
59,17089,0.11217147,0,27
59,8848,0.11191553,1,28
59,6267,0.11191546,0,29
59,14166,0.110589616,0,30
59,5049,0.109964296,0,31
59,7169,0.10975269,0,32
59,3923,0.108461484,0,33
59,5898,0.10801799,1,34
59,3002,0.105577216,1,35
59,10176,0.105068296,0,36
59,14319,0.10461414,0,37
59,2181,0.10367996,1,38
59,9177,0.10255128,1,39
59,8578,0.10238275,0,40
59,14018,0.100782,0,41
59,14175,0.100247845,0,42
59,8987,0.09918061,1,43
59,934,0.09914883,0,44
59,9449,0.09897298,0,45
59,4860,0.09880235,0,46
59,599,0.09772573,0,47
59,15849,0.09647633,0,48
59,11208,0.095910415,0,49
59,17235,0.09570675,0,50
59,13774,0.09549566,0,51
59,8199,0.095418565,0,52
59,6878,0.09472817,0,53
59,11718,0.09387507,0,54
59,13552,0.09350556,1,55
59,6739,0.093275234,0,56
59,14216,0.09266027,0,57
59,3575,0.09244821,0,58
59,10787,0.09242526,1,59
59,14263,0.09226283,0,60
59,3251,0.09119336,0,61
59,5100,0.09062393,0,62
59,8981,0.09048563,1,63
59,10983,0.09037166,0,64
59,4617,0.09009563,0,65
59,2959,0.09004243,0,66
59,15807,0.08985015,0,67
59,5301,0.08952097,0,68
59,12568,0.089519836,0,69
59,4833,0.08926222,0,70
59,8105,0.08836113,0,71
59,12646,0.088344745,0,72
59,7960,0.08830773,0,73
59,6314,0.08819088,0,74
59,3877,0.08749769,0,75
59,6937,0.087207295,0,76
59,16536,0.08709603,0,77
59,14570,0.08697126,0,78
59,2857,0.086796924,0,79
59,4017,0.08663509,0,80
59,16950,0.086457476,1,81
59,10715,0.08636703,1,82
59,3249,0.08565584,1,83
59,3987,0.08554508,0,84
59,4705,0.08528249,0,85
59,10122,0.08527386,0,86
59,9391,0.08506033,1,87
59,2829,0.08451341,0,88
59,11368,0.0845015,0,89
59,15015,0.083432205,0,90
59,4351,0.08286704,0,91
59,466,0.08286421,1,92
59,17369,0.08271065,0,93
59,10978,0.08270523,0,94
59,15890,0.08259563,1,95
59,8588,0.082529105,0,96
59,5052,0.082418025,0,97
59,6861,0.08188101,0,98
59,16270,0.08169449,0,99
59,13316,0.081545465,0,100
59,15341,0.08083688,0,101
59,5923,0.080493204,0,102
59,688,0.08026399,0,103
59,16383,0.07978414,1,104
59,7563,0.07963146,0,105
59,12813,0.079280585,0,106
59,7643,0.07887409,0,107
59,13186,0.07823544,0,108
59,2592,0.07819954,0,109
59,15824,0.07793382,0,110
59,5287,0.077532046,0,111
59,10295,0.077432185,0,112
59,12708,0.077423975,0,113
59,4813,0.07708924,0,114
59,837,0.07678927,0,115
59,9588,0.076558135,0,116
59,267,0.076495625,0,117
59,2349,0.076276936,0,118
59,9725,0.075774215,0,119
59,6759,0.075246885,0,120
59,10972,0.075155616,0,121
59,17631,0.07514422,0,122
59,7492,0.07514002,0,123
59,10037,0.07479571,0,124
59,4179,0.07470317,0,125
59,13141,0.07439234,0,126
59,5709,0.07433999,0,127
59,12322,0.074182756,0,128
59,14775,0.074145496,0,129
59,9260,0.07369506,0,130
59,16583,0.073288985,0,131
59,3908,0.073125854,0,132
59,17704,0.073080346,0,133
59,9228,0.07281922,0,134
59,13620,0.07266387,0,135
59,9213,0.07234844,0,136
59,638,0.07190378,0,137
59,1527,0.07184949,0,138
59,1486,0.07124982,0,139
59,9476,0.07113652,1,140
59,6102,0.07104991,0,141
59,9099,0.0710358,0,142
59,12092,0.07103313,1,143
59,15888,0.070644714,0,144
59,15463,0.07047426,0,145
59,7207,0.07046409,0,146
59,15754,0.07023204,0,147
59,13153,0.0701544,0,148
59,5897,0.07001927,0,149
59,7327,0.06999661,0,150
59,13199,0.06971964,0,151
59,2627,0.069362074,0,152
59,13296,0.06837038,0,153
59,17293,0.068101734,0,154
59,14097,0.06799142,0,155
59,5249,0.06787403,0,156
59,9427,0.06786776,0,157
59,2338,0.06776467,0,158
59,4882,0.06772862,0,159
59,16395,0.06769683,0,160
59,12874,0.06760735,0,161
59,16987,0.067129105,0,162
59,6415,0.06710221,0,163
59,18482,0.06696094,0,164
59,15470,0.06652692,0,165
59,200,0.066291034,0,166
59,3445,0.06598371,0,167
59,9386,0.065822534,0,168
59,12287,0.06550546,0,169
59,11117,0.06545496,0,170
59,10612,0.065417334,0,171
59,11917,0.065312535,0,172
59,16361,0.06530618,0,173
59,8365,0.06525829,0,174
59,14124,0.06525045,0,175
59,15875,0.06517587,0,176
59,6461,0.064730115,0,177
59,11248,0.06391814,0,178
59,11683,0.06368753,0,179
59,9124,0.06352073,0,180
59,3275,0.0633585,0,181
59,5237,0.063319884,0,182
59,16000,0.06310202,1,183
59,2024,0.062498793,0,184
59,3919,0.062282104,0,185
59,949,0.062166948,0,186
59,17448,0.061967947,0,187
59,12333,0.06179329,0,188
59,12508,0.061731204,0,189
59,2977,0.060134873,0,190
59,4743,0.05997429,0,191
59,7552,0.05979277,0,192
59,14028,0.05920079,0,193
59,11089,0.05919253,0,194
59,10665,0.059162684,0,195
59,18039,0.058967944,0,196
59,16833,0.05892557,0,197
59,7640,0.058789298,0,198
59,4558,0.05871682,0,199
59,11582,0.058667403,0,200
59,8662,0.05816056,0,201
59,11644,0.05804912,0,202
59,468,0.057840254,0,203
59,10762,0.05753285,0,204
59,7622,0.057150893,0,205
59,17716,0.056693226,0,206
59,17517,0.056583915,0,207
59,15107,0.056153033,0,208
59,16052,0.055614404,0,209
59,12910,0.055479195,0,210
59,2832,0.055230483,0,211
59,5780,0.05504952,0,212
59,8420,0.054484393,0,213
59,10707,0.053669613,0,214
59,11448,0.053518355,0,215
59,8673,0.05340458,0,216
59,10627,0.05309859,0,217
59,1803,0.053096272,0,218
59,1719,0.05218672,0,219
59,6122,0.049662914,0,220
59,296,0.04940558,0,221
59,10585,0.049046207,0,222
59,3868,0.048830662,0,223
59,7687,0.048628632,0,224
59,5508,0.048156176,0,225
59,960,0.04806942,0,226
59,5890,0.047078155,0,227
59,3830,0.044918522,0,228
59,15558,0.040280312,0,229
59,1197,0.03714126,0,230
59,11164,0.03542013,0,231
59,2087,0.033643965,0,232
59,3554,0.031042244,0,233
59,12074,0.030199815,0,234
59,14845,0.02979138,0,235
59,209,0.02836272,0,236
59,7102,0.023007825,0,237
60,7381,0.09160021,0,1
60,16463,0.071451284,0,2
60,2165,0.054326832,0,3
60,6834,0.05374472,0,4
60,363,0.053467147,0,5
60,4739,0.048912905,0,6
60,13356,0.04575247,0,7
60,13699,0.043789845,0,8
60,8396,0.04323654,0,9
60,13244,0.04283097,0,10
60,4177,0.042408206,0,11
60,5850,0.042372394,0,12
60,2639,0.040058207,0,13
60,9876,0.040051136,0,14
60,12204,0.037357725,0,15
60,6547,0.037165526,0,16
60,13404,0.0361845,0,17
60,2927,0.03420238,0,18
60,13121,0.03419374,0,19
60,9938,0.033219285,0,20
60,14222,0.031895276,0,21
60,6819,0.031506263,0,22
60,15217,0.031339526,0,23
60,8953,0.030932136,0,24
60,8977,0.03034724,0,25
60,9278,0.029815877,0,26
60,9985,0.028328799,0,27
60,5939,0.028186152,0,28
60,12151,0.027995015,0,29
60,14979,0.027766325,0,30
60,15640,0.027754933,0,31
60,14408,0.027307427,0,32
60,17053,0.027192036,0,33
60,3599,0.0270817,0,34
60,12131,0.026799746,0,35
60,16523,0.02664495,0,36
60,163,0.026281796,0,37
60,14179,0.02627436,0,38
60,12962,0.026240516,0,39
60,13018,0.026233543,0,40
60,6316,0.025389323,0,41
60,17272,0.024978364,0,42
60,9156,0.024560554,0,43
60,9896,0.024420852,0,44
60,3619,0.024395213,0,45
60,12916,0.023900475,0,46
60,14246,0.02357082,0,47
60,1853,0.023437433,0,48
60,10324,0.023388686,0,49
60,8098,0.023381738,0,50
60,4979,0.023310514,0,51
60,871,0.023211412,0,52
60,1185,0.023077155,0,53
60,11744,0.022932904,0,54
60,1062,0.022914505,0,55
60,13422,0.022817018,0,56
60,3583,0.022647379,0,57
60,17498,0.022613026,0,58
60,18406,0.022240164,0,59
60,2505,0.021828955,0,60
60,11040,0.021785526,0,61
60,13461,0.021576403,0,62
60,2849,0.02152121,0,63
60,7959,0.021159964,0,64
60,6033,0.021114988,0,65
60,6177,0.021039281,0,66
60,4883,0.020939417,0,67
60,11322,0.020905318,0,68
60,5075,0.02090418,0,69
60,5785,0.0209003,0,70
60,14551,0.020466013,0,71
60,8875,0.020433115,0,72
60,13043,0.020388087,0,73
60,12377,0.020375652,0,74
60,1580,0.02036158,0,75
60,3885,0.02030662,0,76
60,12656,0.02024798,0,77
60,837,0.020208772,0,78
60,17004,0.019955568,0,79
60,8297,0.019890059,0,80
60,15211,0.019694472,0,81
60,14395,0.019545736,0,82
60,13895,0.019470545,0,83
60,7941,0.019304998,0,84
60,13530,0.019182151,0,85
60,18265,0.018965352,0,86
60,1640,0.018947104,0,87
60,5023,0.018737268,0,88
60,6889,0.01871646,0,89
60,4813,0.018707227,0,90
60,16666,0.018641515,0,91
60,16381,0.018600246,0,92
60,7974,0.018550389,0,93
60,6239,0.018548757,0,94
60,10907,0.018431097,0,95
60,4477,0.018416876,0,96
60,197,0.018210957,0,97
60,3227,0.018041834,0,98
60,18048,0.017999833,0,99
60,4524,0.01767978,0,100
60,8394,0.017668514,0,101
60,11401,0.017590804,0,102
60,18451,0.01753967,0,103
60,2430,0.01743532,0,104
60,15059,0.017412225,0,105
60,10741,0.017364107,0,106
60,6056,0.017231533,0,107
60,14926,0.017199142,0,108
60,11258,0.017177682,0,109
60,7814,0.017024174,0,110
60,16611,0.016863877,0,111
60,13479,0.016697109,0,112
60,13458,0.016617699,0,113
60,12898,0.01638378,0,114
60,1116,0.016311426,0,115
60,3753,0.016287498,0,116
60,7787,0.016119752,0,117
60,16636,0.016112478,0,118
60,12876,0.016011845,0,119
60,9967,0.016007217,0,120
60,8021,0.015887294,0,121
60,14114,0.015782561,0,122
60,6152,0.015662368,0,123
60,13634,0.015516863,0,124
60,5176,0.015478238,0,125
60,7504,0.015449586,0,126
60,10973,0.015429319,0,127
60,94,0.015360985,0,128
60,15914,0.015309962,0,129
60,16787,0.0150135,0,130
60,9069,0.01480521,0,131
60,8975,0.014798416,0,132
60,9437,0.014765472,0,133
60,14300,0.014732655,0,134
60,3996,0.01470525,0,135
60,6335,0.014695202,0,136
60,920,0.014664268,0,137
60,6628,0.01459605,0,138
60,6812,0.014563993,0,139
60,9081,0.014547571,0,140
60,6822,0.014506933,0,141
60,4526,0.014431397,0,142
60,6541,0.014387636,0,143
60,15627,0.014382411,0,144
60,4284,0.014353967,0,145
60,12902,0.014090364,0,146
60,9127,0.014008645,0,147
60,16664,0.013952581,0,148
60,1756,0.013843636,0,149
60,10192,0.013833478,0,150
60,17877,0.013814774,0,151
60,17937,0.01380419,0,152
60,9532,0.013772607,0,153
60,8749,0.0135724805,0,154
60,5450,0.01350903,0,155
60,1784,0.013498111,0,156
60,11918,0.01338987,0,157
60,5239,0.013195952,0,158
60,10933,0.013094112,0,159
60,895,0.013082527,0,160
60,1804,0.013052289,0,161
60,1759,0.012758791,0,162
60,8480,0.012709359,0,163
60,10722,0.012691267,0,164
60,12685,0.012652583,0,165
60,1955,0.01256063,0,166
60,11388,0.012549351,0,167
60,13877,0.012125617,0,168
60,7672,0.012121849,0,169
60,7968,0.012087111,0,170
60,1679,0.011950609,0,171
60,8902,0.011845695,0,172
60,4282,0.011815286,0,173
60,8516,0.011641588,0,174
60,7656,0.011618627,0,175
60,4450,0.011583301,0,176
60,16552,0.011449431,0,177
60,3106,0.011441619,0,178
60,18013,0.01140517,0,179
60,13736,0.01116291,0,180
60,3315,0.010868243,0,181
60,2359,0.010843215,0,182
60,11063,0.010766137,0,183
60,3020,0.010736814,0,184
60,18457,0.010701115,0,185
60,16903,0.010695907,0,186
60,13505,0.010597388,0,187
60,1440,0.010577193,0,188
60,7206,0.0105177555,0,189
60,13547,0.010461892,0,190
60,10802,0.0103000095,0,191
60,10839,0.010194032,0,192
60,18187,0.009911479,0,193
60,17130,0.009793161,0,194
60,14142,0.009738283,0,195
60,2613,0.009726464,0,196
60,8437,0.0094783055,0,197
60,1401,0.009183735,0,198
60,8502,0.008467837,0,199
60,8538,0.008454433,0,200
60,5500,0.008222071,0,201
60,10960,0.008185199,0,202
60,8692,0.008146649,0,203
60,3938,0.008140918,0,204
60,15437,0.007854254,0,205
60,13540,0.007726894,0,206
60,3336,0.0074075633,0,207
60,17856,0.0071327826,0,208
60,7427,0.0056172605,0,209
60,10820,0.004922305,0,210
60,13760,0.0047392226,0,211
60,10842,0.0046801786,0,212
60,16506,0.0045809774,0,213
60,10772,0.0039206794,0,214
60,10632,0.0039060754,0,215
61,17062,0.18242136,0,1
61,16463,0.17316326,0,2
61,14046,0.16872892,0,3
61,14241,0.16480924,0,4
61,7561,0.16371168,0,5
61,9619,0.16335496,0,6
61,8177,0.15858972,0,7
61,18149,0.15599261,0,8
61,7912,0.1474646,0,9
61,10106,0.14466563,0,10
61,18124,0.14375241,0,11
61,17018,0.1436786,0,12
61,607,0.14337319,0,13
61,7834,0.14029408,0,14
61,9709,0.14024058,0,15
61,15618,0.13983804,0,16
61,5045,0.13807999,0,17
61,15860,0.13792038,0,18
61,8828,0.13678911,0,19
61,872,0.13607542,0,20
61,9448,0.1355713,0,21
61,2380,0.13493352,0,22
61,13115,0.13383532,0,23
61,13579,0.13354364,0,24
61,5812,0.13349101,0,25
61,13963,0.1328028,0,26
61,17394,0.1314465,0,27
61,7229,0.13144074,0,28
61,8803,0.13080312,0,29
61,10377,0.12870783,0,30
61,12659,0.12846798,0,31
61,13879,0.12828596,0,32
61,15881,0.12826563,0,33
61,8770,0.12777287,0,34
61,12507,0.12760797,0,35
61,15497,0.12703769,0,36
61,3576,0.12679993,0,37
61,11944,0.12629795,0,38
61,10771,0.12626216,0,39
61,5070,0.12613648,0,40
61,10558,0.1251616,0,41
61,4434,0.12478815,0,42
61,15097,0.123803616,0,43
61,5617,0.12293531,1,44
61,6766,0.12268572,0,45
61,16651,0.12137218,0,46
61,12646,0.12129083,0,47
61,9046,0.12091134,0,48
61,9786,0.12073881,0,49
61,8334,0.12064254,0,50
61,15928,0.11993211,0,51
61,18350,0.11968446,0,52
61,5765,0.11955353,0,53
61,1939,0.11945119,0,54
61,15178,0.11928763,0,55
61,7278,0.11850733,0,56
61,14175,0.118492015,0,57
61,9305,0.11780135,0,58
61,5164,0.11750607,0,59
61,7901,0.11729088,0,60
61,666,0.117137186,0,61
61,6413,0.116896644,0,62
61,10276,0.11621553,0,63
61,13726,0.11613064,0,64
61,16228,0.11599919,0,65
61,17509,0.1152256,0,66
61,13004,0.11517631,0,67
61,1156,0.115008,0,68
61,12796,0.11489219,0,69
61,14667,0.11474431,0,70
61,8875,0.11451204,0,71
61,12568,0.11438563,0,72
61,17867,0.114119194,0,73
61,16287,0.11390656,0,74
61,12894,0.113727674,0,75
61,12112,0.11365708,0,76
61,1721,0.113504335,0,77
61,4563,0.11246217,0,78
61,13816,0.11237071,0,79
61,15301,0.112355314,0,80
61,5061,0.11232744,0,81
61,6281,0.11229342,0,82
61,6538,0.11157321,0,83
61,7734,0.111483224,0,84
61,7099,0.110755965,0,85
61,11807,0.109626114,0,86
61,11960,0.109468274,0,87
61,12919,0.109056324,0,88
61,16498,0.10876689,0,89
61,13062,0.108597696,0,90
61,11994,0.1085807,0,91
61,4636,0.10766481,0,92
61,9588,0.107643016,0,93
61,2946,0.107100576,0,94
61,9204,0.10705533,0,95
61,384,0.10696843,0,96
61,2697,0.10681554,0,97
61,3306,0.10679029,0,98
61,2600,0.10641216,0,99
61,16303,0.1062392,0,100
61,8830,0.1060139,0,101
61,10012,0.10577495,0,102
61,4093,0.10573558,0,103
61,36,0.10571675,0,104
61,10827,0.10559316,0,105
61,12427,0.10546349,0,106
61,10879,0.10535306,0,107
61,4943,0.10529265,0,108
61,2130,0.105279684,0,109
61,13754,0.10527461,0,110
61,8642,0.1051808,0,111
61,10972,0.10496418,0,112
61,17561,0.10494651,0,113
61,2726,0.10411771,0,114
61,620,0.10355939,0,115
61,8521,0.103216924,0,116
61,10184,0.103181824,0,117
61,8529,0.10291613,0,118
61,8337,0.10250126,0,119
61,2949,0.10234634,0,120
61,11906,0.10218815,0,121
61,11484,0.102149196,0,122
61,1780,0.101792775,0,123
61,8352,0.101218335,0,124
61,8905,0.10082401,0,125
61,9331,0.10067538,0,126
61,261,0.10019248,0,127
61,1190,0.09987719,0,128
61,9898,0.099748984,0,129
61,8087,0.09922075,0,130
61,114,0.09891504,0,131
61,4570,0.09853231,0,132
61,4821,0.09801303,0,133
61,12138,0.097952425,0,134
61,14430,0.0976139,0,135
61,12591,0.0973164,0,136
61,1755,0.09709968,0,137
61,102,0.096344866,0,138
61,3180,0.09628566,0,139
61,1613,0.096102215,0,140
61,8490,0.09545821,0,141
61,9521,0.095333815,0,142
61,7252,0.09504801,0,143
61,4213,0.0950377,0,144
61,3140,0.09437544,0,145
61,1407,0.093879,0,146
61,3037,0.09379364,0,147
61,4386,0.0936892,0,148
61,13213,0.09310712,0,149
61,4753,0.09309355,0,150
61,812,0.09287128,0,151
61,11536,0.09277278,0,152
61,15434,0.092626885,0,153
61,17064,0.092173174,0,154
61,14462,0.09180444,0,155
61,16499,0.091495045,0,156
61,2701,0.09046315,0,157
61,9940,0.08983975,0,158
61,15525,0.088517584,0,159
61,16052,0.08817256,0,160
61,2081,0.0878579,0,161
61,4554,0.08784526,0,162
61,16997,0.08578072,0,163
61,7678,0.085622184,0,164
61,5137,0.084741116,0,165
61,1016,0.08409091,0,166
61,17759,0.08326577,0,167
61,18179,0.083090946,0,168
61,6585,0.08030049,0,169
61,12881,0.07985524,0,170
61,2057,0.07854369,0,171
61,10947,0.07607364,0,172
61,12286,0.07339222,0,173
61,2414,0.072279215,0,174
61,15785,0.0697091,0,175
61,13194,0.06812359,0,176
61,14423,0.066411436,0,177
61,14993,0.06121213,0,178
61,12061,0.06055452,0,179
61,841,0.056475855,0,180
61,12193,0.056430943,0,181
61,7448,0.054230813,0,182
61,17401,0.05419983,0,183
61,3373,0.05401687,0,184
61,10696,0.05315856,0,185
61,58,0.05315856,0,186
61,14814,0.051084816,0,187
61,10656,0.050777875,0,188
61,11335,0.050058264,0,189
61,3883,0.04964994,0,190
61,8291,0.03964256,0,191
62,2176,0.10479411,0,1
62,15768,0.10385487,0,2
62,3824,0.1003229,0,3
62,16744,0.08853864,0,4
62,10695,0.088389434,0,5
62,2016,0.088135876,0,6
62,12570,0.08631086,0,7
62,16886,0.086236335,0,8
62,18337,0.085462846,1,9
62,7922,0.08427793,0,10
62,4035,0.0819751,0,11
62,9681,0.08107526,0,12
62,2992,0.07956672,0,13
62,5127,0.0782157,0,14
62,3667,0.07791345,0,15
62,14352,0.07740623,1,16
62,9017,0.07603752,0,17
62,10753,0.07565952,1,18
62,11359,0.07517329,0,19
62,17178,0.07467808,0,20
62,669,0.07446578,0,21
62,526,0.072090656,0,22
62,13382,0.07180276,0,23
62,7926,0.071558386,0,24
62,13184,0.07108253,0,25
62,17072,0.07014634,0,26
62,14878,0.07001491,0,27
62,4529,0.06982782,0,28
62,12248,0.06943461,1,29
62,4577,0.06878872,0,30
62,1862,0.06837699,0,31
62,15251,0.06689934,0,32
62,11088,0.06652719,0,33
62,7610,0.06620979,1,34
62,10315,0.06592188,0,35
62,8603,0.06563448,0,36
62,12726,0.06525357,0,37
62,16757,0.06396348,0,38
62,8569,0.063676976,0,39
62,17808,0.063665,0,40
62,8165,0.06364605,1,41
62,7123,0.06333607,0,42
62,7269,0.06323308,1,43
62,11762,0.06306603,0,44
62,8667,0.062433165,0,45
62,13606,0.06220162,0,46
62,1932,0.061661907,0,47
62,2958,0.06151368,0,48
62,7897,0.061010513,0,49
62,7328,0.06057749,0,50
62,5746,0.06026831,0,51
62,9789,0.060238726,1,52
62,6476,0.059532408,0,53
62,1215,0.059134483,0,54
62,304,0.059104014,0,55
62,11863,0.05869698,0,56
62,5145,0.058650956,0,57
62,10856,0.05848366,0,58
62,2710,0.05846836,0,59
62,6276,0.05838684,0,60
62,15872,0.058109876,0,61
62,7272,0.057818074,0,62
62,14232,0.057772424,0,63
62,12805,0.057643685,0,64
62,14293,0.057433542,0,65
62,7866,0.057201125,0,66
62,12575,0.057119504,0,67
62,14261,0.056967027,1,68
62,2009,0.05671494,0,69
62,18071,0.056307998,0,70
62,16416,0.05566903,0,71
62,14527,0.055327337,0,72
62,17297,0.054876123,0,73
62,6410,0.054469857,0,74
62,1161,0.054436393,0,75
62,522,0.05430283,0,76
62,17638,0.054297406,0,77
62,2156,0.054092698,0,78
62,4772,0.05384661,0,79
62,1170,0.053634267,1,80
62,6483,0.053347014,0,81
62,12853,0.05325877,0,82
62,5895,0.053244483,0,83
62,17219,0.053204235,0,84
62,6454,0.05308755,0,85
62,3838,0.05289695,0,86
62,13885,0.052381285,0,87
62,6475,0.052380007,0,88
62,5773,0.05216334,0,89
62,11627,0.05189986,0,90
62,5568,0.051788583,0,91
62,15972,0.051775414,0,92
62,14014,0.05160636,1,93
62,15133,0.051573962,0,94
62,14397,0.05130665,1,95
62,2432,0.05121195,0,96
62,3955,0.050867926,0,97
62,18215,0.05071085,0,98
62,5763,0.050583124,0,99
62,5772,0.05020075,0,100
62,2640,0.050091587,0,101
62,9915,0.049990218,0,102
62,12976,0.049987614,0,103
62,12963,0.04998591,0,104
62,12696,0.049822714,0,105
62,17996,0.04966782,0,106
62,3731,0.04932281,0,107
62,4711,0.049179465,0,108
62,18101,0.049108114,0,109
62,16763,0.048937842,0,110
62,5061,0.048790637,0,111
62,4027,0.048692714,1,112
62,8193,0.048420798,0,113
62,8397,0.048308134,0,114
62,6630,0.048226878,0,115
62,7856,0.048198987,0,116
62,1579,0.048139427,0,117
62,5261,0.0480031,0,118
62,8144,0.047665592,0,119
62,5951,0.04762573,0,120
62,28,0.047466025,0,121
62,12442,0.047426432,0,122
62,11658,0.047362667,0,123
62,1616,0.047350615,0,124
62,1865,0.047192305,0,125
62,1244,0.046988323,0,126
62,2957,0.046858512,0,127
62,11169,0.0468585,0,128
62,1519,0.046362583,0,129
62,17440,0.046354398,0,130
62,5862,0.046333242,0,131
62,4518,0.04598712,0,132
62,5302,0.045924906,0,133
62,9023,0.045769844,0,134
62,12678,0.045613665,0,135
62,3890,0.045528416,0,136
62,15517,0.04542756,0,137
62,650,0.045423828,0,138
62,5885,0.045155026,0,139
62,10711,0.045148347,0,140
62,4262,0.044857323,0,141
62,9357,0.044786707,0,142
62,14883,0.04454135,1,143
62,3761,0.044533834,0,144
62,16109,0.04436026,0,145
62,510,0.043925498,0,146
62,16789,0.043606434,0,147
62,13330,0.04343097,0,148
62,17194,0.043137245,0,149
62,8313,0.043123588,0,150
62,15056,0.043115962,0,151
62,12743,0.043067917,0,152
62,4696,0.042987496,0,153
62,17479,0.042881865,0,154
62,1596,0.04288069,0,155
62,289,0.042537957,0,156
62,3206,0.042407665,0,157
62,2131,0.04228147,0,158
62,2691,0.042247865,0,159
62,103,0.04196048,0,160
62,16065,0.041922305,0,161
62,16747,0.04178243,0,162
62,15197,0.041649017,0,163
62,12788,0.04150299,0,164
62,10236,0.04138158,0,165
62,11759,0.04133299,0,166
62,8611,0.04089925,0,167
62,4896,0.03997113,0,168
62,17423,0.039942216,0,169
62,17167,0.039810747,0,170
62,9870,0.039770085,0,171
62,17975,0.0396796,0,172
62,11388,0.03960034,0,173
62,3855,0.039518252,0,174
62,465,0.039504632,0,175
62,3016,0.03941054,0,176
62,177,0.03911677,0,177
62,14097,0.038856663,0,178
62,10261,0.038670793,0,179
62,6403,0.038325455,0,180
62,6946,0.038202602,0,181
62,12301,0.037969843,0,182
62,4572,0.037569996,0,183
62,15967,0.03696684,0,184
62,8408,0.036882237,0,185
62,10687,0.036310263,0,186
62,5668,0.03613026,0,187
62,15083,0.035306916,0,188
62,2324,0.034880687,0,189
62,4300,0.034649458,0,190
62,7622,0.03464727,0,191
62,15103,0.034405176,0,192
62,11983,0.03428007,0,193
62,17184,0.033907857,0,194
62,3121,0.033709913,0,195
62,16315,0.03235988,0,196
62,10566,0.03185504,0,197
62,6972,0.031825855,0,198
62,16698,0.0312613,0,199
62,4634,0.030794358,0,200
62,17734,0.030495314,0,201
62,13128,0.029828683,0,202
62,16249,0.02965748,0,203
62,14879,0.029505989,0,204
62,14482,0.029419255,0,205
62,1310,0.028878395,0,206
62,8451,0.028382016,0,207
62,11144,0.028371291,0,208
62,1057,0.02753215,0,209
62,2686,0.02739995,0,210
62,5788,0.026189625,0,211
62,10882,0.02337908,0,212
62,2295,0.021295883,0,213
62,17963,0.018943919,0,214
62,3015,0.01750248,0,215
62,3204,0.016784687,0,216
62,2628,0.015952734,0,217
62,17366,0.011792331,0,218
62,2745,0.011586014,0,219
63,3561,0.21665959,0,1
63,3736,0.17905383,0,2
63,11702,0.17509808,0,3
63,3692,0.17050439,0,4
63,13513,0.16787086,0,5
63,5463,0.16126633,0,6
63,12555,0.16123681,0,7
63,6827,0.15921038,0,8
63,8801,0.15600656,0,9
63,3644,0.15499645,0,10
63,6010,0.15465184,0,11
63,268,0.14935833,0,12
63,13832,0.14819628,0,13
63,12249,0.14759734,0,14
63,872,0.14289023,0,15
63,7285,0.14277272,0,16
63,13021,0.13993856,0,17
63,14236,0.1395991,0,18
63,9483,0.13899508,0,19
63,9396,0.13688996,0,20
63,486,0.13428228,0,21
63,9258,0.13376558,0,22
63,11706,0.13103744,0,23
63,8033,0.12935291,0,24
63,12885,0.12914118,0,25
63,7164,0.1288405,0,26
63,361,0.12844923,0,27
63,4930,0.12836115,0,28
63,12230,0.12793505,0,29
63,12351,0.1265591,0,30
63,4828,0.12618728,0,31
63,17235,0.12495662,0,32
63,9968,0.12376803,0,33
63,689,0.122077994,0,34
63,17898,0.1218932,0,35
63,6008,0.12158921,0,36
63,7594,0.12016097,0,37
63,12172,0.11984101,0,38
63,5580,0.119035855,0,39
63,379,0.1188861,0,40
63,11495,0.11814941,0,41
63,4104,0.11675168,0,42
63,17944,0.11668177,0,43
63,9335,0.11643651,0,44
63,16225,0.116343625,0,45
63,8561,0.11481158,0,46
63,13744,0.11478634,0,47
63,6017,0.113513984,0,48
63,6078,0.11282151,0,49
63,18025,0.11245703,0,50
63,7996,0.111699626,0,51
63,12448,0.11126853,0,52
63,1990,0.11113776,0,53
63,6025,0.1107248,0,54
63,4552,0.11014229,0,55
63,14149,0.11004701,0,56
63,9971,0.10981957,0,57
63,4241,0.10936682,0,58
63,7808,0.109313175,0,59
63,8143,0.1086443,0,60
63,15565,0.108296074,0,61
63,16466,0.10785654,0,62
63,15193,0.10751944,0,63
63,17638,0.10580605,0,64
63,16180,0.105123565,0,65
63,12538,0.104876235,0,66
63,3631,0.104528554,0,67
63,18320,0.10447554,0,68
63,7133,0.103693835,0,69
63,3636,0.10315765,0,70
63,4406,0.10212311,0,71
63,17763,0.101804376,0,72
63,1733,0.101675436,0,73
63,9023,0.10149379,0,74
63,14539,0.100362174,0,75
63,10085,0.09930461,0,76
63,7086,0.09900255,0,77
63,5932,0.09868629,0,78
63,11696,0.09786448,0,79
63,12455,0.09641434,0,80
63,14003,0.09626542,0,81
63,3242,0.09513964,0,82
63,12228,0.09503274,0,83
63,8064,0.09483288,0,84
63,16001,0.0945612,0,85
63,15241,0.09441901,0,86
63,11342,0.093757726,0,87
63,935,0.09368957,0,88
63,6167,0.0935288,0,89
63,4779,0.093098015,0,90
63,7499,0.09271763,0,91
63,12580,0.09251451,0,92
63,2850,0.09222969,0,93
63,1596,0.09164689,0,94
63,17458,0.09158726,0,95
63,4351,0.09125931,0,96
