disease_local_id,gene_local_id,score_hybrid,label,rank
75,13600,0.0787439680344265,1,168
75,8244,0.07837279165748767,0,169
75,9876,0.07831765959624462,0,170
75,2222,0.07824588833961897,0,171
75,18161,0.07816032560489974,0,172
75,8095,0.07735646894786768,0,173
75,786,0.07694631411347799,0,174
75,18324,0.07681338085446768,0,175
75,12428,0.07650499536309652,0,176
75,7788,0.0763364520541232,0,177
75,7696,0.07621950848613196,0,178
75,6416,0.07617124437008314,0,179
75,200,0.07597307997409515,0,180
75,7780,0.07587910468343906,0,181
75,16530,0.0756769838428896,0,182
75,7598,0.07549092850301675,0,183
75,7158,0.07534769537512474,0,184
75,11855,0.07533944851372652,0,185
75,11828,0.07530092081640177,0,186
75,6613,0.07528293958518915,0,187
75,2903,0.07522050520990305,0,188
75,2944,0.07517327374432498,0,189
75,9777,0.07516852799728718,1,190
75,6354,0.07515177043739968,0,191
75,14968,0.07513781941149644,0,192
75,12005,0.0751233213267129,0,193
75,12337,0.07509717519048863,0,194
75,8239,0.07505404154423885,0,195
75,2661,0.07502569283012561,0,196
75,9093,0.07493025456883809,0,197
75,7045,0.07489020989803147,0,198
75,11953,0.07479976570818835,0,199
75,17521,0.07479011124585085,0,200
75,1841,0.0747824638855226,0,201
75,2712,0.07473246107463055,0,202
75,17381,0.07461979153219872,0,203
75,7619,0.07460930521253757,0,204
75,2737,0.0746027589461606,0,205
75,5828,0.07458514242086821,0,206
75,17319,0.07449271610591822,0,207
75,17632,0.07444150155995302,0,208
75,1337,0.0743544331437748,0,209
75,11253,0.07418880338434392,0,210
75,14424,0.07398373621169739,0,211
75,11235,0.07370534470889978,0,212
75,2229,0.07353645923201256,0,213
75,6945,0.07348528771315031,0,214
75,17729,0.07331724843595439,0,215
75,2486,0.0730671667179864,0,216
75,1715,0.07304857696060352,1,217
75,16345,0.07296106473419492,0,218
75,6372,0.07293564310882501,0,219
75,15823,0.07274624189947061,0,220
75,13789,0.07249602290455513,0,221
75,34,0.07246360378245384,0,222
75,7511,0.07238575058643036,0,223
75,17402,0.07237186102781706,0,224
75,5363,0.0722605547858265,0,225
76,7815,0.9052096424154233,1,1
76,7657,0.8964204006256496,1,2
76,7827,0.828716525534201,1,3
76,7132,0.8251940425636907,1,4
76,2437,0.804721782191776,0,5
76,2895,0.7877938714165051,1,6
76,2585,0.764735450086158,0,7
76,18100,0.762957424804223,1,8
76,17619,0.7487890038377272,1,9
76,9631,0.7140871927178711,0,10
76,1861,0.6812221767898219,1,11
76,7834,0.6250055911333927,1,12
76,3957,0.605058582919722,0,13
76,8949,0.567129620073008,0,14
76,7846,0.5644974099553269,1,15
76,4900,0.5077171163582883,0,16
76,7142,0.44977139449842746,1,17
76,18018,0.41741705783391236,0,18
76,726,0.41674724929593654,0,19
76,11814,0.40955592160961163,1,20
76,8837,0.4057785214784001,0,21
76,7916,0.3933034452838947,1,22
76,12178,0.3917517132255737,0,23
76,17669,0.38892187154242974,1,24
76,12204,0.3679041581344672,1,25
76,9327,0.3663025499746098,0,26
76,7391,0.3608957823802404,0,27
76,556,0.3120958186367836,0,28
76,4289,0.31183006274799113,0,29
76,13098,0.30943764651639505,1,30
76,12070,0.30760658598801,0,31
76,13200,0.3055936069070492,1,32
76,12130,0.30028645937487697,0,33
76,7872,0.2873388025547372,0,34
76,13821,0.2821439402461001,0,35
76,6377,0.25873422186103834,1,36
76,5639,0.2571089625505145,0,37
76,12029,0.2492564643705584,0,38
76,4833,0.2371746571914886,0,39
76,15149,0.23564190468273238,0,40
76,10348,0.22491940182570425,1,41
76,783,0.2193016900917903,0,42
76,11300,0.2136677557511194,0,43
76,9455,0.2027052736883685,0,44
76,3857,0.2024433374252707,0,45
76,10156,0.199131626140211,1,46
76,3431,0.19298726653350545,0,47
76,9838,0.1817817509624505,0,48
76,11384,0.17588084152184325,0,49
76,8772,0.1754360623432153,0,50
76,7913,0.17303764004327613,0,51
76,8158,0.17003983355989122,0,52
76,12916,0.16815174256142468,0,53
76,15922,0.16422796690421848,1,54
76,13203,0.15614875385022892,1,55
76,3937,0.15174804220133364,0,56
76,15211,0.1509188500209125,0,57
76,9371,0.15039994796943162,0,58
76,18393,0.1498284520557495,0,59
76,9864,0.14860681256234703,0,60
76,10596,0.14389965799588664,0,61
76,11687,0.14317154946908178,0,62
76,13395,0.14276115692829885,0,63
76,1845,0.13841157753451877,1,64
76,11999,0.1375199952718914,0,65
76,7245,0.137314092918863,0,66
76,14080,0.13351598771119783,0,67
76,12053,0.13326719896976266,0,68
76,12912,0.13083205285937566,1,69
76,8498,0.13079652598083077,0,70
76,1624,0.12933677209496555,0,71
76,14426,0.12925184200979273,0,72
76,10995,0.12820712177896265,0,73
76,3904,0.12763277168775422,0,74
76,17167,0.12707499141976059,0,75
76,14205,0.12365035704639146,0,76
76,8617,0.12296353765281923,0,77
76,3223,0.12203720191766505,0,78
76,6306,0.11199026503894778,0,79
76,7934,0.11046798350160947,0,80
76,7794,0.11045676264439944,0,81
76,1140,0.10939660200334324,0,82
76,9484,0.108016680210358,0,83
76,8885,0.10749235859123504,0,84
76,10980,0.1067128951053748,0,85
76,12102,0.10606831114878663,0,86
76,14667,0.10518736894191505,0,87
76,8144,0.10516483731080388,0,88
76,12904,0.10365717260496377,0,89
76,7540,0.10056195624650319,0,90
76,10587,0.09958083000307397,0,91
76,1417,0.09893283620004775,0,92
76,5120,0.09715657566735197,0,93
76,1358,0.09686411448117223,0,94
76,15848,0.0932826898718779,0,95
76,4614,0.09314483919128363,0,96
76,3395,0.09116969323530652,0,97
76,9273,0.08968183551316372,0,98
76,9075,0.08924020441834145,1,99
76,10601,0.08916555125684865,0,100
76,6734,0.0891487660129977,0,101
76,10175,0.0887657613144485,0,102
76,15946,0.08838653377129735,0,103
76,13040,0.08599997302285801,0,104
76,5846,0.08593309066761813,0,105
76,16802,0.08489261477401155,0,106
76,15177,0.08426884566356384,0,107
76,11314,0.08065872464232615,0,108
76,11648,0.08007494093313075,0,109
76,9586,0.07974592446721833,0,110
76,12724,0.07927362097816207,0,111
76,3551,0.07875473337483085,0,112
76,11427,0.07834334985716968,0,113
76,11583,0.07730502055905662,0,114
76,3678,0.07704295273499498,0,115
76,8752,0.07572818165523637,0,116
76,13632,0.0756705139377253,0,117
76,8336,0.0747231845245814,0,118
76,8065,0.0744506593450519,0,119
76,18066,0.07386080829633095,0,120
76,9809,0.07365198757187438,0,121
76,14117,0.07271951354489384,0,122
76,17356,0.07241570775085104,0,123
76,3110,0.07215150405015675,0,124
76,6995,0.07211854100924137,0,125
76,3152,0.07171024351034574,0,126
76,4458,0.07104290543709212,0,127
76,3234,0.07018683739361384,1,128
76,18265,0.06993579894207885,0,129
76,6809,0.06991327074031589,0,130
76,13814,0.06836115449570587,0,131
76,2850,0.06754650488443606,0,132
76,13993,0.06743746447433792,0,133
76,12358,0.06688269201569727,0,134
76,10718,0.06661207067434005,0,135
76,5995,0.06626747229753767,0,136
76,16133,0.06615976911273279,0,137
76,12290,0.0656541202650523,0,138
76,16127,0.06507068693585596,0,139
76,5811,0.06441227922618921,0,140
76,6421,0.06387588696957165,0,141
76,4152,0.06386163065612847,0,142
76,8504,0.06385532821000153,0,143
76,1719,0.06369091697272339,0,144
76,18419,0.06345271577241227,0,145
76,12304,0.06301944724301849,0,146
76,7431,0.06286530924041916,0,147
76,11333,0.062499767887614216,0,148
76,1321,0.062384246782098446,0,149
76,14715,0.06191632828329019,0,150
76,17883,0.06174003282481716,0,151
76,9084,0.061408540854493904,0,152
76,5499,0.06133398256643741,0,153
76,7099,0.05967740478579216,0,154
76,16255,0.0594417000536463,0,155
76,4664,0.059095820511948914,0,156
76,7971,0.058621192548838096,1,157
76,15267,0.05861841121636234,0,158
76,9115,0.0584681027753365,0,159
76,17244,0.05840171135909758,0,160
76,6433,0.058209681398644075,0,161
76,16952,0.05803967004589639,0,162
76,5105,0.057639042641445024,0,163
76,9811,0.05759297317479067,0,164
76,6802,0.057301589970607913,0,165
76,16706,0.05725512353298735,0,166
76,8825,0.05644630838167786,0,167
76,609,0.056424558719998685,1,168
76,15679,0.056361975955108924,0,169
76,10536,0.05629329362479519,0,170
76,13233,0.05592473226476136,0,171
76,14621,0.0557335131986153,0,172
76,2571,0.05540792883027606,0,173
76,10759,0.05510980427850298,0,174
76,4484,0.05495426737064556,0,175
76,7022,0.05494165231127553,0,176
76,11127,0.05485414850179367,0,177
76,10440,0.054808948530147596,0,178
76,1711,0.054689421482063044,0,179
76,6495,0.05461537983853631,0,180
76,5303,0.05459069047708325,0,181
76,56,0.05458928902287297,0,182
76,7990,0.05458170191038661,0,183
76,5364,0.05441463586528115,0,184
76,2915,0.05431704527352266,0,185
76,2847,0.054286666524727495,0,186
76,18106,0.054077514415870234,0,187
76,6175,0.05405697204757742,0,188
76,9008,0.054040501887242125,1,189
76,6740,0.05401479011986665,0,190
76,8005,0.054003129774967955,0,191
76,107,0.05396749821145348,0,192
76,9252,0.05383347595695667,0,193
76,9070,0.05382457959119491,0,194
76,4898,0.05378508378405385,0,195
76,8073,0.05377958963278942,0,196
76,1925,0.05374291312534623,0,197
76,18411,0.053729116792122646,0,198
76,3494,0.05360052312378101,0,199
76,8363,0.05358625759024434,0,200
76,10974,0.05351637645278387,0,201
76,4293,0.05345120063636713,0,202
76,8765,0.05344807195130996,0,203
76,1688,0.05340090195302181,0,204
76,8362,0.05338260826308541,0,205
76,8296,0.05335792914618068,0,206
76,8018,0.05329069417555146,0,207
76,194,0.053201688515285776,0,208
76,10871,0.05317401901472621,0,209
76,262,0.05317401901472621,0,210
76,17917,0.05315301973957829,0,211
76,18488,0.05310285013754182,0,212
76,13166,0.05300305696789436,0,213
76,15774,0.05297827233214192,1,214
76,14742,0.052885000841955465,0,215
76,14922,0.05277390076432638,0,216
77,14629,0.9113879156357905,1,1
77,10349,0.8940217168016631,1,2
77,440,0.8857551387244041,1,3
77,12673,0.8540736421749481,1,4
77,10392,0.8497299514724981,1,5
77,7265,0.8018205478508837,1,6
77,17007,0.7014734120258452,1,7
77,7710,0.695107084871796,0,8
77,10416,0.5620399393991956,0,9
77,14210,0.5489775304640492,0,10
77,8963,0.5398147173582047,1,11
77,13842,0.4757800673583178,1,12
77,17203,0.4571918284271783,1,13
77,7468,0.4352252430687987,0,14
77,4145,0.42272638990268774,1,15
77,9268,0.4188392847764456,1,16
77,391,0.4186762355648469,0,17
77,13267,0.40028887423171955,1,18
77,2,0.3961993420643542,0,19
77,43,0.37892185701529807,1,20
77,7330,0.3780266046998825,1,21
77,13198,0.3613911314495578,0,22
77,17000,0.3529414907126045,0,23
77,15677,0.3518773703494166,0,24
77,3387,0.33030306226156797,1,25
77,935,0.32799502369049727,0,26
77,7360,0.32479133838925667,0,27
77,4129,0.32307263224560023,0,28
77,11222,0.31991683424270384,0,29
77,15982,0.30449343795971523,0,30
77,15270,0.29618228090359333,1,31
77,12819,0.29497350353915486,0,32
77,3698,0.2912855361929113,1,33
77,17178,0.29016322770627584,0,34
77,1610,0.28864457477845007,0,35
77,4079,0.2879173778228338,1,36
77,2238,0.27695063292156374,0,37
77,7872,0.2715434794378992,1,38
77,11842,0.264224528124859,0,39
77,12888,0.2623289501452546,1,40
77,6833,0.2621979976437452,0,41
77,11880,0.24936440006694607,1,42
77,1580,0.2415551809893477,0,43
77,16234,0.2327116859253801,0,44
77,610,0.23161109785203154,0,45
77,8331,0.22775026368363926,0,46
77,14720,0.22438131816023177,1,47
77,2403,0.2243618626618335,0,48
77,17719,0.221693127145832,0,49
77,815,0.22103165428662572,0,50
77,14567,0.22024861091787645,1,51
77,7137,0.21978658907448165,1,52
77,2797,0.21913867401776094,0,53
77,7604,0.21526142625831435,0,54
77,16239,0.20971945066134215,0,55
77,910,0.20771448007985857,0,56
77,1085,0.20685854115220365,0,57
77,6898,0.20562346293949985,1,58
77,8551,0.20012017967373746,0,59
77,1717,0.20011960218314345,0,60
77,13280,0.20001656695329373,0,61
77,9594,0.19788206525073593,0,62
77,9894,0.19432474769164418,0,63
77,9320,0.19429729255515055,0,64
77,13744,0.19380822961559274,0,65
77,13128,0.19151929335616436,0,66
77,14550,0.19023738918065963,0,67
77,15976,0.18938537847157497,0,68
77,18133,0.1884733403507363,0,69
77,5000,0.18808105188270763,1,70
77,10001,0.18774189599191063,1,71
77,3939,0.18531237267290465,0,72
77,15603,0.18000300084112808,1,73
77,10480,0.1797162871666365,0,74
77,3813,0.1793914611114279,0,75
77,15988,0.1790666874367667,0,76
77,9360,0.17344618545481272,0,77
77,9896,0.17290613784298664,0,78
77,10674,0.17184074885699957,0,79
77,9606,0.17093403519913583,0,80
77,15647,0.167534422281346,0,81
77,2707,0.16718388746146373,0,82
77,10286,0.16361735879842865,0,83
77,12084,0.16360828994425655,0,84
77,3202,0.1632899025116516,0,85
77,1263,0.1627210334795492,0,86
77,10443,0.1572665297937778,0,87
77,4993,0.15510434667784134,1,88
77,6189,0.153225829035962,1,89
77,11373,0.15076516109689891,1,90
77,4615,0.15050849602698796,1,91
77,1118,0.14952660957576297,0,92
77,4457,0.14857998518553012,0,93
77,17683,0.14687250532619453,0,94
77,638,0.14676294950230465,0,95
77,6906,0.14534193151031843,0,96
77,17136,0.1445131391191927,0,97
77,397,0.1444059076193463,0,98
77,4517,0.14335955591776595,1,99
77,17317,0.1397630455378186,0,100
77,7919,0.13929211611180387,0,101
77,10117,0.13873546335086048,0,102
77,2772,0.13845491505671834,0,103
77,15433,0.13840863918764224,0,104
77,2718,0.13837634564741283,1,105
77,12883,0.13780189476419782,0,106
77,2994,0.13631823010255192,0,107
77,6746,0.1354139891169391,0,108
77,11542,0.13361493485531184,1,109
77,16543,0.1331646296531827,0,110
77,1116,0.1330581600453553,0,111
77,11657,0.13290117792244877,0,112
77,6980,0.13278741374124384,0,113
77,1254,0.1319532564743865,0,114
77,14673,0.12945750244982757,0,115
77,17725,0.1291880411450359,0,116
77,1140,0.12829486622218378,0,117
77,4579,0.12744346751135266,0,118
77,9768,0.12724698285226038,0,119
77,2651,0.12673739440349213,0,120
77,15570,0.1266428074273955,0,121
77,11830,0.12560893881270582,1,122
77,7603,0.12452477604444948,0,123
77,2081,0.12426251413248383,0,124
77,13411,0.12371983214262919,1,125
77,4054,0.12345128788404867,0,126
77,6816,0.12335021642656041,0,127
77,3014,0.12274694942232099,0,128
77,13481,0.12271363795136325,0,129
77,11774,0.1216464542389892,0,130
77,11568,0.121160788106988,0,131
77,6929,0.12093769105099045,0,132
77,8240,0.12078718865875417,0,133
77,11275,0.1181977190337307,0,134
77,3095,0.11796434844497852,0,135
77,15201,0.1179419661558073,0,136
77,16041,0.1174923096031647,1,137
77,17280,0.11729817740913358,1,138
77,13157,0.11649110479924638,0,139
77,9936,0.1164072808986204,0,140
77,16357,0.11603225037749734,0,141
77,3839,0.11547726441078357,0,142
77,9985,0.11535127802055754,0,143
77,487,0.11527715960449986,0,144
77,11264,0.11492806343596854,0,145
77,7555,0.11485595820706763,0,146
77,10915,0.11393689687017612,0,147
77,11698,0.11312889946859755,0,148
77,9707,0.11309420733016409,0,149
77,17174,0.11285073129695335,0,150
77,16212,0.11241957109628511,0,151
77,16222,0.1093880100793045,0,152
77,7550,0.10894348363198539,0,153
77,5686,0.10892906083029189,0,154
77,12801,0.10780954352227208,1,155
77,6831,0.10706325423708966,0,156
77,14411,0.10674222178322915,1,157
77,10361,0.10638046246426364,0,158
77,17506,0.1059306659386722,0,159
77,5009,0.1042021405440664,0,160
77,15834,0.10288298747004912,1,161
77,1097,0.10260446613882548,0,162
77,13404,0.10254262338046247,0,163
77,5499,0.10220967064929815,0,164
77,9568,0.09929351742760001,0,165
77,5359,0.09898179140548466,0,166
77,6687,0.09866147452129508,0,167
77,21,0.09863758521451979,0,168
77,13461,0.09764767899713839,0,169
77,14301,0.09722447713067528,1,170
77,8994,0.0971659067978029,0,171
77,14837,0.09543582813502265,1,172
77,9412,0.09424735414315044,1,173
77,6857,0.09222642584739535,0,174
77,11347,0.09176689538547837,0,175
77,369,0.09160911592340802,1,176
77,8960,0.0914878778407607,0,177
77,6327,0.0912465813422356,0,178
77,5935,0.09113935985060075,0,179
77,90,0.09058827331906891,0,180
77,10959,0.09038885496017925,0,181
77,6251,0.09029358296769067,0,182
77,4137,0.08994903701011353,0,183
77,13549,0.08959661813400589,0,184
77,11052,0.0893018913662274,1,185
77,136,0.08900946440760307,0,186
77,17423,0.08833977576270904,0,187
77,16971,0.0872089112794798,0,188
77,8179,0.08710446122216389,0,189
77,3742,0.08661931629406616,0,190
77,9213,0.0865539117402237,0,191
77,16574,0.08576564627813503,0,192
77,17507,0.08503081712054417,0,193
77,6786,0.08427919352374874,1,194
77,10288,0.08317147386664774,1,195
77,1523,0.08316642248950802,0,196
77,9265,0.0827625878101348,1,197
77,9664,0.08242219184752986,0,198
77,1463,0.0822214152079663,1,199
77,10138,0.08202845806203686,0,200
77,1658,0.08166118895582758,0,201
77,14738,0.0815602132326205,1,202
77,1314,0.08148310182563864,0,203
77,15457,0.08144347660450532,0,204
77,14043,0.08085114049379044,0,205
77,11307,0.08080249638957772,0,206
77,18013,0.08078869560681187,0,207
77,3041,0.0805067433661621,0,208
77,9875,0.08011808337591492,0,209
77,8318,0.07984592082564049,1,210
77,14838,0.07970151204822852,0,211
77,9904,0.07956231074992828,0,212
77,3489,0.07939855779174976,0,213
77,7500,0.07935092473987751,0,214
77,13375,0.07932959149245433,0,215
77,12871,0.07923990252081566,0,216
77,2627,0.0791099442786377,0,217
77,5409,0.07904877612952405,0,218
77,11118,0.07886468979183846,0,219
77,734,0.07875115151170903,0,220
77,2142,0.07836591756556444,0,221
77,16644,0.07835049337361269,0,222
77,2310,0.07826477518890314,0,223
77,10528,0.07797178315583878,0,224
77,3336,0.0779638702667158,0,225
77,3088,0.07777964050535374,0,226
77,8351,0.07770695338610821,0,227
77,6371,0.07765202621583156,0,228
77,12377,0.07764610691581182,0,229
77,3977,0.07762303004626446,0,230
77,4753,0.07746995805416518,0,231
77,13165,0.07741870867673568,1,232
77,17755,0.07740934106175118,0,233
77,1990,0.07740316769693308,0,234
77,8342,0.07737573894325905,0,235
77,3048,0.07736024303946905,0,236
77,13492,0.07733672360543423,0,237
77,3086,0.07711974202309065,0,238
77,14421,0.07711974202309065,0,239
77,9337,0.07711974202309065,0,240
77,12743,0.07711974202309065,0,241
77,8422,0.0768609360477727,0,242
77,15078,0.07686073115680628,0,243
77,15868,0.07680673624042683,0,244
77,8365,0.07661197098557167,0,245
77,8372,0.0764393892756503,0,246
77,8818,0.07638647413466387,0,247
77,10833,0.07632478966031485,0,248
77,6497,0.07628536249164752,1,249
77,6615,0.07614341812793426,0,250
77,1704,0.07581170865211312,0,251
77,12439,0.0757599380484622,0,252
77,3268,0.07570828298691921,0,253
77,16196,0.07540626960460357,0,254
77,3859,0.07533065459344797,0,255
77,17686,0.07533065459344797,0,256
77,15415,0.07533065459344797,0,257
77,12011,0.07531050766472035,1,258
77,1559,0.07530460065815858,1,259
77,8348,0.07513919627879076,0,260
77,17607,0.0748032427078884,0,261
77,1512,0.0745572383201521,0,262
77,10955,0.07092180668030196,0,263
78,11717,0.9901360898800372,1,1
78,7381,0.9887002508469298,1,2
78,9218,0.9886884135834997,1,3
78,7815,0.9856583352906657,1,4
78,7323,0.9797893420960719,1,5
78,7804,0.9789455534968248,1,6
78,13097,0.976553671495727,1,7
78,13996,0.9763662338205495,1,8
78,2434,0.975324307301812,1,9
78,12779,0.9716862847056962,1,10
78,6780,0.971047328924936,1,11
78,3982,0.9638798828237409,1,12
78,4084,0.9560166890337933,1,13
78,7704,0.9524294078659566,0,14
78,695,0.9482424794538773,1,15
78,14236,0.9470282535211483,1,16
78,2283,0.9383967377223394,1,17
78,12797,0.9350862639078323,1,18
78,7143,0.9349467805982534,1,19
78,7145,0.9324558080261816,1,20
78,14093,0.9321030949212824,1,21
78,356,0.9298734585959662,1,22
78,4,0.9265655208746852,1,23
78,14348,0.9247610733705953,1,24
78,1400,0.9240151019198253,1,25
78,10388,0.9122648354781698,1,26
78,367,0.9120407700906741,1,27
78,7324,0.9105600700323069,1,28
78,16158,0.9054048435919981,1,29
78,2630,0.9033231371848258,1,30
78,7817,0.8961375570476545,1,31
78,2683,0.8816988206137126,1,32
78,9443,0.8813696349758272,1,33
78,7108,0.8774569714130517,0,34
78,5007,0.8774338168745638,1,35
78,12546,0.8747981704840628,1,36
78,10389,0.8715880554346784,1,37
78,12698,0.8692323333493852,0,38
78,17949,0.868367395214999,1,39
78,7954,0.8657489765789762,1,40
78,3692,0.8535400896855077,1,41
78,10740,0.8455191400500108,1,42
78,18111,0.8333123506455231,1,43
78,5276,0.8319628056309669,1,44
78,565,0.8248702746231368,0,45
78,4145,0.8235506850291234,0,46
78,8536,0.8226227259916321,1,47
78,18146,0.8204756897450367,1,48
78,6860,0.8045544047972242,1,49
78,14036,0.8020295685543775,1,50
78,11749,0.7989266451127472,1,51
78,7539,0.7823733998409043,1,52
78,545,0.7798764834587122,1,53
78,2422,0.779851472193249,1,54
78,7468,0.7794065254686371,1,55
78,12219,0.774358158327607,1,56
78,10742,0.773847932887984,1,57
78,1028,0.7667177881197336,1,58
78,14700,0.7665069590802509,1,59
78,4420,0.7579758811831587,0,60
78,8963,0.752588709699084,1,61
78,17978,0.7491004325057937,1,62
78,3957,0.7474429565222435,1,63
78,12159,0.7437400180875224,1,64
78,13105,0.742197757254953,0,65
78,12767,0.7336182963089207,1,66
78,17120,0.7334047093026945,1,67
78,11562,0.7316935556540062,1,68
78,3614,0.7272154110661098,1,69
78,9715,0.7260554589698267,1,70
78,7037,0.7211592033567273,1,71
78,9498,0.7199119680536086,1,72
78,2489,0.7135963832977343,1,73
78,7846,0.7127212903789207,1,74
78,7890,0.7113249201112827,1,75
78,11585,0.7105480668251472,1,76
78,17172,0.7088044497972696,1,77
78,368,0.7077945552493393,1,78
78,16942,0.7033003480448868,1,79
78,8544,0.6997980993369622,1,80
78,6120,0.6953843966062077,1,81
78,8249,0.6902901187122521,1,82
78,9638,0.6896976069219841,0,83
78,18328,0.6858684041181545,0,84
78,7087,0.6805478442479497,1,85
78,14990,0.6783146682034888,1,86
78,16032,0.6740042627170046,1,87
78,14651,0.670974411597897,1,88
78,12778,0.6699113836399879,1,89
78,10080,0.668919926909125,0,90
78,422,0.6603409928875958,1,91
78,18160,0.6561199625285008,1,92
78,15932,0.6560331806451716,1,93
78,14432,0.6461775714065283,1,94
78,17738,0.6458575688900442,0,95
78,885,0.645845845628596,0,96
78,9874,0.642683105050194,1,97
78,17965,0.6389193158863249,1,98
78,17639,0.630762975458641,0,99
78,14201,0.6294182835854298,1,100
78,14781,0.627020019260381,1,101
78,9028,0.6263538582988557,1,102
78,12819,0.620087645698798,1,103
78,14638,0.6174623160254413,1,104
78,9530,0.6159361848997261,1,105
78,5614,0.6122179046137939,0,106
78,14369,0.6073017513987453,1,107
78,3695,0.6065289185980558,0,108
78,4026,0.6049059514522037,1,109
78,12552,0.5985835781387455,0,110
78,15805,0.5965436710122962,1,111
78,16370,0.5960630036181036,0,112
78,16922,0.5897994248681477,1,113
78,631,0.5863954023538351,0,114
78,12300,0.5849062150240265,0,115
78,18045,0.5815577530513697,1,116
78,2485,0.580849246997847,1,117
78,7570,0.5799470731188793,1,118
78,12587,0.5784627249398553,0,119
78,13149,0.5783298804782429,0,120
78,9654,0.5736095997319096,0,121
78,14557,0.571854113696219,0,122
78,15551,0.5699309610973291,1,123
78,10170,0.568291610018636,0,124
78,18126,0.562597589863678,1,125
78,14540,0.5589706289481604,1,126
78,2995,0.5576423908642733,0,127
78,12543,0.5515103957388018,1,128
78,11871,0.5512524765078357,1,129
78,10270,0.5496240215906592,0,130
78,12507,0.5493480859552295,1,131
78,17099,0.5466076624037406,0,132
78,14274,0.5382026712246436,0,133
78,1800,0.53578344420958,1,134
78,3467,0.5334545263724562,1,135
78,18085,0.5298021012475194,0,136
78,1298,0.5241212294430304,1,137
78,13945,0.5085421972911922,1,138
78,7838,0.5060258680065098,1,139
78,14686,0.5007169306766037,0,140
78,5799,0.49847889639370657,1,141
78,4117,0.4971438428961561,1,142
78,15240,0.4955154614004822,0,143
78,5041,0.49482573015801984,1,144
78,15157,0.49405412773996304,0,145
78,2136,0.4922132782888732,1,146
78,18422,0.48628662059234934,1,147
78,2768,0.4821589887241258,0,148
78,3683,0.4799166006617084,1,149
78,8583,0.47928098884864956,1,150
78,17873,0.4782564718455773,0,151
78,10577,0.4777705872496956,1,152
78,8800,0.47754943213930134,1,153
78,18292,0.47738492839322894,1,154
78,627,0.4770911193724509,0,155
78,8866,0.4767366197825223,1,156
78,9153,0.4710851780393784,0,157
78,14914,0.46889794794471423,0,158
78,851,0.46115407786003654,1,159
78,11244,0.4476784864848281,1,160
78,4812,0.4456049051718084,0,161
78,6728,0.4445774872684129,0,162
78,10723,0.44309210526082976,0,163
78,5852,0.4430159285639064,0,164
78,18436,0.43979345822342203,1,165
78,1092,0.4386399980122,1,166
78,3279,0.4372737935787987,1,167
78,15034,0.4248364681985078,1,168
78,7024,0.42468535200348095,1,169
78,7136,0.42336700954588935,1,170
78,5525,0.4185865784681242,0,171
78,987,0.41745721413292075,1,172
78,12132,0.41686904603625013,1,173
78,15740,0.4152269396113088,1,174
78,10630,0.4095428366072589,1,175
78,11466,0.40325568263557865,0,176
78,17017,0.40177369565369436,0,177
78,8623,0.4011266831556592,1,178
78,7836,0.39839944657824194,1,179
78,10119,0.39839163278994477,1,180
78,2191,0.39627794650226394,0,181
78,12957,0.38849321397889175,1,182
78,2134,0.3855279445519496,0,183
78,18239,0.383067136710242,1,184
78,10480,0.3818715209987863,0,185
78,13706,0.3803686210328648,1,186
78,18192,0.3770465090607479,1,187
78,14259,0.3759446845828588,1,188
78,6452,0.3744783190187372,0,189
78,10237,0.37140598624674004,0,190
78,9401,0.37014110336562966,0,191
78,2305,0.36995303519388584,1,192
78,16557,0.3691166035848624,1,193
78,7747,0.36847904532929954,0,194
78,13040,0.3663737566673849,0,195
78,18220,0.36594208751495305,1,196
78,1036,0.36579781767094355,1,197
78,18385,0.3628395544758468,1,198
78,16132,0.3620317976610201,1,199
78,9708,0.3594670271278243,1,200
78,13960,0.3593350470513381,1,201
78,8071,0.3588797431709602,0,202
78,12274,0.3558060921069022,0,203
78,782,0.3553542636377825,1,204
78,9615,0.3548367158239135,1,205
78,2153,0.35282711301133535,0,206
78,8807,0.35218513389040673,1,207
78,1195,0.3472056226189473,1,208
78,17981,0.3471185379267715,1,209
78,3459,0.34621324628454925,0,210
78,8938,0.3443894103263114,0,211
78,4891,0.3443743111971509,0,212
78,16397,0.34240266177409345,1,213
78,15013,0.34212188651571496,0,214
78,714,0.3398171462892749,0,215
78,10039,0.33973166835169555,0,216
78,16462,0.3380149875476455,0,217
78,16504,0.3379878463414996,0,218
78,332,0.33736002628295136,1,219
78,2144,0.3318779189572787,1,220
78,2842,0.33183459098106943,0,221
78,9978,0.33132551264400345,1,222
78,17667,0.3259154742327254,0,223
78,994,0.322655625335149,0,224
78,3864,0.3213804316815294,0,225
78,15119,0.32072555215461884,0,226
78,13873,0.3198408015846469,0,227
78,479,0.31832482997130984,1,228
78,14886,0.3176966898601219,1,229
78,4432,0.3170737056200893,0,230
78,16897,0.31487224200508807,1,231
78,4887,0.31288661800107426,0,232
78,4884,0.3128236276205934,1,233
78,1064,0.31210651804358647,0,234
78,14213,0.31086807209279266,1,235
78,17054,0.30518042413117785,0,236
78,4879,0.30434159472299227,0,237
78,16724,0.3041324848926466,0,238
78,13450,0.3018346408999365,0,239
78,2527,0.2992900783904213,0,240
78,12902,0.29840532063620495,0,241
78,12592,0.2979688802390906,0,242
78,997,0.2969908645143427,0,243
78,7206,0.2959343775284853,0,244
