disease_local_id,gene_local_id,score_han,label,rank
71,12782,0.014697721,0,114
71,3736,0.014661153,0,115
71,10217,0.01461859,0,116
71,5090,0.014430949,0,117
71,10038,0.014289293,0,118
71,6186,0.013419907,0,119
71,4070,0.013367254,0,120
71,3042,0.013311456,0,121
71,5374,0.013183328,0,122
71,11222,0.013153702,0,123
71,11800,0.013050575,0,124
71,8146,0.013027624,0,125
71,8927,0.012929665,0,126
71,14559,0.012781075,1,127
71,482,0.012689593,0,128
71,18386,0.012533483,0,129
71,320,0.012400457,0,130
71,11971,0.012321405,0,131
71,15944,0.012207432,0,132
71,1118,0.012042627,0,133
71,13545,0.011972537,0,134
71,14777,0.0119422795,0,135
71,11052,0.0119008785,0,136
71,4808,0.011815158,0,137
71,17973,0.011759897,0,138
71,10152,0.011743051,0,139
71,2942,0.011631234,0,140
71,5622,0.011608343,0,141
71,8244,0.011440288,0,142
71,16970,0.01137507,0,143
71,6909,0.011143242,0,144
71,8669,0.011023777,0,145
71,7052,0.011017233,0,146
71,12185,0.011007682,0,147
71,2566,0.011005202,0,148
71,4607,0.011000817,0,149
71,15307,0.010961924,0,150
71,8083,0.010955505,0,151
71,11303,0.010731958,0,152
71,1378,0.010731815,0,153
71,8723,0.0106975315,0,154
71,14115,0.010678786,0,155
71,16633,0.010598728,0,156
71,9605,0.010592669,0,157
71,7325,0.010588024,0,158
71,8526,0.010584597,0,159
71,443,0.010456853,0,160
71,15991,0.01042236,0,161
71,581,0.010380483,0,162
71,14427,0.01037081,0,163
71,2476,0.01037081,0,164
71,13465,0.01037081,1,165
71,17784,0.010366581,0,166
71,14447,0.010334934,0,167
71,10395,0.010270749,0,168
71,9406,0.010252908,0,169
71,18453,0.010239687,0,170
71,13492,0.010185554,0,171
71,1718,0.010104995,0,172
71,6634,0.010101037,0,173
71,5463,0.010080771,0,174
71,7481,0.010007191,0,175
71,4013,0.010002921,0,176
71,15536,0.009967319,0,177
71,6682,0.009926694,0,178
71,18307,0.0098746605,0,179
71,739,0.009805372,0,180
71,3975,0.00964634,0,181
71,16401,0.009610931,0,182
71,8214,0.009608622,0,183
71,10693,0.009604706,0,184
71,2351,0.009604688,0,185
71,1166,0.009534745,0,186
71,12092,0.009531984,0,187
71,16065,0.009500922,0,188
71,690,0.009433104,1,189
71,9954,0.009385774,0,190
71,16798,0.009284763,0,191
71,16552,0.009272301,0,192
71,12133,0.009257323,0,193
71,2556,0.009222995,0,194
71,15244,0.0091502685,0,195
71,2289,0.009081299,0,196
71,11497,0.009007182,0,197
71,63,0.009007182,0,198
71,14494,0.009007182,0,199
71,11450,0.009007182,0,200
71,13637,0.00899248,0,201
71,9749,0.008953512,0,202
71,17652,0.008951938,0,203
71,6508,0.008905456,0,204
71,749,0.008858125,0,205
71,10876,0.008802667,0,206
71,7566,0.0087690065,0,207
71,1331,0.008746335,0,208
71,17829,0.008547724,0,209
71,9485,0.008484072,0,210
71,17277,0.008379788,0,211
71,1818,0.008221268,0,212
71,11157,0.0078111608,0,213
71,15122,0.0077050403,0,214
71,14839,0.007382348,0,215
71,2745,0.006960845,0,216
71,3547,0.0068885908,0,217
71,14741,0.006329525,0,218
71,17311,0.0058563477,0,219
71,15723,0.005692367,0,220
71,5372,0.0053081024,0,221
72,14319,0.28042483,0,1
72,9318,0.09606674,0,2
72,14687,0.07386745,0,3
72,16174,0.07037382,0,4
72,8981,0.06557724,0,5
72,13334,0.05776685,0,6
72,8174,0.055746485,0,7
72,9539,0.043685004,0,8
72,3937,0.039655995,0,9
72,15010,0.03946851,0,10
72,7930,0.03800732,0,11
72,13019,0.03301276,0,12
72,4360,0.033006366,0,13
72,1344,0.032009717,0,14
72,3245,0.032009214,0,15
72,15380,0.030253084,0,16
72,13779,0.02860835,0,17
72,905,0.028273836,0,18
72,13256,0.0250354,0,19
72,7948,0.022728182,0,20
72,15190,0.02263783,0,21
72,13816,0.022607004,0,22
72,18209,0.021586984,0,23
72,3150,0.02090729,0,24
72,7218,0.016935937,0,25
72,15185,0.016907968,0,26
72,14320,0.016497603,0,27
72,15708,0.016363857,0,28
72,13651,0.015411761,0,29
72,15080,0.014437074,0,30
72,17446,0.014228825,0,31
72,12587,0.013787309,0,32
72,630,0.013404889,0,33
72,10119,0.013336136,0,34
72,16017,0.013270897,0,35
72,10728,0.013075565,1,36
72,1840,0.0129300365,0,37
72,15593,0.01272777,0,38
72,9196,0.012344626,0,39
72,17735,0.012179226,0,40
72,2531,0.012123607,0,41
72,13011,0.012097268,0,42
72,10480,0.011909365,0,43
72,12892,0.011680282,0,44
72,16032,0.011669971,0,45
72,3799,0.0115901055,0,46
72,11478,0.0115400655,0,47
72,15694,0.011196572,0,48
72,2221,0.011193301,0,49
72,12553,0.011179216,0,50
72,8890,0.011043559,0,51
72,1967,0.01101313,0,52
72,9387,0.010878043,0,53
72,5112,0.0106440615,0,54
72,13365,0.010372473,0,55
72,1941,0.010339603,0,56
72,13219,0.010304287,0,57
72,9263,0.01014877,0,58
72,6075,0.010117343,0,59
72,2375,0.010064215,0,60
72,5130,0.0100335,0,61
72,16409,0.010017447,0,62
72,10622,0.009838506,0,63
72,973,0.009820987,0,64
72,11257,0.009771785,0,65
72,3590,0.009757809,0,66
72,660,0.009600398,0,67
72,8574,0.009574111,0,68
72,13457,0.009569721,0,69
72,3578,0.009530431,0,70
72,7287,0.009373523,0,71
72,5075,0.009329296,0,72
72,2858,0.009312559,0,73
72,9351,0.009258557,0,74
72,15902,0.009255508,0,75
72,15807,0.009246789,0,76
72,17073,0.009195118,0,77
72,2068,0.009020207,0,78
72,9516,0.008866099,0,79
72,1523,0.00886496,0,80
72,2610,0.008862651,0,81
72,81,0.008853136,0,82
72,6271,0.008832782,0,83
72,18015,0.008801448,0,84
72,12466,0.008713583,0,85
72,13301,0.0086256135,0,86
72,1578,0.0085722525,0,87
72,1998,0.00856347,0,88
72,443,0.008537669,0,89
72,3212,0.008511714,0,90
72,10642,0.008419878,0,91
72,13248,0.008381115,0,92
72,11813,0.008373739,0,93
72,9698,0.0083038565,0,94
72,7590,0.008297933,0,95
72,4532,0.008284489,0,96
72,7412,0.008266057,0,97
72,3602,0.008231635,0,98
72,10124,0.008223636,0,99
72,3506,0.008168752,0,100
72,17788,0.008074409,0,101
72,10155,0.008052746,0,102
72,447,0.008034038,0,103
72,16930,0.007891473,0,104
72,4939,0.007863835,0,105
72,15767,0.007831991,0,106
72,4268,0.007730569,0,107
72,13872,0.0077237943,0,108
72,15778,0.007678959,0,109
72,15423,0.0076706246,0,110
72,14603,0.007660675,0,111
72,12625,0.0076498003,0,112
72,17181,0.007597333,0,113
72,1911,0.007541543,0,114
72,7992,0.0075258873,0,115
72,1626,0.0074607213,0,116
72,2500,0.007442414,0,117
72,2319,0.0074267136,0,118
72,12260,0.0074186577,0,119
72,4350,0.007395002,0,120
72,15471,0.007393178,0,121
72,17714,0.007374446,0,122
72,4847,0.007346293,0,123
72,8883,0.007319986,0,124
72,11444,0.0072521176,0,125
72,11059,0.007237312,0,126
72,7684,0.00723427,0,127
72,14602,0.0072230776,0,128
72,3915,0.007186701,0,129
72,3042,0.007122035,0,130
72,3468,0.007112944,0,131
72,1810,0.007104379,0,132
72,883,0.0070957365,0,133
72,13997,0.0070787873,0,134
72,1542,0.007055075,0,135
72,15728,0.0070474492,0,136
72,66,0.0070410892,0,137
72,8277,0.0070410892,0,138
72,16787,0.0070128376,0,139
72,10402,0.0070045614,0,140
72,15599,0.006999171,0,141
72,4328,0.006973507,0,142
72,7500,0.006856653,0,143
72,10440,0.0068509015,0,144
72,3295,0.006843596,0,145
72,10310,0.006760799,0,146
72,10974,0.00662448,0,147
72,11104,0.0066092727,0,148
72,2256,0.0065752007,0,149
72,9398,0.006551162,0,150
72,4327,0.006501891,0,151
72,12435,0.006460125,0,152
72,1891,0.006426891,0,153
72,9331,0.006361949,0,154
72,18238,0.0063155377,0,155
72,2941,0.006302349,0,156
72,10149,0.006249939,0,157
72,6321,0.0061887773,0,158
72,9954,0.006099299,0,159
72,745,0.0060702073,0,160
72,5207,0.006066958,0,161
72,10647,0.0059422944,0,162
72,13809,0.005942207,0,163
72,7239,0.005937077,0,164
72,13615,0.005872369,0,165
72,13871,0.005862006,0,166
72,10693,0.005839188,0,167
72,3927,0.0058294693,0,168
72,15425,0.005799268,0,169
72,3451,0.0057295347,0,170
72,7196,0.005634677,0,171
72,9986,0.0055117668,0,172
72,4916,0.0054502026,0,173
72,11974,0.005435567,0,174
72,11632,0.005367469,0,175
72,13107,0.005273624,0,176
72,6691,0.0051427376,0,177
72,8461,0.0048822775,0,178
72,13805,0.004844927,0,179
72,4930,0.00478947,0,180
72,16401,0.004784323,0,181
72,452,0.00473654,0,182
72,12025,0.0046668523,0,183
72,18218,0.004548946,0,184
72,858,0.004527572,0,185
72,280,0.00452702,0,186
72,11065,0.0044675614,0,187
72,5960,0.0043904874,0,188
72,2399,0.004377005,0,189
72,17811,0.004291707,0,190
72,8506,0.0042342986,0,191
72,3388,0.004227918,0,192
72,9512,0.004175053,0,193
72,7232,0.004151496,0,194
72,7540,0.0041149035,0,195
72,11296,0.0040274253,0,196
72,4198,0.0039581605,0,197
72,16071,0.0039434773,0,198
72,15724,0.003875916,0,199
72,8098,0.0037590798,0,200
72,2397,0.0036787728,0,201
72,4504,0.003618887,0,202
72,6981,0.003161582,0,203
72,950,0.0031077939,0,204
72,4809,0.0024473672,0,205
72,1647,0.001371362,0,206
73,17235,0.48422045,0,1
73,6555,0.39046615,0,2
73,9327,0.3834795,0,3
73,14338,0.37674767,1,4
73,519,0.33568916,0,5
73,8900,0.3313474,1,6
73,12732,0.2976669,1,7
73,16396,0.2587336,1,8
73,12777,0.23180497,0,9
73,12681,0.19240557,0,10
73,14640,0.18076845,0,11
73,18245,0.16760074,0,12
73,14168,0.1668065,0,13
73,2223,0.16057865,0,14
73,379,0.15889712,1,15
73,18043,0.14758,0,16
73,9256,0.14456317,0,17
73,6259,0.14425395,1,18
73,14291,0.12732454,0,19
73,1173,0.11080759,0,20
73,5748,0.10502437,0,21
73,10263,0.10485135,0,22
73,7905,0.103252776,0,23
73,13221,0.10257564,0,24
73,3967,0.09686874,0,25
73,3,0.09666877,0,26
73,11676,0.08118168,0,27
73,5785,0.08068259,0,28
73,15356,0.07856354,0,29
73,13782,0.07645723,1,30
73,8762,0.07423143,0,31
73,3949,0.07405301,0,32
73,1721,0.07220512,0,33
73,10523,0.06977171,0,34
73,7269,0.06951882,0,35
73,16308,0.06880629,0,36
73,18359,0.06852582,0,37
73,10105,0.0664374,0,38
73,3699,0.06515902,0,39
73,3359,0.06362355,0,40
73,7173,0.063349366,0,41
73,2403,0.062401302,0,42
73,6061,0.0591059,0,43
73,6308,0.056796085,0,44
73,12124,0.056661982,0,45
73,16483,0.05505675,0,46
73,686,0.054057684,0,47
73,10296,0.052779276,0,48
73,11962,0.051731482,0,49
73,598,0.049396694,0,50
73,2179,0.04667137,0,51
73,5437,0.04538812,0,52
73,974,0.04504941,0,53
73,659,0.041683137,0,54
73,5088,0.0412745,0,55
73,18432,0.040382214,1,56
73,1042,0.038935225,0,57
73,4590,0.03841381,0,58
73,2539,0.03814671,0,59
73,16842,0.037637148,0,60
73,3762,0.037568606,1,61
73,4901,0.036782235,0,62
73,10215,0.03616751,0,63
73,6642,0.034468353,0,64
73,17416,0.03446586,0,65
73,13,0.034186125,0,66
73,1195,0.034078263,0,67
73,9136,0.034040026,0,68
73,86,0.03361899,0,69
73,18458,0.033414852,0,70
73,16893,0.03276123,0,71
73,1394,0.032697927,0,72
73,3057,0.03197751,0,73
73,10578,0.031785574,0,74
73,4763,0.031778548,0,75
73,17879,0.030971436,0,76
73,12071,0.030675732,0,77
73,15489,0.02959149,0,78
73,7130,0.029313723,0,79
73,8052,0.028945353,0,80
73,13880,0.028327342,0,81
73,887,0.028244684,0,82
73,9309,0.02810331,0,83
73,9574,0.027926372,0,84
73,6745,0.027863896,0,85
73,6944,0.02775332,0,86
73,2064,0.027637152,0,87
73,13754,0.027586503,0,88
73,16991,0.027485238,0,89
73,7401,0.026810886,0,90
73,1143,0.026780924,0,91
73,1696,0.026728118,0,92
73,15137,0.0266037,0,93
73,6150,0.026432721,0,94
73,13844,0.02627449,0,95
73,652,0.025995873,0,96
73,16507,0.025646662,0,97
73,2228,0.02547574,0,98
73,5282,0.025306506,0,99
73,10022,0.025127418,0,100
73,18014,0.024492217,0,101
73,15269,0.024212768,0,102
73,17037,0.024110626,0,103
73,12604,0.024029862,0,104
73,4971,0.023974422,0,105
73,10221,0.023962293,0,106
73,16355,0.023909008,0,107
73,11765,0.02348898,0,108
73,16890,0.022330714,0,109
73,4473,0.022285251,0,110
73,10568,0.021957893,0,111
73,5958,0.021947712,0,112
73,9012,0.021930434,0,113
73,15334,0.021882476,0,114
73,615,0.021828867,0,115
73,2772,0.021618672,0,116
73,1470,0.02101612,0,117
73,15460,0.021001419,0,118
73,10442,0.020948276,0,119
73,6650,0.020674996,0,120
73,14979,0.020357072,0,121
73,9105,0.020265091,0,122
73,10904,0.019871095,0,123
73,1121,0.019755136,0,124
73,15629,0.01956958,0,125
73,12525,0.019510996,0,126
73,16127,0.018951144,0,127
73,7772,0.018492086,0,128
73,18179,0.018446026,0,129
73,11279,0.018118031,0,130
73,16446,0.018081866,0,131
73,17068,0.017638283,0,132
73,12864,0.017585564,0,133
73,17148,0.017269252,0,134
73,9050,0.017078057,0,135
73,1687,0.017047683,0,136
73,12234,0.016889075,0,137
73,8220,0.016865395,0,138
73,9185,0.016640732,0,139
73,10886,0.016453082,0,140
73,13030,0.016338626,0,141
73,11561,0.016312055,0,142
73,482,0.01608464,0,143
73,656,0.015965173,0,144
73,13616,0.015595926,0,145
73,4479,0.015341452,0,146
73,2222,0.015295434,0,147
73,9903,0.015077315,0,148
73,14832,0.014985165,0,149
73,3858,0.014933205,0,150
73,55,0.014904635,0,151
73,2269,0.01483767,0,152
73,11203,0.0146348635,0,153
73,4138,0.014522566,0,154
73,8488,0.014521625,0,155
73,15685,0.014470494,0,156
73,4006,0.014430942,0,157
73,3162,0.0142604355,0,158
73,6696,0.0141637875,0,159
73,7338,0.014161091,0,160
73,14809,0.014113375,0,161
73,1429,0.013992004,0,162
73,12267,0.013879354,0,163
73,5123,0.0138613265,0,164
73,716,0.013802224,0,165
73,8718,0.013782862,0,166
73,4352,0.0137434965,0,167
73,5697,0.013615935,0,168
73,3066,0.013593239,0,169
73,2860,0.013587677,0,170
73,7968,0.013573827,0,171
73,9167,0.013571933,0,172
73,18070,0.013562302,0,173
73,12164,0.013562104,0,174
73,6346,0.013553572,0,175
73,11619,0.013508859,0,176
73,6391,0.01347931,0,177
73,17693,0.01345837,0,178
73,12376,0.013435636,0,179
73,3055,0.013429467,0,180
73,1718,0.0133737335,0,181
73,11569,0.013357027,0,182
73,9548,0.013194779,0,183
73,13346,0.013147972,0,184
73,13065,0.013143061,0,185
73,8041,0.013140909,0,186
73,2358,0.013118801,0,187
73,17475,0.013064726,0,188
73,10222,0.01305643,0,189
73,1333,0.013055465,0,190
73,6461,0.0130464975,0,191
73,2012,0.012954713,0,192
73,3796,0.01291798,0,193
73,5443,0.012867206,0,194
73,12195,0.012848062,1,195
73,8231,0.012826773,0,196
73,8955,0.012763238,0,197
73,142,0.0127080185,0,198
73,16564,0.012653989,0,199
73,15831,0.012629896,1,200
73,16368,0.012561707,0,201
73,12226,0.012425523,0,202
73,14872,0.01240662,0,203
73,9625,0.01239929,0,204
73,13809,0.012394205,0,205
73,6522,0.012390995,0,206
73,2328,0.012359238,0,207
73,17798,0.012313138,0,208
73,17016,0.012259508,0,209
73,520,0.012202205,0,210
73,7331,0.012095388,0,211
73,15179,0.012074079,0,212
73,13712,0.012025024,0,213
73,18271,0.012004477,0,214
73,14522,0.011929065,0,215
73,5271,0.011929065,0,216
73,6654,0.011734046,0,217
73,15160,0.011722765,0,218
73,1483,0.011570686,0,219
73,1190,0.011538891,0,220
73,13593,0.011402358,0,221
73,11046,0.011257972,0,222
73,15180,0.011224243,0,223
73,5618,0.01116252,0,224
73,3270,0.010937126,0,225
73,11095,0.01075245,0,226
73,18346,0.010592415,0,227
73,14976,0.009430756,0,228
73,8098,0.008769993,0,229
73,12444,0.008485352,0,230
73,4973,0.007215576,0,231
74,10349,0.97499007,1,1
74,16861,0.968037,0,2
74,7069,0.93970966,1,3
74,13716,0.9157334,0,4
74,7796,0.90060234,0,5
74,15900,0.89275414,0,6
74,17848,0.88896114,0,7
74,17978,0.8771397,1,8
74,13249,0.8580933,0,9
74,430,0.82192194,1,10
74,10641,0.8007244,1,11
74,11920,0.80002564,0,12
74,18486,0.79753476,1,13
74,10304,0.764843,1,14
74,14209,0.7630272,1,15
74,8753,0.76215404,1,16
74,7895,0.7313283,1,17
74,6697,0.73115164,1,18
74,15134,0.728835,0,19
74,7817,0.72853935,1,20
74,9638,0.7252752,0,21
74,9678,0.724267,0,22
74,18343,0.72114795,1,23
74,7184,0.7156616,1,24
74,11546,0.7093751,0,25
74,16776,0.70525,0,26
74,3689,0.69476193,0,27
74,12927,0.694226,1,28
74,11968,0.68887687,1,29
74,14686,0.68178415,0,30
74,9020,0.67222804,0,31
74,2742,0.6704908,0,32
74,14601,0.6692347,1,33
74,7659,0.66812986,0,34
74,4038,0.66735566,0,35
74,3657,0.6611389,0,36
74,3624,0.6606787,1,37
74,4714,0.65934527,0,38
74,3644,0.65725505,1,39
74,14818,0.65703434,0,40
74,307,0.65318316,1,41
74,17074,0.6460132,1,42
74,17965,0.6450001,1,43
74,17100,0.6424645,0,44
74,3440,0.64238095,1,45
74,12232,0.6420158,0,46
74,597,0.6414573,1,47
74,3339,0.6408578,1,48
74,6339,0.637739,0,49
74,4032,0.63249785,0,50
74,16660,0.63106537,0,51
74,1107,0.61687744,0,52
74,3411,0.6159337,0,53
74,5121,0.61209935,1,54
74,4465,0.6037358,0,55
74,5137,0.60358125,1,56
74,93,0.60275006,0,57
74,9161,0.59876585,1,58
74,16865,0.59685147,1,59
74,16836,0.5961406,0,60
74,8866,0.59572893,1,61
74,13619,0.58437926,0,62
74,1420,0.5825896,0,63
74,2371,0.58024454,0,64
74,1411,0.57305145,0,65
74,14133,0.57173985,0,66
74,9179,0.5685354,1,67
74,2970,0.55494153,0,68
74,15757,0.5516697,1,69
74,4217,0.5497891,0,70
74,8726,0.5490671,0,71
74,767,0.54866034,0,72
74,11360,0.5477963,0,73
74,9627,0.545917,1,74
74,4794,0.53872937,1,75
74,1497,0.53772676,0,76
74,6817,0.5362704,0,77
74,16736,0.52035904,1,78
74,15262,0.5160152,1,79
74,5100,0.5034508,1,80
74,13000,0.48669016,0,81
74,15982,0.47662416,0,82
74,9391,0.4726757,0,83
74,16966,0.4547148,0,84
74,10360,0.44660112,0,85
74,10982,0.44316772,0,86
74,17008,0.4267681,0,87
74,18273,0.42406467,0,88
74,11975,0.41822398,0,89
74,10345,0.41683263,1,90
74,1756,0.41384596,0,91
74,7838,0.41356066,0,92
74,9176,0.40850037,1,93
74,10553,0.4022326,0,94
74,335,0.40158078,1,95
74,13744,0.40123332,1,96
74,8880,0.39596823,1,97
74,5795,0.39451474,0,98
74,3377,0.39396283,0,99
74,11305,0.39219302,1,100
74,9195,0.38176182,1,101
74,8950,0.3794218,0,102
74,5573,0.37759715,0,103
74,5274,0.37737396,0,104
74,746,0.37728935,1,105
74,4862,0.37527624,1,106
74,1395,0.37495795,1,107
74,754,0.37313077,0,108
74,16466,0.37275168,0,109
74,11962,0.37174615,1,110
74,16557,0.37167737,1,111
74,5487,0.37144762,1,112
74,15521,0.3714054,0,113
74,7940,0.37063897,1,114
74,4509,0.36968076,0,115
74,1965,0.36895525,1,116
74,4758,0.36883995,0,117
74,8520,0.36759332,1,118
74,5678,0.36646178,1,119
74,4835,0.36401787,0,120
74,14971,0.36188272,0,121
74,14548,0.36049455,0,122
74,6781,0.35998186,1,123
74,1640,0.35538593,0,124
74,16581,0.35387406,0,125
74,4448,0.34742624,0,126
74,11006,0.34519663,0,127
74,602,0.34494326,1,128
74,13121,0.3409467,0,129
74,17438,0.34084326,0,130
74,17122,0.3395476,0,131
74,15364,0.33833486,1,132
74,13924,0.33770034,0,133
74,10118,0.33690995,1,134
74,6915,0.3368086,0,135
74,5287,0.3360012,0,136
74,17220,0.33460912,0,137
74,720,0.33429185,1,138
74,16911,0.33428523,0,139
74,9457,0.33410463,1,140
74,15617,0.3321303,0,141
74,6237,0.33202463,0,142
74,13578,0.32834643,0,143
74,12804,0.32807595,1,144
74,15100,0.3257459,0,145
74,15008,0.3239737,1,146
74,3102,0.32288623,0,147
74,15985,0.32135063,0,148
74,11019,0.32057166,0,149
74,1471,0.31827405,0,150
74,5877,0.31726992,0,151
74,7569,0.3172368,0,152
74,11158,0.31591696,0,153
74,10964,0.315151,0,154
74,10835,0.31219536,0,155
74,15423,0.3117436,0,156
74,12516,0.31083548,1,157
74,1470,0.31065458,0,158
74,15629,0.30607292,0,159
74,6120,0.304688,1,160
74,17819,0.30410963,0,161
74,805,0.3036055,1,162
74,15219,0.30046368,0,163
74,7860,0.2970129,1,164
74,15502,0.29626924,0,165
74,5404,0.29624924,0,166
74,9375,0.29128492,0,167
74,8328,0.29109165,0,168
74,1678,0.2908557,0,169
74,3871,0.28990412,0,170
74,6902,0.28953537,0,171
74,12119,0.28447932,1,172
74,18415,0.28433293,1,173
74,4879,0.28358692,0,174
74,14245,0.2818284,1,175
74,2614,0.2812557,1,176
74,1062,0.28112447,0,177
74,11185,0.2807601,0,178
74,15784,0.27842572,1,179
74,6121,0.27681646,0,180
74,12597,0.2764451,0,181
74,14488,0.2762466,0,182
74,10642,0.27622405,1,183
74,13138,0.2750732,0,184
74,7623,0.27342194,0,185
74,3120,0.2710539,0,186
74,9752,0.27093405,1,187
74,16455,0.270403,0,188
74,1284,0.26072294,0,189
74,17757,0.26010653,1,190
74,5544,0.25856885,1,191
74,15477,0.25785485,0,192
74,14950,0.2547789,1,193
74,8533,0.22016068,0,194
74,9972,0.21619183,0,195
74,9227,0.20564055,0,196
74,3641,0.18135376,0,197
74,10568,0.17617643,1,198
74,17421,0.17178927,1,199
74,7457,0.16859898,0,200
74,14204,0.16845915,0,201
74,14899,0.1678496,1,202
74,14893,0.1654727,1,203
74,15153,0.1616195,1,204
74,1516,0.16037698,1,205
74,10583,0.15949316,1,206
74,4405,0.15938745,0,207
74,10609,0.15904872,0,208
74,10613,0.15740912,1,209
74,12969,0.15648426,0,210
74,8890,0.15549466,1,211
74,9134,0.15482345,0,212
74,15678,0.14863402,0,213
74,11040,0.14853467,0,214
74,17245,0.14784862,0,215
74,842,0.14774638,0,216
74,222,0.14577596,0,217
74,7932,0.14574145,1,218
74,9304,0.14505406,1,219
74,6432,0.14492722,0,220
74,6964,0.14478017,0,221
74,13277,0.14410171,1,222
74,18318,0.1440948,0,223
74,488,0.14404716,0,224
74,5797,0.14352703,1,225
74,6041,0.14310853,0,226
74,1917,0.14271747,0,227
74,9839,0.14213727,0,228
74,14787,0.14209118,0,229
74,676,0.14174522,0,230
74,16621,0.14117198,0,231
74,1226,0.14105245,0,232
74,11983,0.13956368,0,233
74,2152,0.13924272,0,234
74,8803,0.13874057,0,235
74,2698,0.13854468,1,236
74,7105,0.13814126,1,237
74,336,0.13680938,1,238
74,417,0.13612582,0,239
74,11903,0.13598724,0,240
74,1529,0.1358916,0,241
74,11191,0.13584556,0,242
74,1450,0.13558146,0,243
74,13539,0.13527946,1,244
74,897,0.13517067,1,245
74,4837,0.13513416,0,246
74,4870,0.13469116,1,247
74,2826,0.13444826,0,248
74,17631,0.13434997,0,249
74,3041,0.13426718,0,250
74,1649,0.1341725,0,251
74,3609,0.1339511,0,252
74,4956,0.133049,0,253
74,3008,0.1328901,0,254
74,6392,0.1323327,0,255
74,5981,0.13189544,0,256
74,11755,0.13173974,0,257
74,4690,0.13110173,0,258
74,2766,0.13075942,0,259
74,12594,0.1305643,1,260
74,8380,0.1305197,0,261
74,739,0.13045615,0,262
74,16635,0.12985873,0,263
74,4322,0.12962036,0,264
74,993,0.12950991,1,265
74,4890,0.1289095,1,266
74,17575,0.12848033,0,267
74,4771,0.12835628,0,268
74,11508,0.12834018,0,269
74,5143,0.12807778,0,270
74,8682,0.1272409,0,271
74,5677,0.12694876,0,272
74,814,0.12655884,0,273
74,11154,0.1262847,0,274
74,2002,0.12627578,0,275
74,5599,0.12599732,0,276
74,6436,0.12599136,0,277
74,7503,0.1259616,0,278
74,16977,0.12584491,0,279
74,6544,0.12580696,0,280
74,15096,0.12562193,1,281
74,8557,0.12557521,0,282
74,6497,0.12544923,0,283
74,15711,0.12538412,1,284
74,5322,0.12532815,0,285
74,13715,0.12478934,1,286
74,17016,0.12462086,0,287
74,2725,0.12456532,0,288
74,10843,0.12450617,0,289
74,17663,0.1243878,0,290
74,6443,0.12427018,0,291
74,15090,0.12375747,1,292
74,10032,0.12363458,1,293
74,10551,0.12319758,0,294
74,11276,0.12307175,0,295
74,6018,0.12274849,0,296
74,11235,0.12269971,0,297
74,15468,0.122386016,0,298
74,14299,0.12237104,0,299
74,12739,0.12213473,0,300
74,17199,0.12180581,0,301
74,13904,0.121742435,1,302
74,1779,0.12164689,0,303
74,1841,0.12157343,0,304
74,3074,0.12143951,1,305
74,11143,0.12140082,0,306
74,419,0.121205114,0,307
74,5083,0.12114913,0,308
74,16295,0.1210139,0,309
74,11791,0.12095198,0,310
74,10700,0.12085577,1,311
74,1289,0.12080758,1,312
74,14406,0.12080185,0,313
74,6654,0.12074445,1,314
74,16309,0.12069124,0,315
74,3600,0.120678656,0,316
74,7501,0.12065076,0,317
74,18164,0.120570436,1,318
74,1361,0.12056456,0,319
74,16949,0.11978446,0,320
74,8200,0.11944239,0,321
74,16782,0.11901212,0,322
74,14788,0.118858255,0,323
74,7676,0.11807219,0,324
74,8818,0.11783363,0,325
74,5060,0.117777124,0,326
74,6615,0.11772565,0,327
74,7791,0.117586955,0,328
74,3478,0.1175799,1,329
74,18407,0.11674449,0,330
74,12337,0.116511606,0,331
74,7633,0.116374016,0,332
74,16585,0.11637276,0,333
74,6572,0.11561757,0,334
74,15209,0.115529984,0,335
74,8389,0.11551764,0,336
74,13216,0.114861436,1,337
74,206,0.11456977,0,338
74,8280,0.11456977,0,339
74,13361,0.114565775,0,340
74,4184,0.11424868,0,341
74,2330,0.113991335,0,342
74,7407,0.11340851,0,343
74,773,0.1132679,0,344
74,3546,0.11234045,0,345
74,15420,0.11234045,0,346
74,1971,0.11046087,0,347
74,5341,0.09680931,0,348
75,7800,0.9211417,1,1
75,7815,0.86818516,1,2
75,4102,0.8081637,1,3
75,7799,0.77619773,1,4
75,2895,0.7739759,1,5
75,4084,0.77165556,1,6
75,11379,0.7547823,1,7
75,7149,0.7347922,1,8
75,5240,0.7246743,1,9
75,18111,0.7201892,1,10
75,7923,0.7023702,0,11
75,1861,0.6908462,0,12
75,10429,0.66478217,1,13
75,7561,0.66127956,1,14
75,14216,0.6426559,1,15
75,14103,0.5680512,0,16
75,14410,0.5500857,1,17
75,7184,0.5412779,0,18
75,14348,0.53691036,1,19
75,2630,0.53624314,1,20
75,14214,0.5284858,1,21
75,10496,0.4996743,0,22
75,17045,0.48494366,1,23
75,12204,0.48387992,0,24
75,14013,0.4808313,1,25
75,5296,0.468876,1,26
75,9160,0.45098,0,27
75,2773,0.44506708,0,28
75,4129,0.4300447,1,29
75,18043,0.40279296,1,30
75,4964,0.399333,0,31
75,7809,0.3962669,1,32
75,13725,0.3928813,0,33
75,10377,0.35155082,1,34
75,14107,0.34208098,0,35
75,8069,0.3316928,0,36
75,4472,0.330253,0,37
75,15890,0.32430366,0,38
75,7055,0.3144493,1,39
