disease_global_id,gene_global_id,score_heuristic_avg,label,rank
86,871,0.0,0,204
86,2458,0.0,0,205
86,4377,0.0,0,206
86,4309,0.0,1,207
86,8016,0.0,0,208
86,9774,0.0,1,209
86,12596,0.0,0,210
86,12383,0.0,1,211
86,7314,0.0,0,212
86,18099,0.0,1,213
86,17454,0.0,1,214
86,12431,0.0,1,215
86,16384,0.0,0,216
86,4335,0.0,0,217
86,2848,0.0,1,218
86,5599,0.0,0,219
86,5422,0.0,0,220
86,9133,0.0,0,221
86,9446,0.0,0,222
86,13842,0.0,1,223
86,5212,0.0,0,224
86,5603,0.0,0,225
86,18248,0.0,1,226
86,14864,0.0,0,227
86,13393,0.0,0,228
86,922,0.0,0,229
86,1971,0.0,0,230
86,10275,0.0,0,231
86,11915,0.0,0,232
86,6322,0.0,0,233
86,6809,0.0,0,234
86,17479,0.0,0,235
86,8232,0.0,0,236
86,18407,0.0,0,237
86,18265,0.0,0,238
86,4454,0.0,0,239
86,852,0.0,0,240
86,6902,0.0,0,241
86,7152,0.0,0,242
86,13822,0.0,1,243
86,4129,0.0,1,244
86,14479,0.0,0,245
86,14630,0.0,1,246
86,8781,0.0,0,247
86,8979,0.0,0,248
86,11757,0.0,0,249
86,17238,0.0,0,250
86,10371,0.0,0,251
86,2416,0.0,0,252
86,11588,0.0,1,253
86,876,0.0,0,254
86,6031,0.0,0,255
86,2503,0.0,0,256
86,16737,0.0,0,257
86,6578,0.0,0,258
86,4413,0.0,0,259
86,7979,0.0,1,260
86,11547,0.0,0,261
86,2996,0.0,0,262
86,1444,0.0,0,263
86,15581,0.0,0,264
86,4437,0.0,1,265
86,16124,0.0,1,266
86,2129,0.0,0,267
86,2997,0.0,0,268
86,16964,0.0,0,269
86,14315,0.0,1,270
86,17470,0.0,0,271
86,1753,0.0,1,272
86,16949,0.0,1,273
86,13685,0.0,0,274
86,2281,0.0,0,275
86,13300,0.0,0,276
86,13520,0.0,1,277
87,8301,3.5659439018718713,1,1
87,10889,2.922954959938075,0,2
87,9596,2.3798122567521216,1,3
87,360,2.329928479718186,0,4
87,495,1.1813325666535983,0,5
87,10935,1.1719395778617807,0,6
87,15740,1.1682220921271316,0,7
87,10707,1.1656447682629911,0,8
87,14542,1.1617063875910545,0,9
87,3600,1.158169443030761,0,10
87,9331,0.6698116359475543,0,11
87,10241,0.596596896502717,0,12
87,4382,0.5896708328485042,0,13
87,492,0.5896708328485042,0,14
87,7051,0.5846298207443518,0,15
87,8078,0.5846298207443518,0,16
87,8960,0.5822687450132766,0,17
87,1412,0.5810149475186392,0,18
87,14271,0.5810149475186392,0,19
87,769,0.5808788632871681,0,20
87,14489,0.5808788632871681,0,21
87,8070,0.5808788632871681,0,22
87,6683,0.5808788632871681,0,23
87,9888,0.5806914400724151,0,24
87,4709,0.5765423166715946,0,25
87,5658,0.5765423166715946,0,26
87,8067,0.5765423166715946,0,27
87,16121,0.5765423166715946,0,28
87,14835,0.5765423166715946,0,29
87,6045,0.5735396222864092,0,30
87,14875,0.5735396222864092,0,31
87,14685,0.5735396222864092,0,32
87,5884,0.5735396222864092,0,33
87,5791,0.5735396222864092,0,34
87,1898,0.0,0,35
87,11776,0.0,0,36
87,14798,0.0,0,37
87,3026,0.0,0,38
87,11994,0.0,0,39
87,7687,0.0,0,40
87,11628,0.0,0,41
87,1609,0.0,0,42
87,4079,0.0,0,43
87,5175,0.0,0,44
87,8572,0.0,0,45
87,3161,0.0,0,46
87,9151,0.0,0,47
87,16399,0.0,0,48
87,16583,0.0,0,49
87,8402,0.0,0,50
87,11761,0.0,0,51
87,15572,0.0,0,52
87,989,0.0,0,53
87,15851,0.0,0,54
87,14913,0.0,0,55
87,18250,0.0,0,56
87,8195,0.0,0,57
87,10202,0.0,0,58
87,4306,0.0,0,59
87,15543,0.0,0,60
87,10966,0.0,0,61
87,175,0.0,0,62
87,1873,0.0,0,63
87,10153,0.0,0,64
87,9218,0.0,0,65
87,13820,0.0,0,66
87,17032,0.0,0,67
87,13512,0.0,0,68
87,4212,0.0,0,69
87,6128,0.0,0,70
87,11614,0.0,0,71
87,761,0.0,0,72
87,18290,0.0,0,73
87,3300,0.0,0,74
87,14061,0.0,0,75
87,11412,0.0,0,76
87,5293,0.0,0,77
87,15714,0.0,0,78
87,12691,0.0,0,79
87,13836,0.0,0,80
87,13819,0.0,0,81
87,1801,0.0,0,82
87,13077,0.0,0,83
87,1806,0.0,0,84
87,9028,0.0,0,85
87,2937,0.0,0,86
87,12386,0.0,0,87
87,10401,0.0,0,88
87,5507,0.0,0,89
87,737,0.0,0,90
87,4231,0.0,0,91
87,15072,0.0,0,92
87,16844,0.0,0,93
87,7627,0.0,0,94
87,245,0.0,0,95
87,7936,0.0,0,96
87,13523,0.0,0,97
87,6094,0.0,0,98
87,13114,0.0,0,99
87,11370,0.0,0,100
87,1219,0.0,0,101
87,3778,0.0,0,102
87,6268,0.0,0,103
87,7776,0.0,0,104
87,6892,0.0,0,105
87,14820,0.0,0,106
87,16233,0.0,0,107
87,1557,0.0,0,108
87,843,0.0,0,109
87,4112,0.0,0,110
87,16211,0.0,0,111
87,8060,0.0,0,112
87,15693,0.0,0,113
87,16474,0.0,0,114
87,2094,0.0,0,115
87,16520,0.0,0,116
87,16338,0.0,0,117
87,17703,0.0,0,118
87,12396,0.0,0,119
87,7016,0.0,0,120
87,14577,0.0,0,121
87,6402,0.0,0,122
87,17564,0.0,0,123
87,18166,0.0,0,124
87,6290,0.0,0,125
87,16597,0.0,0,126
87,3073,0.0,0,127
87,8821,0.0,0,128
87,17627,0.0,0,129
87,2179,0.0,0,130
87,8369,0.0,0,131
87,14984,0.0,0,132
87,1883,0.0,0,133
87,6460,0.0,0,134
87,422,0.0,0,135
87,3517,0.0,0,136
87,6002,0.0,0,137
87,6992,0.0,0,138
87,11780,0.0,0,139
87,3983,0.0,0,140
87,15444,0.0,0,141
87,1003,0.0,0,142
87,3202,0.0,0,143
87,14054,0.0,0,144
87,15787,0.0,0,145
87,9080,0.0,0,146
87,4469,0.0,0,147
87,2449,0.0,0,148
87,10630,0.0,0,149
87,16156,0.0,0,150
87,16367,0.0,0,151
87,5982,0.0,0,152
87,12683,0.0,0,153
87,5454,0.0,0,154
87,14723,0.0,0,155
87,8872,0.0,0,156
87,4065,0.0,0,157
87,6775,0.0,0,158
87,1111,0.0,0,159
87,14317,0.0,0,160
87,2745,0.0,0,161
87,17434,0.0,0,162
87,18277,0.0,0,163
87,12502,0.0,0,164
87,2739,0.0,0,165
87,2121,0.0,0,166
87,143,0.0,0,167
87,4783,0.0,0,168
87,11800,0.0,0,169
87,10911,0.0,0,170
87,6549,0.0,0,171
87,16956,0.0,0,172
87,9540,0.0,0,173
87,9747,0.0,0,174
87,11077,0.0,0,175
87,16797,0.0,0,176
87,13204,0.0,0,177
87,12900,0.0,0,178
87,3372,0.0,0,179
87,8771,0.0,0,180
87,18404,0.0,0,181
87,2529,0.0,0,182
87,2812,0.0,0,183
87,1415,0.0,0,184
87,12969,0.0,0,185
87,5762,0.0,0,186
87,6182,0.0,0,187
87,15855,0.0,0,188
87,7027,0.0,0,189
87,12563,0.0,0,190
87,12873,0.0,0,191
87,906,0.0,1,192
87,17174,0.0,0,193
87,18238,0.0,0,194
87,17178,0.0,0,195
87,17746,0.0,0,196
87,1714,0.0,0,197
87,16241,0.0,0,198
87,15695,0.0,0,199
87,9792,0.0,0,200
87,18561,0.0,0,201
87,12621,0.0,0,202
87,535,0.0,0,203
87,17426,0.0,0,204
87,13527,0.0,0,205
87,7366,0.0,0,206
87,18531,0.0,0,207
87,820,0.0,0,208
87,14211,0.0,0,209
87,5913,0.0,0,210
87,7425,0.0,0,211
87,13119,0.0,0,212
87,17545,0.0,0,213
87,14233,0.0,0,214
87,11744,0.0,0,215
87,12927,0.0,0,216
87,11958,0.0,0,217
87,2604,0.0,0,218
87,13758,0.0,0,219
87,5266,0.0,0,220
87,1595,0.0,0,221
87,4368,0.0,0,222
87,16656,0.0,0,223
87,18136,0.0,0,224
87,13952,0.0,0,225
87,6332,0.0,0,226
88,12687,1.8710383509161883,0,1
88,4179,1.780849488465873,1,2
88,13116,1.1784864884724147,0,3
88,7280,1.1784864884724147,0,4
88,602,1.1538666054260323,1,5
88,3864,1.1538666054260323,0,6
88,15614,0.6189147567396789,0,7
88,9283,0.5992663698603016,0,8
88,12502,0.5981595053327917,0,9
88,3962,0.5952921109420645,0,10
88,7793,0.5902961562169182,0,11
88,12054,0.5902961562169182,0,12
88,7203,0.581607748586571,0,13
88,12144,0.581607748586571,0,14
88,17930,0.581607748586571,0,15
88,5398,0.5803269831396229,0,16
88,11775,0.5803269831396229,0,17
88,12969,0.5803269831396229,0,18
88,17823,0.5735396222864092,0,19
88,10164,0.5735396222864092,0,20
88,10560,0.5735396222864092,0,21
88,17562,0.0,0,22
88,7108,0.0,0,23
88,6414,0.0,0,24
88,8532,0.0,0,25
88,15636,0.0,0,26
88,18436,0.0,0,27
88,1634,0.0,0,28
88,8712,0.0,0,29
88,349,0.0,0,30
88,8283,0.0,0,31
88,7673,0.0,0,32
88,17991,0.0,0,33
88,9460,0.0,0,34
88,5303,0.0,0,35
88,10019,0.0,0,36
88,7769,0.0,0,37
88,10088,0.0,0,38
88,7897,0.0,0,39
88,12838,0.0,0,40
88,2166,0.0,0,41
88,9327,0.0,0,42
88,13511,0.0,0,43
88,17653,0.0,0,44
88,13606,0.0,0,45
88,7690,0.0,0,46
88,12555,0.0,0,47
88,16994,0.0,0,48
88,17988,0.0,0,49
88,13162,0.0,0,50
88,1022,0.0,0,51
88,12094,0.0,1,52
88,3465,0.0,0,53
88,8950,0.0,0,54
88,6911,0.0,0,55
88,5823,0.0,0,56
88,10418,0.0,0,57
88,7764,0.0,0,58
88,8466,0.0,0,59
88,13744,0.0,0,60
88,15995,0.0,0,61
88,13548,0.0,0,62
88,18577,0.0,0,63
88,14216,0.0,0,64
88,4442,0.0,0,65
88,10648,0.0,0,66
88,2910,0.0,0,67
88,6665,0.0,0,68
88,16738,0.0,0,69
88,8637,0.0,0,70
88,5097,0.0,0,71
88,18145,0.0,0,72
88,8200,0.0,0,73
88,3440,0.0,0,74
88,11790,0.0,0,75
88,7129,0.0,0,76
88,2818,0.0,0,77
88,2905,0.0,0,78
88,2862,0.0,0,79
88,1617,0.0,0,80
88,16911,0.0,0,81
88,7598,0.0,0,82
88,6788,0.0,0,83
88,18512,0.0,0,84
88,14121,0.0,0,85
88,4033,0.0,0,86
88,15146,0.0,0,87
88,12180,0.0,0,88
88,11744,0.0,0,89
88,18056,0.0,0,90
88,5721,0.0,0,91
88,17760,0.0,0,92
88,4964,0.0,0,93
88,15583,0.0,0,94
88,9185,0.0,0,95
88,1598,0.0,0,96
88,17179,0.0,0,97
88,12388,0.0,0,98
88,14337,0.0,0,99
88,10929,0.0,0,100
88,4427,0.0,0,101
88,4722,0.0,0,102
88,13384,0.0,0,103
88,4806,0.0,0,104
88,10675,0.0,0,105
88,13493,0.0,0,106
88,5961,0.0,0,107
88,9692,0.0,0,108
88,12772,0.0,0,109
88,6383,0.0,0,110
88,8722,0.0,0,111
88,18494,0.0,0,112
88,1210,0.0,0,113
88,5075,0.0,0,114
88,17913,0.0,0,115
88,2020,0.0,0,116
88,4269,0.0,0,117
88,529,0.0,0,118
88,10558,0.0,0,119
88,18413,0.0,0,120
88,16261,0.0,0,121
88,5955,0.0,0,122
88,12506,0.0,0,123
88,11725,0.0,0,124
88,4539,0.0,0,125
88,15764,0.0,0,126
88,6164,0.0,0,127
88,14981,0.0,0,128
88,16544,0.0,0,129
88,1545,0.0,0,130
88,4362,0.0,0,131
88,750,0.0,0,132
88,6191,0.0,0,133
88,3783,0.0,0,134
88,17974,0.0,0,135
88,17526,0.0,0,136
88,16418,0.0,0,137
88,14697,0.0,0,138
88,2762,0.0,0,139
88,15525,0.0,0,140
88,4329,0.0,0,141
88,9119,0.0,0,142
88,292,0.0,0,143
88,7337,0.0,0,144
88,12654,0.0,0,145
88,11737,0.0,0,146
88,10628,0.0,0,147
88,998,0.0,0,148
88,12463,0.0,0,149
88,7635,0.0,0,150
88,9740,0.0,0,151
88,16282,0.0,0,152
88,4300,0.0,0,153
88,8571,0.0,0,154
88,6902,0.0,0,155
88,9180,0.0,0,156
88,13811,0.0,0,157
88,17050,0.0,0,158
88,11644,0.0,0,159
88,15762,0.0,0,160
88,3235,0.0,0,161
88,317,0.0,0,162
88,1017,0.0,0,163
88,3003,0.0,0,164
88,12305,0.0,0,165
88,871,0.0,0,166
88,4208,0.0,0,167
88,13755,0.0,0,168
88,14140,0.0,0,169
88,13716,0.0,0,170
88,9738,0.0,0,171
88,4867,0.0,0,172
88,3222,0.0,0,173
88,1827,0.0,0,174
88,5651,0.0,0,175
88,11980,0.0,0,176
88,16301,0.0,0,177
88,5634,0.0,0,178
88,17098,0.0,0,179
88,12937,0.0,0,180
88,6167,0.0,0,181
88,17125,0.0,0,182
88,1329,0.0,0,183
88,4727,0.0,0,184
88,10359,0.0,0,185
88,16126,0.0,0,186
88,7541,0.0,0,187
88,6285,0.0,0,188
88,8433,0.0,0,189
88,7260,0.0,0,190
88,12785,0.0,0,191
88,498,0.0,0,192
88,6324,0.0,0,193
88,3524,0.0,0,194
88,10348,0.0,0,195
88,2545,0.0,0,196
88,16602,0.0,0,197
88,2289,0.0,0,198
88,8690,0.0,0,199
88,12567,0.0,0,200
88,9349,0.0,0,201
88,2896,0.0,0,202
88,9174,0.0,0,203
88,14203,0.0,0,204
88,6838,0.0,0,205
88,4695,0.0,0,206
88,11687,0.0,0,207
88,2430,0.0,0,208
88,2293,0.0,0,209
88,12551,0.0,0,210
88,8539,0.0,0,211
88,17508,0.0,0,212
88,10219,0.0,0,213
88,7853,0.0,0,214
88,5425,0.0,0,215
88,13918,0.0,0,216
88,12380,0.0,0,217
88,16629,0.0,0,218
88,15760,0.0,0,219
88,14895,0.0,0,220
88,1750,0.0,0,221
88,8271,0.0,0,222
88,17160,0.0,0,223
88,4106,0.0,0,224
88,9401,0.0,0,225
89,9512,4.300966238775851,0,1
89,7517,2.983812982205205,0,2
89,13241,2.4756578798233346,1,3
89,6513,2.4430175652478687,1,4
89,17755,2.4224776773350554,1,5
89,10776,2.370878616542193,0,6
89,7460,1.848970231580116,0,7
89,9347,1.7932582147640876,0,8
89,12317,1.7835597717107978,0,9
89,8807,1.2492664132002962,1,10
89,13164,1.2090787020679423,0,11
89,7993,1.207443994740105,1,12
89,3710,1.1925881286789157,0,13
89,14174,1.1918723468164152,1,14
89,12682,1.1896703749646318,0,15
89,6889,1.18064055016824,0,16
89,3800,1.1799084197079137,0,17
89,14502,1.1693334677485674,0,18
89,17087,1.1686003482804395,0,19
89,17254,1.1672282657213366,1,20
89,8058,1.164178977995333,0,21
89,3539,0.666904100347667,0,22
89,11292,0.6284745855924376,0,23
89,11742,0.6284745855924376,0,24
89,7411,0.6265424346386584,0,25
89,17617,0.6242127491992345,0,26
89,503,0.6242127491992345,0,27
89,3815,0.6020858215911862,0,28
89,11222,0.5992663698603016,0,29
89,10785,0.5981595053327917,0,30
89,3810,0.5954846828341019,0,31
89,8386,0.5954846828341019,0,32
89,17366,0.5954846828341019,0,33
89,16168,0.5915108696318401,0,34
89,16525,0.5915108696318401,1,35
89,18212,0.5863563798786057,0,36
89,2135,0.5848659528687077,0,37
89,12733,0.5848659528687077,0,38
89,6865,0.5848659528687077,0,39
89,12985,0.5848659528687077,0,40
89,15997,0.5837343954117319,0,41
89,18128,0.5823623128526292,0,42
89,1069,0.5823623128526292,1,43
89,782,0.5823623128526292,0,44
89,3596,0.5823623128526292,0,45
89,13480,0.5823623128526292,1,46
89,18281,0.5823623128526292,0,47
89,6982,0.5823623128526292,0,48
89,4632,0.5778225981167274,0,49
89,13413,0.5778225981167274,0,50
89,13981,0.5778225981167274,0,51
89,9122,0.5778225981167274,0,52
89,7447,0.5778225981167274,0,53
89,2923,0.5778225981167274,0,54
89,9683,0.0,0,55
89,5676,0.0,0,56
89,7092,0.0,0,57
89,9565,0.0,0,58
89,2544,0.0,0,59
89,8558,0.0,0,60
89,14216,0.0,0,61
89,5129,0.0,0,62
89,7448,0.0,0,63
89,12931,0.0,0,64
89,6041,0.0,0,65
89,13712,0.0,0,66
89,1914,0.0,0,67
89,10105,0.0,0,68
89,1788,0.0,0,69
89,5763,0.0,0,70
89,11497,0.0,0,71
89,441,0.0,0,72
89,3789,0.0,0,73
89,13605,0.0,0,74
89,18430,0.0,0,75
89,11192,0.0,0,76
89,12711,0.0,0,77
89,15089,0.0,0,78
89,539,0.0,0,79
89,13021,0.0,0,80
89,8903,0.0,0,81
89,1790,0.0,0,82
89,12951,0.0,0,83
89,5793,0.0,0,84
89,845,0.0,0,85
89,3384,0.0,0,86
89,8444,0.0,1,87
89,14692,0.0,0,88
89,2204,0.0,0,89
89,8493,0.0,0,90
89,9655,0.0,0,91
89,4723,0.0,0,92
89,414,0.0,0,93
89,9162,0.0,0,94
89,2506,0.0,0,95
89,2478,0.0,0,96
89,6258,0.0,0,97
89,13752,0.0,0,98
89,260,0.0,0,99
89,1196,0.0,1,100
89,5707,0.0,0,101
89,12197,0.0,0,102
89,5132,0.0,0,103
89,3771,0.0,0,104
89,9616,0.0,0,105
89,14962,0.0,0,106
89,15722,0.0,0,107
89,12816,0.0,0,108
89,2139,0.0,0,109
89,488,0.0,0,110
89,632,0.0,0,111
89,9629,0.0,0,112
89,15533,0.0,0,113
89,16778,0.0,0,114
89,3970,0.0,0,115
89,7469,0.0,0,116
89,15972,0.0,1,117
89,12189,0.0,0,118
89,7606,0.0,0,119
89,16934,0.0,0,120
89,12335,0.0,0,121
89,11563,0.0,0,122
89,8264,0.0,0,123
89,920,0.0,0,124
89,10694,0.0,0,125
89,2182,0.0,0,126
89,10687,0.0,0,127
89,13784,0.0,0,128
89,10960,0.0,0,129
89,11491,0.0,0,130
89,17193,0.0,1,131
89,6003,0.0,0,132
89,16748,0.0,0,133
89,11795,0.0,0,134
89,6241,0.0,0,135
89,7723,0.0,0,136
89,6647,0.0,0,137
89,7189,0.0,0,138
89,12142,0.0,0,139
89,4668,0.0,0,140
89,3899,0.0,0,141
89,613,0.0,0,142
89,16159,0.0,0,143
89,16898,0.0,0,144
89,11768,0.0,0,145
89,8056,0.0,0,146
89,1506,0.0,0,147
89,1393,0.0,0,148
89,13969,0.0,0,149
89,10383,0.0,0,150
89,4742,0.0,0,151
89,7005,0.0,0,152
89,15095,0.0,0,153
89,13566,0.0,0,154
89,9434,0.0,0,155
89,11082,0.0,0,156
89,14313,0.0,0,157
89,13830,0.0,0,158
89,8551,0.0,0,159
89,1455,0.0,0,160
89,7280,0.0,0,161
89,1327,0.0,0,162
89,18318,0.0,0,163
89,9210,0.0,0,164
89,1483,0.0,0,165
89,4940,0.0,0,166
89,12626,0.0,0,167
89,6458,0.0,1,168
89,6342,0.0,0,169
89,16219,0.0,0,170
89,17406,0.0,0,171
89,11943,0.0,0,172
89,17407,0.0,0,173
89,12111,0.0,0,174
89,4968,0.0,0,175
89,1335,0.0,0,176
89,4852,0.0,0,177
89,6768,0.0,0,178
89,1370,0.0,0,179
89,11161,0.0,0,180
89,9063,0.0,0,181
89,9698,0.0,0,182
89,398,0.0,0,183
89,10035,0.0,0,184
89,16852,0.0,0,185
89,1378,0.0,0,186
89,10788,0.0,0,187
89,1464,0.0,0,188
89,7072,0.0,0,189
89,15277,0.0,0,190
89,761,0.0,0,191
89,17965,0.0,0,192
89,5405,0.0,0,193
89,10902,0.0,0,194
89,13668,0.0,0,195
89,11316,0.0,0,196
89,13317,0.0,0,197
89,3649,0.0,0,198
89,15327,0.0,0,199
89,16287,0.0,0,200
89,16280,0.0,0,201
89,9415,0.0,0,202
89,9526,0.0,1,203
89,18138,0.0,0,204
89,16238,0.0,0,205
89,12541,0.0,0,206
89,17213,0.0,0,207
89,2801,0.0,0,208
89,17252,0.0,0,209
89,15335,0.0,0,210
89,15397,0.0,0,211
89,434,0.0,0,212
89,9643,0.0,0,213
89,17370,0.0,0,214
89,12421,0.0,0,215
89,4365,0.0,0,216
89,6095,0.0,0,217
89,2995,0.0,0,218
89,6640,0.0,1,219
89,4624,0.0,0,220
89,12949,0.0,0,221
89,4323,0.0,0,222
89,8661,0.0,0,223
89,1503,0.0,0,224
89,9259,0.0,0,225
89,2970,0.0,0,226
89,6816,0.0,0,227
89,15303,0.0,0,228
89,18229,0.0,0,229
89,1333,0.0,0,230
89,884,0.0,0,231
89,11549,0.0,0,232
89,16207,0.0,0,233
89,4724,0.0,0,234
89,4485,0.0,0,235
89,11929,0.0,0,236
90,7483,2.5031556517218245,1,1
90,5033,2.4439565093962226,1,2
90,688,1.8362712863593815,0,3
90,6896,1.8333697432997573,1,4
90,3525,1.7948998822850735,0,5
90,12127,1.767265322634334,0,6
90,1045,1.328458738753051,0,7
90,7861,1.2500202382012533,1,8
90,15710,1.231760767464051,1,9
90,3773,1.1982930753139347,1,10
90,15011,1.1922243292986279,1,11
90,13693,1.185572854684812,0,12
90,16604,1.180905311900734,0,13
90,4866,1.1792069081845142,0,14
90,12007,1.1670394455933288,1,15
90,10613,1.1632931158167055,0,16
90,11654,1.1632276313021248,0,17
90,3371,0.6803368801111205,0,18
90,3777,0.648487102186685,1,19
90,14244,0.6442695040888964,1,20
90,13212,0.6429998337513372,0,21
90,8015,0.6406332070313642,1,22
90,14466,0.6395276566378119,0,23
90,8284,0.6298651510861357,0,24
90,1653,0.6189147567396789,1,25
90,17131,0.6020858215911862,0,26
90,11882,0.6019310889978671,0,27
90,8000,0.6019310889978671,1,28
90,11378,0.5952921109420645,0,29
90,3693,0.5907541762260355,0,30
90,14390,0.587661127019073,0,31
90,18077,0.587661127019073,0,32
90,17430,0.587661127019073,0,33
90,10636,0.5839147972424498,0,34
90,14210,0.5839147972424498,0,35
90,7943,0.5839147972424498,0,36
90,18272,0.5839147972424498,0,37
90,9051,0.5819629275014268,0,38
90,10149,0.5819629275014268,0,39
90,16011,0.5812647038006981,0,40
90,12667,0.5812647038006981,0,41
90,13906,0.5793783185742558,0,42
90,14388,0.5793783185742558,0,43
90,14961,0.5793783185742558,1,44
90,8091,0.5793783185742558,0,45
90,10253,0.0,0,46
90,17119,0.0,0,47
90,16219,0.0,0,48
90,4274,0.0,1,49
90,15632,0.0,0,50
90,904,0.0,0,51
90,7097,0.0,0,52
90,18230,0.0,1,53
90,9140,0.0,0,54
90,15520,0.0,1,55
90,18322,0.0,0,56
90,2797,0.0,0,57
90,7693,0.0,0,58
90,16524,0.0,0,59
90,3975,0.0,0,60
90,13299,0.0,0,61
90,7603,0.0,1,62
90,14273,0.0,0,63
90,4072,0.0,0,64
90,4887,0.0,1,65
90,16624,0.0,0,66
90,6980,0.0,1,67
90,12223,0.0,0,68
90,15031,0.0,0,69
90,9143,0.0,0,70
90,10230,0.0,0,71
90,15899,0.0,0,72
90,7289,0.0,0,73
90,887,0.0,1,74
90,5693,0.0,0,75
90,16860,0.0,0,76
90,13405,0.0,0,77
90,309,0.0,0,78
90,1225,0.0,0,79
90,4727,0.0,0,80
90,12449,0.0,0,81
90,2377,0.0,0,82
90,5404,0.0,0,83
90,4550,0.0,0,84
90,1545,0.0,0,85
90,16279,0.0,0,86
90,17291,0.0,0,87
90,14025,0.0,0,88
90,15654,0.0,0,89
90,14368,0.0,0,90
90,7876,0.0,0,91
90,10147,0.0,0,92
90,10938,0.0,0,93
90,11942,0.0,0,94
90,18160,0.0,0,95
90,9521,0.0,0,96
90,10484,0.0,0,97
90,7881,0.0,0,98
90,2772,0.0,0,99
90,13824,0.0,0,100
90,3378,0.0,1,101
90,14671,0.0,0,102
90,5578,0.0,0,103
90,3229,0.0,0,104
90,3337,0.0,0,105
90,11544,0.0,0,106
90,15777,0.0,0,107
90,17633,0.0,1,108
90,1710,0.0,0,109
90,18217,0.0,0,110
90,15072,0.0,0,111
90,17671,0.0,0,112
90,14303,0.0,1,113
90,15954,0.0,0,114
90,7362,0.0,0,115
90,7712,0.0,0,116
90,15307,0.0,0,117
90,6568,0.0,0,118
90,12293,0.0,0,119
90,17259,0.0,0,120
90,6758,0.0,0,121
90,7964,0.0,0,122
90,6895,0.0,0,123
90,2180,0.0,0,124
90,15455,0.0,0,125
90,12088,0.0,1,126
90,17503,0.0,0,127
90,14354,0.0,0,128
90,12788,0.0,0,129
90,16136,0.0,0,130
90,4672,0.0,0,131
90,6441,0.0,0,132
90,6771,0.0,0,133
90,11841,0.0,0,134
90,3283,0.0,1,135
90,11108,0.0,0,136
90,6639,0.0,0,137
90,5757,0.0,0,138
90,13329,0.0,0,139
90,369,0.0,0,140
90,14380,0.0,0,141
90,5444,0.0,0,142
90,8215,0.0,0,143
90,17565,0.0,0,144
90,15921,0.0,0,145
90,2534,0.0,0,146
90,963,0.0,0,147
90,13671,0.0,0,148
90,8563,0.0,0,149
90,16319,0.0,0,150
90,5290,0.0,0,151
90,15263,0.0,0,152
90,18524,0.0,0,153
90,8626,0.0,0,154
90,8522,0.0,0,155
90,17468,0.0,0,156
90,12539,0.0,0,157
90,8513,0.0,0,158
90,8561,0.0,0,159
90,14641,0.0,0,160
90,10499,0.0,0,161
90,15837,0.0,0,162
90,18373,0.0,0,163
90,12269,0.0,0,164
90,4194,0.0,0,165
90,12328,0.0,0,166
90,12742,0.0,0,167
90,17737,0.0,0,168
90,9118,0.0,0,169
90,2262,0.0,0,170
90,12354,0.0,0,171
90,4754,0.0,0,172
90,7129,0.0,0,173
90,9887,0.0,0,174
90,9604,0.0,0,175
90,9765,0.0,0,176
90,15799,0.0,0,177
90,11057,0.0,0,178
90,523,0.0,0,179
90,615,0.0,0,180
90,12986,0.0,0,181
90,3976,0.0,0,182
90,11800,0.0,0,183
90,6733,0.0,0,184
90,8779,0.0,0,185
90,1451,0.0,0,186
90,1932,0.0,0,187
90,7812,0.0,0,188
90,14831,0.0,0,189
90,6887,0.0,0,190
90,8681,0.0,0,191
90,12978,0.0,0,192
90,9612,0.0,1,193
90,15678,0.0,0,194
90,12378,0.0,1,195
90,9339,0.0,0,196
90,12366,0.0,1,197
90,1107,0.0,0,198
90,10013,0.0,0,199
90,16233,0.0,0,200
90,14249,0.0,0,201
90,2671,0.0,0,202
90,8872,0.0,0,203
90,16822,0.0,0,204
90,1654,0.0,0,205
90,6028,0.0,0,206
90,4245,0.0,0,207
90,14207,0.0,0,208
90,10569,0.0,0,209
90,5316,0.0,0,210
90,1361,0.0,0,211
90,5154,0.0,0,212
90,3963,0.0,0,213
90,8660,0.0,0,214
90,16006,0.0,0,215
90,8029,0.0,0,216
90,16605,0.0,0,217
90,16571,0.0,0,218
90,13195,0.0,0,219
90,1659,0.0,0,220
90,6009,0.0,0,221
90,5537,0.0,0,222
90,5798,0.0,0,223
90,11952,0.0,0,224
90,7592,0.0,0,225
90,16961,0.0,0,226
90,12935,0.0,1,227
90,320,0.0,0,228
90,13394,0.0,0,229
90,2540,0.0,0,230
90,15598,0.0,0,231
90,11927,0.0,0,232
90,15316,0.0,0,233
90,15417,0.0,0,234
90,6729,0.0,0,235
90,647,0.0,0,236
90,5441,0.0,0,237
91,5107,8.547744268854274,1,1
91,6858,6.633316348320091,1,2
91,12833,6.112992822460886,1,3
91,527,6.05043058010934,0,4
91,5615,5.526778317376303,0,5
91,14408,5.310104848475413,0,6
91,17257,5.056540665412935,1,7
91,317,4.784108563337609,1,8
91,12205,4.282672498256169,0,9
91,6979,4.195967111029586,0,10
91,10520,4.19503803479798,0,11
91,17210,4.182766860879212,1,12
91,7445,4.179264959853594,1,13
91,8180,4.1486864559965815,0,14
91,7247,3.7985897753694684,0,15
91,14313,3.5643986406673367,1,16
91,8898,3.4949127075701,0,17
