disease_local_id,gene_local_id,score_hybrid,label,rank
55,17851,0.11535557540626422,0,331
55,1981,0.11533380629987613,0,332
55,2860,0.11490561100215808,0,333
55,155,0.11446511777610675,0,334
55,3316,0.11444333823890583,0,335
55,3030,0.11391260805101291,0,336
55,17290,0.1138528707859029,0,337
55,16491,0.11315967025728123,0,338
55,3415,0.11307055982322589,0,339
55,1694,0.11244469019145863,0,340
55,2465,0.11240680547923938,0,341
55,1970,0.11238267900915043,0,342
55,137,0.11238267900915043,0,343
55,218,0.11238267900915043,0,344
55,3789,0.11209707292289631,0,345
55,5236,0.11174805366768618,0,346
55,8697,0.11107384018399338,0,347
55,1731,0.11107044103116885,0,348
55,2645,0.11031590822315444,0,349
55,5198,0.11030286880702869,0,350
55,15420,0.11030286880702869,1,351
55,6979,0.11030286880702869,1,352
55,8456,0.10854200215017015,0,353
55,15725,0.10681301147615128,0,354
55,2042,0.10237792373572999,0,355
56,7381,0.8938198254704546,0,1
56,11078,0.5660063404894019,1,2
56,2639,0.4899301108721039,0,3
56,7834,0.48992462631190203,0,4
56,7725,0.4756198815117874,0,5
56,16886,0.3802505583817037,0,6
56,14272,0.33071581563131836,0,7
56,426,0.2914346181801287,0,8
56,11805,0.2844036427837692,1,9
56,13479,0.2583181002031565,1,10
56,10817,0.23977103017763654,0,11
56,12669,0.22791246186095065,0,12
56,10383,0.18565551073982428,1,13
56,4115,0.17128111010233116,0,14
56,4417,0.15972210113630766,0,15
56,18227,0.15943154327976702,0,16
56,14179,0.14708980174405306,0,17
56,13045,0.13747848299678364,0,18
56,12542,0.12841159288544599,0,19
56,10979,0.11568206874245585,0,20
56,3580,0.10283817683837257,1,21
56,13042,0.10277842580429608,0,22
56,9346,0.10075592745474282,1,23
56,10509,0.10031311449203582,1,24
56,8943,0.10004493470258857,0,25
56,5377,0.09894071786309519,0,26
56,8971,0.09198991431789652,0,27
56,15262,0.0896349925528235,1,28
56,3339,0.08756501896723516,0,29
56,695,0.0803007927399153,0,30
56,7665,0.07160280010082593,0,31
56,6013,0.07013634641713846,0,32
56,9199,0.06977760918611114,0,33
56,12535,0.06954681774390224,0,34
56,10747,0.06789553140175696,0,35
56,1517,0.0649914333744933,0,36
56,7147,0.06163828641946702,0,37
56,4741,0.060370372154834026,0,38
56,15006,0.05928131814069891,0,39
56,10968,0.05873394664164015,0,40
56,14850,0.054739570423478684,0,41
56,1075,0.05355859690603232,0,42
56,15236,0.053313177977987486,0,43
56,8305,0.051522422599195046,0,44
56,14898,0.05139504623634469,0,45
56,3633,0.0511152444149202,0,46
56,1082,0.05089816207417121,0,47
56,1385,0.05039410608240237,0,48
56,16735,0.04961199618435795,0,49
56,1259,0.04915892300057854,0,50
56,15302,0.04899262858905663,0,51
56,6960,0.04708003549321896,0,52
56,7716,0.04540419021487097,0,53
56,154,0.044730370290361546,0,54
56,5515,0.04350601582207551,0,55
56,13857,0.04348484164078552,0,56
56,1120,0.042266199346378625,0,57
56,12120,0.041400682681922936,0,58
56,7222,0.04117308495355132,0,59
56,5933,0.0403252866291986,1,60
56,13054,0.03673643667054778,0,61
56,4860,0.0367305495741246,0,62
56,17546,0.034309857769758985,0,63
56,12858,0.03394008943599942,0,64
56,3748,0.03377273339033617,0,65
56,3622,0.03326305738234887,0,66
56,414,0.033213468883848615,0,67
56,13948,0.03310978623375444,0,68
56,6542,0.03305603728642023,0,69
56,472,0.03268611008569746,0,70
56,13578,0.032386577278492965,0,71
56,9562,0.03114803413998564,0,72
56,16104,0.03084867024647297,0,73
56,1209,0.030551229173069024,0,74
56,17029,0.030402741267235564,0,75
56,5310,0.030229845225815913,0,76
56,661,0.030034690106039073,0,77
56,15749,0.0297150235043216,0,78
56,11304,0.028323629368265987,0,79
56,13246,0.028011881649720453,0,80
56,6689,0.027895511590170646,0,81
56,2656,0.02768586398683765,0,82
56,7237,0.02723629070714264,1,83
56,929,0.02708828899721187,0,84
56,5782,0.026980275652391597,0,85
56,14503,0.02650428190034111,0,86
56,2080,0.025919611328553107,0,87
56,13392,0.025840415232487864,0,88
56,16919,0.025245032075911507,0,89
56,11167,0.025119927890116765,0,90
56,4206,0.025063876570474052,0,91
56,802,0.024645688333820248,0,92
56,2025,0.02390924868755319,0,93
56,11083,0.02345185185920675,0,94
56,7965,0.023100406952428605,0,95
56,7267,0.02216226486139276,0,96
56,15200,0.02209586295880654,0,97
56,14374,0.021920961165694777,1,98
56,13814,0.021172868263819186,1,99
56,14358,0.02104969690115347,0,100
56,784,0.020447173858690423,0,101
56,5633,0.020318262923026874,0,102
56,15407,0.02011197012987216,0,103
56,6028,0.020008948616071526,0,104
56,11559,0.01972571159899725,0,105
56,14676,0.019231728406980092,0,106
56,11133,0.019060995072000316,0,107
56,7609,0.018973305146305536,0,108
56,17768,0.018957987557849873,0,109
56,4061,0.018692566210761125,0,110
56,2269,0.01858480958243369,0,111
56,16732,0.018497262657891655,0,112
56,3314,0.01848910562593467,0,113
56,16509,0.01842806966950654,0,114
56,4252,0.01826993221909895,0,115
56,12176,0.018088206607105927,0,116
56,10649,0.01807000614255925,1,117
56,17059,0.01806931277265144,0,118
56,6525,0.01788683846146126,0,119
56,17260,0.017780530521265464,0,120
56,1155,0.017712027019746373,0,121
56,17346,0.017690608133833552,0,122
56,16330,0.017676693429510736,0,123
56,1762,0.01757895736516609,0,124
56,2546,0.017550398912034023,0,125
56,5912,0.01748690022648468,0,126
56,17407,0.01738290241480961,0,127
56,16058,0.017376793218116904,0,128
56,11352,0.01730695436270132,0,129
56,13797,0.017294151374315996,0,130
56,2475,0.01726929095908184,0,131
56,12424,0.017231643242101812,0,132
56,6130,0.01722704260171547,0,133
56,13372,0.017225867179494047,0,134
56,1778,0.017192840618353033,0,135
56,7612,0.017192245410095595,0,136
56,17827,0.017144119595449113,0,137
56,7763,0.017139477231811428,0,138
56,6656,0.017134780758332156,0,139
56,8783,0.01711741410688653,0,140
56,1785,0.01709736738846793,0,141
56,14508,0.0170744469811131,0,142
56,2085,0.01706031974897876,0,143
56,4404,0.017050634495302027,0,144
56,10226,0.017031923816810988,0,145
56,13216,0.017030390487324142,0,146
56,5591,0.016997096636604214,0,147
56,1887,0.01699184407041564,0,148
56,14669,0.016968512850941524,0,149
56,14215,0.016962949415009164,0,150
56,7522,0.016948772636513853,0,151
56,7088,0.016948772636513853,0,152
56,15546,0.016940888565152627,0,153
56,6049,0.01692464578746205,0,154
56,1587,0.016901410226981783,0,155
56,17140,0.016854122456282122,0,156
56,10115,0.016784238950621033,0,157
56,11015,0.016767686554502392,0,158
56,16326,0.01675229393438592,0,159
56,10721,0.016745295164725976,0,160
56,13734,0.016700970423679493,0,161
56,10917,0.01669489708290591,0,162
56,8377,0.01668213498340144,0,163
56,1048,0.016678760312139745,0,164
56,9962,0.016664882418971204,0,165
56,15427,0.016657574982653998,0,166
56,12899,0.01662454907343879,0,167
56,12308,0.016544795078497074,0,168
56,2805,0.016538563319753553,0,169
56,11301,0.016526527465592765,0,170
56,17244,0.01651355349020257,0,171
56,15453,0.016512125120769883,0,172
56,1546,0.016505702755733317,0,173
56,5556,0.01645535151035681,0,174
56,1207,0.016393372621029374,0,175
56,11504,0.016367585999231483,0,176
56,8238,0.016306894314746998,0,177
56,7525,0.016306040291946076,0,178
56,14870,0.016302000307749653,0,179
56,2486,0.016192208831470156,0,180
56,17485,0.016181045254032755,0,181
56,218,0.016181045254032755,0,182
56,17452,0.016181045254032755,0,183
56,6534,0.01612739988937159,0,184
56,258,0.01612407606587901,0,185
56,581,0.016106078350256823,0,186
56,11370,0.016062770449733515,0,187
56,13683,0.01597986355916753,0,188
56,9954,0.015975371790390158,0,189
56,897,0.015897874110649968,0,190
56,15245,0.015862220288525963,0,191
56,5190,0.015555184579859563,0,192
56,15596,0.015543034808050537,0,193
56,4544,0.015488011618416453,0,194
56,723,0.015480999504487659,0,195
56,5434,0.015408811108480833,0,196
56,14247,0.015371535946886682,0,197
56,17299,0.015247881268422747,0,198
56,2087,0.01483962251366272,0,199
56,12599,0.014749989235114003,0,200
56,17716,0.014358887530982238,1,201
56,1266,0.014217290883224154,0,202
56,3476,0.013920711901157838,0,203
56,18224,0.013559489579490616,0,204
56,15260,0.013457014680027706,0,205
56,4161,0.013306831418664558,0,206
56,8428,0.01330107817345987,0,207
56,4155,0.013196133113594157,0,208
56,9108,0.01312596568757425,0,209
56,8413,0.013072155731858118,0,210
56,15725,0.012941949851007564,0,211
57,16532,0.8282191121932319,0,1
57,6702,0.577883437725867,1,2
57,7347,0.5759407867384658,1,3
57,2227,0.5546935122932126,1,4
57,9977,0.48631653821628923,0,5
57,7818,0.44139879248237557,0,6
57,5640,0.40945249250142834,0,7
57,770,0.3962577107163706,0,8
57,3111,0.348432086586774,0,9
57,12549,0.32387090567220467,0,10
57,14935,0.2913975665671777,0,11
57,8079,0.267729400819052,0,12
57,13557,0.2612664133177363,0,13
57,15863,0.26099447680843035,0,14
57,2799,0.2546707531705058,0,15
57,9675,0.24037186463121094,1,16
57,1060,0.2275153883587122,0,17
57,5905,0.20244895341458555,0,18
57,13571,0.19145414503807717,0,19
57,4423,0.18392829833898744,0,20
57,6810,0.15230086072760665,0,21
57,16881,0.1454570270721155,0,22
57,10410,0.14316153917938618,0,23
57,14825,0.12487334870989356,1,24
57,14711,0.12483793635326623,0,25
57,2151,0.11888225596512687,0,26
57,2139,0.11546122825592048,0,27
57,9249,0.11195699547238458,0,28
57,7087,0.11109672225798795,0,29
57,13161,0.09941451074147403,0,30
57,7460,0.09785660828108826,0,31
57,5131,0.09641929025780623,0,32
57,1848,0.0914661342894558,0,33
57,9581,0.08885599995918417,0,34
57,14039,0.08824552705862393,0,35
57,2148,0.08290449482281949,0,36
57,17172,0.07982806447787555,1,37
57,11172,0.07473024647320758,0,38
57,11024,0.0738278988559993,0,39
57,5398,0.07205835133329297,0,40
57,4534,0.07009627194869104,0,41
57,9231,0.06855942385136943,0,42
57,18009,0.06801722498476367,0,43
57,10408,0.06649210992723356,0,44
57,15973,0.06563132261119227,0,45
57,4552,0.06532962445922007,0,46
57,13568,0.06227030250962206,0,47
57,5256,0.061863581448577544,0,48
57,12242,0.06185008864056547,1,49
57,17694,0.06122930577293187,0,50
57,15680,0.06036661377527584,0,51
57,5127,0.05912555864055473,0,52
57,8580,0.05878430761324764,0,53
57,3720,0.05797851166024952,0,54
57,659,0.057726182113485895,0,55
57,11012,0.057057227655353794,0,56
57,1468,0.054811846077226306,0,57
57,11483,0.054437404632491235,0,58
57,11687,0.05429260197822527,0,59
57,15190,0.05287545105313883,0,60
57,14042,0.05041173932862761,0,61
57,11337,0.04962453615298386,0,62
57,8297,0.04899674476705768,0,63
57,6533,0.048506353169752256,0,64
57,13421,0.047959259583504485,0,65
57,3763,0.04638191478677859,0,66
57,2317,0.04568482157209753,0,67
57,335,0.045578048526182496,1,68
57,6873,0.045339947607311,0,69
57,16761,0.04367888127037202,0,70
57,2792,0.04273786177842311,0,71
57,2114,0.042364630534203335,0,72
57,9786,0.04184633398779501,0,73
57,8523,0.041842712618690575,0,74
57,1404,0.04164699167564638,0,75
57,751,0.04133148984633663,0,76
57,11919,0.03978097171343674,0,77
57,2140,0.03922086053348888,0,78
57,13193,0.03892764119699745,0,79
57,3044,0.0379966259588316,0,80
57,4879,0.037063414522530785,0,81
57,17008,0.036888215260331654,0,82
57,4763,0.03647638631959277,0,83
57,4037,0.0358967486580165,0,84
57,8791,0.0344666858325622,0,85
57,5825,0.034217829797163785,0,86
57,789,0.033438055718069105,0,87
57,18080,0.0322760162295151,0,88
57,17980,0.0322597675778103,0,89
57,4531,0.03193710022041439,0,90
57,17317,0.030593308375899818,0,91
57,7869,0.03004737069329317,0,92
57,16399,0.029572972713859367,0,93
57,6089,0.02823259714786279,0,94
57,7313,0.02817719174817352,0,95
57,13583,0.028092974738900687,0,96
57,1405,0.026688979469465995,0,97
57,11804,0.026481423244106555,0,98
57,7205,0.02572575908230068,0,99
57,18295,0.02557378244612294,0,100
57,2779,0.02405651611857393,0,101
57,17216,0.023514334008867384,0,102
57,15515,0.023276906369156344,0,103
57,3543,0.023032374583411,0,104
57,904,0.022473203480469967,0,105
57,10357,0.022104682166944986,0,106
57,9080,0.021542917929107744,0,107
57,150,0.021288860927225636,0,108
57,5018,0.020689029243069673,0,109
57,10380,0.020529855485388316,0,110
57,11812,0.020445907996307754,0,111
57,1246,0.02013801568769195,0,112
57,15098,0.020096632228504562,0,113
57,3544,0.01989032248527899,0,114
57,3137,0.01984962540816744,0,115
57,8369,0.01983566372216835,0,116
57,5340,0.01983566372216835,0,117
57,15880,0.019781320494020656,0,118
57,5768,0.01966322543592348,0,119
57,11637,0.019494331996134418,0,120
57,4250,0.01934225889415636,0,121
57,18408,0.019129917533408546,0,122
57,4555,0.018789762219231006,0,123
57,6493,0.018724386479223566,0,124
57,16693,0.018376175306255415,0,125
57,10869,0.01781252594564087,0,126
57,14696,0.017809805595587636,0,127
57,9030,0.017308327970366622,0,128
57,15576,0.017076830464864568,0,129
57,3298,0.015876108641981204,0,130
57,14056,0.015832511657050546,0,131
57,16807,0.015715212985130744,0,132
57,1162,0.015364110890780823,0,133
57,2382,0.015328265675615214,0,134
57,515,0.015255037457953834,0,135
57,8003,0.015235459483417467,0,136
57,14212,0.01519509138514756,0,137
57,11472,0.015062299429433025,0,138
57,12174,0.014958535998562051,0,139
57,11292,0.01487814578711142,0,140
57,4015,0.014855368203728517,0,141
57,3616,0.014828639519672535,0,142
57,6,0.014818669210066627,0,143
57,6866,0.014781017317614456,0,144
57,7625,0.014723652084629679,0,145
57,12083,0.014705568966727398,0,146
57,12605,0.014685708699088239,0,147
57,15605,0.014681610390186067,0,148
57,13607,0.014623340913366221,0,149
57,18388,0.014561395575564049,0,150
57,8470,0.014510025778125667,0,151
57,2036,0.014500103845506032,0,152
57,15486,0.014496570355436701,0,153
57,12469,0.014476790978818257,0,154
57,16594,0.014475822164854903,0,155
57,4702,0.01446063066394224,0,156
57,18167,0.014455477842401409,0,157
57,17042,0.014431773820232295,0,158
57,9599,0.01441504801185026,0,159
57,5364,0.014403467853825236,0,160
57,15368,0.014369541635077143,0,161
57,1188,0.014301262186180497,0,162
57,8577,0.01428430266230454,0,163
57,7764,0.014214213793437624,0,164
57,16435,0.014200914507072115,0,165
57,17691,0.014123643045585298,0,166
57,14508,0.014100898006271265,0,167
57,2409,0.01409060409785404,0,168
57,10989,0.014088447527300263,0,169
57,12504,0.014064741549353742,0,170
57,12721,0.014048823825657124,0,171
57,17784,0.014047719766657495,0,172
57,12285,0.013981070784192227,0,173
57,1940,0.013965833628169493,0,174
57,1460,0.013893393283050202,0,175
57,5209,0.01384726040558114,0,176
57,2564,0.01382218081996932,0,177
57,10676,0.013806616091441059,0,178
57,12237,0.013800539491038464,0,179
57,11611,0.013777161431770466,0,180
57,12403,0.013773466316323424,0,181
57,18187,0.01377028882996335,0,182
57,8670,0.013745817491125011,0,183
57,755,0.013737508044849776,0,184
57,6608,0.013730012853901529,0,185
57,7656,0.013713843138228796,0,186
57,16960,0.013700173558007622,0,187
57,15002,0.013694256679426574,0,188
57,5055,0.013693695371310852,0,189
57,9155,0.01368121881530776,0,190
57,15742,0.013665834670226716,0,191
57,17309,0.013650616114299439,0,192
57,15289,0.013639794145982407,0,193
57,3796,0.01360009512425556,0,194
57,14621,0.01358708235918631,0,195
57,11599,0.013577877492915533,0,196
57,18459,0.013563345740727085,0,197
57,13323,0.013518735436062955,0,198
57,15293,0.013512771618824148,0,199
57,4385,0.013504450437884473,0,200
57,6385,0.013494015061568165,0,201
57,10702,0.01346834743888273,0,202
57,4236,0.01346674663498153,0,203
57,15859,0.013459383459102057,0,204
57,7643,0.013387762890468977,0,205
57,4574,0.013373462246071242,0,206
57,10632,0.013360663638721848,0,207
57,581,0.013350964286636256,0,208
57,14924,0.013307740302096749,0,209
57,12936,0.013252109517614984,0,210
57,9827,0.013234847174297713,0,211
57,14662,0.01311839106054201,0,212
57,3451,0.013106070692895967,0,213
57,10200,0.013097073738734866,0,214
57,17687,0.013075804007511281,0,215
57,18450,0.013016098686765575,0,216
57,16230,0.012921347138743544,0,217
57,17016,0.012891640183787488,0,218
57,1704,0.012872579177181863,0,219
57,15192,0.012855162979375266,0,220
57,5620,0.012809946057658339,0,221
57,7433,0.012781611406515979,0,222
57,16978,0.012634449587475203,0,223
57,2314,0.012603866118184228,0,224
57,12344,0.012351743593152307,0,225
57,1407,0.01230117044904425,0,226
57,15740,0.011802911107673366,0,227
57,15086,0.011711134570922398,0,228
57,5963,0.01161640743253124,0,229
57,13226,0.011559673627178812,0,230
57,8692,0.011491760536720581,0,231
57,8428,0.011447290396010109,0,232
57,7669,0.011303501967032975,0,233
58,3744,0.9956205189225246,1,1
58,9820,0.9916352532155925,1,2
58,7069,0.9873132021430329,1,3
58,1145,0.9836050069018631,0,4
58,7804,0.9830021560118168,1,5
58,9318,0.981875471770894,1,6
58,5245,0.9816383363964248,1,7
58,9422,0.9811629265895809,1,8
58,12202,0.9799939899272063,1,9
58,4060,0.9760416924922843,1,10
58,17703,0.9731570444704645,1,11
58,4424,0.9723359955042552,1,12
58,14034,0.96687015293315,1,13
58,14887,0.9659590389118726,1,14
58,8250,0.9656762977079875,1,15
58,8830,0.9630319065975379,1,16
58,4084,0.9569396173166445,1,17
58,14236,0.9463794438176665,1,18
58,12248,0.9446752190589844,1,19
58,9207,0.9433997482697596,1,20
58,8980,0.9431026552791837,1,21
58,3562,0.9414588476276006,1,22
58,3113,0.9351138313740998,1,23
58,3750,0.9296273006946285,1,24
58,14050,0.9248517465669887,1,25
58,3062,0.924711538859829,0,26
58,16870,0.9216371062419189,1,27
58,12797,0.9194728290042131,1,28
58,5007,0.9168805241293766,1,29
58,12980,0.9156389374893839,1,30
58,2033,0.9142999172070858,1,31
58,14233,0.9042360979278569,1,32
58,18232,0.8995750315852761,1,33
58,10076,0.8977632774189765,1,34
58,7846,0.8972263797278088,0,35
58,3738,0.8867868135989836,1,36
58,4952,0.8863377960368404,1,37
58,5240,0.8845418982557531,1,38
58,8971,0.8844341851750113,1,39
58,4145,0.8794985639538232,1,40
58,724,0.8652707928983308,1,41
58,16797,0.8500463914061047,0,42
58,10389,0.8443218484715964,1,43
58,11341,0.8379595104736025,1,44
58,7087,0.8231475121451476,1,45
58,8381,0.8192631542461789,0,46
58,6000,0.8166315498222303,1,47
58,13986,0.8164830230280898,1,48
58,3687,0.8107007377915297,1,49
58,8618,0.8075479671602533,0,50
58,3097,0.8003343291580958,1,51
58,6081,0.7990340855196267,0,52
58,14798,0.7897217522887772,1,53
58,13041,0.7716843714643364,1,54
58,3615,0.7560101254196654,1,55
58,13650,0.7512073934869492,1,56
58,8906,0.7457512471019284,0,57
58,4553,0.7413378393103077,1,58
58,4897,0.7392435548224696,1,59
58,18281,0.7375683439898104,1,60
58,7651,0.7329133103879235,1,61
58,6787,0.7276164968549699,1,62
58,15109,0.7270437137604209,1,63
58,3682,0.7268906635835444,1,64
58,14625,0.7234354491176938,0,65
58,6565,0.721766046582313,1,66
58,11805,0.7197805314724279,1,67
58,13965,0.7185444700332918,1,68
58,17043,0.7082786097898355,0,69
58,13038,0.7071504222914259,1,70
58,767,0.7066112770645365,1,71
58,7539,0.701782482501945,1,72
58,14136,0.6914283160295683,1,73
58,13541,0.6799801674223653,1,74
58,3213,0.674402091506444,1,75
58,11545,0.6736048582396893,1,76
58,3628,0.6623034860922717,0,77
58,14219,0.6574284354413235,0,78
58,12199,0.6505736492956175,0,79
58,8174,0.6473584147453417,1,80
58,13293,0.6438219345450119,1,81
58,4555,0.6436821413695133,1,82
58,16241,0.6423550849014836,1,83
58,16040,0.641568147336089,0,84
58,13896,0.634117514387492,1,85
58,9539,0.6281763262145398,0,86
58,10487,0.6202774565560236,1,87
58,17644,0.6181501631059102,1,88
58,14960,0.6162043064857282,1,89
58,7798,0.6160099717182493,0,90
58,4951,0.6157580765557993,0,91
58,9764,0.6153755253526888,1,92
58,11445,0.6103678795523754,0,93
58,7046,0.6069743409033985,1,94
58,16883,0.606636064099606,0,95
58,7025,0.6036151436499485,1,96
58,13774,0.6030864939140682,0,97
58,10220,0.598452795691735,1,98
58,15372,0.5976925961683799,0,99
58,3146,0.5964174543270264,1,100
58,12986,0.5931863512468457,1,101
58,15410,0.5923815151618067,1,102
58,13822,0.5919550489399752,1,103
58,865,0.5892432643532313,1,104
58,3527,0.5871788543352501,0,105
58,12181,0.5863478916979954,1,106
58,6263,0.5854109542413888,1,107
58,8918,0.5825468748877498,0,108
58,9166,0.5810756082846916,0,109
58,10330,0.5780388189870405,0,110
58,1113,0.5778198866719039,1,111
58,7059,0.5770424358478007,0,112
58,10800,0.576077168337645,1,113
58,17696,0.5687382362908564,0,114
58,4121,0.5584363620577085,1,115
58,8562,0.5566134774249517,1,116
58,4567,0.5554530216955508,0,117
58,17655,0.5516192877568636,1,118
58,10348,0.5499738184374237,1,119
58,4948,0.5481973207719062,1,120
58,1757,0.5481373599689621,1,121
58,18036,0.543980672207323,1,122
58,11746,0.5437224525017363,1,123
58,3808,0.5397421782436065,0,124
58,2970,0.5377723799045707,0,125
58,4426,0.5344668774354929,1,126
58,9461,0.5213028957026835,1,127
58,9015,0.5187527130863903,0,128
58,7730,0.5168851042080724,1,129
58,11555,0.5157097836115712,1,130
58,3632,0.5097689114886099,1,131
58,9617,0.5083542201502992,1,132
58,9214,0.5052152902764407,1,133
58,10474,0.49732578608633404,0,134
58,1085,0.4967153365739986,1,135
58,6275,0.48994371068665343,0,136
58,10880,0.4873931117451557,1,137
58,3177,0.4821333464091233,0,138
58,228,0.46935745256266403,0,139
58,9851,0.46581561117902665,0,140
58,10153,0.46086557686355284,0,141
58,1681,0.45503242691476053,0,142
58,12925,0.44302524941563826,1,143
58,10904,0.44298720286299,0,144
58,7140,0.43872639110747236,0,145
58,10359,0.43656097975292424,0,146
58,9320,0.4357505473920569,1,147
58,4005,0.43138362707963285,0,148
58,8915,0.4310058077711295,1,149
58,17384,0.43026612034073947,0,150
58,17996,0.4300570940188569,0,151
58,18448,0.42393159428197397,0,152
58,2619,0.4234685786222501,1,153
58,6187,0.41575077890063566,0,154
58,7919,0.41500681463692435,0,155
58,8569,0.4127633301483682,1,156
58,12941,0.41166614809479585,0,157
58,12985,0.41151626861588086,1,158
58,18216,0.40242216034603884,0,159
58,7093,0.399464530971187,0,160
58,10832,0.39712487486052117,0,161
58,14817,0.3932663554271978,0,162
58,11250,0.3916990315810228,0,163
58,15857,0.38693936927876976,0,164
58,729,0.38207478427418273,0,165
58,181,0.38081539307780793,1,166
58,3619,0.38020374670807106,0,167
58,8821,0.37930683902016676,0,168
58,11557,0.37805119120973524,0,169
58,10461,0.37791609184491765,1,170
58,7210,0.3779056456142067,0,171
58,10265,0.3768119099284209,0,172
58,7488,0.3747823315040929,0,173
58,8812,0.3744208146737153,0,174
58,15952,0.37429443669889645,0,175
58,1430,0.3733423879321681,0,176
58,7221,0.3731226050178912,0,177
58,7386,0.3728539768417629,1,178
58,144,0.37157477884655415,1,179
58,7617,0.3703943206936294,0,180
58,11183,0.3658763522469563,0,181
58,934,0.36204286530449836,1,182
58,13925,0.36071778396679677,1,183
58,17320,0.3570917747726602,0,184
58,15560,0.3533801888592948,1,185
58,15563,0.3528862078919932,1,186
58,6042,0.34762632478839395,0,187
58,9409,0.34660756561664813,1,188
58,14693,0.34581746886616055,1,189
58,10117,0.34555711609865886,0,190
58,9195,0.34547851643972394,1,191
58,5287,0.3446872142451992,1,192
58,9542,0.3436251828190976,0,193
58,15673,0.3396808347869206,0,194
58,9449,0.3386601161060559,0,195
58,1967,0.33508186054179123,0,196
58,5159,0.3329024391411279,1,197
58,13816,0.33269687171771334,0,198
58,18489,0.33136130156488314,0,199
58,6652,0.32670162404358777,1,200
58,10110,0.32651721563937386,0,201
58,5772,0.32488455856736154,1,202
58,14261,0.3240099376744197,1,203
58,9805,0.322847340804758,0,204
58,15200,0.3218621781016537,0,205
58,17701,0.3215305638106425,1,206
58,604,0.3186725018123867,1,207
58,5898,0.31769764428296865,1,208
58,13718,0.3164554947674878,0,209
58,9985,0.31584334875595055,0,210
58,290,0.3146595246932934,0,211
58,13282,0.31317366969534804,0,212
58,10479,0.31087971915251367,0,213
58,16382,0.31063789657903,0,214
58,7632,0.30968297328006705,0,215
58,2221,0.306877302870227,0,216
58,2994,0.3056889612208075,0,217
58,9063,0.3022440513516613,0,218
58,9929,0.2969624836886754,0,219
58,4755,0.29635394387145214,0,220
58,2352,0.29469369983103505,1,221
58,16428,0.2940899146140966,1,222
58,6771,0.29289059914152643,0,223
58,13538,0.2927822094051972,1,224
58,295,0.2921511305795132,0,225
58,18452,0.2907761114905269,0,226
58,7247,0.2906891515399166,0,227
58,4798,0.290365924372923,0,228
58,10053,0.2902710287476372,0,229
58,17300,0.28873924818522706,1,230
58,3334,0.2885038702441105,0,231
58,18066,0.2878564968872768,0,232
58,13978,0.28571633039806266,1,233
58,9080,0.28500455847278383,0,234
58,16322,0.2837554402745136,1,235
58,15825,0.28345808899998576,1,236
58,8211,0.2808758159519482,0,237
58,16394,0.27973762940278546,0,238
58,7224,0.2791228699753673,0,239
58,13357,0.27805524958635536,0,240
58,1456,0.27641493882190665,0,241
58,7123,0.27490688912664585,0,242
58,7994,0.2745346288976895,0,243
58,8487,0.27399049645491996,0,244
58,846,0.27362783717436634,1,245
58,17668,0.2734526552355655,1,246
58,2346,0.27260857270680644,0,247
58,6135,0.2687872173712289,1,248
58,9681,0.26710708422429685,1,249
58,14725,0.2664033419708405,1,250
58,15426,0.25973549394835815,0,251
58,15227,0.25699598899462095,1,252
58,9097,0.2565488264137493,1,253
58,10247,0.253617413359283,0,254
58,12978,0.25227872939600093,1,255
58,12398,0.2506364574576565,0,256
58,16856,0.248127173649904,0,257
58,16879,0.24811402788654122,0,258
58,8220,0.24710989303813402,0,259
58,6574,0.24585677438268513,1,260
58,14786,0.2408936070190706,0,261
58,1134,0.23575591328115358,1,262
58,17397,0.23509050798870054,1,263
58,5314,0.23096648657097602,0,264
58,12341,0.2296147101213053,1,265
58,5891,0.2276352008725353,0,266
58,2703,0.22535019698114292,1,267
58,15405,0.22161610681733399,1,268
58,3297,0.22104141099840494,0,269
58,4319,0.21861784958774677,1,270
58,10889,0.21822615970064557,0,271
58,1474,0.21497321045994663,0,272
58,12225,0.21149163461327458,0,273
58,16792,0.20607117468804426,0,274
58,13531,0.20498087143500168,1,275
58,15605,0.20224314740094876,1,276
58,2064,0.1954961541851314,0,277
58,15055,0.19109255575577533,0,278
58,10424,0.17841984873814426,1,279
58,5448,0.16153808972865497,0,280
58,7000,0.14848848517497718,0,281
58,406,0.14768080134260453,0,282
58,12682,0.14470724406659158,0,283
58,691,0.1446459122700055,0,284
58,14246,0.14367953292222901,0,285
58,12995,0.1427175624141048,0,286
58,17188,0.1368670262372696,0,287
58,9535,0.13664906536688268,0,288
58,14899,0.13603467332374458,0,289
58,12942,0.13571140425174943,0,290
58,4061,0.134262905318426,1,291
58,13457,0.1337065093998965,0,292
58,15994,0.1332892300702817,0,293
58,9925,0.1329194714162756,1,294
58,9983,0.13098510939302688,0,295
58,13291,0.1292065221654896,1,296
58,9248,0.12850241981647123,0,297
58,4070,0.12633963640651727,1,298
58,10210,0.12285937927830715,0,299
58,4010,0.12274087295077721,0,300
58,4006,0.12260949807454169,0,301
58,13800,0.12189401232064391,0,302
58,17594,0.12174573052535466,1,303
58,8105,0.12171183281576606,0,304
58,13859,0.120387355030748,1,305
58,7250,0.12017118794529111,0,306
58,2142,0.11983942719669238,1,307
58,13316,0.11974448138747257,1,308
58,14223,0.11928963278697981,1,309
58,5829,0.11905345125377399,0,310
58,13980,0.11859262781937238,1,311
