disease_local_id,gene_local_id,score_han,label,rank
80,9925,0.16613004,0,240
80,17077,0.1641074,1,241
80,8761,0.16058154,1,242
80,4908,0.15755618,0,243
80,17557,0.15693636,1,244
80,2660,0.15620798,1,245
80,4984,0.15601873,1,246
80,211,0.15560181,1,247
80,13612,0.15388834,1,248
80,15915,0.15219688,0,249
80,9865,0.15208472,1,250
80,17331,0.1509856,0,251
80,12326,0.15093847,1,252
80,16056,0.15036157,0,253
80,9587,0.15030876,0,254
80,4556,0.14861307,0,255
80,8789,0.14850582,0,256
80,15199,0.14797272,0,257
80,11800,0.14736018,0,258
80,8127,0.1468161,0,259
80,15954,0.14678605,0,260
80,8795,0.14583614,1,261
80,296,0.14438957,1,262
80,13899,0.14409271,0,263
80,10440,0.14367881,0,264
80,12563,0.14231579,0,265
80,18459,0.14208017,1,266
80,691,0.14191921,0,267
80,7499,0.14074956,0,268
80,15284,0.13967746,0,269
80,12577,0.13957775,0,270
80,5834,0.1391787,0,271
80,8765,0.13905287,0,272
80,1568,0.13879092,1,273
80,10486,0.1384207,0,274
80,11674,0.13817345,0,275
80,5596,0.13812782,0,276
80,10015,0.13782433,0,277
80,9664,0.13641058,1,278
80,978,0.13559577,1,279
80,16993,0.13510084,0,280
80,2631,0.13493596,1,281
80,15679,0.13471144,0,282
80,18388,0.133337,0,283
80,10230,0.13325898,0,284
80,10653,0.1325674,1,285
80,17860,0.13244605,1,286
80,355,0.1323502,0,287
80,11971,0.13226563,0,288
80,526,0.13207443,0,289
80,6286,0.13205777,0,290
80,9823,0.1318284,0,291
80,2840,0.1317449,0,292
80,10878,0.13169566,0,293
80,18371,0.13050154,0,294
80,4717,0.13041525,0,295
80,11512,0.1298042,0,296
80,12431,0.12895599,0,297
80,15359,0.12871726,0,298
80,2576,0.12783924,1,299
80,1326,0.1274347,0,300
80,9486,0.12737222,1,301
80,3298,0.12735729,1,302
80,14263,0.12723367,0,303
80,12646,0.12708782,0,304
80,6612,0.12701719,0,305
80,10067,0.12667209,1,306
80,6112,0.12659058,0,307
80,8170,0.12640049,0,308
80,10649,0.12567812,0,309
80,12862,0.12563163,0,310
80,13616,0.12531775,1,311
80,2785,0.12515156,0,312
80,2157,0.12436758,1,313
80,11316,0.12352368,0,314
80,16589,0.12345053,1,315
80,3147,0.123415895,1,316
80,12098,0.1232133,1,317
80,11759,0.12319043,0,318
80,1843,0.12299775,0,319
80,537,0.12298757,1,320
80,4582,0.12264073,0,321
80,17433,0.12246874,0,322
80,16620,0.12204584,0,323
80,10810,0.12195657,0,324
80,2592,0.121708766,1,325
80,6227,0.1208566,1,326
80,10151,0.12049811,0,327
80,2647,0.11998332,1,328
80,11605,0.11974447,0,329
80,2512,0.11927101,1,330
80,16046,0.11911018,0,331
80,5584,0.11896456,1,332
80,1779,0.11883731,0,333
80,4168,0.11878851,0,334
80,11151,0.11807122,0,335
80,1626,0.11718715,0,336
80,6084,0.11683681,1,337
80,4359,0.11647637,1,338
80,10934,0.116306126,0,339
80,12143,0.11591602,0,340
80,2727,0.11584447,0,341
80,6099,0.11583613,1,342
80,10702,0.11575694,1,343
80,6797,0.115574576,0,344
80,6899,0.11537431,0,345
80,11284,0.115161285,0,346
80,8701,0.1147208,0,347
80,11737,0.11469318,0,348
80,1089,0.11438645,0,349
80,14814,0.11391659,0,350
80,10833,0.11390478,1,351
80,3316,0.1135403,0,352
80,8529,0.11336541,0,353
80,2161,0.112694606,0,354
80,1542,0.11186854,0,355
80,2358,0.111633755,0,356
80,14747,0.111473724,1,357
80,13283,0.11135482,0,358
80,8818,0.1113051,0,359
80,9143,0.11037155,1,360
80,11578,0.11031901,0,361
80,17747,0.11013112,0,362
80,7451,0.10836071,0,363
80,2368,0.107939385,0,364
80,16764,0.10727313,0,365
80,7679,0.09890885,0,366
81,14311,0.9092945,1,1
81,7657,0.8781708,1,2
81,13097,0.8187289,1,3
81,7819,0.81466746,0,4
81,12673,0.81221825,0,5
81,8561,0.7856458,1,6
81,1128,0.77470785,0,7
81,18111,0.77279943,1,8
81,1199,0.60797006,1,9
81,9570,0.6068297,1,10
81,12546,0.60375375,0,11
81,3392,0.59244967,0,12
81,7175,0.5899498,1,13
81,5813,0.5865583,1,14
81,14270,0.5781008,1,15
81,8909,0.521921,0,16
81,17978,0.5159964,0,17
81,10687,0.50498474,0,18
81,8258,0.4991264,0,19
81,7975,0.49746093,1,20
81,9211,0.49455896,1,21
81,16232,0.49222368,0,22
81,4947,0.47979632,0,23
81,16093,0.46559644,0,24
81,1853,0.44973856,1,25
81,14431,0.4441542,1,26
81,13071,0.434845,1,27
81,1859,0.42097893,1,28
81,477,0.41531292,0,29
81,5355,0.41248497,0,30
81,13725,0.38997975,0,31
81,3695,0.38899747,0,32
81,7046,0.37447914,0,33
81,7187,0.37353685,1,34
81,14094,0.36370128,0,35
81,13914,0.35580668,0,36
81,341,0.35004663,1,37
81,8199,0.33779964,1,38
81,4659,0.33726677,0,39
81,17749,0.3261312,0,40
81,12754,0.32177252,1,41
81,17417,0.314704,1,42
81,7138,0.3134688,0,43
81,1167,0.3040641,1,44
81,13042,0.29472402,0,45
81,13299,0.2886957,0,46
81,6040,0.26726073,0,47
81,646,0.25002858,1,48
81,898,0.24842927,1,49
81,8160,0.24506597,1,50
81,8547,0.24359415,0,51
81,14510,0.2380148,0,52
81,12733,0.22623853,1,53
81,6826,0.2237908,0,54
81,14583,0.22061568,0,55
81,13063,0.22048043,0,56
81,17481,0.21848017,0,57
81,902,0.21168911,0,58
81,11057,0.21064849,0,59
81,5732,0.2034041,0,60
81,3101,0.20320271,0,61
81,5872,0.19937356,0,62
81,11677,0.19067775,1,63
81,14803,0.18919624,0,64
81,4451,0.18697686,0,65
81,12000,0.181159,0,66
81,5170,0.1799395,0,67
81,17167,0.17693816,0,68
81,12320,0.17391106,0,69
81,14136,0.17057954,0,70
81,13395,0.16703154,1,71
81,3661,0.16273235,0,72
81,12791,0.15869242,0,73
81,12411,0.15812299,1,74
81,8511,0.1474123,0,75
81,15674,0.14403759,0,76
81,9567,0.14216866,0,77
81,15263,0.14166105,0,78
81,15899,0.1414089,1,79
81,5279,0.14038225,0,80
81,11841,0.13990036,0,81
81,13118,0.13327573,1,82
81,5788,0.12942632,0,83
81,1017,0.12919322,0,84
81,12483,0.119977035,0,85
81,7886,0.11606187,0,86
81,10485,0.11302184,1,87
81,12148,0.11296744,0,88
81,6652,0.11244211,0,89
81,15242,0.11152316,0,90
81,740,0.109352924,0,91
81,4116,0.10666351,0,92
81,12499,0.10652374,0,93
81,9388,0.1064672,0,94
81,1010,0.10619737,0,95
81,10205,0.1058574,0,96
81,2636,0.10418601,1,97
81,5988,0.10409151,1,98
81,984,0.102738015,1,99
81,6263,0.10138901,0,100
81,1597,0.10020136,0,101
81,10193,0.099068604,0,102
81,5274,0.09716692,0,103
81,265,0.09635068,0,104
81,18191,0.0947313,0,105
81,11239,0.09277517,0,106
81,3477,0.09208085,0,107
81,5854,0.09187004,0,108
81,14996,0.091402866,0,109
81,4264,0.09098711,0,110
81,12981,0.0906697,0,111
81,8360,0.08972613,0,112
81,1480,0.08946051,0,113
81,8087,0.087324195,0,114
81,8394,0.08688186,0,115
81,9154,0.086495936,0,116
81,16219,0.086376205,0,117
81,5929,0.08635948,0,118
81,13917,0.08613271,0,119
81,2537,0.08439174,0,120
81,13282,0.083767414,0,121
81,8616,0.08356597,0,122
81,7168,0.08346384,0,123
81,5002,0.08301465,0,124
81,9728,0.082467146,0,125
81,12117,0.08172056,0,126
81,5907,0.08117172,0,127
81,18302,0.07951824,0,128
81,10844,0.07830204,0,129
81,5757,0.07793879,1,130
81,13452,0.077463545,0,131
81,16623,0.07521445,0,132
81,14578,0.074674055,1,133
81,7702,0.07373769,0,134
81,6359,0.073711164,0,135
81,1878,0.07353157,0,136
81,14866,0.07297804,0,137
81,887,0.072679825,0,138
81,6650,0.07223067,0,139
81,9089,0.07193125,0,140
81,1469,0.071810685,0,141
81,5340,0.07177359,0,142
81,5793,0.07007513,0,143
81,434,0.06975392,0,144
81,4774,0.06839412,0,145
81,8264,0.06738201,0,146
81,12632,0.06729609,0,147
81,8590,0.067159794,0,148
81,11199,0.06634693,0,149
81,4443,0.06432304,0,150
81,8686,0.062982626,0,151
81,5009,0.0626148,0,152
81,10198,0.0572321,0,153
81,5013,0.048239104,0,154
81,1083,0.04478788,1,155
81,1650,0.044617664,1,156
81,9294,0.0429705,0,157
81,482,0.042279996,0,158
81,14104,0.041645367,1,159
81,11194,0.040384818,0,160
81,9685,0.03924717,0,161
81,14987,0.03915311,0,162
81,5819,0.038805272,0,163
81,12388,0.038600754,0,164
81,3608,0.037627798,0,165
81,12101,0.03640171,1,166
81,3618,0.036218483,0,167
81,9044,0.036011327,0,168
81,15567,0.03598506,0,169
81,15284,0.0359401,0,170
81,5389,0.035461213,0,171
81,7032,0.034829747,0,172
81,14779,0.034776952,0,173
81,6076,0.034766477,0,174
81,18463,0.034697425,0,175
81,18137,0.03464581,0,176
81,5457,0.03455153,0,177
81,2077,0.034497786,0,178
81,15147,0.034448862,0,179
81,14074,0.03441436,0,180
81,5225,0.034079008,0,181
81,5158,0.03396458,0,182
81,8581,0.03386846,0,183
81,15028,0.0336031,0,184
81,15199,0.03343799,0,185
81,190,0.033327144,0,186
81,6475,0.033135317,0,187
81,5987,0.033120044,0,188
81,1288,0.03311119,1,189
81,8630,0.03298807,0,190
81,11475,0.032847,0,191
81,15332,0.032627348,0,192
81,9014,0.032312166,0,193
81,15113,0.03224481,0,194
81,1351,0.03211621,0,195
81,6996,0.031970646,0,196
81,4977,0.031946216,0,197
81,16295,0.0319055,0,198
81,2166,0.031770628,0,199
81,8330,0.031716514,0,200
81,4358,0.031597473,1,201
81,17426,0.031579554,0,202
81,8222,0.031564515,0,203
81,4179,0.031558383,0,204
81,15542,0.031551335,0,205
81,14664,0.031460803,0,206
81,4956,0.031421218,0,207
81,9804,0.031371154,0,208
81,1713,0.03123332,0,209
81,1947,0.031219386,0,210
81,2259,0.031202976,0,211
81,1360,0.031168329,0,212
81,47,0.031071505,0,213
81,4740,0.031059127,0,214
81,2947,0.030966844,0,215
81,9721,0.030527333,0,216
81,8189,0.030504817,0,217
81,579,0.030179119,0,218
81,14399,0.030003771,0,219
81,9462,0.029639918,0,220
81,4906,0.029636255,0,221
81,14985,0.029115165,0,222
81,63,0.029115165,0,223
81,13792,0.029115165,0,224
81,1310,0.029031616,0,225
81,6059,0.029013583,1,226
81,11966,0.028704168,0,227
81,4807,0.028641416,0,228
81,7982,0.028257618,0,229
81,1541,0.02815081,0,230
81,16226,0.025719011,0,231
81,15083,0.02469554,0,232
81,16558,0.024594184,0,233
81,892,0.024086038,0,234
81,8436,0.021366883,0,235
82,9465,0.9895885,1,1
82,10455,0.9873001,1,2
82,13009,0.9837076,1,3
82,14268,0.98072535,1,4
82,8790,0.9795899,1,5
82,3654,0.97562575,1,6
82,7293,0.9716381,0,7
82,1400,0.9711477,0,8
82,5084,0.9613866,0,9
82,7924,0.95957243,1,10
82,4084,0.9564778,1,11
82,10688,0.94905394,0,12
82,770,0.9404809,0,13
82,3702,0.93180585,1,14
82,3628,0.92947537,1,15
82,1199,0.91461754,1,16
82,809,0.91427624,0,17
82,17390,0.90962744,0,18
82,8959,0.90732324,1,19
82,5594,0.90708303,1,20
82,430,0.9069888,1,21
82,4952,0.90632635,0,22
82,3082,0.90187705,1,23
82,14108,0.9006087,1,24
82,8993,0.89797425,1,25
82,7659,0.8972428,1,26
82,13011,0.89604264,1,27
82,7863,0.89492625,1,28
82,12178,0.89061505,1,29
82,4629,0.88653886,1,30
82,12395,0.8863609,1,31
82,7440,0.88289076,1,32
82,16797,0.8820952,0,33
82,558,0.8762885,1,34
82,7812,0.8712953,0,35
82,7175,0.8711503,1,36
82,14287,0.8709073,1,37
82,9268,0.8685461,1,38
82,11954,0.85417694,0,39
82,10377,0.853402,1,40
82,5521,0.8532173,0,41
82,10355,0.85198367,1,42
82,10220,0.8507673,1,43
82,5258,0.8406576,1,44
82,12041,0.8395844,1,45
82,6694,0.8352603,0,46
82,426,0.83377725,1,47
82,14836,0.8301767,1,48
82,1171,0.830067,1,49
82,18146,0.8296671,1,50
82,11367,0.8273088,0,51
82,5301,0.82692814,0,52
82,8599,0.8262814,0,53
82,15771,0.8217061,0,54
82,6818,0.8208537,1,55
82,14864,0.8200658,1,56
82,8834,0.8158501,0,57
82,1783,0.8077783,0,58
82,14109,0.80683947,1,59
82,627,0.8047445,1,60
82,6863,0.80313903,1,61
82,588,0.8015471,0,62
82,8199,0.8008333,1,63
82,11229,0.7997841,1,64
82,1950,0.78970045,0,65
82,4110,0.7873687,1,66
82,11805,0.7862965,1,67
82,5705,0.7833304,1,68
82,7106,0.7770567,0,69
82,11728,0.77229947,1,70
82,13280,0.7718931,0,71
82,7870,0.7664203,0,72
82,10764,0.75946605,0,73
82,477,0.7513363,0,74
82,17719,0.7478508,1,75
82,17585,0.7464592,1,76
82,4949,0.74532,0,77
82,8942,0.7413944,0,78
82,6701,0.7390848,0,79
82,11884,0.73781395,0,80
82,14366,0.73747087,1,81
82,9675,0.73470205,1,82
82,633,0.7346192,1,83
82,5153,0.7296143,0,84
82,5520,0.729221,1,85
82,7137,0.728674,1,86
82,10851,0.72858393,0,87
82,11555,0.72610426,1,88
82,7050,0.72479504,0,89
82,7722,0.71474886,1,90
82,1853,0.69266295,1,91
82,1210,0.66934437,0,92
82,14080,0.66322017,0,93
82,10904,0.6520883,0,94
82,3231,0.645649,1,95
82,4020,0.63524836,0,96
82,6832,0.63128686,0,97
82,9472,0.62794745,0,98
82,4590,0.62690544,0,99
82,7976,0.62585026,1,100
82,641,0.6169152,1,101
82,18237,0.61455625,1,102
82,7582,0.60738087,1,103
82,16747,0.60663325,0,104
82,9277,0.6007451,1,105
82,1181,0.5983267,1,106
82,756,0.5976299,0,107
82,10477,0.5964719,0,108
82,5788,0.59598565,1,109
82,6290,0.5954741,1,110
82,16774,0.59286535,0,111
82,16154,0.58992696,0,112
82,3700,0.579545,1,113
82,1157,0.5744357,0,114
82,10547,0.5743947,1,115
82,7013,0.5709635,1,116
82,17135,0.5660049,0,117
82,17806,0.56472516,1,118
82,8069,0.56396097,1,119
82,8874,0.55732703,0,120
82,4483,0.55640525,1,121
82,4802,0.5513733,0,122
82,13678,0.5494565,0,123
82,18480,0.54725635,0,124
82,9320,0.546703,0,125
82,7943,0.54018074,1,126
82,3735,0.5384417,0,127
82,17422,0.53726286,1,128
82,12767,0.5340698,1,129
82,11183,0.53238606,0,130
82,12209,0.53139716,1,131
82,9803,0.53088903,1,132
82,1159,0.5241968,0,133
82,8762,0.52218074,0,134
82,14325,0.5191599,1,135
82,12972,0.5165444,0,136
82,8550,0.5094993,1,137
82,13082,0.50554633,0,138
82,9171,0.50459576,0,139
82,14331,0.49774796,0,140
82,10686,0.49761903,0,141
82,6187,0.49753565,1,142
82,12704,0.4969033,1,143
82,11746,0.49602723,1,144
82,729,0.49574715,0,145
82,10445,0.49307072,0,146
82,15080,0.4924995,0,147
82,806,0.49104556,0,148
82,5446,0.49025935,0,149
82,18445,0.4896293,1,150
82,12434,0.48902777,0,151
82,266,0.4888889,1,152
82,13156,0.48453388,0,153
82,731,0.48323044,1,154
82,14097,0.4725067,1,155
82,3018,0.46842706,1,156
82,325,0.46692947,0,157
82,8201,0.4667968,0,158
82,4333,0.46603498,0,159
82,6518,0.46577507,0,160
82,12776,0.4649052,0,161
82,11169,0.4640585,1,162
82,12499,0.4593326,0,163
82,15950,0.4584885,0,164
82,399,0.45786896,1,165
82,4548,0.45720744,0,166
82,12550,0.454032,0,167
82,12825,0.45367172,1,168
82,9104,0.45044535,0,169
82,7952,0.44980606,0,170
82,6126,0.44965804,0,171
82,3531,0.4494023,0,172
82,934,0.44749305,1,173
82,11036,0.44637674,1,174
82,1655,0.44422796,1,175
82,14754,0.44390804,1,176
82,11626,0.44303828,0,177
82,12181,0.4428079,1,178
82,17704,0.43407643,1,179
82,2098,0.43290204,0,180
82,9658,0.43168268,0,181
82,10091,0.42699382,0,182
82,15749,0.42687306,1,183
82,2536,0.42414305,0,184
82,10012,0.42340553,1,185
82,4819,0.42040935,0,186
82,18020,0.4123253,1,187
82,9990,0.4119928,1,188
82,15806,0.4091861,1,189
82,7492,0.4010385,0,190
82,15298,0.40052667,0,191
82,9397,0.3996755,1,192
82,11542,0.39875048,0,193
82,5969,0.39759827,0,194
82,4393,0.39564776,0,195
82,17808,0.39431646,0,196
82,4755,0.39334473,1,197
82,11702,0.3926337,1,198
82,721,0.38646272,1,199
82,8114,0.38127512,0,200
82,2073,0.38080192,0,201
82,7178,0.37961656,0,202
82,7033,0.379209,1,203
82,17967,0.37852502,1,204
82,4632,0.3771036,0,205
82,4738,0.3770476,1,206
82,18140,0.3749019,1,207
82,243,0.3737544,0,208
82,6775,0.3731648,1,209
82,4589,0.3718687,0,210
82,10241,0.3715515,1,211
82,509,0.3700388,1,212
82,16086,0.3691915,0,213
82,923,0.36471176,0,214
82,9145,0.36240283,1,215
82,6777,0.36234167,0,216
82,14376,0.3612502,0,217
82,11891,0.36119923,1,218
82,525,0.36097386,0,219
82,5411,0.35891595,0,220
82,1246,0.35622847,0,221
82,5081,0.35599872,0,222
82,1878,0.3531548,0,223
82,1620,0.33958906,0,224
82,1526,0.33807003,0,225
82,11706,0.33751506,1,226
82,14786,0.33615705,1,227
82,5629,0.33187208,0,228
82,2873,0.3309537,1,229
82,4388,0.33035243,1,230
82,9943,0.32857955,1,231
82,11208,0.32825518,1,232
82,5768,0.321854,0,233
82,152,0.32031447,0,234
82,2664,0.32031447,0,235
82,7528,0.32031447,0,236
82,13506,0.3186198,0,237
82,16468,0.3150462,1,238
82,5097,0.31383428,0,239
82,9187,0.3111367,1,240
82,17,0.3007363,0,241
82,5787,0.28758532,0,242
82,13443,0.28494537,0,243
82,13529,0.2806475,0,244
82,14052,0.22779532,1,245
82,7829,0.21754716,1,246
82,15910,0.21154726,0,247
82,5778,0.19189918,1,248
82,9192,0.16095993,1,249
82,7689,0.15776235,1,250
82,16752,0.1571607,0,251
82,10255,0.15429886,1,252
82,17767,0.15128808,0,253
82,2336,0.15102893,0,254
82,10030,0.15054834,1,255
82,813,0.14872573,1,256
82,476,0.14838457,1,257
82,9248,0.14757411,1,258
82,12905,0.14738268,1,259
82,15465,0.14716749,1,260
82,10536,0.1447008,0,261
82,7310,0.14359644,1,262
82,4722,0.14199963,1,263
82,12081,0.14168447,0,264
82,6293,0.14076336,1,265
82,11115,0.13939427,0,266
82,4782,0.13918126,0,267
82,2623,0.13629483,1,268
82,12208,0.13509652,0,269
82,14535,0.13383785,1,270
82,9706,0.13350615,0,271
82,18054,0.13235292,0,272
82,12097,0.13208775,0,273
82,10163,0.13132745,1,274
82,18181,0.13040596,1,275
82,6802,0.13024104,1,276
82,14551,0.1294921,1,277
82,11561,0.12949182,1,278
82,13533,0.12931626,0,279
82,2682,0.12924637,0,280
82,750,0.12915176,1,281
82,8883,0.12853977,0,282
82,5804,0.12824729,0,283
82,99,0.12819849,1,284
82,1511,0.12790512,0,285
82,14048,0.12719461,1,286
82,10434,0.12704028,0,287
82,2927,0.12674953,1,288
82,12785,0.1265615,1,289
82,11174,0.12616707,0,290
82,13403,0.12582046,0,291
82,6078,0.12567522,1,292
82,581,0.12563448,0,293
82,6531,0.12561682,0,294
82,13858,0.12521777,1,295
82,11327,0.12507522,1,296
82,418,0.12493704,0,297
82,18173,0.12486663,0,298
82,15829,0.12358914,1,299
82,15125,0.12335593,1,300
82,9568,0.12334531,1,301
82,14932,0.123179965,1,302
82,1040,0.12228511,0,303
82,1445,0.1221813,1,304
82,9777,0.12213561,1,305
82,17104,0.12058733,1,306
82,11104,0.1205792,1,307
82,12560,0.12052397,0,308
82,10530,0.120454505,0,309
82,3731,0.12045061,0,310
82,18399,0.12042999,0,311
82,11928,0.11984315,0,312
82,10094,0.1190129,0,313
82,15768,0.11886283,1,314
82,12670,0.11886058,0,315
82,1728,0.118656844,1,316
82,17346,0.11790658,1,317
82,10878,0.11757696,0,318
82,7090,0.117296495,0,319
82,9947,0.11715941,0,320
82,17713,0.11699167,0,321
82,2571,0.11686796,0,322
82,9923,0.11638549,0,323
82,2874,0.116312936,0,324
82,13624,0.11608273,0,325
82,16985,0.11591368,1,326
82,6285,0.1157975,0,327
82,16796,0.11532546,0,328
82,14849,0.11513682,1,329
82,10385,0.115003146,1,330
82,2416,0.11451825,0,331
82,13722,0.114333294,0,332
82,11627,0.11320776,1,333
82,8398,0.1129708,0,334
82,12593,0.112431735,0,335
82,18118,0.11241499,0,336
82,12182,0.112164065,0,337
82,12739,0.11170791,1,338
82,18196,0.11167636,0,339
82,3618,0.11134501,1,340
82,9730,0.110464156,1,341
82,253,0.11017293,0,342
82,14263,0.11016515,1,343
82,5485,0.10939187,0,344
82,9807,0.10927082,0,345
82,2899,0.10896747,0,346
82,4234,0.1085807,0,347
82,15418,0.10850916,0,348
82,13589,0.1082973,1,349
82,11541,0.106642,0,350
82,537,0.10610843,1,351
82,11518,0.106029525,1,352
82,16500,0.10562658,0,353
82,3371,0.10520046,0,354
82,10645,0.10399407,1,355
82,12188,0.103729986,0,356
82,15970,0.10332908,0,357
82,3999,0.10296352,0,358
82,6201,0.10289579,0,359
82,5619,0.102732405,1,360
82,3201,0.1021929,0,361
82,12484,0.10187246,0,362
82,7692,0.10171703,0,363
82,13206,0.10150464,1,364
82,15907,0.100830086,1,365
82,3237,0.10082773,0,366
82,16645,0.10063122,0,367
82,5718,0.100137554,0,368
82,12382,0.10002382,0,369
82,14749,0.0996934,0,370
82,13012,0.09953377,0,371
82,16091,0.099494904,0,372
82,10077,0.099399455,0,373
82,4987,0.09932609,1,374
82,1257,0.09847397,0,375
82,8455,0.09792901,1,376
82,3776,0.09630245,0,377
82,8601,0.09622883,1,378
82,5685,0.09608107,1,379
82,14047,0.0959773,1,380
82,13755,0.09537476,0,381
82,1970,0.09537476,0,382
82,3325,0.09348957,0,383
82,6131,0.09348616,0,384
82,12267,0.09322298,0,385
82,15820,0.093135975,0,386
82,13283,0.09262809,1,387
82,5970,0.09223971,0,388
82,13216,0.092139624,1,389
82,6668,0.09157921,0,390
82,6354,0.09088265,0,391
82,18321,0.08988615,0,392
82,16976,0.088329524,1,393
82,14532,0.088329524,0,394
82,4165,0.079129346,0,395
82,2111,0.07910482,0,396
83,7278,0.5089801,1,1
83,10391,0.50142443,0,2
83,5240,0.4705402,1,3
83,17007,0.43666497,0,4
83,13009,0.39297107,0,5
83,8900,0.32692918,0,6
83,10388,0.30597067,0,7
83,10753,0.29425693,0,8
83,2075,0.27379534,0,9
83,4047,0.21235025,1,10
83,17978,0.18409342,0,11
83,7966,0.17791076,0,12
83,455,0.17773747,0,13
83,14179,0.17386924,0,14
83,3692,0.17145568,0,15
83,13650,0.16869457,0,16
83,12240,0.16665943,0,17
83,2356,0.16360153,0,18
83,4701,0.16292924,0,19
83,18247,0.14714439,0,20
83,13819,0.14394745,0,21
83,2683,0.13037814,0,22
83,7303,0.12885411,0,23
83,17154,0.12548138,0,24
83,11404,0.12088256,0,25
83,9151,0.11307882,0,26
83,11678,0.09640117,0,27
83,9627,0.096105985,0,28
83,1700,0.09549103,0,29
83,8543,0.091702156,0,30
83,15795,0.09066097,0,31
83,13005,0.08231775,0,32
83,6715,0.082269385,0,33
83,8640,0.08125363,0,34
83,10775,0.07599822,0,35
83,751,0.07264045,0,36
83,14275,0.067366205,0,37
83,13488,0.06489176,0,38
83,682,0.061436906,0,39
83,15762,0.060245954,0,40
83,5258,0.06009209,1,41
83,7351,0.059817344,0,42
83,14154,0.059037093,0,43
83,18448,0.056322113,0,44
83,13115,0.055328444,0,45
83,9226,0.054192815,0,46
83,4875,0.053736966,0,47
83,7896,0.05342023,0,48
83,3364,0.053293746,0,49
83,14938,0.053286422,0,50
83,13829,0.050797667,1,51
83,16425,0.05019982,0,52
83,12120,0.048586957,0,53
83,9948,0.047582123,0,54
83,12569,0.04657074,0,55
83,789,0.046042155,0,56
83,14962,0.045783147,0,57
83,16907,0.04450635,0,58
83,15187,0.04348538,0,59
83,3813,0.04295269,0,60
83,2931,0.041427776,0,61
83,13890,0.039742783,0,62
83,12361,0.039605834,0,63
83,1087,0.039422635,0,64
83,2516,0.039144937,0,65
83,15667,0.03812556,0,66
83,351,0.03707982,0,67
83,12391,0.037061512,0,68
83,13641,0.036754757,0,69
83,13958,0.03599626,0,70
83,15298,0.03580697,0,71
83,5816,0.03550122,0,72
83,10472,0.034722373,0,73
83,3036,0.033961482,0,74
83,5550,0.03353853,0,75
83,12576,0.033261396,0,76
83,17775,0.03298513,0,77
83,16748,0.03261411,0,78
83,14298,0.032489892,0,79
83,12584,0.032246325,0,80
83,7372,0.031567175,0,81
83,487,0.0315236,0,82
83,8496,0.03113071,0,83
83,1193,0.030646296,0,84
83,17026,0.030558338,0,85
83,49,0.030119916,0,86
83,10221,0.029787477,0,87
83,2335,0.028821783,0,88
83,4194,0.028376542,0,89
83,14824,0.028284153,0,90
83,7329,0.027669935,0,91
83,3926,0.027602697,0,92
83,9511,0.027119404,0,93
83,10322,0.026718209,0,94
83,778,0.026242064,0,95
83,10845,0.025881644,0,96
83,4982,0.025518958,0,97
83,4767,0.025348848,0,98
83,15483,0.025300097,0,99
83,11956,0.025281042,0,100
83,1725,0.025206478,0,101
83,7967,0.02518295,0,102
83,8771,0.024733718,0,103
83,6600,0.02412824,0,104
83,2704,0.023899706,0,105
83,549,0.023186399,0,106
83,9023,0.022931889,0,107
83,7753,0.022339175,0,108
83,10809,0.021780033,0,109
83,14800,0.021658288,0,110
83,4101,0.021284843,0,111
83,9185,0.021168848,0,112
83,16513,0.020999646,0,113
83,12079,0.02099621,0,114
83,12304,0.02078942,0,115
83,12025,0.02077533,0,116
83,1406,0.020591239,0,117
83,17677,0.020441534,0,118
83,1326,0.020386044,0,119
83,7644,0.020286132,0,120
83,18126,0.02020477,0,121
83,8503,0.020146713,0,122
83,11713,0.02013041,0,123
83,16885,0.020071564,0,124
83,9384,0.019744856,0,125
83,7788,0.01960892,0,126
83,2688,0.01958655,0,127
83,121,0.019530142,0,128
83,2919,0.019423947,0,129
83,14124,0.01941588,0,130
83,1863,0.019357722,0,131
83,11098,0.01934513,0,132
83,7839,0.019317776,0,133
83,10272,0.019203546,0,134
83,7190,0.019109631,0,135
83,8086,0.019040668,0,136
83,6368,0.018953191,0,137
83,13397,0.018812664,0,138
83,12636,0.0188006,0,139
83,13611,0.018788412,0,140
83,9796,0.018725373,0,141
83,2588,0.01870731,0,142
83,7241,0.01863012,0,143
83,1436,0.018612862,0,144
83,3925,0.018608134,0,145
83,7763,0.018598488,0,146
83,3260,0.018528415,0,147
83,8289,0.018515378,0,148
83,13910,0.018506095,0,149
83,10376,0.018441727,0,150
83,17351,0.018441495,0,151
83,11558,0.018345663,0,152
83,8564,0.018325705,0,153
83,15238,0.018303765,0,154
83,10029,0.018271375,0,155
83,1730,0.018133802,0,156
83,2731,0.0180599,0,157
83,8118,0.0180311,0,158
83,5981,0.01798712,0,159
83,3936,0.01793767,0,160
83,7097,0.017878404,0,161
83,16191,0.017822785,0,162
83,16426,0.017812096,0,163
83,8195,0.017778981,0,164
83,17824,0.017508639,0,165
83,1652,0.017399168,0,166
83,28,0.017396512,0,167
83,11209,0.017386781,0,168
83,7201,0.017380616,0,169
83,6788,0.017335946,0,170
83,11014,0.017322946,0,171
83,10128,0.017309176,0,172
83,5417,0.017289551,0,173
83,5528,0.017285606,0,174
83,9870,0.017231243,0,175
83,6474,0.01720007,0,176
83,13854,0.017161895,0,177
83,11778,0.017152447,0,178
83,4818,0.017087856,0,179
