disease_local_id,gene_local_id,score_han,label,rank
66,13700,0.12527503,0,106
66,6902,0.12419685,0,107
66,14613,0.123742424,0,108
66,3777,0.12312415,0,109
66,9659,0.122886516,0,110
66,16258,0.1228075,0,111
66,6678,0.12278736,0,112
66,17718,0.12266417,0,113
66,16245,0.12195884,0,114
66,12599,0.1219167,0,115
66,5123,0.121739596,0,116
66,8116,0.12154032,0,117
66,14013,0.12043561,1,118
66,12713,0.12019658,0,119
66,2209,0.11920275,0,120
66,15385,0.11906604,0,121
66,11684,0.11896732,0,122
66,18460,0.11859202,0,123
66,13674,0.11851009,0,124
66,9450,0.11738765,0,125
66,3947,0.11716416,0,126
66,8243,0.11613112,0,127
66,12806,0.11543448,0,128
66,12078,0.11506663,0,129
66,7872,0.11498591,0,130
66,7265,0.11472789,0,131
66,12201,0.11389871,0,132
66,12676,0.1126863,0,133
66,3558,0.11256446,1,134
66,17171,0.112355776,0,135
66,13718,0.111589454,0,136
66,341,0.11033042,0,137
66,9932,0.110189386,0,138
66,15178,0.10980152,0,139
66,6829,0.109709874,1,140
66,14377,0.1088272,0,141
66,16348,0.10755239,0,142
66,12648,0.10689331,0,143
66,8934,0.105264395,0,144
66,7941,0.10438779,0,145
66,4872,0.104125574,0,146
66,5797,0.10354728,0,147
66,12694,0.1035128,0,148
66,13596,0.103495546,0,149
66,17941,0.103453286,0,150
66,14400,0.103375465,0,151
66,13558,0.102777705,0,152
66,13926,0.10260436,0,153
66,12,0.10031996,0,154
66,5517,0.10011064,0,155
66,4672,0.09946546,0,156
66,10663,0.099179655,0,157
66,4613,0.098255634,0,158
66,12796,0.09754988,1,159
66,5150,0.097254254,0,160
66,9414,0.09605323,0,161
66,5629,0.09550373,0,162
66,5663,0.09430309,0,163
66,9234,0.09414445,0,164
66,14492,0.094001286,0,165
66,9929,0.09342373,1,166
66,7012,0.09141915,0,167
66,16609,0.08934701,0,168
66,6345,0.089242935,0,169
66,6715,0.08871904,0,170
66,5059,0.088469505,0,171
66,15842,0.086818375,0,172
66,9563,0.08618503,0,173
66,12968,0.08598772,0,174
66,17558,0.083721384,0,175
66,5268,0.08198356,0,176
66,14078,0.080502614,0,177
66,11158,0.07831141,0,178
66,4134,0.078226484,0,179
66,17894,0.07705565,0,180
66,6165,0.07634231,0,181
66,14166,0.07625958,0,182
66,11388,0.0754469,0,183
66,13769,0.07471194,0,184
66,78,0.07471194,0,185
66,15342,0.07188164,0,186
66,783,0.07085549,0,187
66,16604,0.069775574,0,188
66,1039,0.068638764,0,189
66,12153,0.06829057,0,190
66,3270,0.067173995,0,191
66,5183,0.06711009,0,192
66,9830,0.06613504,0,193
66,6732,0.0639276,0,194
66,2809,0.062216796,0,195
66,14737,0.061061922,0,196
66,17723,0.060194574,0,197
66,2637,0.059343707,0,198
66,6737,0.05914108,0,199
66,3157,0.057939522,0,200
66,8035,0.057187486,0,201
66,16071,0.05614133,0,202
66,4928,0.055971242,0,203
66,14771,0.052778594,0,204
66,5491,0.050498713,0,205
66,11369,0.049997546,0,206
66,401,0.04918379,0,207
66,4836,0.047776077,0,208
66,7102,0.047579184,0,209
66,11669,0.04242425,0,210
66,14896,0.02875021,0,211
67,10782,0.2632505,0,1
67,3269,0.2569641,0,2
67,5257,0.25580132,0,3
67,10719,0.2557704,0,4
67,2480,0.25400323,0,5
67,3621,0.2530957,0,6
67,8001,0.25229904,0,7
67,8298,0.2511469,0,8
67,16128,0.25067863,0,9
67,17204,0.24999559,0,10
67,651,0.24931724,1,11
67,4367,0.24910396,0,12
67,8672,0.24688642,0,13
67,5459,0.24460629,0,14
67,5506,0.24189,0,15
67,8364,0.2409205,0,16
67,5090,0.23770697,0,17
67,13273,0.23658271,0,18
67,2921,0.23654515,0,19
67,5360,0.23646699,0,20
67,8044,0.23620099,1,21
67,15093,0.23586774,0,22
67,5950,0.23528457,0,23
67,15684,0.2352194,0,24
67,12380,0.23262851,0,25
67,16440,0.23225597,0,26
67,11354,0.23163968,0,27
67,4278,0.22832765,0,28
67,16644,0.2276254,0,29
67,2561,0.2274739,0,30
67,1955,0.2245141,0,31
67,5897,0.22373253,1,32
67,7473,0.22365354,0,33
67,12414,0.22240302,0,34
67,6072,0.22145975,1,35
67,13725,0.22106256,1,36
67,13818,0.21983716,0,37
67,8247,0.21945526,0,38
67,2952,0.21898839,0,39
67,13327,0.21873108,0,40
67,1475,0.21824579,0,41
67,6408,0.21693179,0,42
67,7626,0.21674965,0,43
67,10743,0.21240138,1,44
67,4296,0.21165745,0,45
67,5404,0.20916735,0,46
67,3568,0.20831454,0,47
67,15128,0.20776257,0,48
67,3208,0.20630482,1,49
67,5707,0.20624831,1,50
67,4261,0.20611766,0,51
67,7181,0.20420136,1,52
67,3658,0.20244895,0,53
67,2917,0.20201966,1,54
67,5427,0.20073228,1,55
67,16967,0.19945276,1,56
67,8633,0.1948073,0,57
67,16695,0.19477,0,58
67,5993,0.19469678,0,59
67,13651,0.19276749,1,60
67,2191,0.19267398,0,61
67,525,0.1925186,0,62
67,7821,0.1895808,1,63
67,9052,0.18910614,1,64
67,4456,0.18816045,0,65
67,1839,0.18740276,0,66
67,1751,0.18700084,0,67
67,4259,0.18685757,1,68
67,11533,0.18546215,1,69
67,16934,0.18520962,0,70
67,6816,0.18506235,0,71
67,11901,0.18480968,1,72
67,4121,0.18386249,0,73
67,2089,0.1828874,1,74
67,17959,0.18277332,0,75
67,16021,0.18272594,1,76
67,3012,0.18112773,0,77
67,3177,0.18096621,1,78
67,2082,0.18049821,0,79
67,7263,0.18034741,1,80
67,8163,0.18011732,0,81
67,16594,0.1790287,0,82
67,7697,0.1782831,1,83
67,8961,0.1774405,0,84
67,8460,0.17659345,0,85
67,6233,0.1764291,1,86
67,16180,0.17513102,1,87
67,13963,0.17478047,1,88
67,4107,0.17473139,1,89
67,13117,0.1746135,0,90
67,7452,0.17418568,0,91
67,5640,0.17380616,1,92
67,15564,0.17200077,0,93
67,6866,0.17170124,0,94
67,18134,0.16991742,0,95
67,10868,0.16952422,1,96
67,14342,0.16914682,1,97
67,8987,0.16893633,1,98
67,10544,0.16888346,0,99
67,13480,0.16845149,1,100
67,17631,0.16842681,0,101
67,8283,0.16836731,0,102
67,12940,0.16675983,0,103
67,11853,0.16621608,0,104
67,1432,0.16568957,1,105
67,13840,0.16522534,1,106
67,5795,0.16512161,1,107
67,5868,0.16494447,1,108
67,7845,0.16444507,1,109
67,16485,0.16422069,0,110
67,3485,0.16364302,0,111
67,12964,0.16351032,1,112
67,8559,0.16336729,0,113
67,13579,0.16326784,1,114
67,12224,0.1629679,0,115
67,12997,0.16295767,0,116
67,7455,0.16292375,1,117
67,7304,0.16252546,0,118
67,6263,0.16209668,1,119
67,16012,0.16209146,1,120
67,8805,0.16196054,1,121
67,13287,0.16158554,1,122
67,11808,0.16111717,0,123
67,695,0.16093384,1,124
67,18098,0.16074772,0,125
67,9980,0.16053067,1,126
67,7079,0.15994653,1,127
67,4069,0.15955926,1,128
67,6762,0.15889046,1,129
67,3968,0.15843412,0,130
67,15551,0.15818858,1,131
67,10058,0.15801796,0,132
67,2796,0.15774731,1,133
67,17389,0.15774256,1,134
67,6825,0.1575789,1,135
67,2498,0.15754479,1,136
67,10486,0.15613127,0,137
67,10442,0.15609474,1,138
67,17703,0.15531918,1,139
67,2497,0.15457,0,140
67,1471,0.15391901,1,141
67,7867,0.15387432,1,142
67,11179,0.15371215,0,143
67,17293,0.15354745,0,144
67,5199,0.15307751,1,145
67,12042,0.15226063,0,146
67,5086,0.15187271,1,147
67,7930,0.15119235,1,148
67,14916,0.15118341,1,149
67,5369,0.1510414,0,150
67,14290,0.15062813,1,151
67,204,0.1502904,0,152
67,9171,0.15027885,0,153
67,4432,0.15012859,0,154
67,2685,0.14944927,0,155
67,7802,0.14895935,1,156
67,11880,0.14891894,1,157
67,10392,0.14819042,1,158
67,18318,0.14814152,0,159
67,8943,0.14783283,1,160
67,10388,0.14741403,1,161
67,17387,0.14686237,0,162
67,9320,0.14660771,0,163
67,6065,0.14638497,1,164
67,4225,0.14613684,0,165
67,10511,0.14605328,1,166
67,13990,0.1455457,1,167
67,18081,0.14543504,0,168
67,3671,0.14500383,0,169
67,9955,0.14472346,0,170
67,7220,0.14457329,1,171
67,355,0.1444925,0,172
67,16482,0.14402077,0,173
67,15851,0.14361079,1,174
67,12708,0.14355902,1,175
67,3782,0.14312246,1,176
67,15907,0.14304681,1,177
67,18351,0.14300027,1,178
67,7815,0.14299276,1,179
67,11531,0.14298776,0,180
67,7272,0.14275523,0,181
67,14631,0.14265357,1,182
67,2184,0.14245833,1,183
67,13632,0.14243539,0,184
67,17184,0.14148451,0,185
67,6988,0.14095992,1,186
67,4341,0.14087132,0,187
67,3575,0.14040215,1,188
67,16134,0.13931471,1,189
67,2463,0.13911311,0,190
67,9668,0.1390036,1,191
67,17532,0.13875793,0,192
67,17949,0.13851011,1,193
67,16871,0.13824672,1,194
67,18489,0.1376152,1,195
67,11680,0.13748778,0,196
67,17660,0.13670011,1,197
67,16405,0.1363693,0,198
67,3684,0.13586907,1,199
67,8621,0.13536203,0,200
67,5250,0.13521864,0,201
67,8386,0.13492206,1,202
67,1529,0.13489573,1,203
67,5952,0.13488525,0,204
67,1707,0.13457017,0,205
67,6049,0.13416405,0,206
67,9676,0.1339507,0,207
67,10023,0.13389361,1,208
67,8590,0.13341641,0,209
67,8909,0.13331717,0,210
67,4445,0.1325395,1,211
67,8774,0.13202961,1,212
67,7130,0.1317804,1,213
67,9164,0.13148701,0,214
67,11750,0.13145623,1,215
67,18203,0.13121465,0,216
67,17063,0.13072614,1,217
67,13633,0.13032281,0,218
67,15708,0.1298932,1,219
67,6561,0.1297384,0,220
67,12210,0.1290799,0,221
67,3339,0.12898444,1,222
67,306,0.1276178,1,223
67,3988,0.12747085,1,224
67,14897,0.12701304,0,225
67,3098,0.12622876,1,226
67,5573,0.12567535,1,227
67,341,0.12482099,1,228
67,14942,0.12472948,0,229
67,8143,0.12460814,1,230
67,18072,0.1238467,1,231
67,2992,0.122917905,0,232
67,17573,0.122858986,1,233
67,17102,0.12281137,1,234
67,10938,0.122372024,0,235
67,18184,0.1221885,1,236
67,14045,0.12201356,1,237
67,4043,0.1205901,1,238
67,14343,0.12057899,0,239
67,6803,0.12044597,1,240
67,9191,0.12042203,0,241
67,17390,0.11966763,1,242
67,782,0.118084505,1,243
67,13981,0.11764364,1,244
67,16941,0.11693054,0,245
67,6878,0.11621468,0,246
67,2841,0.115863726,0,247
67,2127,0.11425695,1,248
67,6855,0.11420931,1,249
67,12245,0.11420437,0,250
67,5119,0.11418738,0,251
67,7748,0.11370882,0,252
67,5796,0.11366085,1,253
67,5517,0.11350026,0,254
67,477,0.113370255,1,255
67,14950,0.11336203,1,256
67,3627,0.113334365,1,257
67,2948,0.112153046,0,258
67,7617,0.11214315,1,259
67,10296,0.1120772,0,260
67,8173,0.11057187,1,261
67,10959,0.11054375,0,262
67,4343,0.109927066,1,263
67,11107,0.109763935,1,264
67,3354,0.1094662,0,265
67,325,0.10926313,1,266
67,4063,0.10915893,0,267
67,5134,0.10894301,1,268
67,7112,0.1081116,0,269
67,16233,0.10798733,1,270
67,7932,0.10780324,0,271
67,790,0.10746928,1,272
67,18479,0.107140794,1,273
67,11053,0.10713337,1,274
67,8198,0.10679502,1,275
67,1194,0.106062815,0,276
67,8522,0.10560084,1,277
67,8763,0.10556869,1,278
67,5431,0.10550322,1,279
67,9524,0.10547055,1,280
67,11180,0.10509841,0,281
67,2468,0.10440734,0,282
67,9318,0.104207985,1,283
67,7041,0.1039209,0,284
67,17132,0.10391597,0,285
67,10389,0.103762746,1,286
67,6178,0.10352484,0,287
67,16844,0.102774575,0,288
67,3629,0.10230099,1,289
67,14050,0.102194145,1,290
67,8591,0.102168664,1,291
67,12936,0.1018517,0,292
67,9914,0.10118325,1,293
67,11242,0.10042264,0,294
67,16830,0.10039702,0,295
67,5092,0.10029393,0,296
67,9856,0.10005794,1,297
67,7662,0.0993404,1,298
67,1264,0.09706045,0,299
67,16911,0.09677692,0,300
67,7048,0.09675485,1,301
67,9268,0.0958346,0,302
67,16685,0.09540204,1,303
67,17663,0.09455373,0,304
67,10262,0.09424945,0,305
67,11238,0.093927525,1,306
67,9187,0.09346637,0,307
67,7689,0.09265337,0,308
67,701,0.092502825,1,309
67,11122,0.09221045,0,310
67,17719,0.09163649,0,311
67,4274,0.090999335,1,312
67,4646,0.09099732,1,313
67,6060,0.0893572,1,314
67,14097,0.08926009,1,315
67,9209,0.088836715,1,316
67,10673,0.08767861,0,317
67,3649,0.08711173,1,318
67,1060,0.08687406,1,319
67,18145,0.08625512,1,320
67,18143,0.08625482,0,321
67,4226,0.086002156,0,322
67,15415,0.08572019,0,323
67,206,0.08572019,0,324
67,7573,0.08572019,0,325
67,12445,0.08553262,1,326
67,10642,0.08394055,0,327
67,10210,0.08385613,1,328
67,12507,0.08385486,0,329
67,15952,0.0831069,1,330
67,6727,0.08175277,0,331
67,6834,0.08142537,1,332
67,13629,0.08115205,1,333
67,9312,0.080941066,0,334
67,5358,0.080645956,1,335
67,11265,0.08034448,0,336
67,12320,0.07992889,1,337
67,13008,0.07859937,1,338
67,12484,0.07813942,0,339
67,10091,0.076478645,0,340
67,10658,0.07482687,1,341
67,11440,0.074525975,0,342
67,14795,0.072915,0,343
67,15104,0.07279591,1,344
67,11491,0.0725598,1,345
67,11872,0.07247983,1,346
67,7026,0.07168437,1,347
67,871,0.07154384,1,348
67,18429,0.07085166,0,349
67,2638,0.070268564,0,350
67,9594,0.06981629,0,351
67,9864,0.06980937,0,352
67,4797,0.069036596,1,353
67,7453,0.06893334,0,354
67,4541,0.06810546,0,355
67,14009,0.06762946,1,356
67,5929,0.06637157,0,357
67,1032,0.061678488,1,358
67,5397,0.06156764,0,359
67,12144,0.0610818,0,360
67,11852,0.060154434,0,361
67,18017,0.056996617,1,362
67,17421,0.055947047,1,363
67,6437,0.05583671,0,364
67,3021,0.055586886,0,365
67,14579,0.05487375,0,366
67,12886,0.05291442,1,367
67,15040,0.051377907,1,368
67,17350,0.051087663,0,369
67,14999,0.038654126,0,370
67,9742,0.035493188,1,371
67,14536,0.0349403,1,372
67,13850,0.032733764,1,373
68,7768,0.23471592,0,1
68,4909,0.23452577,0,2
68,3845,0.22898927,0,3
68,15017,0.22531952,0,4
68,3035,0.22252002,0,5
68,12369,0.2220811,0,6
68,3090,0.21919572,0,7
68,14530,0.21856478,0,8
68,3184,0.21768562,1,9
68,683,0.20862111,0,10
68,13360,0.20813856,0,11
68,2394,0.20704985,0,12
68,17804,0.20681018,0,13
68,12807,0.20631282,0,14
68,13520,0.20174272,0,15
68,4295,0.20041572,0,16
68,7600,0.20015347,0,17
68,4153,0.20010994,0,18
68,17765,0.19981907,0,19
68,2013,0.19649412,0,20
68,4235,0.19561104,0,21
68,7744,0.1933652,0,22
68,5028,0.19215834,0,23
68,8691,0.18992841,0,24
68,3219,0.18534473,0,25
68,16384,0.18497407,0,26
68,10626,0.18488552,1,27
68,13213,0.18353102,0,28
68,11328,0.18126883,0,29
68,14667,0.18096717,0,30
68,8913,0.18090808,0,31
68,14312,0.1782844,0,32
68,10452,0.17408367,1,33
68,6587,0.17200248,0,34
68,1653,0.17113438,0,35
68,14704,0.1710032,0,36
68,7327,0.17099556,1,37
68,4339,0.17080328,0,38
68,118,0.17009932,0,39
68,6153,0.16507891,0,40
68,259,0.16404024,0,41
68,17429,0.16317014,1,42
68,4380,0.16255616,0,43
68,9619,0.16176829,1,44
68,6593,0.16171058,0,45
68,13919,0.16152747,1,46
68,14193,0.16056035,0,47
68,5300,0.16028012,0,48
68,16970,0.1595088,0,49
68,12280,0.15902978,0,50
68,4360,0.1585567,0,51
68,17426,0.15778084,0,52
68,14174,0.15759915,0,53
68,17758,0.15515356,0,54
68,9124,0.15487203,0,55
68,2252,0.1546368,0,56
68,4259,0.1540734,0,57
68,3133,0.15167056,0,58
68,10791,0.15158655,0,59
68,6185,0.15062653,0,60
68,9423,0.15035334,1,61
68,9502,0.15031493,0,62
68,6903,0.15027188,0,63
68,13920,0.1502646,1,64
68,8163,0.14954107,0,65
68,147,0.14856645,0,66
68,10505,0.14690384,0,67
68,1958,0.1458615,0,68
68,8144,0.14343938,0,69
68,8617,0.14055577,0,70
68,17738,0.13971272,0,71
68,16745,0.13850047,0,72
68,8399,0.13708155,0,73
68,8987,0.13611858,1,74
68,12966,0.13324189,0,75
68,4190,0.13285922,0,76
68,5497,0.13202573,0,77
68,10098,0.13193627,0,78
68,12842,0.13178675,0,79
68,10459,0.13164128,0,80
68,11334,0.13107465,0,81
68,4640,0.13069224,0,82
68,13098,0.13062984,1,83
68,17674,0.12929316,0,84
68,10435,0.12813427,0,85
68,7351,0.1279294,1,86
68,4819,0.126641,0,87
68,12678,0.1257461,0,88
68,15749,0.12556435,0,89
68,9488,0.12527986,0,90
68,134,0.12517433,0,91
68,8766,0.12490747,0,92
68,13665,0.124715395,0,93
68,1404,0.12443256,0,94
68,10941,0.123853244,0,95
68,14236,0.12280406,1,96
68,221,0.12234747,0,97
68,10630,0.12222122,0,98
68,2623,0.12182099,1,99
68,1316,0.12180866,0,100
68,9713,0.12085772,0,101
68,13305,0.12039468,1,102
68,7725,0.11966453,0,103
68,18234,0.11940633,0,104
68,1566,0.118427955,0,105
68,8546,0.11825814,1,106
68,10799,0.1177873,0,107
68,7950,0.11721448,0,108
68,12798,0.11694199,0,109
68,7815,0.11590881,1,110
68,3084,0.11569564,0,111
68,7075,0.11481142,0,112
68,7312,0.11473761,1,113
68,5076,0.11457996,0,114
68,6121,0.11394665,0,115
68,15529,0.11380952,0,116
68,14414,0.11370829,1,117
68,14502,0.11364652,0,118
68,5082,0.113606915,0,119
68,14644,0.11357916,1,120
68,10392,0.11344333,1,121
68,1720,0.1130072,1,122
68,6045,0.11272327,1,123
68,6742,0.1110588,0,124
68,3857,0.1106744,0,125
68,3575,0.11050698,0,126
68,13202,0.10995425,1,127
68,7377,0.10893892,1,128
68,17831,0.10889638,0,129
68,4476,0.107901655,0,130
68,13054,0.10784567,0,131
68,13125,0.10731191,1,132
68,4003,0.10696299,0,133
68,6877,0.106491566,0,134
68,2418,0.10610847,0,135
68,4057,0.10561854,1,136
68,10101,0.10524135,0,137
68,6875,0.10507616,0,138
68,16838,0.10466923,0,139
68,10284,0.10384958,0,140
68,3803,0.103609994,0,141
68,2477,0.10356394,0,142
68,8215,0.10301798,0,143
68,16102,0.1025905,0,144
68,5245,0.10165505,0,145
68,16836,0.09924255,0,146
68,8335,0.09907956,0,147
68,9002,0.09906245,0,148
68,4930,0.09890095,0,149
68,17458,0.0986722,0,150
68,6230,0.09758225,0,151
68,11308,0.09721994,0,152
68,686,0.09673757,0,153
68,18220,0.096365064,0,154
68,10777,0.09623837,0,155
68,7031,0.09585294,0,156
68,17424,0.094656266,0,157
68,15602,0.093334734,0,158
68,17154,0.09290003,0,159
68,4560,0.09279928,0,160
68,3555,0.092241906,0,161
68,380,0.09219492,0,162
68,10461,0.092088684,0,163
68,17119,0.09051868,0,164
68,308,0.0895667,1,165
68,6776,0.08911582,0,166
68,14394,0.08784079,0,167
68,11189,0.08643222,0,168
68,14018,0.08623833,0,169
68,13918,0.08464876,1,170
68,3077,0.08428992,1,171
68,17147,0.08410172,0,172
68,11581,0.083672084,0,173
68,6400,0.08266013,0,174
68,15109,0.08220615,0,175
68,14682,0.08165056,0,176
68,11553,0.08142716,0,177
68,18010,0.08093983,1,178
68,3354,0.08090912,0,179
68,11913,0.080002524,0,180
68,6059,0.078176126,0,181
68,15389,0.07616273,0,182
68,11660,0.07577837,0,183
68,14050,0.07559335,0,184
68,5907,0.07556074,0,185
68,9210,0.075498894,0,186
68,14852,0.07512654,0,187
68,15935,0.07478096,0,188
68,7846,0.074466646,1,189
68,9432,0.074402064,0,190
68,18451,0.07365816,0,191
68,2783,0.07106983,1,192
68,13806,0.070669405,0,193
68,4592,0.070547655,0,194
68,3755,0.069580875,0,195
68,12506,0.06898067,0,196
68,6403,0.06868685,0,197
68,10196,0.06812969,0,198
68,4103,0.068105854,1,199
68,3448,0.066361964,0,200
68,6686,0.06618728,0,201
68,5016,0.065911494,0,202
68,15067,0.0654827,1,203
68,16447,0.06543027,0,204
68,17781,0.06479247,0,205
68,8578,0.06332714,0,206
68,15156,0.06301225,0,207
68,645,0.060926512,0,208
68,10864,0.05921029,0,209
68,4100,0.058597505,0,210
68,14320,0.05817709,0,211
68,14591,0.058164615,0,212
68,10778,0.058060713,0,213
68,8641,0.058060713,0,214
68,11773,0.058060713,0,215
68,11725,0.058054153,0,216
68,2742,0.05785842,0,217
68,7946,0.05769773,0,218
68,6295,0.05640257,0,219
68,9738,0.055547837,0,220
68,11365,0.0550893,0,221
68,16865,0.05276084,0,222
68,10969,0.05271159,0,223
68,18289,0.052682515,0,224
68,4973,0.052671663,0,225
68,14494,0.051010072,0,226
68,7576,0.050314475,0,227
68,11915,0.04985931,0,228
68,1361,0.049508024,0,229
68,5182,0.049299393,1,230
68,16453,0.048870407,0,231
68,9338,0.0476016,0,232
68,15069,0.044582546,0,233
68,1719,0.043820094,0,234
68,4841,0.043688033,0,235
68,18161,0.042952467,0,236
68,17525,0.040932495,0,237
68,17799,0.03981352,0,238
68,17684,0.03792628,0,239
68,5491,0.037230913,0,240
68,16203,0.03609432,0,241
68,1256,0.035068367,0,242
68,6590,0.034559224,0,243
68,8764,0.033192344,0,244
68,10990,0.032018952,0,245
68,12629,0.030040978,0,246
68,1982,0.02981624,0,247
68,12013,0.027330378,0,248
69,2771,0.19462177,0,1
69,8232,0.18016979,0,2
69,3035,0.17889917,0,3
69,13268,0.1782734,0,4
69,839,0.17463459,0,5
69,6579,0.17253761,0,6
69,11686,0.1720337,0,7
69,1981,0.16916786,0,8
69,8032,0.16543481,0,9
69,8317,0.16276565,0,10
69,16764,0.16051531,0,11
69,18022,0.15963577,0,12
69,3518,0.15917137,0,13
69,16690,0.15845191,0,14
69,15450,0.15841778,0,15
69,14420,0.1574933,0,16
69,10457,0.1574933,0,17
69,7529,0.15744355,0,18
69,3549,0.15553796,0,19
69,7712,0.1546592,0,20
69,15115,0.15031557,0,21
69,7637,0.14778225,0,22
69,1734,0.14577459,0,23
69,1074,0.14575706,0,24
69,12085,0.14427266,0,25
69,6677,0.14401586,0,26
69,13818,0.13920137,0,27
69,2942,0.13739535,0,28
69,17539,0.1360855,0,29
69,18395,0.1356871,0,30
69,6714,0.13520932,0,31
69,13734,0.13407272,0,32
69,14513,0.13254985,0,33
69,6355,0.1309704,0,34
69,4176,0.12993175,0,35
69,7181,0.12724774,0,36
69,15830,0.12712997,0,37
69,6541,0.12629217,0,38
69,14187,0.12161911,0,39
69,13212,0.11771547,0,40
69,13553,0.11618973,0,41
69,14022,0.11521598,0,42
69,1736,0.11327828,0,43
69,2252,0.11195004,0,44
69,8043,0.11139268,0,45
69,15622,0.11121838,0,46
69,1447,0.11048218,0,47
69,56,0.11021106,0,48
69,13126,0.109736085,0,49
69,7241,0.1093748,0,50
69,16087,0.10863941,0,51
69,5227,0.10834659,0,52
69,6325,0.10783195,0,53
69,1090,0.10700848,0,54
69,2624,0.10685436,0,55
69,5441,0.106372215,0,56
69,1800,0.10623489,0,57
69,3264,0.10474213,0,58
69,15106,0.1033728,0,59
69,1709,0.10244309,0,60
69,14745,0.101866655,0,61
69,15698,0.10123843,0,62
69,7395,0.09958248,0,63
69,9005,0.09950641,0,64
69,15419,0.09906271,0,65
69,8144,0.098899804,0,66
69,17035,0.09680768,0,67
69,2720,0.095700435,0,68
69,1828,0.093785994,0,69
69,10909,0.09371507,0,70
69,3793,0.09363336,0,71
69,14886,0.09203828,0,72
69,3473,0.09180694,0,73
69,6268,0.09079631,0,74
69,17668,0.09027984,0,75
69,6867,0.08756849,0,76
69,5575,0.08697499,0,77
69,17086,0.086294934,0,78
69,9000,0.08553659,0,79
69,18073,0.085181795,0,80
69,11250,0.084580876,0,81
69,7163,0.08453206,0,82
69,15218,0.0834063,0,83
69,12383,0.08078058,0,84
69,11430,0.0803242,0,85
69,14012,0.078521125,0,86
69,552,0.07779345,0,87
69,11475,0.077239394,0,88
69,3738,0.07693188,0,89
69,3773,0.07620434,0,90
69,12576,0.07592777,0,91
69,9874,0.075527586,0,92
69,17144,0.07471321,0,93
69,8752,0.07352554,0,94
69,6269,0.07341226,0,95
69,17876,0.0732419,0,96
69,6390,0.07272116,0,97
69,4423,0.072276466,0,98
69,11244,0.072083816,0,99
69,16805,0.07189907,0,100
69,16100,0.071780495,0,101
69,6448,0.07166206,0,102
69,7860,0.07071769,0,103
69,1581,0.07044029,0,104
69,14087,0.07021953,0,105
69,455,0.0699101,0,106
69,10409,0.069621205,0,107
69,3524,0.06935047,0,108
69,10883,0.06934348,0,109
69,643,0.06900695,0,110
69,3131,0.06896423,0,111
69,3712,0.06842729,0,112
69,7872,0.06825493,1,113
69,10225,0.0674394,0,114
69,16556,0.06700209,0,115
69,6752,0.0663329,0,116
69,7324,0.065610975,0,117
69,16678,0.06422897,0,118
69,12318,0.06422892,0,119
69,13002,0.063208915,0,120
69,13155,0.061212085,0,121
69,11965,0.059754226,0,122
69,10375,0.059632745,0,123
69,9606,0.058025703,0,124
69,11854,0.057922326,0,125
69,4728,0.05787967,0,126
69,10242,0.057150505,0,127
69,10010,0.057084173,0,128
69,11269,0.05663316,0,129
69,14871,0.05580459,0,130
69,18226,0.05564974,0,131
69,8281,0.055170126,0,132
69,16938,0.05507147,0,133
69,693,0.053916436,0,134
69,3871,0.05366852,0,135
69,7735,0.053239174,0,136
69,4872,0.05318458,0,137
69,15155,0.052883144,0,138
69,16246,0.052835505,0,139
69,17490,0.052738577,0,140
69,10879,0.052303623,0,141
69,6534,0.051562756,0,142
69,13051,0.05105673,0,143
69,9004,0.050896358,0,144
69,11336,0.050890837,0,145
69,10092,0.049926925,0,146
69,6004,0.049748197,0,147
69,10011,0.049166366,0,148
69,11207,0.049156345,0,149
69,15146,0.048435308,0,150
69,6947,0.04813013,0,151
69,8564,0.048056256,0,152
69,710,0.04792759,0,153
69,7136,0.046915118,0,154
69,1580,0.04688284,0,155
69,9778,0.046012707,0,156
69,3397,0.045935676,0,157
69,1302,0.045860123,0,158
69,5190,0.044763822,0,159
69,2315,0.044690315,0,160
69,484,0.044147693,0,161
69,1780,0.04402991,0,162
69,14966,0.04386615,0,163
69,11653,0.042429704,0,164
69,10896,0.042203084,0,165
69,17109,0.041459356,0,166
69,12001,0.04107637,0,167
69,10262,0.040806416,0,168
69,10359,0.039966542,0,169
69,10801,0.039409004,0,170
69,4729,0.03906032,0,171
69,16609,0.038775455,0,172
69,7446,0.038760245,0,173
69,717,0.03848062,0,174
69,16907,0.038002446,0,175
69,17120,0.037926417,0,176
69,15815,0.037030384,0,177
69,12122,0.036747146,0,178
69,6195,0.03621602,0,179
69,9095,0.03514342,0,180
69,6999,0.03514342,0,181
69,8246,0.03514342,0,182
69,7421,0.03493305,0,183
69,10057,0.03409017,0,184
69,1295,0.030853132,0,185
69,9857,0.030430734,0,186
69,5179,0.030295957,0,187
69,12456,0.030019563,0,188
69,167,0.029792638,0,189
69,8491,0.029399982,0,190
69,13780,0.027033435,0,191
69,6612,0.026491776,0,192
69,2460,0.026105909,0,193
69,8615,0.026026225,0,194
69,8744,0.025096362,0,195
69,7449,0.02276273,0,196
69,9999,0.021907097,0,197
69,15337,0.02183211,0,198
69,5890,0.02126118,0,199
69,10651,0.02084649,0,200
69,1017,0.020830102,0,201
69,14713,0.020081684,0,202
69,4836,0.019844145,0,203
69,17978,0.018784713,0,204
69,6149,0.013350034,0,205
69,15320,0.013214443,0,206
69,14818,0.011659312,0,207
