disease_local_id,gene_local_id,score_hybrid,label,rank
88,4591,0.01699621307933028,0,50
88,393,0.016912048448584332,0,51
88,12044,0.016686022765667354,0,52
88,7067,0.0166481004939633,0,53
88,11844,0.01655593918399944,0,54
88,12327,0.016422140067631454,0,55
88,881,0.016412362995838762,0,56
88,13412,0.016204997176149746,0,57
88,17024,0.016147310203496742,0,58
88,12833,0.01606890194345444,0,59
88,16914,0.015245898335682788,0,60
88,18441,0.015123896524819151,0,61
88,3647,0.015009135369919411,0,62
88,6188,0.014863018820567953,0,63
88,5262,0.014338789497559089,0,64
88,6652,0.014162140974401593,0,65
88,4133,0.0139087473229157,0,66
88,10512,0.013760093072222592,0,67
88,16962,0.013682461143460847,0,68
88,18376,0.013574365345494633,0,69
88,17852,0.013524999991479785,0,70
88,12169,0.0131474118813469,0,71
88,886,0.01311808284767886,0,72
88,14561,0.012921935788528563,0,73
88,13248,0.012780799507731531,0,74
88,16858,0.012602296963614285,0,75
88,9952,0.012509483156975911,0,76
88,6972,0.012506804994385577,0,77
88,5825,0.012337441911525911,0,78
88,16775,0.012279212933442502,0,79
88,10282,0.012264466691239812,0,80
88,6278,0.01219456956291246,0,81
88,13357,0.01200888768622724,0,82
88,735,0.011951472054828856,0,83
88,4586,0.011885767255816602,0,84
88,7628,0.011764206221453447,0,85
88,4939,0.011710693748582468,0,86
88,5498,0.011650867262778732,0,87
88,10793,0.0116377622332446,0,88
88,1691,0.011551986806867372,0,89
88,11551,0.0115385478926914,0,90
88,17390,0.011499642586218209,0,91
88,9049,0.011387439774550865,0,92
88,10424,0.011316473691257347,0,93
88,5515,0.011315654462717895,0,94
88,11608,0.011282954622690713,0,95
88,4731,0.011260763986698629,0,96
88,15990,0.01125372861688788,0,97
88,1481,0.011236748319081002,0,98
88,9213,0.011230910077138778,0,99
88,18300,0.011207322285612909,0,100
88,1614,0.011191056166800675,0,101
88,9324,0.011106983023949643,0,102
88,5819,0.01100114734591165,0,103
88,4961,0.011001008767307656,0,104
88,8576,0.010958262851756276,0,105
88,16408,0.010873523154173918,0,106
88,2682,0.010857634418485413,0,107
88,6028,0.01085187844533661,0,108
88,11958,0.010846610444347166,1,109
88,13985,0.010839855843065033,0,110
88,4403,0.01072678356977048,0,111
88,8554,0.010681403212447238,0,112
88,17777,0.01066215633964449,0,113
88,8586,0.010646302597395019,0,114
88,16602,0.010643333837739903,0,115
88,1193,0.010357288985373267,0,116
88,13608,0.010337764800444085,0,117
88,2726,0.010332337077730633,0,118
88,10223,0.010286477419603673,0,119
88,12008,0.010224279455046045,0,120
88,12366,0.01021422114155679,0,121
88,9044,0.010140030799193768,0,122
88,15624,0.010118951973776002,0,123
88,7499,0.009989134235235534,0,124
88,2867,0.009980287944457562,0,125
88,3388,0.009934550021603402,0,126
88,10083,0.009919117203901045,0,127
88,6993,0.009914536095859553,0,128
88,13375,0.009855785000513805,0,129
88,14004,0.009845722685072297,0,130
88,4193,0.009813880408934703,0,131
88,7633,0.009806060189035758,0,132
88,17624,0.009700127256410045,0,133
88,4559,0.00967868120060508,0,134
88,5687,0.009660275471260981,0,135
88,156,0.009604570441720734,0,136
88,3086,0.009604570441720734,0,137
88,7537,0.009595931582357735,0,138
88,3970,0.00953768436986055,0,139
88,12370,0.009531936017385511,0,140
88,8147,0.009504589616925997,0,141
88,11601,0.009502515241133392,0,142
88,1462,0.009500131524405037,0,143
88,7554,0.009464090707983703,0,144
88,16282,0.00945697187052102,0,145
88,7761,0.009451694128049214,0,146
88,8064,0.009432352596064994,0,147
88,5289,0.009430962000509883,0,148
88,16146,0.009383707190267512,0,149
88,2760,0.009380570788820286,0,150
88,1074,0.009356542516458361,0,151
88,8330,0.00934088338714711,0,152
88,12801,0.00932859935983825,0,153
88,12252,0.009315511072165961,0,154
88,1409,0.009306980254221065,0,155
88,2769,0.009301590493841397,0,156
88,2409,0.00929480836414558,0,157
88,11654,0.009290758299479828,0,158
88,2774,0.009286829452456288,0,159
88,17920,0.009285669898100278,0,160
88,2030,0.00927964767310611,0,161
88,14067,0.009235994336139133,0,162
88,12518,0.009206057219119216,0,163
88,12636,0.009191822866219383,0,164
88,213,0.009130246892163234,0,165
88,15628,0.00913022779419579,0,166
88,4291,0.009048042449600786,0,167
88,7201,0.0089910401083313,0,168
88,18277,0.008957269143085879,0,169
88,2626,0.008885791585024823,0,170
88,16165,0.008885031087237327,0,171
88,12431,0.008884303395237287,0,172
88,862,0.008874262089022545,0,173
88,1884,0.008850907768614164,0,174
88,10028,0.008841214699457596,0,175
88,5167,0.008813765664143564,0,176
88,5585,0.008805048674937664,0,177
88,12244,0.008783837375489243,0,178
88,13675,0.008757727830964374,0,179
88,3897,0.008755614078549752,0,180
88,6529,0.008755614078549752,0,181
88,3329,0.008755614078549752,0,182
88,17426,0.008715322408866265,0,183
88,15859,0.008705884385898076,0,184
88,4670,0.008697113112180571,0,185
88,3099,0.008662138847394375,0,186
88,4072,0.008626681951008864,0,187
88,10539,0.008618880859560406,0,188
88,12419,0.008602660514748625,0,189
88,6247,0.008552396354970132,0,190
88,17855,0.008550047301528703,0,191
88,12415,0.008537177634118254,0,192
88,17687,0.008504256683954999,0,193
88,614,0.008483209124239516,0,194
88,18358,0.008463136377597729,0,195
88,9038,0.008413893156526337,0,196
88,2294,0.008375594330842655,0,197
88,7405,0.008296855542848392,0,198
88,15500,0.00829012570287623,0,199
88,7717,0.008254482010719657,0,200
88,17838,0.008195768095685885,0,201
88,17372,0.008054757258919186,0,202
88,15389,0.008052217192850828,0,203
88,13470,0.008037237053337773,0,204
88,2157,0.007991751841384025,0,205
88,14845,0.007986891661745155,0,206
88,9556,0.007895090422896456,0,207
88,17517,0.007828589591358785,0,208
88,1498,0.00778996910827453,0,209
88,8814,0.007784755128216726,0,210
88,7124,0.007691703890323104,0,211
88,9265,0.007662780151078711,0,212
88,16125,0.007563685569069105,0,213
88,15447,0.0072352502775646955,0,214
88,9883,0.007147514774141063,0,215
88,17794,0.007101458831425995,0,216
88,11508,0.007069435777190229,0,217
88,15626,0.007064780784116608,0,218
88,181,0.007045057329654044,0,219
88,8403,0.006521038425372206,0,220
88,9602,0.006485812981797024,0,221
88,8435,0.006458822352097594,0,222
88,8501,0.0064064526889125,0,223
88,4164,0.006380265053038847,0,224
88,9604,0.0060640681837757626,0,225
89,7381,0.8761708673576255,0,1
89,17619,0.6453339636507163,1,2
89,7857,0.6241436110663898,1,3
89,13105,0.3052499601312282,1,4
89,3674,0.2544979823299055,0,5
89,8250,0.1979180588546069,0,6
89,6753,0.1945604812342013,0,7
89,9376,0.1932749977175653,0,8
89,3403,0.17555396401826676,0,9
89,6846,0.16784120372926253,0,10
89,12546,0.16568726579389387,0,11
89,1199,0.148071855554015,0,12
89,477,0.1462811569285664,0,13
89,9211,0.13229910748575036,0,14
89,16951,0.12628794277161132,0,15
89,9429,0.11791001065267492,0,16
89,12849,0.11053795433451287,0,17
89,16389,0.0974692313865967,1,18
89,1060,0.09468994758596126,1,19
89,9390,0.08841699757865731,1,20
89,13694,0.08610287296381998,0,21
89,6377,0.08145759889145979,1,22
89,403,0.0790917200738285,0,23
89,367,0.07817057115056923,0,24
89,2408,0.0758379275035388,0,25
89,12575,0.07366608139608904,0,26
89,14953,0.07365695765806088,0,27
89,13344,0.06694095593186195,1,28
89,17118,0.06276470420476249,1,29
89,13845,0.06104100482939143,0,30
89,13028,0.05990357523091114,0,31
89,646,0.05977137613972566,0,32
89,9899,0.059605535649678715,0,33
89,18145,0.05870063705525212,0,34
89,9026,0.05865150413132925,0,35
89,13430,0.058168888703967254,0,36
89,14556,0.05638177918964929,0,37
89,7144,0.05538956696338903,0,38
89,3574,0.05324979751069507,0,39
89,14366,0.051819664634633625,0,40
89,13576,0.050730361260111004,0,41
89,7312,0.05072106988036121,0,42
89,12199,0.048547039385127104,0,43
89,10640,0.04685500445751751,0,44
89,18093,0.046811555666365315,0,45
89,17992,0.0441498616130403,0,46
89,8671,0.04276218542428155,1,47
89,14038,0.04113868179584071,1,48
89,17230,0.041058506187279804,0,49
89,7275,0.03984732724760833,0,50
89,12813,0.039053469354471994,0,51
89,6869,0.03798385593964261,0,52
89,124,0.03734797034029231,0,53
89,3664,0.03575843729953877,0,54
89,13532,0.032972332748998114,0,55
89,3653,0.03237221082410491,0,56
89,6680,0.0321919914366949,0,57
89,7311,0.030846542236737776,0,58
89,15861,0.030586908329141706,0,59
89,6729,0.030197917684602872,0,60
89,10766,0.030020433352656993,0,61
89,9493,0.02941978982621033,0,62
89,11086,0.027704200466217365,0,63
89,9279,0.027686988374193294,0,64
89,17116,0.02762467679823162,0,65
89,18294,0.027307504961459346,0,66
89,3635,0.027276722349985856,0,67
89,15191,0.026327670475423847,0,68
89,933,0.02620276399267642,1,69
89,5540,0.02511452557414889,0,70
89,5905,0.023867185531214294,0,71
89,11413,0.023783275510864336,0,72
89,14080,0.02349717016507638,0,73
89,6322,0.023396328531369116,1,74
89,7324,0.023073680244515365,0,75
89,305,0.022361607424386705,0,76
89,12181,0.022123259554373574,0,77
89,9507,0.021333989765836,0,78
89,7053,0.021034869627986456,0,79
89,11632,0.021010331004764703,0,80
89,3460,0.020399709098591914,0,81
89,12680,0.020292906834201558,0,82
89,17481,0.02015482789953175,0,83
89,2003,0.019745779233511368,0,84
89,13833,0.019038902672175884,0,85
89,1328,0.01884616658429232,0,86
89,9519,0.01853245031685194,0,87
89,7920,0.017854355833074608,0,88
89,7922,0.01784778471084936,0,89
89,4588,0.01770591266382407,0,90
89,9547,0.01730140616657214,0,91
89,278,0.016988647283797113,0,92
89,3763,0.0168791542449052,0,93
89,11606,0.016551223209046263,0,94
89,2370,0.01650070140324435,0,95
89,11025,0.016347886398807736,0,96
89,4993,0.016126596947314973,0,97
89,352,0.01604538846061503,0,98
89,8525,0.015912283560177473,0,99
89,10247,0.015866568514115765,0,100
89,17234,0.015253835483013211,0,101
89,9298,0.01521473024844774,0,102
89,11659,0.015146858965870856,0,103
89,4229,0.015141454520323987,0,104
89,16612,0.01510285388496757,0,105
89,6632,0.015094661606480021,0,106
89,18002,0.01506931998383538,0,107
89,16032,0.015000161601954254,0,108
89,3679,0.01479257804839228,0,109
89,5571,0.014785110878631474,0,110
89,1197,0.014652155172463394,0,111
89,3248,0.014337779594872254,0,112
89,4187,0.014152274336009709,0,113
89,15141,0.013836882754759819,0,114
89,298,0.013607099682093575,0,115
89,4832,0.013473953484629212,0,116
89,8128,0.013409080879742394,0,117
89,10558,0.012581724664187693,0,118
89,7587,0.01254529000323595,0,119
89,12885,0.012249536679209907,0,120
89,4804,0.01217746135473673,0,121
89,6105,0.012032673048858125,0,122
89,625,0.011984351444825805,0,123
89,7333,0.011908065633499674,0,124
89,9562,0.011841788748783848,0,125
89,11056,0.011801759669228714,0,126
89,4496,0.01173559469028447,0,127
89,11427,0.011714408737891029,0,128
89,1347,0.011697673334476875,0,129
89,12597,0.011204596518757872,0,130
89,10652,0.011192073015141558,0,131
89,15261,0.010646431355584785,0,132
89,16762,0.010616972874093623,0,133
89,15167,0.01052338945033481,0,134
89,11807,0.010419382835137658,0,135
89,1999,0.010391997569823359,0,136
89,6122,0.010161896699938503,0,137
89,6206,0.009378316832967139,0,138
89,7470,0.0092392724552493,0,139
89,17057,0.008840664981217744,1,140
89,8927,0.008800489035524266,0,141
89,784,0.008528312914956433,0,142
89,11975,0.008267812307207014,0,143
89,12815,0.008161707003984974,0,144
89,8357,0.008097457281550919,0,145
89,16716,0.008004258490998348,0,146
89,2665,0.007935888407037817,0,147
89,2068,0.007935733520267258,0,148
89,17270,0.0079009135348643,0,149
89,4532,0.007778647341606866,0,150
89,13616,0.0077735685534597535,0,151
89,5657,0.007637628431604931,0,152
89,16023,0.007627950635967917,0,153
89,18076,0.007619230146299546,0,154
89,4488,0.0075893487356380705,0,155
89,8767,0.00757920792458623,0,156
89,4996,0.007522413796608337,0,157
89,2342,0.007482510901364788,0,158
89,1367,0.007459610756916226,0,159
89,2787,0.007459236087220564,0,160
89,10824,0.007436857903049609,0,161
89,3834,0.0074281916533380545,0,162
89,12053,0.0074036266665081256,0,163
89,15586,0.007381232022838243,0,164
89,10649,0.00733235367400121,0,165
89,9969,0.007307034729563992,0,166
89,16642,0.007225687498504349,0,167
89,13277,0.007225289942096344,0,168
89,6511,0.007131964934011164,0,169
89,709,0.007109462101702128,0,170
89,11355,0.007065449417692817,0,171
89,17271,0.0070644910570242525,0,172
89,16151,0.007046456138092473,0,173
89,13181,0.0070267335511284765,0,174
89,1191,0.007026118611528371,0,175
89,9480,0.007020730997124856,0,176
89,1778,0.006989494765262666,0,177
89,15199,0.0069731508656443505,0,178
89,1319,0.006971919705673617,0,179
89,12285,0.006969393589375267,0,180
89,12795,0.0069625951429433406,0,181
89,1654,0.006959254132578363,0,182
89,6936,0.006947698143854248,0,183
89,1257,0.00694580107879124,0,184
89,3513,0.006921723623503628,0,185
89,1234,0.00690698299863937,0,186
89,11793,0.006898702339754105,0,187
89,13469,0.006884267353294144,0,188
89,10946,0.006871648464629069,0,189
89,748,0.006851910153447612,0,190
89,8422,0.006850503184674035,0,191
89,5269,0.006779839297117644,0,192
89,17077,0.006777301878173949,0,193
89,4587,0.00677120176434055,0,194
89,1370,0.006770854206860723,0,195
89,14959,0.006764013017156316,0,196
89,11361,0.006742012309281387,0,197
89,4349,0.006741988406837384,0,198
89,11156,0.006720037631485784,0,199
89,1242,0.0067179146641235445,0,200
89,8986,0.0067163118110317235,0,201
89,14826,0.006712597913683422,0,202
89,6504,0.006710749404073738,1,203
89,12405,0.0066784058284948,0,204
89,16083,0.006665435484316444,0,205
89,4716,0.006651426892228982,0,206
89,9074,0.006640500730987093,0,207
89,8308,0.006638930735970947,1,208
89,6956,0.006609144899460876,0,209
89,1652,0.006603187881468535,0,210
89,16144,0.0066001039957602915,0,211
89,13648,0.006577258550182487,0,212
89,2859,0.006539175939601408,0,213
89,15836,0.006496028173720402,1,214
89,12490,0.006482966416356812,0,215
89,15397,0.006477852691661921,0,216
89,14177,0.006464362008385084,0,217
89,16102,0.00646399120836311,0,218
89,5867,0.006455394006773323,0,219
89,5627,0.006429338960543462,0,220
89,262,0.006396450887866875,0,221
89,12006,0.006374328506022491,0,222
89,16798,0.006335310737601842,0,223
89,12061,0.006240222837752673,0,224
89,18182,0.0061699663673986166,0,225
89,17829,0.006079785018281881,0,226
89,496,0.006060823536819573,0,227
89,4606,0.006003981158731798,0,228
89,11180,0.005971478969913249,0,229
89,10551,0.005845502345065484,0,230
89,2834,0.005457449231862121,0,231
89,16071,0.0054059171165899336,0,232
89,8415,0.004691511281294201,0,233
89,2046,0.004686494246584748,0,234
89,5959,0.004684021585149144,0,235
89,9123,0.0045245881820224175,0,236
90,7347,0.7773127433978421,1,1
90,3637,0.7260228603301055,1,2
90,11871,0.7177306719925984,1,3
90,8982,0.36269481108738666,0,4
90,9629,0.33946171783366896,0,5
90,17294,0.28944259281968443,0,6
90,7955,0.27974262020863866,0,7
90,7725,0.25525369649764384,1,8
90,14875,0.24714003112938784,1,9
90,14108,0.24515767735589,1,10
90,7879,0.24041795652985737,1,11
90,8079,0.22526605794821644,0,12
90,4414,0.21230508220096392,0,13
90,14252,0.20228267046632045,0,14
90,14167,0.19822084738653079,1,15
90,971,0.17426370133332997,0,16
90,4897,0.15198102094403934,1,17
90,14137,0.14959285287089286,0,18
90,15574,0.1421282898727071,1,19
90,7893,0.13839432286114497,0,20
90,16983,0.12151721545341504,0,21
90,6305,0.12062105236603622,0,22
90,9476,0.11988114221017379,1,23
90,5873,0.11565589351217859,0,24
90,8386,0.11499566705662298,0,25
90,9385,0.11401090365904472,0,26
90,2044,0.10798789439308323,0,27
90,6597,0.10688087149879827,0,28
90,8524,0.10335790740336179,0,29
90,17941,0.10291162361295181,0,30
90,12531,0.10237662158887248,0,31
90,6844,0.09996072399388369,1,32
90,13557,0.09886524647768132,0,33
90,11991,0.0894946913360592,0,34
90,16000,0.08704828064650226,0,35
90,13076,0.08577284761713146,0,36
90,15171,0.08485386596296107,0,37
90,6759,0.0820099603603271,0,38
90,1517,0.07559180793051616,1,39
90,3557,0.07245244152285114,0,40
90,9007,0.07227551862301297,0,41
90,751,0.07193988791103013,1,42
90,17497,0.07157628401809184,1,43
90,15281,0.07054068230614935,0,44
90,15641,0.07025379098556653,0,45
90,5268,0.06981715152289499,0,46
90,12850,0.06966380368165827,0,47
90,5892,0.06797410015439062,0,48
90,12242,0.06715293697884149,1,49
90,14244,0.0669194923681042,0,50
90,1225,0.06531853512767632,0,51
90,6760,0.06516439286304108,1,52
90,13059,0.06430678729283447,0,53
90,7807,0.06287196309850074,0,54
90,10477,0.06179738066437107,0,55
90,10363,0.05968395730777788,0,56
90,10348,0.059466936050292615,0,57
90,14218,0.059103708544884906,0,58
90,13889,0.057058339367312964,0,59
90,7864,0.0557284416058427,1,60
90,17429,0.05480526218739172,0,61
90,5442,0.054567685066579184,0,62
90,7467,0.05111417815272935,1,63
90,14825,0.04853046431778876,1,64
90,1574,0.047420662748715044,0,65
90,14505,0.04729786082382875,0,66
90,10013,0.04701241018133653,0,67
90,173,0.046396934693702534,0,68
90,7153,0.04632237832214708,0,69
90,6635,0.04556063616733284,0,70
90,3840,0.04530309604978122,0,71
90,18237,0.044802772708939766,0,72
90,13770,0.044177604256600486,0,73
90,16468,0.044161202331072916,0,74
90,9203,0.04341899196454807,0,75
90,14232,0.04339685167977658,0,76
90,15763,0.04309169155352282,0,77
90,5401,0.04130156865062963,0,78
90,9468,0.03832487371425911,0,79
90,8148,0.03794505246274641,0,80
90,11664,0.03747194118110618,0,81
90,10433,0.03744006375814721,0,82
90,1518,0.03735248401030921,0,83
90,8915,0.037008218442586525,0,84
90,909,0.03692970855832611,0,85
90,4591,0.03647512051386515,0,86
90,11816,0.034549168219195354,0,87
90,13193,0.034432179211219036,0,88
90,5305,0.034105897730971474,0,89
90,552,0.03399754566636889,0,90
90,768,0.03343351988920969,0,91
90,3839,0.03335440816582516,0,92
90,14071,0.033154280550977466,0,93
90,5662,0.03304415050575532,0,94
90,5621,0.032175216606962605,0,95
90,4109,0.03163152944208807,0,96
90,2636,0.03121545025795456,0,97
90,11746,0.030683400847413098,0,98
90,3389,0.03063920397059863,0,99
90,5308,0.030511958525758436,0,100
90,6993,0.029877223820391777,0,101
90,12157,0.029715660931683208,0,102
90,15785,0.029508048103994915,0,103
90,18024,0.029504363770937965,0,104
90,14254,0.02936735920176574,0,105
90,15496,0.029363674144504266,0,106
90,7226,0.02918241248504926,0,107
90,3093,0.028227215715281112,0,108
90,4058,0.02818510390122861,0,109
90,11705,0.02807452929882017,0,110
90,13163,0.02802368349779611,0,111
90,6751,0.027888161732695933,0,112
90,2126,0.02774672814536211,0,113
90,15384,0.027297120972437063,1,114
90,2535,0.026672133363130398,0,115
90,14695,0.026665727150900768,0,116
90,18136,0.02633757071169734,0,117
90,14936,0.02565312268137244,0,118
90,4751,0.025488652084955186,1,119
90,16097,0.025314854308778736,0,120
90,16143,0.025150496368830554,0,121
90,15127,0.025108069726143906,0,122
90,15518,0.025012330977534133,0,123
90,12087,0.02471673994577137,0,124
90,827,0.024711759559414445,0,125
90,16724,0.024354367760622112,0,126
90,6593,0.024175992543036873,0,127
90,16469,0.02398706056291138,0,128
90,10117,0.02392840700259729,0,129
90,7740,0.023060578254755448,0,130
90,5018,0.022898961572982733,0,131
90,7576,0.022500637874686223,0,132
90,479,0.021352402615947827,0,133
90,3641,0.021217890822920974,1,134
90,3827,0.020544773667048946,0,135
90,17367,0.01996416893530534,0,136
90,12606,0.018572872769346334,0,137
90,6622,0.017771977959594145,0,138
90,3235,0.016711002929563245,0,139
90,7557,0.016535846487948716,0,140
90,4536,0.016290700605394393,0,141
90,14535,0.01627489004581009,0,142
90,12799,0.01603230634511904,1,143
90,16995,0.015346370638893825,0,144
90,13688,0.015034613598182034,0,145
90,16488,0.014976226197745609,0,146
90,9877,0.014775825653688294,0,147
90,4138,0.014566200066198718,1,148
90,12230,0.014509601358955883,1,149
90,9004,0.01429273058690148,0,150
90,14113,0.014280543092182577,0,151
90,14895,0.014177457476420473,0,152
90,15663,0.014147427895465563,0,153
90,10972,0.014141950378990898,0,154
90,5180,0.014136127716292596,0,155
90,6432,0.014094357823543232,0,156
90,10921,0.014004394441701847,0,157
90,17535,0.013658642377747257,0,158
90,16435,0.013640102639275117,0,159
90,15818,0.013625026348838836,0,160
90,511,0.013578160446083804,0,161
90,1409,0.013571352877846684,0,162
90,18388,0.013522231859819277,0,163
90,8377,0.013449972319586181,0,164
90,14330,0.0134061893809621,0,165
90,8736,0.013373347793162177,0,166
90,15870,0.013347901698934002,0,167
90,18094,0.013298737572683154,1,168
90,17332,0.013248558936951805,0,169
90,10094,0.013239707567102894,0,170
90,12218,0.013211662005871323,0,171
90,4618,0.013171330573048033,0,172
90,3147,0.013040624912539826,1,173
90,16686,0.013031361825308488,0,174
90,1089,0.01300739693084421,0,175
90,12652,0.012994784601181175,0,176
90,8490,0.012973639541147004,0,177
90,15180,0.012851463149623805,0,178
90,1315,0.012822054692886123,0,179
90,15701,0.01281082101714441,0,180
90,1523,0.012798110857684092,0,181
90,17601,0.012783613251016885,0,182
90,11952,0.012727329892029737,1,183
90,17155,0.012687305790939723,0,184
90,13258,0.012684045300624476,0,185
90,16388,0.012678577574132334,0,186
90,14074,0.012656072625459223,0,187
90,387,0.012619010411648826,0,188
90,2241,0.01258596801527236,0,189
90,16183,0.012582390577772308,0,190
90,2404,0.012546263367901945,0,191
90,11408,0.012535312020842827,0,192
90,13269,0.012476240325416249,0,193
90,18081,0.012442834584882576,0,194
90,3936,0.012436482466964383,0,195
90,7828,0.012404325117360603,0,196
90,2398,0.012394447161284374,0,197
90,8643,0.012375681488957024,0,198
90,15542,0.01237049108813378,0,199
90,7676,0.012358250053691967,0,200
90,3242,0.012350490297947837,1,201
90,2661,0.012350424873517512,0,202
90,16083,0.012293807773253606,0,203
90,12403,0.012279636593437846,0,204
90,5557,0.012231024557264098,0,205
90,11242,0.012189251290118556,0,206
90,12192,0.012166702062764618,0,207
90,12842,0.012117199619710823,0,208
90,15875,0.012083166266047803,0,209
90,10802,0.012066876520552265,0,210
90,5154,0.012026063701341513,0,211
90,15462,0.012007652292488947,0,212
90,11791,0.012002747338619578,0,213
90,7745,0.011956446323878248,0,214
90,7456,0.01185082542632227,0,215
90,17123,0.011745563798724962,0,216
90,13535,0.011737446758364911,0,217
90,4730,0.011698768352040766,0,218
90,10011,0.011627315875438181,0,219
90,12133,0.011572298123018257,0,220
90,233,0.011495102436997952,0,221
90,6503,0.011495102436997952,0,222
90,184,0.011495102436997952,0,223
90,15319,0.011429246293648254,0,224
90,11806,0.011379616237703522,0,225
90,16825,0.011367636525143589,0,226
90,18186,0.011360427413297805,0,227
90,9751,0.011334293141231789,0,228
90,10500,0.010926707124462379,0,229
90,12313,0.01080669645735075,0,230
90,6961,0.010541847954810429,0,231
90,3201,0.009711820240333466,0,232
90,8545,0.008956135531836953,0,233
90,8425,0.008622848978168191,0,234
90,11518,0.008590544847583589,0,235
90,8427,0.008400812971141397,0,236
90,1796,0.00826663959443518,0,237
91,14361,0.951309848312098,1,1
91,18111,0.7664225763087236,1,2
91,10615,0.6519423725541391,1,3
91,13026,0.6414179614724113,1,4
91,12206,0.43865897290361405,0,5
91,14288,0.4267060095544381,1,6
91,5101,0.3826685386451356,1,7
91,14272,0.38108495901654654,0,8
91,1060,0.3776893509486505,1,9
91,13125,0.36632554132945483,0,10
91,17121,0.36566834394708425,1,11
91,4692,0.36157043731884153,0,12
91,3206,0.34903640598827035,1,13
91,10062,0.3478780437074945,1,14
91,3702,0.33885622791842407,0,15
91,12928,0.3377721473013174,0,16
91,868,0.3011476970436968,0,17
91,15585,0.294888990913265,0,18
91,12820,0.2942533219013716,1,19
91,14687,0.2918757205923645,0,20
91,10516,0.28759866278526625,1,21
91,13667,0.2870423227046414,1,22
91,6722,0.26979418639253305,1,23
91,7896,0.26864029632938485,1,24
91,6742,0.2567677418829382,0,25
91,10868,0.2560653225238278,1,26
91,13015,0.25480450587592085,0,27
91,391,0.2518483529134691,0,28
91,697,0.25027932873297165,0,29
91,7202,0.24931009050208508,1,30
91,15300,0.240412557350409,0,31
91,17571,0.23827337421977252,1,32
91,17074,0.23815267734598353,1,33
91,7086,0.2349061853253524,0,34
91,6843,0.23441761645286405,0,35
91,11432,0.23116875960889688,0,36
91,14597,0.23111510866526402,1,37
91,4823,0.22998546319232444,1,38
91,17835,0.2255853752668131,0,39
91,6533,0.22131573819799083,1,40
91,13671,0.22040682360745403,1,41
91,3988,0.21398258985139504,0,42
91,3177,0.21009000021953414,0,43
91,1681,0.20989127936110819,0,44
91,9469,0.20086080354781546,0,45
91,10619,0.20029321418015436,0,46
91,11946,0.1967137082242769,1,47
91,16229,0.19656974174969138,0,48
91,1517,0.19088459177972053,0,49
91,12697,0.18708596296695262,1,50
91,4481,0.18703397300946817,1,51
91,7593,0.1839182884840686,0,52
91,7116,0.18200015157973432,0,53
91,7890,0.17934397036429311,1,54
91,12063,0.17865792039012404,1,55
91,11862,0.1772165534407676,0,56
91,16258,0.1764525720979474,1,57
91,12734,0.17324097486638643,0,58
91,14071,0.17315623921262288,0,59
91,13451,0.17036922921088585,0,60
91,15674,0.16908579758157152,1,61
91,8485,0.16610082846371535,1,62
91,3132,0.1650914304028682,0,63
91,913,0.16484619873694814,0,64
91,14812,0.16178518477067946,0,65
91,2419,0.16174075682277567,0,66
91,11622,0.16156150219378726,0,67
91,8858,0.16128970858258454,1,68
91,12069,0.1612845140191911,0,69
91,8762,0.16005378848054863,0,70
91,12084,0.15859820241350922,0,71
91,8036,0.15404144547304044,1,72
91,3378,0.15392997574778164,1,73
91,12858,0.15319084905228642,1,74
91,15156,0.15186750788087006,0,75
91,3054,0.15052202297213202,0,76
91,16486,0.1502910392206066,0,77
91,4269,0.1492891058189587,0,78
91,4971,0.14926222644144702,1,79
91,16014,0.14804159875786985,0,80
91,16397,0.14726630823021736,0,81
91,8747,0.14586597441634366,0,82
91,18142,0.14485809522563872,0,83
91,10286,0.14481942396827135,0,84
91,16199,0.1447460608482508,1,85
91,291,0.14434799545596386,1,86
91,1270,0.14262183046993537,0,87
91,9206,0.1421733507303511,1,88
91,12625,0.14156718335733648,1,89
91,9874,0.14149041097260243,1,90
91,11587,0.14082690855578262,0,91
91,3881,0.13962425272718135,1,92
91,433,0.13889393324199267,0,93
91,13959,0.13851168281476595,0,94
91,7176,0.13645996037056154,0,95
91,5464,0.13528723429944434,0,96
91,12590,0.1350924636647536,1,97
91,3130,0.13508517779977186,1,98
91,8605,0.13474861832430649,1,99
91,1415,0.1339959713479471,0,100
91,6873,0.13378966228605166,0,101
91,6344,0.1319979326516912,0,102
91,15620,0.1319156099855239,1,103
91,18274,0.13160607622072315,1,104
91,5272,0.1308358423290252,0,105
91,18062,0.13074620649555063,0,106
91,14592,0.13064924753933183,1,107
91,2563,0.1305707694622131,0,108
91,13308,0.13044750754030993,1,109
91,10384,0.13043627956089118,0,110
91,3740,0.12967066754992682,0,111
91,7695,0.12950134035554303,0,112
91,10137,0.1291687475399568,1,113
91,1345,0.12866638728730473,0,114
91,13884,0.12782813293268308,0,115
91,17552,0.12659362714951708,0,116
91,5075,0.12644753821868016,0,117
91,17935,0.1264272487127358,0,118
91,15411,0.12634230499979257,1,119
91,11644,0.12531731214060304,0,120
91,9998,0.12462866926426032,0,121
91,3386,0.12452531872515345,0,122
91,7309,0.12438588965578927,1,123
91,181,0.12432560769085997,1,124
91,1274,0.12339162377108788,0,125
91,17648,0.12327549682358255,1,126
91,456,0.12271222798567136,1,127
91,9852,0.12248066355417382,1,128
91,947,0.12160360589334808,1,129
