disease_local_id,gene_local_id,score_han,label,rank
63,17746,0.0017457089,0,97
63,18007,0.0017377066,0,98
63,12885,0.0017357243,0,99
63,3561,0.0017217263,0,100
63,303,0.0017149893,0,101
63,16263,0.0017100126,0,102
63,2743,0.0016984117,0,103
63,4576,0.0016864737,0,104
63,12351,0.0016792045,0,105
63,214,0.001678009,0,106
63,8460,0.0016205867,0,107
63,8445,0.0016189482,0,108
63,3242,0.001615965,0,109
63,16129,0.0016157498,0,110
63,12455,0.0016138679,0,111
63,8064,0.0016030868,0,112
63,1733,0.0015745598,0,113
63,4779,0.0015714683,0,114
63,7594,0.0015675874,0,115
63,7325,0.0015573545,0,116
63,10932,0.001549917,0,117
63,3922,0.0015493156,0,118
63,4182,0.0015426406,0,119
63,7780,0.0015392592,0,120
63,16716,0.0015057556,0,121
63,16242,0.0014957543,0,122
63,6078,0.0014943578,0,123
63,1467,0.0014854238,0,124
63,3105,0.0014799534,0,125
63,1990,0.0014681205,0,126
63,5463,0.0014518054,0,127
63,10557,0.0014345489,0,128
63,15413,0.0014332734,0,129
63,10311,0.0014291356,0,130
63,12448,0.0014165827,0,131
63,9968,0.0014151158,0,132
63,11779,0.0014085759,0,133
63,10623,0.0013952026,0,134
63,3981,0.0013948027,0,135
63,158,0.0013781551,0,136
63,1653,0.0013623831,0,137
63,16180,0.0013490642,0,138
63,94,0.0013412207,0,139
63,5002,0.0013390317,0,140
63,15075,0.0013367954,0,141
63,2850,0.00132956,0,142
63,10209,0.0013273685,0,143
63,4670,0.0013150426,0,144
63,12032,0.0013122413,0,145
63,7898,0.0013101914,0,146
63,2436,0.0012977807,0,147
63,1596,0.0012862546,0,148
63,17994,0.0012824123,0,149
63,6017,0.0012783763,0,150
63,12555,0.0012761056,0,151
63,18320,0.0012738749,0,152
63,4762,0.0012670754,0,153
63,9971,0.0012638873,0,154
63,11624,0.0012561472,0,155
63,48,0.0012544122,0,156
63,12230,0.0012422985,0,157
63,1232,0.0012357591,0,158
63,17028,0.0012314604,0,159
63,3320,0.0012253679,0,160
63,11495,0.0012189605,0,161
63,16332,0.0012105717,0,162
63,3613,0.0011905222,0,163
63,11696,0.0011851105,0,164
63,758,0.0011659552,0,165
63,6025,0.0011565853,0,166
63,17532,0.0011535749,0,167
63,8073,0.0011516573,0,168
63,14149,0.0010902979,0,169
63,4930,0.0010566768,0,170
63,17838,0.0010429219,0,171
63,17818,0.0010023477,0,172
63,2662,0.0009857875,0,173
63,15364,0.0009577227,0,174
63,2973,0.0009475161,0,175
63,13853,0.0009377098,0,176
63,8801,0.0008691724,0,177
63,9396,0.00086768944,0,178
63,11342,0.00082896254,0,179
63,935,0.00080677675,0,180
63,872,0.00080081855,0,181
63,6980,0.0007900756,0,182
63,15820,0.0007823555,0,183
63,5809,0.0007723056,0,184
63,4325,0.000757782,0,185
63,13172,0.00072730734,0,186
63,2071,0.00070825085,0,187
63,9023,0.0006915399,0,188
63,8947,0.00069136196,0,189
63,11702,0.00068480807,0,190
63,8506,0.00067205686,0,191
63,6358,0.0006712001,0,192
63,8452,0.0006142758,0,193
63,5392,0.00056654244,0,194
63,268,0.0005567253,0,195
63,15193,0.00048679335,0,196
63,17898,0.00044475438,0,197
63,18025,0.0004063319,0,198
64,7803,0.96770847,1,1
64,3674,0.9465343,1,2
64,14338,0.88980675,1,3
64,10273,0.8840805,0,4
64,8556,0.88127875,1,5
64,18010,0.8808441,0,6
64,17703,0.88045084,1,7
64,8926,0.8685375,1,8
64,7293,0.8589859,1,9
64,12445,0.8322256,1,10
64,13981,0.8276658,1,11
64,13649,0.8247273,0,12
64,7133,0.8218826,1,13
64,8198,0.82064044,0,14
64,17119,0.82027406,0,15
64,11716,0.8187696,0,16
64,7336,0.8095057,1,17
64,4074,0.80273604,0,18
64,9194,0.7981847,1,19
64,14053,0.78527766,1,20
64,13114,0.7681528,1,21
64,15551,0.7522275,0,22
64,12541,0.75160813,1,23
64,15073,0.7282676,0,24
64,403,0.7280969,1,25
64,12820,0.7250455,1,26
64,6220,0.72403926,1,27
64,4226,0.7172083,0,28
64,10388,0.7140454,1,29
64,12542,0.70655555,0,30
64,14244,0.70344263,1,31
64,11161,0.7033861,1,32
64,6147,0.70162314,1,33
64,14214,0.7004968,1,34
64,14287,0.69657135,0,35
64,6235,0.6963487,1,36
64,17873,0.67871404,0,37
64,288,0.67849094,1,38
64,16983,0.6772688,0,39
64,10405,0.6736045,0,40
64,1264,0.6601425,1,41
64,7284,0.6591101,1,42
64,14296,0.6537085,1,43
64,14228,0.65299016,1,44
64,10248,0.6505709,1,45
64,9723,0.63637376,1,46
64,15862,0.63416874,1,47
64,329,0.63062257,1,48
64,18047,0.630133,0,49
64,18300,0.6287472,1,50
64,17324,0.62869066,0,51
64,9250,0.62216675,0,52
64,8768,0.61870736,0,53
64,15163,0.6184759,0,54
64,14465,0.61371577,0,55
64,14404,0.6131746,0,56
64,11849,0.60961366,0,57
64,16192,0.59846467,1,58
64,9427,0.59758806,1,59
64,3243,0.59186226,1,60
64,15213,0.5911168,1,61
64,12060,0.59046125,0,62
64,11446,0.5888952,0,63
64,10473,0.5866608,0,64
64,12911,0.5753638,1,65
64,7269,0.5719423,1,66
64,5554,0.5712549,0,67
64,15555,0.56384176,0,68
64,13502,0.56170136,1,69
64,14751,0.54451364,0,70
64,12649,0.5429815,1,71
64,536,0.53615075,1,72
64,10513,0.5326643,0,73
64,14681,0.52575994,1,74
64,7138,0.51948744,0,75
64,18239,0.5054787,1,76
64,1322,0.5009476,0,77
64,3717,0.4940704,0,78
64,3292,0.4933347,1,79
64,11274,0.49127683,1,80
64,3087,0.48616964,0,81
64,10521,0.4705424,0,82
64,10817,0.4700995,0,83
64,354,0.47005436,0,84
64,4408,0.4618844,1,85
64,15299,0.45506588,1,86
64,7913,0.4540233,1,87
64,7953,0.4484442,1,88
64,7275,0.44752428,0,89
64,17439,0.44542298,1,90
64,13444,0.44496593,0,91
64,14896,0.44439584,1,92
64,15888,0.44207713,0,93
64,7943,0.43792778,0,94
64,13010,0.43744937,0,95
64,1272,0.4347685,1,96
64,7279,0.43327886,0,97
64,11597,0.43002158,0,98
64,2009,0.4298723,0,99
64,13369,0.4285087,1,100
64,472,0.42823446,0,101
64,1558,0.42715606,1,102
64,16855,0.42704117,1,103
64,15576,0.42543474,0,104
64,15240,0.42196938,0,105
64,10893,0.42182493,0,106
64,226,0.42168587,0,107
64,10045,0.42053953,1,108
64,10249,0.4184336,0,109
64,4222,0.41831076,0,110
64,10042,0.41830108,0,111
64,3558,0.41448632,1,112
64,799,0.4095864,0,113
64,5662,0.40835562,1,114
64,16504,0.40727028,0,115
64,9978,0.40199953,0,116
64,13363,0.40188682,0,117
64,7470,0.40036893,1,118
64,10322,0.396258,0,119
64,7855,0.39516586,1,120
64,17885,0.39434198,0,121
64,7477,0.39363903,0,122
64,5074,0.39143878,1,123
64,5567,0.3900927,0,124
64,4133,0.38939193,0,125
64,6799,0.3889572,1,126
64,7912,0.3872049,0,127
64,17542,0.38639453,0,128
64,4432,0.38397077,0,129
64,934,0.3814594,0,130
64,6203,0.38057312,1,131
64,291,0.3769839,0,132
64,3405,0.37630832,1,133
64,16914,0.37586907,0,134
64,285,0.3730179,1,135
64,13578,0.3702515,0,136
64,9136,0.3674407,1,137
64,2120,0.36642042,0,138
64,386,0.36607644,0,139
64,10384,0.36404896,0,140
64,14405,0.36404607,0,141
64,7014,0.36343464,0,142
64,16212,0.36305186,0,143
64,12925,0.36257476,1,144
64,280,0.3625032,1,145
64,4337,0.36164644,1,146
64,12096,0.36121932,0,147
64,9105,0.36120445,1,148
64,7425,0.35977927,1,149
64,16675,0.35869262,0,150
64,13109,0.3585479,1,151
64,8223,0.35721084,1,152
64,13666,0.35649198,0,153
64,16223,0.35622516,0,154
64,10589,0.35567832,0,155
64,10779,0.35413912,0,156
64,8923,0.35282892,0,157
64,17856,0.35276923,0,158
64,1162,0.35276577,0,159
64,13511,0.35273582,0,160
64,18089,0.3515778,0,161
64,10223,0.35109395,0,162
64,4063,0.34881863,1,163
64,11144,0.3468175,0,164
64,96,0.34636107,0,165
64,16875,0.3429345,1,166
64,14984,0.3422732,0,167
64,169,0.34079444,0,168
64,15115,0.34053424,1,169
64,2191,0.3348116,0,170
64,434,0.33347917,0,171
64,1064,0.33279982,1,172
64,4538,0.33228767,1,173
64,5495,0.3308802,0,174
64,15402,0.3288517,0,175
64,2081,0.32485116,0,176
64,2857,0.3234677,0,177
64,13360,0.3180964,0,178
64,12341,0.3171703,0,179
64,2053,0.31501582,0,180
64,881,0.31445268,0,181
64,4592,0.30956787,0,182
64,17854,0.30947664,0,183
64,13527,0.30034766,0,184
64,4602,0.29948488,1,185
64,13531,0.29891935,0,186
64,15526,0.29684016,0,187
64,219,0.29474744,0,188
64,409,0.29171523,0,189
64,88,0.21791476,1,190
64,12663,0.21696372,1,191
64,15934,0.2119188,1,192
64,5243,0.20742096,1,193
64,7072,0.20392056,0,194
64,10781,0.20140298,0,195
64,11233,0.19916603,1,196
64,227,0.19895133,0,197
64,13291,0.19813353,0,198
64,12792,0.19778736,0,199
64,10019,0.1975237,0,200
64,17883,0.19682169,0,201
64,12,0.19652238,0,202
64,5541,0.19569838,0,203
64,12643,0.19512583,0,204
64,15106,0.19509403,0,205
64,13586,0.19471982,0,206
64,3964,0.19409621,1,207
64,9420,0.19279943,0,208
64,7212,0.19279881,0,209
64,10133,0.19197245,0,210
64,14542,0.1916646,0,211
64,4620,0.19165987,0,212
64,1142,0.1912526,0,213
64,5429,0.19062601,0,214
64,11616,0.1894624,0,215
64,18248,0.18892981,0,216
64,8522,0.18812808,1,217
64,17063,0.18741055,0,218
64,9993,0.18725222,1,219
64,13321,0.18649761,0,220
64,13233,0.18623905,0,221
64,6930,0.18621445,0,222
64,9625,0.18594874,0,223
64,4684,0.18594064,1,224
64,1902,0.18513963,0,225
64,8034,0.18416695,0,226
64,10381,0.1840844,1,227
64,5265,0.18280399,1,228
64,2942,0.18158995,0,229
64,14722,0.18113016,0,230
64,7910,0.18063858,0,231
64,4048,0.18010508,1,232
64,6006,0.1793051,0,233
64,9200,0.17910731,1,234
64,12553,0.17885585,1,235
64,2333,0.17856096,1,236
64,9571,0.17814538,0,237
64,6399,0.17749572,0,238
64,15905,0.17738913,1,239
64,1371,0.17696488,0,240
64,6196,0.17652859,0,241
64,45,0.17616197,0,242
64,7403,0.17579915,0,243
64,10243,0.1756266,0,244
64,1306,0.17555135,0,245
64,8352,0.17538868,0,246
64,13461,0.17503236,0,247
64,8244,0.1730313,0,248
64,7200,0.17295268,1,249
64,15295,0.17223014,0,250
64,12164,0.17168507,1,251
64,11913,0.17066745,0,252
64,14091,0.17056847,1,253
64,15792,0.1702269,0,254
64,11736,0.1701248,1,255
64,17511,0.16961622,0,256
64,16743,0.16916066,1,257
64,1490,0.16898292,0,258
64,16025,0.16862868,0,259
64,340,0.16858906,0,260
64,6164,0.16845067,1,261
64,13624,0.16783836,0,262
64,2058,0.16763449,0,263
64,1314,0.16728252,0,264
64,12959,0.16712908,0,265
64,11682,0.16684279,0,266
64,14778,0.1665387,0,267
64,16170,0.16651542,0,268
64,9006,0.16637214,0,269
64,7681,0.16623144,1,270
64,8225,0.16617787,0,271
64,17931,0.16610748,1,272
64,3999,0.16603884,0,273
64,4486,0.16530119,0,274
64,2954,0.16517901,1,275
64,3258,0.1650436,1,276
64,5056,0.16457571,0,277
64,6227,0.16442873,0,278
64,292,0.16421784,0,279
64,3975,0.16385613,0,280
64,15021,0.16353884,0,281
64,14946,0.16298477,0,282
64,1779,0.16275135,1,283
64,4173,0.1625588,0,284
64,9956,0.16231596,0,285
64,8015,0.16175334,0,286
64,1361,0.16144688,1,287
64,17526,0.16135971,1,288
64,3816,0.16097443,0,289
64,17242,0.16087317,0,290
64,16315,0.16060646,0,291
64,3022,0.1605501,0,292
64,17081,0.16034599,0,293
64,6671,0.1600597,0,294
64,6676,0.15996161,0,295
64,48,0.15967,0,296
64,11202,0.15909211,0,297
64,11786,0.15885268,0,298
64,17825,0.15874438,0,299
64,1501,0.15859342,1,300
64,16482,0.15844992,0,301
64,4216,0.15824755,0,302
64,9043,0.15803263,0,303
64,16952,0.15795831,1,304
64,5803,0.15793474,0,305
64,5420,0.15768309,0,306
64,6773,0.15735286,0,307
64,8190,0.15678357,1,308
64,16310,0.15620229,0,309
64,16269,0.15592907,0,310
64,14747,0.15532918,0,311
64,15517,0.15522182,0,312
64,16122,0.1547864,1,313
64,9048,0.15451403,1,314
64,6391,0.15430103,0,315
64,2470,0.15384264,0,316
64,14455,0.15368243,0,317
64,6381,0.15336235,0,318
64,395,0.15183046,0,319
64,12421,0.15089941,1,320
64,14472,0.15089941,1,321
64,14688,0.15089941,0,322
64,2955,0.15089941,1,323
64,5681,0.15089941,1,324
64,6629,0.15089941,0,325
64,1897,0.15024684,0,326
64,8452,0.14690259,0,327
64,9119,0.14194141,0,328
64,8715,0.1409405,0,329
64,8412,0.13740155,0,330
64,15053,0.13532494,0,331
65,14629,0.92853266,1,1
65,7155,0.89278823,0,2
65,1893,0.8464552,1,3
65,12249,0.8424509,0,4
65,4399,0.82436174,1,5
65,7818,0.81758046,1,6
65,11716,0.80942714,0,7
65,12771,0.8057572,1,8
65,18100,0.8041279,1,9
65,4067,0.7936942,0,10
65,8558,0.79133517,0,11
65,12832,0.7900486,0,12
65,12191,0.7868966,0,13
65,9570,0.78368354,1,14
65,7923,0.78157234,0,15
65,7844,0.7798174,0,16
65,13026,0.77325076,1,17
65,12565,0.7487235,1,18
65,971,0.74673307,1,19
65,10606,0.7400943,1,20
65,4043,0.73147255,1,21
65,7265,0.71809167,0,22
65,4059,0.703008,1,23
65,12772,0.70005,0,24
65,13739,0.67485166,1,25
65,9194,0.6699645,0,26
65,13041,0.66458654,1,27
65,7959,0.6590078,1,28
65,8872,0.65070605,1,29
65,3393,0.64854896,0,30
65,8909,0.64441854,1,31
65,11604,0.64195055,1,32
65,6764,0.6367387,1,33
65,3038,0.6317549,1,34
65,12681,0.6301517,1,35
65,9361,0.627166,1,36
65,5235,0.622321,1,37
65,14392,0.61383027,1,38
65,871,0.6055769,1,39
65,18344,0.5813938,1,40
65,659,0.57085955,0,41
65,10799,0.5684667,1,42
65,11138,0.5514884,0,43
65,13667,0.5485005,1,44
65,13431,0.54652154,0,45
65,3577,0.54586035,1,46
65,14639,0.54319966,0,47
65,9584,0.52611864,1,48
65,6699,0.5189099,0,49
65,5932,0.51805085,0,50
65,7960,0.5152901,1,51
65,15568,0.48877326,0,52
65,1416,0.48759684,1,53
65,8834,0.48647332,1,54
65,13865,0.48228374,0,55
65,12555,0.47770986,1,56
65,4501,0.47699904,0,57
65,2089,0.46978292,0,58
65,6238,0.45346424,1,59
65,18429,0.45136794,0,60
65,9901,0.44884002,0,61
65,4423,0.4481639,0,62
65,6007,0.4415662,0,63
65,1158,0.44122967,0,64
65,9476,0.44079503,0,65
65,6680,0.4372886,0,66
65,2914,0.432519,0,67
65,9472,0.42675072,1,68
65,11229,0.42001253,0,69
65,4720,0.41507542,0,70
65,17062,0.39514068,0,71
65,13662,0.39433518,1,72
65,1043,0.3901536,0,73
65,4465,0.37646747,0,74
65,15140,0.37074348,1,75
65,5521,0.3692986,0,76
65,1336,0.368689,1,77
65,6728,0.36542732,0,78
65,13726,0.35386446,1,79
65,4420,0.34148625,0,80
65,6109,0.33876204,0,81
65,1322,0.31738275,1,82
65,6004,0.31598318,0,83
65,18365,0.313847,0,84
65,6036,0.3138404,0,85
65,7807,0.3123771,0,86
65,10980,0.30416477,0,87
65,13806,0.29921305,0,88
65,11747,0.29097122,0,89
65,13119,0.2887412,0,90
65,903,0.28384474,1,91
65,13975,0.27885982,1,92
65,15233,0.27813214,1,93
65,13234,0.27270284,0,94
65,12367,0.27021965,1,95
65,13635,0.26435077,1,96
65,11742,0.25992054,0,97
65,904,0.25987938,1,98
65,15982,0.2502918,1,99
65,1867,0.24745576,1,100
65,9879,0.2453843,0,101
65,14326,0.24357502,0,102
65,3670,0.24086341,1,103
65,3771,0.23906562,1,104
65,8106,0.23745857,0,105
65,2483,0.23589472,0,106
65,15426,0.2330447,0,107
65,8800,0.23116696,0,108
65,7235,0.2286767,0,109
65,15124,0.22828679,0,110
65,11816,0.22790208,0,111
65,10842,0.22475071,0,112
65,441,0.22273824,0,113
65,4728,0.21982308,1,114
65,15330,0.2198024,0,115
65,7617,0.21312487,0,116
65,14604,0.21288475,0,117
65,5049,0.21030168,1,118
65,4356,0.20872603,0,119
65,10081,0.20840831,0,120
65,2003,0.20721036,0,121
65,8078,0.20279852,1,122
65,4024,0.20185505,1,123
65,14797,0.20105919,0,124
65,6881,0.2003167,0,125
65,14077,0.19941798,0,126
65,7287,0.19772477,0,127
65,13818,0.19715266,0,128
65,13973,0.19450252,0,129
65,3530,0.1926293,0,130
65,11261,0.19144373,0,131
65,17098,0.19125839,0,132
65,15594,0.19116803,0,133
65,5630,0.18947338,1,134
65,10489,0.187496,0,135
65,948,0.18338089,0,136
65,10925,0.18272676,0,137
65,12268,0.18183717,0,138
65,16250,0.18163712,1,139
65,16540,0.18143474,0,140
65,13156,0.17984729,0,141
65,12107,0.17909248,0,142
65,9452,0.17664674,0,143
65,7165,0.1762499,0,144
65,4054,0.17399584,1,145
65,17015,0.17333679,1,146
65,14577,0.17077489,1,147
65,9307,0.1707748,1,148
65,9610,0.16971612,0,149
65,5023,0.16878812,0,150
65,5566,0.16856661,0,151
65,12166,0.16825406,0,152
65,10384,0.166884,0,153
65,18226,0.1664111,0,154
65,15383,0.16530669,0,155
65,150,0.16451842,0,156
65,5610,0.16398838,1,157
65,4080,0.16225149,0,158
65,2032,0.16044381,0,159
65,5359,0.16016881,0,160
65,4761,0.15967984,0,161
65,11929,0.1592419,0,162
65,2871,0.15893057,0,163
65,1719,0.1586352,0,164
65,17327,0.15710641,0,165
65,9334,0.15680481,0,166
65,7408,0.1562388,0,167
65,1022,0.15531053,0,168
65,13453,0.1543996,0,169
65,17506,0.15432177,0,170
65,12848,0.15424907,0,171
65,17221,0.15377647,0,172
65,6631,0.15344651,0,173
65,11761,0.15196376,1,174
65,5969,0.14892998,0,175
65,11217,0.1482387,0,176
65,89,0.14779066,0,177
65,6547,0.1477892,0,178
65,1545,0.14666837,0,179
65,2728,0.14651299,0,180
65,4336,0.14617182,1,181
65,6174,0.13784774,1,182
65,12271,0.13671952,1,183
65,106,0.13380274,0,184
65,15128,0.13300484,0,185
65,2664,0.13194405,0,186
65,7329,0.13186346,0,187
65,2447,0.119713604,0,188
65,15186,0.119010046,0,189
65,10675,0.11760818,0,190
65,13913,0.11254842,1,191
65,13410,0.09623551,0,192
65,15545,0.091419324,0,193
65,15235,0.09051558,1,194
65,3585,0.090394706,0,195
65,10328,0.088631034,1,196
65,1362,0.08611796,0,197
65,16733,0.08577283,0,198
65,13612,0.085649155,0,199
65,645,0.08559672,0,200
65,3001,0.08525006,0,201
65,4991,0.082687214,0,202
65,14304,0.08249838,0,203
65,17495,0.081325084,1,204
65,9877,0.08094574,0,205
65,10576,0.080541834,1,206
65,17129,0.080438934,0,207
65,6687,0.07998957,0,208
65,13265,0.079724684,1,209
65,16317,0.0795431,0,210
65,9004,0.07948527,0,211
65,14118,0.079309285,0,212
65,14018,0.07914358,1,213
65,8014,0.07907128,1,214
65,1207,0.078536615,0,215
65,11203,0.078498974,0,216
65,2565,0.078110464,0,217
65,15352,0.07753931,0,218
65,14048,0.077495016,0,219
65,14832,0.07699433,1,220
65,5838,0.076901406,1,221
65,757,0.07675446,1,222
65,3298,0.07642441,0,223
65,526,0.076398395,1,224
65,6924,0.075921915,0,225
65,18444,0.07577248,0,226
65,17473,0.07545199,0,227
65,3536,0.0751712,0,228
65,7993,0.07494488,1,229
65,6802,0.074500516,0,230
65,3752,0.07387326,0,231
65,14051,0.07354232,1,232
65,1308,0.073498845,0,233
65,3495,0.073446795,0,234
65,7335,0.073246814,0,235
65,8380,0.07239412,0,236
65,1450,0.07218709,0,237
65,16992,0.07175338,0,238
65,1777,0.07162185,0,239
65,1925,0.07137756,0,240
65,6672,0.07118031,0,241
65,13809,0.070511036,0,242
65,3159,0.070100166,0,243
65,15744,0.06996233,0,244
65,5019,0.06940905,0,245
65,15291,0.06932683,0,246
65,18356,0.06921669,1,247
65,13501,0.06917437,0,248
65,11485,0.06907695,0,249
65,12573,0.068890266,0,250
65,5815,0.06880603,0,251
65,16929,0.06820517,0,252
65,2183,0.06808237,0,253
65,12450,0.06799389,0,254
65,12650,0.06779778,0,255
65,10938,0.067417346,0,256
65,15317,0.06734088,0,257
65,17596,0.066959545,0,258
65,12002,0.066584125,0,259
65,2326,0.06653817,0,260
65,10518,0.066431865,0,261
65,12967,0.066328116,0,262
65,11897,0.06621835,0,263
65,11782,0.06601734,0,264
65,643,0.06592309,0,265
65,10981,0.06591837,1,266
65,255,0.06570155,0,267
65,3198,0.06545606,0,268
65,10588,0.065306626,0,269
65,10635,0.065107405,0,270
65,8400,0.065028585,0,271
65,9858,0.06498111,0,272
65,3978,0.06476649,0,273
65,10275,0.064693525,0,274
65,12714,0.064651586,0,275
65,2543,0.064638264,0,276
65,3975,0.06454699,0,277
65,11541,0.06449135,0,278
65,162,0.06389746,0,279
65,16323,0.0636465,0,280
65,12373,0.063531466,1,281
65,9807,0.06332048,0,282
65,2946,0.06300242,0,283
65,10689,0.06292651,0,284
65,9960,0.062764324,0,285
65,4559,0.06258681,1,286
65,12014,0.062347442,0,287
65,15021,0.06226681,0,288
65,15527,0.06219542,0,289
65,3646,0.062094122,1,290
65,27,0.06206608,0,291
65,16440,0.062049083,0,292
65,15780,0.061678126,1,293
65,2101,0.0616234,0,294
65,6582,0.061372116,0,295
65,8367,0.061285198,0,296
65,16596,0.06126335,0,297
65,7998,0.061121672,0,298
65,207,0.060520675,0,299
65,1221,0.06041071,0,300
65,13584,0.06020909,0,301
65,9962,0.06008839,0,302
65,10166,0.060070872,0,303
65,3049,0.060050108,0,304
65,3166,0.060050108,0,305
65,869,0.060032465,0,306
65,6471,0.05940732,0,307
65,5230,0.05940732,0,308
65,11450,0.05940732,0,309
65,4257,0.059242252,0,310
65,3345,0.05620626,0,311
65,3333,0.05596942,0,312
65,14791,0.055792235,0,313
65,12281,0.05505659,0,314
65,15387,0.05358583,0,315
65,5779,0.04982679,0,316
65,8420,0.04931154,0,317
66,3744,0.8368353,1,1
66,14034,0.58049667,0,2
66,5240,0.54962367,0,3
66,14492,0.5174761,0,4
66,9830,0.45726368,0,5
66,14078,0.388865,0,6
66,3562,0.37236992,0,7
66,7265,0.3723436,0,8
66,12713,0.35003674,0,9
66,9478,0.2822299,0,10
66,14013,0.27937296,1,11
66,3160,0.2740529,1,12
66,9659,0.23433584,0,13
66,12796,0.20946407,1,14
66,14613,0.20695755,0,15
66,341,0.20418516,0,16
66,8116,0.18834697,0,17
66,14681,0.16883427,1,18
66,783,0.16631448,0,19
66,12201,0.15846941,0,20
66,17941,0.15561785,0,21
66,14366,0.14420813,0,22
66,7872,0.119366206,0,23
66,9563,0.11870138,0,24
66,2209,0.11117235,0,25
66,17171,0.10889507,0,26
66,9234,0.10695301,0,27
66,6715,0.106936246,0,28
66,6829,0.10105336,1,29
66,4134,0.09805359,0,30
66,3558,0.09793537,1,31
66,12806,0.09489971,0,32
66,4836,0.09409416,0,33
66,12694,0.09021334,0,34
66,15178,0.085515656,0,35
66,13926,0.08516561,0,36
66,2346,0.084587075,0,37
66,5532,0.08429944,0,38
66,10775,0.08427615,1,39
66,5268,0.082831055,0,40
66,14377,0.0804947,0,41
66,12748,0.07926439,0,42
66,14923,0.0750484,0,43
66,9375,0.07286998,0,44
66,16156,0.07133914,0,45
66,6165,0.06274181,0,46
66,17718,0.060891047,0,47
66,13700,0.059959814,0,48
66,17040,0.059353314,1,49
66,7941,0.058635004,0,50
66,6732,0.05824443,0,51
66,14166,0.057943203,0,52
66,12676,0.05663451,0,53
66,15842,0.055228014,0,54
66,11158,0.054308854,0,55
66,7400,0.053394366,0,56
66,17894,0.0532448,0,57
66,11369,0.051239915,0,58
66,3777,0.0483074,0,59
66,13558,0.047726076,0,60
66,8550,0.047469247,0,61
66,16258,0.046556417,0,62
66,3735,0.046414547,0,63
66,6345,0.045148626,0,64
66,3157,0.044986956,0,65
66,9929,0.044806406,1,66
66,9296,0.044036973,0,67
66,4613,0.0433859,0,68
66,10748,0.043354377,0,69
66,18415,0.042548146,0,70
66,16348,0.042090036,0,71
66,8616,0.041276705,0,72
66,14896,0.041000195,0,73
66,8766,0.04024763,0,74
66,351,0.03988241,0,75
66,2713,0.0384895,0,76
66,13596,0.038428374,0,77
66,4872,0.038190357,0,78
66,12781,0.037948623,1,79
66,2497,0.03749689,0,80
66,16609,0.036980763,0,81
66,2088,0.036105137,0,82
66,2876,0.035580892,0,83
66,16428,0.034103867,0,84
66,5077,0.03398685,0,85
66,12968,0.03343533,0,86
66,6902,0.03313894,0,87
66,18460,0.033136323,0,88
66,15342,0.033024307,0,89
66,14725,0.032981735,0,90
66,14737,0.032731537,0,91
66,3588,0.032649644,0,92
66,2450,0.032031123,0,93
66,401,0.031773236,0,94
66,17558,0.031548135,0,95
66,13674,0.030686166,0,96
66,15177,0.029858373,0,97
66,5183,0.029084885,0,98
66,14368,0.02837719,0,99
66,12078,0.028066969,0,100
66,5187,0.027571447,0,101
66,3793,0.027395079,0,102
66,4374,0.026456168,0,103
66,13718,0.02640322,0,104
66,17723,0.026293691,0,105
66,14771,0.025414497,0,106
66,7099,0.024689026,0,107
66,2637,0.02451659,0,108
66,1039,0.02370923,0,109
66,1189,0.023617947,0,110
66,10712,0.023204597,0,111
66,5150,0.022994997,0,112
66,1473,0.022567777,0,113
66,4672,0.022548994,0,114
66,3947,0.022545567,0,115
66,14517,0.022411944,0,116
66,9071,0.022199625,0,117
66,12648,0.022181451,0,118
66,10663,0.021827335,0,119
66,1691,0.021609519,0,120
66,12,0.02151854,0,121
66,14400,0.02104163,0,122
66,10886,0.02092085,1,123
66,5202,0.020822965,0,124
66,11572,0.020816937,0,125
66,6076,0.020446803,0,126
66,15906,0.020395678,0,127
66,8243,0.020318957,0,128
66,1814,0.020246413,0,129
66,5629,0.019858273,0,130
66,10529,0.019764652,0,131
66,12798,0.019547097,0,132
66,12153,0.019538034,0,133
66,5612,0.019435443,0,134
66,4093,0.019427031,0,135
66,7996,0.019129906,0,136
66,5123,0.018828327,0,137
66,963,0.018791454,0,138
66,11669,0.018686222,0,139
66,4046,0.018552242,0,140
66,2942,0.01850581,0,141
66,9414,0.018467136,0,142
66,4928,0.018261367,0,143
66,8934,0.018200047,0,144
66,7012,0.018169768,0,145
66,4278,0.018135611,0,146
66,11713,0.0179787,0,147
66,5663,0.017928492,0,148
66,13872,0.017895132,0,149
66,6678,0.017846666,0,150
66,14906,0.017778292,0,151
66,17861,0.017678356,0,152
66,6914,0.017621204,0,153
66,16435,0.01754153,0,154
66,15385,0.017465848,0,155
66,6475,0.017328167,0,156
66,17150,0.01699164,0,157
66,9682,0.016985565,0,158
66,9859,0.016946135,0,159
66,2730,0.016641669,0,160
66,14768,0.016606497,0,161
66,11684,0.016602844,0,162
66,16245,0.016582359,0,163
66,2760,0.016562348,0,164
66,2782,0.01655438,0,165
66,5797,0.016553976,0,166
66,12252,0.016432261,0,167
66,13856,0.016224198,0,168
66,15998,0.016220318,0,169
66,16843,0.01621172,0,170
66,15738,0.016206475,0,171
66,6378,0.016156502,0,172
66,14055,0.016137443,0,173
66,3413,0.016119996,0,174
66,16667,0.016093291,0,175
66,3270,0.01606568,0,176
66,6185,0.01591152,0,177
66,3280,0.01591152,0,178
66,16765,0.015822832,0,179
66,15129,0.015808182,0,180
