disease_local_id,gene_local_id,score_hybrid,label,rank
66,3777,0.08079893865337183,0,51
66,13596,0.07692202887586648,0,52
66,12806,0.07654161004327314,0,53
66,13700,0.07644584074544311,0,54
66,4134,0.07439938396512084,0,55
66,17894,0.07105202914026243,0,56
66,14923,0.07095920325514292,0,57
66,15178,0.06842270581026434,0,58
66,8766,0.06443617890544082,0,59
66,5268,0.06347650681826242,0,60
66,5183,0.0634762460598419,0,61
66,4836,0.06240223245345333,0,62
66,9929,0.061032322492172955,1,63
66,351,0.06010425637520405,0,64
66,10748,0.05699678556644435,0,65
66,9296,0.05631254578626584,0,66
66,16156,0.05551821495544394,0,67
66,14377,0.05304109972357877,0,68
66,5187,0.052267653479956294,0,69
66,17718,0.049982669894573,0,70
66,12781,0.049386580238339625,1,71
66,8550,0.04889097896661972,0,72
66,9375,0.048720468089468505,0,73
66,14166,0.04698341856200376,0,74
66,14771,0.04681763498087245,0,75
66,13718,0.046510793998621604,0,76
66,3735,0.04623282481095769,0,77
66,14896,0.045569815948831825,0,78
66,10712,0.04518061141191943,0,79
66,6732,0.044164810263339224,0,80
66,3588,0.042493998760108974,0,81
66,7941,0.04201673684910087,0,82
66,18415,0.04114880897463416,0,83
66,2637,0.038793480143023626,0,84
66,4672,0.038632110253695194,0,85
66,2876,0.03797547751687744,0,86
66,3793,0.03546751668576635,0,87
66,13674,0.03479481236659267,0,88
66,16609,0.03459561242619988,0,89
66,13558,0.03456556403800616,0,90
66,4872,0.03447471940540054,0,91
66,17723,0.034411578574489496,0,92
66,12078,0.03400787482530966,0,93
66,15842,0.033785623105873755,0,94
66,2713,0.03311856235564246,0,95
66,6902,0.031794401958589694,0,96
66,18460,0.03147315900028243,0,97
66,2450,0.031433050051557804,0,98
66,10529,0.03142409468562498,0,99
66,10775,0.030768507342032098,1,100
66,14725,0.030631408315003376,0,101
66,16428,0.0303716797960408,0,102
66,10663,0.030346120854721804,0,103
66,4374,0.030241737386059238,0,104
66,15177,0.02951409979910149,0,105
66,12648,0.02931166307403822,0,106
66,16348,0.029191716549537373,0,107
66,8616,0.028738144801689167,0,108
66,17558,0.028236517027246735,0,109
66,7099,0.02822493831188574,0,110
66,12153,0.02761916364392109,0,111
66,1189,0.026874982557708815,0,112
66,3947,0.026600842542464333,0,113
66,14737,0.025960012296843693,0,114
66,5629,0.025603591599773313,0,115
66,14517,0.025322820195268537,0,116
66,5797,0.02349004945279255,0,117
66,15342,0.022886546803835478,0,118
66,14368,0.022617756680975175,0,119
66,12,0.021216275208806774,0,120
66,1814,0.020946161728428767,0,121
66,9414,0.02081845191924245,0,122
66,5150,0.02072357973723633,0,123
66,6914,0.020597640740110924,0,124
66,14582,0.020571528609155735,0,125
66,8934,0.020093165210442222,0,126
66,15906,0.019563122493468935,0,127
66,4046,0.019527591637249077,0,128
66,10886,0.019413997787228722,1,129
66,11713,0.01931665391891432,0,130
66,5612,0.01926319286338069,0,131
66,11684,0.019184823473005617,0,132
66,1039,0.019085763373884235,0,133
66,13856,0.01907600813879748,0,134
66,11572,0.019051187257262524,0,135
66,14055,0.018990796293377,0,136
66,3270,0.018960984842096303,0,137
66,4093,0.018841120730838764,0,138
66,11669,0.018640597672473336,0,139
66,12798,0.018545241406119715,0,140
66,1691,0.01842661559692599,0,141
66,14768,0.018188551017354868,0,142
66,11388,0.01818057014168396,0,143
66,6475,0.018123171986352347,0,144
66,13872,0.018077020326170003,0,145
66,15738,0.018030568533848667,0,146
66,6678,0.01800189429192972,0,147
66,2554,0.017849359237860584,0,148
66,9859,0.01782048379405518,0,149
66,14906,0.0177665451032032,0,150
66,1621,0.017753401627104426,0,151
66,17150,0.017736164708893443,0,152
66,6076,0.017641141627102834,0,153
66,1114,0.017637777370672368,0,154
66,8243,0.01760232957914555,0,155
66,5517,0.01752870592623134,0,156
66,16765,0.017486237869869612,0,157
66,5059,0.01745655599384685,0,158
66,2760,0.017424750183980608,0,159
66,16435,0.017342380662720345,0,160
66,16245,0.017315130164187096,0,161
66,16843,0.017307826639424706,0,162
66,15385,0.01729997549698844,0,163
66,16667,0.017260317546587134,0,164
66,963,0.017259428329023316,0,165
66,3413,0.0171860227783133,0,166
66,7996,0.017167828181098844,0,167
66,4278,0.017130058207820795,0,168
66,8185,0.017117196363668586,0,169
66,11310,0.017048670486818695,0,170
66,12599,0.01704834126428857,0,171
66,12143,0.01702765109510317,0,172
66,12252,0.0170207928356637,0,173
66,15129,0.016991245602529192,0,174
66,6378,0.01698093474404111,0,175
66,15998,0.016950838589381123,0,176
66,8197,0.016930403323184396,0,177
66,5202,0.016885150894164796,0,178
66,9663,0.016861529969881914,0,179
66,2730,0.01683149509624734,0,180
66,17861,0.016791357980381394,0,181
66,1473,0.016774681582040856,0,182
66,9932,0.016745673627864267,0,183
66,17085,0.01671412563444271,0,184
66,2782,0.01655490514383807,0,185
66,3280,0.016479153973322058,0,186
66,6185,0.016479153973322058,0,187
66,3215,0.016400456403932763,0,188
66,7012,0.016356122535925055,0,189
66,2942,0.01630446002380147,0,190
66,5123,0.016139699467729474,0,191
66,8035,0.016063736421327735,0,192
66,5663,0.01588370450333848,0,193
66,9514,0.015818163794737005,0,194
66,5491,0.01576404938967123,0,195
66,78,0.01575814359382882,0,196
66,13769,0.01575814359382882,0,197
66,16604,0.015732533340613985,0,198
66,9071,0.015545532713889202,0,199
66,9682,0.015534659873846557,0,200
66,14400,0.015351528815308262,0,201
66,8665,0.015337953944962169,0,202
66,4928,0.015060649699231078,0,203
66,6737,0.01493555304928799,0,204
66,9450,0.014309141361426258,0,205
66,3921,0.01348559709230041,0,206
66,16071,0.012909149303674455,0,207
66,2809,0.01277833843567943,0,208
66,7102,0.012634559306296166,0,209
66,4209,0.011890415908910917,0,210
66,8410,0.0108845123240283,0,211
67,7815,0.964194571241878,1,1
67,16012,0.948981637159027,1,2
67,9318,0.9360955263835451,1,3
67,7821,0.9357866355419171,1,4
67,17703,0.9260054676880691,1,5
67,14290,0.9248539376603986,1,6
67,10392,0.9229048419732762,1,7
67,8987,0.9055950939405959,1,8
67,13963,0.9027721864473639,1,9
67,13981,0.889926978512316,1,10
67,1060,0.8765789781138124,1,11
67,14050,0.8747999263165949,1,12
67,3684,0.8669854064349654,1,13
67,4043,0.8567155539751197,1,14
67,11750,0.799051229613239,1,15
67,10388,0.7757310975036791,1,16
67,2917,0.7749690915225889,1,17
67,15551,0.7698833981090235,1,18
67,477,0.7654703881681666,1,19
67,9668,0.7623651952762887,1,20
67,341,0.7620675860956503,1,21
67,8909,0.7584414139745329,0,22
67,12708,0.7494151530020456,1,23
67,2463,0.7418120241142665,0,24
67,695,0.7405649298037666,1,25
67,5640,0.732207196470732,1,26
67,9164,0.7185008681823852,0,27
67,7845,0.712911996012892,1,28
67,15708,0.7106374103190911,1,29
67,17949,0.6957971075793443,1,30
67,13725,0.6949066270552449,1,31
67,16830,0.6928831681155609,0,32
67,10389,0.6891029502200977,1,33
67,6825,0.6873499359361719,1,34
67,7662,0.6792430489630786,1,35
67,6178,0.6733507827113402,0,36
67,5086,0.6625430860223722,1,37
67,2992,0.6613136308877563,0,38
67,871,0.6464963308916921,1,39
67,8198,0.6382807434715521,1,40
67,7048,0.6343313687362715,1,41
67,9268,0.6267840725360622,0,42
67,14631,0.6255957034294908,1,43
67,12445,0.6220718022456572,1,44
67,3208,0.6217564166265853,1,45
67,13850,0.6199527313352872,1,46
67,7930,0.5996546783156627,1,47
67,3627,0.5910342086055984,1,48
67,5707,0.5861407763354657,1,49
67,2796,0.5676902259348153,1,50
67,13480,0.5634640339585839,1,51
67,4121,0.5471961746639744,0,52
67,3649,0.5442534559260607,1,53
67,17719,0.539181237668179,0,54
67,17390,0.5368951326509518,1,55
67,6834,0.5302577202623421,1,56
67,5796,0.528604465838165,1,57
67,13287,0.5245014770715809,1,58
67,18429,0.5238151497165403,0,59
67,16844,0.5232892883219196,0,60
67,14897,0.5222870073160888,0,61
67,14009,0.5186428868769012,1,62
67,15851,0.5139271056831491,1,63
67,11808,0.511709134403349,0,64
67,7079,0.511469283401337,1,65
67,3671,0.5093186072145551,0,66
67,6263,0.5071145468623018,1,67
67,7304,0.503523119950307,0,68
67,14579,0.5031091173743418,0,69
67,9191,0.5027292351187361,0,70
67,1471,0.5020892244448785,1,71
67,3988,0.5002775526088556,1,72
67,11880,0.50022455784465,1,73
67,13651,0.4934529531699198,1,74
67,10868,0.49301507388608107,1,75
67,306,0.4929687910390548,1,76
67,11265,0.49288457594613083,0,77
67,14097,0.4924894600552608,1,78
67,4226,0.49056968442102306,0,79
67,10296,0.48821072740103466,0,80
67,12886,0.4814798157558823,1,81
67,9955,0.47866401633809463,0,82
67,3098,0.4757479235631189,1,83
67,17389,0.47493634522476375,1,84
67,8943,0.4733140868741664,1,85
67,18145,0.4723951997442882,1,86
67,7455,0.46972340916135696,1,87
67,17102,0.46640863132426197,1,88
67,3339,0.46399212876109697,1,89
67,4797,0.46319879047666723,1,90
67,4069,0.455088759118152,1,91
67,7026,0.4550880930261203,1,92
67,8591,0.4481623620797859,1,93
67,16233,0.44418497185177946,1,94
67,9594,0.43466941366805933,0,95
67,6727,0.43459793956276394,0,96
67,10658,0.4321938515855664,1,97
67,9980,0.4304191309826676,1,98
67,9676,0.4263608365946873,0,99
67,13840,0.42373868434151396,1,100
67,17350,0.4197906141341929,0,101
67,12507,0.41734548451432807,0,102
67,6762,0.41286386925886875,1,103
67,2561,0.4122073613692835,0,104
67,18351,0.4093724908370447,1,105
67,1264,0.4073262385290657,0,106
67,2468,0.39850625567102205,0,107
67,1032,0.3983608586279653,1,108
67,3658,0.39762615596850237,0,109
67,5250,0.39674397343133966,0,110
67,8386,0.3962600331650162,1,111
67,8961,0.3942607708567933,0,112
67,8763,0.3941960142208676,1,113
67,3177,0.39238799029214405,1,114
67,9312,0.3869428073711126,0,115
67,16967,0.38458670145200474,1,116
67,2082,0.3822940942058879,0,117
67,7041,0.38170329948475173,0,118
67,13633,0.3796110208094425,0,119
67,16911,0.3776383152808063,0,120
67,9864,0.3758161877246974,0,121
67,12224,0.37560507655397846,0,122
67,17132,0.3735818380129264,0,123
67,2089,0.37026970529048836,1,124
67,18134,0.3667779334582458,0,125
67,325,0.3646071143705659,1,126
67,13008,0.36378760413292727,1,127
67,8143,0.3611806532827319,1,128
67,6060,0.36011755199249784,1,129
67,9209,0.3575045610689275,1,130
67,7617,0.35749168658557834,1,131
67,6855,0.349866719700812,1,132
67,9524,0.34934032456991587,1,133
67,14536,0.34923723316660804,1,134
67,5573,0.3491159297244862,1,135
67,11238,0.34711236745246066,1,136
67,5134,0.3398051531290594,1,137
67,14916,0.3376097015953504,1,138
67,16485,0.3332589447477241,0,139
67,14999,0.3305458305700583,0,140
67,12320,0.32795111213631745,1,141
67,5119,0.3278535578241487,0,142
67,5358,0.3270049850169311,1,143
67,4225,0.32654914053764217,0,144
67,15952,0.32581110512272965,1,145
67,3782,0.32338703682496434,1,146
67,7802,0.3222634405931655,1,147
67,9171,0.3219147886437222,0,148
67,4646,0.32174931862604866,1,149
67,14342,0.315947053322365,1,150
67,13990,0.31340445542714895,1,151
67,7130,0.312415732158869,1,152
67,10262,0.31043184063027757,0,153
67,18489,0.30869255843133825,1,154
67,6878,0.3064848323862857,0,155
67,4432,0.3063439732639831,0,156
67,12245,0.3062978130886015,0,157
67,14343,0.30519596537364013,0,158
67,16021,0.303946663438731,1,159
67,2497,0.3008251533139921,0,160
67,18184,0.3005560327719558,1,161
67,4063,0.2988946776370523,0,162
67,12997,0.2954598166418452,0,163
67,2191,0.2930918745961824,0,164
67,6233,0.292793305414909,1,165
67,15040,0.2927194690636998,1,166
67,16934,0.29030860367924,0,167
67,2685,0.28847657869048127,0,168
67,4445,0.28770115296892923,1,169
67,4259,0.286322477813557,1,170
67,4343,0.2853850531813611,1,171
67,11852,0.2850308736667933,0,172
67,10442,0.28415306004042173,1,173
67,16941,0.2818459484350354,0,174
67,3012,0.2818326090249265,0,175
67,13629,0.28132952636752095,1,176
67,9187,0.28091316075861317,0,177
67,9320,0.2806961413596022,0,178
67,18072,0.2804210322695259,1,179
67,11533,0.27933234387933453,1,180
67,8559,0.2787002360055647,0,181
67,11179,0.2781148481982056,0,182
67,11872,0.2771490091232718,1,183
67,14045,0.2770670562810398,1,184
67,18017,0.27535567168468417,1,185
67,3354,0.2736154698718939,0,186
67,4107,0.2719721812113392,1,187
67,5427,0.2707264643011319,1,188
67,13579,0.2700548822450498,1,189
67,11680,0.2683055077644465,0,190
67,782,0.26797539364763445,1,191
67,5431,0.2674731522351553,1,192
67,5090,0.2671609290213306,0,193
67,18143,0.2653677202817241,0,194
67,13818,0.2642655179839272,0,195
67,8590,0.2639914227673075,0,196
67,1194,0.2634179704476908,0,197
67,5795,0.26275202563300876,1,198
67,5092,0.2589584378426736,0,199
67,12210,0.2583556712667896,0,200
67,17573,0.2552219570420784,1,201
67,8774,0.254302397163359,1,202
67,8633,0.2539849761684688,0,203
67,16685,0.2532116969801404,1,204
67,12964,0.25190912249918473,1,205
67,13632,0.2506309177801998,0,206
67,11107,0.247159226094865,1,207
67,8173,0.24624925738742987,1,208
67,9052,0.24361747088403599,1,209
67,5404,0.24324169042081728,0,210
67,6988,0.2420885112662746,1,211
67,5929,0.24155496540040866,0,212
67,3021,0.23944126065075888,0,213
67,12144,0.23905864159662643,0,214
67,1475,0.23629145255580694,0,215
67,10642,0.23095812691713535,0,216
67,8298,0.2300626713273038,0,217
67,14950,0.22641862432558457,1,218
67,17959,0.22553181758501403,0,219
67,11491,0.2242545788444316,1,220
67,525,0.22400591070950523,0,221
67,13327,0.22080888496361953,0,222
67,5952,0.22071487458288533,0,223
67,5257,0.21589033341009933,0,224
67,1432,0.2141690597110973,1,225
67,7112,0.21209931875717122,0,226
67,10091,0.2113027428241847,0,227
67,6816,0.20245386637251395,0,228
67,8460,0.19588878542233304,0,229
67,12940,0.19108920380517885,0,230
67,2948,0.17864328858630388,0,231
67,18203,0.17662653898069305,0,232
67,15128,0.1735856150962331,0,233
67,7181,0.17290684325707575,1,234
67,16180,0.1724850955841054,1,235
67,701,0.16392945971467898,1,236
67,9742,0.16202556154055325,1,237
67,6049,0.15740239344681206,0,238
67,7689,0.15719006431983,0,239
67,17421,0.15672225619244673,1,240
67,7272,0.15644329525082462,0,241
67,5517,0.14837690733425685,0,242
67,2127,0.1469110038747477,1,243
67,7220,0.1438981450474945,1,244
67,8522,0.14264669027492435,1,245
67,17387,0.1425328989043018,0,246
67,7932,0.14242218036636003,0,247
67,18318,0.14192508363499423,0,248
67,10210,0.1418133699472779,1,249
67,11122,0.14148340423851605,0,250
67,10486,0.13960618359217156,0,251
67,10743,0.1382829434735503,1,252
67,4541,0.13824568668257206,0,253
67,10959,0.1381629034315562,0,254
67,4296,0.137946998829884,0,255
67,3968,0.13731675478191271,0,256
67,17063,0.13715451289184438,1,257
67,5369,0.13674577042625105,0,258
67,5993,0.13666751211686326,0,259
67,8805,0.13551009904160155,1,260
67,6065,0.1354427886704685,1,261
67,15907,0.13506675355395756,1,262
67,16134,0.1349657225844373,1,263
67,6866,0.1349342136518837,0,264
67,5397,0.13492754753569886,0,265
67,9914,0.13472033202567807,1,266
67,8163,0.13422117148370954,0,267
67,1707,0.13262881776661994,0,268
67,17660,0.1313182924236067,1,269
67,11053,0.13111821913494845,1,270
67,1839,0.1309916412211873,0,271
67,7697,0.1308190953815456,1,272
67,14795,0.13033771939079777,0,273
67,11354,0.1294726713687594,0,274
67,10938,0.12937232707998464,0,275
67,18479,0.12917909599344746,1,276
67,3568,0.1285709401027531,0,277
67,16871,0.1274951664308788,1,278
67,6803,0.1269846353004367,1,279
67,14942,0.1257898328403713,0,280
67,3629,0.125382930574558,1,281
67,7748,0.1253220876432874,0,282
67,10023,0.1252845367170789,1,283
67,3575,0.12502186798825046,1,284
67,17184,0.12484913575527684,0,285
67,6072,0.12450782636057348,1,286
67,16405,0.12444817997019308,0,287
67,3485,0.12443125876159565,0,288
67,12484,0.12433070272902556,0,289
67,12042,0.12428572806091205,0,290
67,17631,0.12410252743735095,0,291
67,7867,0.12398130839112728,1,292
67,17663,0.12378709335058455,0,293
67,16594,0.12364279826428115,0,294
67,6437,0.12322291167945758,0,295
67,15684,0.12301497885834188,0,296
67,16482,0.12276556225986378,0,297
67,18081,0.12265109451980487,0,298
67,13117,0.12221767400953758,0,299
67,11242,0.12202185147776386,0,300
67,6561,0.12159011096457549,0,301
67,6408,0.12149206432075398,0,302
67,2498,0.12146693223490497,1,303
67,11180,0.12115416056911962,0,304
67,4261,0.12102942647905246,0,305
67,8621,0.12069387766094104,0,306
67,355,0.12060237162857369,0,307
67,2921,0.12056284579009906,0,308
67,10719,0.12035749437780277,0,309
67,10058,0.11994986064236181,0,310
67,11440,0.11981555106611148,0,311
67,17293,0.1190886834805993,0,312
67,5868,0.11894988609756678,1,313
67,12936,0.11866116783500139,0,314
67,2952,0.11855974995865604,0,315
67,10511,0.11855463268728153,1,316
67,10673,0.11836950905125158,0,317
67,7452,0.11769084156770472,0,318
67,16695,0.11760247922937887,0,319
67,5950,0.11758479006429685,0,320
67,7626,0.11745663317413227,0,321
67,7263,0.11658790910019656,1,322
67,2184,0.11654293569297687,1,323
67,18098,0.1164834297544442,0,324
67,7473,0.11640994282932178,0,325
67,9856,0.11600525058310049,1,326
67,204,0.11547707351417438,0,327
67,17532,0.1154465112325658,0,328
67,2638,0.11467621656627551,0,329
67,5199,0.11460778000326054,1,330
67,12380,0.11395785691709415,0,331
67,11853,0.11339188101262943,0,332
67,5897,0.11305738570661442,1,333
67,4278,0.11289777340860263,0,334
67,790,0.11255691530675785,1,335
67,8044,0.11219591398983594,1,336
67,7453,0.11214620205135242,0,337
67,16644,0.11202741595477954,0,338
67,12414,0.11139342071981327,0,339
67,11901,0.11124536961536369,1,340
67,2841,0.11085763882528535,0,341
67,4456,0.11027300957973236,0,342
67,1955,0.10968882345928928,0,343
67,4274,0.10956272962064639,1,344
67,8283,0.10940558318431609,0,345
67,15093,0.10880602630348102,0,346
67,8364,0.10864834370584384,0,347
67,16440,0.10840348037452593,0,348
67,8001,0.10839486452312366,0,349
67,13273,0.10836161109180346,0,350
67,11531,0.10750681016977065,0,351
67,17204,0.10745802492122611,0,352
67,7573,0.10736721041173831,0,353
67,15415,0.10736721041173831,0,354
67,206,0.10736721041173831,0,355
67,15104,0.10736721041173831,1,356
67,8672,0.10731160374851123,0,357
67,3621,0.10728685760273715,0,358
67,4367,0.10712210717172518,0,359
67,5459,0.10699864807100193,0,360
67,2480,0.1064380723307521,0,361
67,10544,0.10621453257770434,0,362
67,15564,0.10616591698925512,0,363
67,8247,0.10587880643577471,0,364
67,4341,0.10455704512567417,0,365
67,5506,0.10442503275842563,0,366
67,10782,0.10410384716958895,0,367
67,3269,0.10255890818805591,0,368
67,651,0.10255890818805591,1,369
67,5360,0.10255890818805591,0,370
67,1529,0.10097236161485995,1,371
67,1751,0.0981398767918813,0,372
67,16128,0.09334537355206154,0,373
68,7815,0.9458301671715357,1,1
68,13920,0.8820379849771935,1,2
68,14236,0.8592688794530359,1,3
68,8987,0.782511132273572,1,4
68,3077,0.7474440829511224,1,5
68,9423,0.7165323519648373,1,6
68,18010,0.6192175304807798,1,7
68,10392,0.5579966884517562,1,8
68,4057,0.53227178306175,1,9
68,11915,0.5136147389214243,0,10
68,1720,0.5130948901541373,1,11
68,7846,0.5008090315458682,1,12
68,7031,0.48639907995155335,0,13
68,10452,0.4838909132350409,1,14
68,7377,0.475465297057091,1,15
68,5245,0.4558221703009554,0,16
68,14502,0.4444248825024061,0,17
68,13125,0.442169501417826,1,18
68,13919,0.421926615402712,1,19
68,9210,0.40542217393871394,0,20
68,15109,0.40352992981623614,0,21
68,15602,0.4025762005361144,0,22
68,7725,0.39489288756065105,0,23
68,6742,0.38882895473882323,0,24
68,8764,0.38721386630910126,0,25
68,3803,0.3628828082525991,0,26
68,308,0.35112224280487536,1,27
68,7075,0.3296822757711716,0,28
68,14050,0.32637755229928245,0,29
68,16838,0.3253958776172301,0,30
68,3857,0.32285316751887366,0,31
68,17119,0.3151033451701351,0,32
68,11581,0.30656010439887793,0,33
68,380,0.288208307876701,0,34
68,7312,0.2840760484456708,1,35
68,7950,0.2826627381642024,0,36
68,10459,0.28201209671066935,0,37
68,9432,0.28141241501217185,0,38
68,5182,0.28088129715929655,1,39
68,2783,0.2740173408479752,1,40
68,6230,0.24872041183255253,0,41
68,4103,0.24628480168339445,1,42
68,14320,0.24427244564307218,0,43
68,10799,0.2247932742218224,0,44
68,2477,0.22295226849228192,0,45
68,7327,0.22146659865783344,1,46
68,11189,0.21321049924195304,0,47
68,14682,0.211373628655673,0,48
68,4100,0.20934244971510066,0,49
68,7946,0.20038631016274608,0,50
68,15067,0.19278129044129402,1,51
68,9619,0.18639101714728837,1,52
68,14644,0.18450426572614564,1,53
68,4360,0.17781971099855817,0,54
68,12966,0.1757661458408843,0,55
68,6903,0.1745798827855782,0,56
68,17154,0.17101274100591735,0,57
68,9488,0.16757115626110813,0,58
68,13202,0.16522549652347923,1,59
68,134,0.16185329617998645,0,60
68,16865,0.16182755020600567,0,61
68,2742,0.15634529901361954,0,62
68,11725,0.14696960204615375,0,63
68,17738,0.14472436038910533,0,64
68,2418,0.14369212106909923,0,65
68,14591,0.1349567066317772,0,66
68,686,0.1283485824576025,0,67
68,17429,0.12217599610475698,1,68
68,1316,0.12094802598772562,0,69
68,13098,0.11934645002497765,1,70
68,7351,0.11900191179359845,1,71
68,8578,0.11847428917796009,0,72
68,4930,0.11724481026808795,0,73
68,8546,0.11276477067340335,1,74
68,6776,0.1108048572689344,0,75
68,13806,0.11079779990160105,0,76
68,8913,0.1083674763294337,0,77
68,10777,0.10793622042190512,0,78
68,15529,0.10687967295896492,0,79
68,1256,0.10656120708102992,0,80
68,6153,0.10051265114781877,0,81
68,6686,0.09875201692655415,0,82
68,4295,0.0975232754193195,0,83
68,6587,0.09440517061956868,0,84
68,8144,0.08920231805764416,0,85
68,16745,0.08855795452627596,0,86
68,4560,0.0875593445150997,0,87
68,14394,0.08574033682009594,0,88
68,17781,0.08335885594806919,0,89
68,14414,0.08222282211434324,1,90
68,2252,0.07829085024566547,0,91
68,14312,0.07796730255976467,0,92
68,5907,0.07545290904360444,0,93
68,6121,0.07505828729867839,0,94
68,16836,0.0748649545599535,0,95
68,15935,0.07278693371786853,0,96
68,18234,0.07274761350789642,0,97
68,12807,0.07070052023232475,0,98
68,10626,0.06993447523225649,1,99
68,8335,0.069650084809903,0,100
68,17799,0.0696147640200732,0,101
68,5497,0.06860886878371145,0,102
68,17458,0.06738327357288211,0,103
68,1404,0.06717651278423684,0,104
68,4003,0.06705135203412625,0,105
68,1719,0.06692441490299811,0,106
68,5076,0.06674091587961212,0,107
68,14667,0.06669561757346865,0,108
68,9713,0.06619667903957646,0,109
68,3035,0.06272800496116429,0,110
68,14174,0.06202118652434244,0,111
68,8215,0.06198752667010321,0,112
68,17684,0.06167261537916769,0,113
68,15389,0.06042836691355357,0,114
68,10630,0.05967547925681963,0,115
68,221,0.05898998312772695,0,116
68,13918,0.058506695796880476,1,117
68,3755,0.057769855935716506,0,118
68,4259,0.05694752963752642,0,119
68,10461,0.056785972341284754,0,120
68,13054,0.05632906941000433,0,121
68,8766,0.05585457863778963,0,122
68,6875,0.05521177770763738,0,123
68,4476,0.05476160251869937,0,124
68,17147,0.05435992698371901,0,125
68,7768,0.054335878365944765,0,126
68,13520,0.054202435716504654,0,127
68,4819,0.05354381249867657,0,128
68,10505,0.05314120388487813,0,129
68,18289,0.05297096478314295,0,130
68,14530,0.051558873115928466,0,131
68,2394,0.051426794747999806,0,132
68,10864,0.051234334090476064,0,133
68,15156,0.05100604217052718,0,134
68,12013,0.05099912704550007,0,135
68,9338,0.050916381880645886,0,136
68,18220,0.049833173088698154,0,137
68,7744,0.0497272171976445,0,138
68,4190,0.04971226411433115,0,139
68,15749,0.04952633883010825,0,140
68,8399,0.04873600294945957,0,141
68,17424,0.048058417015980626,0,142
68,5016,0.04805590631090382,0,143
68,6593,0.04736680509172657,0,144
68,9502,0.047200240522627966,0,145
68,7576,0.04688469800353541,0,146
68,4592,0.0461419403043498,0,147
68,18451,0.045588326939624495,0,148
68,13360,0.0453724936547158,0,149
68,10969,0.044856366470461026,0,150
68,3354,0.044617505884549345,0,151
68,16384,0.04265818232320526,0,152
68,11660,0.04167513805628313,0,153
68,6877,0.04093839611499815,0,154
68,8617,0.039698657537508175,0,155
68,2623,0.03548572213191344,1,156
68,13305,0.03345493072428562,1,157
68,4973,0.033176679554968835,0,158
68,17758,0.0328084407916774,0,159
68,1982,0.03223318415255442,0,160
68,14704,0.03163289072404668,0,161
68,9002,0.03156474637360468,0,162
68,10435,0.031173199488957706,0,163
68,645,0.030810319289782142,0,164
68,4640,0.030547880387410332,0,165
68,13665,0.03042532943430687,0,166
68,6045,0.03038172814874915,1,167
68,14018,0.030170496773663097,0,168
68,3184,0.0299909958340388,1,169
68,8163,0.029472422021140744,0,170
68,14852,0.029140038954724955,0,171
68,18161,0.02912205062310712,0,172
68,3555,0.028883403186093067,0,173
68,12280,0.028450881452571297,0,174
68,16203,0.028209435733666112,0,175
68,3575,0.028200102200350956,0,176
68,683,0.027878343824676067,0,177
68,6295,0.027819514782439617,0,178
68,12798,0.027818329248696313,0,179
68,6400,0.027787162527345595,0,180
68,12842,0.027764853411625767,0,181
68,14193,0.027610165583598776,0,182
68,5082,0.027420155120632846,0,183
68,16970,0.02735552167457051,0,184
68,3133,0.02731776236291941,0,185
68,16102,0.027037365171304843,0,186
68,10098,0.026657300577770618,0,187
68,17804,0.026595461503874207,0,188
68,12506,0.026141477325271514,0,189
68,11308,0.026141408221136475,0,190
68,9124,0.026121044666777993,0,191
68,4339,0.026107728430341627,0,192
68,5300,0.02605509681030293,0,193
68,11553,0.026011372971373577,0,194
68,10284,0.0259214808623333,0,195
68,3448,0.025833807462166694,0,196
68,12629,0.02576938936979666,0,197
68,118,0.02575468453140154,0,198
68,12369,0.025565220550905612,0,199
68,15069,0.02548427187982749,0,200
68,3084,0.025265436382304576,0,201
68,12678,0.025212981128405476,0,202
68,17674,0.02509034084648981,0,203
68,1566,0.02497861380250349,0,204
68,3219,0.024810085767220404,0,205
68,11365,0.02476494642467394,0,206
68,4235,0.02472064415485754,0,207
68,11328,0.024622843767215897,0,208
68,1653,0.024599840999852563,0,209
68,11913,0.024544878439318085,0,210
68,6403,0.024527102560913342,0,211
68,4841,0.024397730616471963,0,212
68,10941,0.024357029930960086,0,213
68,10101,0.02416187463821068,0,214
68,147,0.02409881386459132,0,215
68,15017,0.023935450376283075,0,216
68,3090,0.023935450376283075,0,217
68,4909,0.023906686106037047,0,218
68,11334,0.023793652602743055,0,219
68,6059,0.02379221054286852,0,220
68,3845,0.02360770902157917,0,221
68,10791,0.023561182380925562,0,222
68,5491,0.02354060856028576,0,223
68,6185,0.023449405790578273,0,224
68,1361,0.023391422205876256,0,225
68,4380,0.02335822875172987,0,226
68,10196,0.023345364277907274,0,227
68,16447,0.023261812837134743,0,228
68,5028,0.023180448585461522,0,229
68,17765,0.023141469472265024,0,230
68,17426,0.023069417798231986,0,231
68,13213,0.02287073558689251,0,232
68,16453,0.02286636898786917,0,233
68,17831,0.022776132026027584,0,234
68,10990,0.022656821781109716,0,235
68,9738,0.022412549094568635,0,236
68,10778,0.022360082106005097,0,237
68,8641,0.022360082106005097,0,238
68,14494,0.022360082106005097,0,239
68,11773,0.022360082106005097,0,240
68,259,0.02194553520082583,0,241
68,17525,0.02096987640977993,0,242
68,6590,0.018276525813068233,0,243
68,4153,0.016747580598411034,0,244
68,2013,0.016728992889937826,0,245
