disease_global_id,gene_global_id,score_node2vec,label,rank
55,11758,0.8014994859695435,0,212
55,528,0.7890045046806335,0,213
55,5435,0.7783857583999634,0,214
55,2193,0.7425870895385742,0,215
55,6869,0.7424989342689514,1,216
55,16836,0.7202417254447937,0,217
55,1836,0.7096816301345825,0,218
55,10434,0.706972599029541,0,219
55,3556,0.6865130066871643,0,220
55,7964,0.6743241548538208,0,221
55,6387,0.6522271633148193,1,222
55,14130,0.6367007493972778,1,223
55,405,0.6217529773712158,0,224
55,16232,0.6066238880157471,0,225
55,3283,0.58979332447052,1,226
55,12159,0.5547018647193909,0,227
55,3925,0.5453299283981323,0,228
55,16036,0.5369324684143066,1,229
55,7573,0.5202016830444336,0,230
55,6854,0.5023901462554932,0,231
55,10304,0.4989999234676361,1,232
55,17735,0.49737638235092163,0,233
55,12483,0.4838780164718628,0,234
55,5315,0.4775557518005371,0,235
55,9292,0.4549840986728668,0,236
55,3741,0.45173966884613037,0,237
55,8229,0.44800227880477905,0,238
55,15936,0.4373924136161804,1,239
55,11217,0.36765173077583313,0,240
55,446,0.3377460241317749,0,241
55,17426,0.3348892629146576,0,242
55,809,0.3255932331085205,1,243
55,9464,0.3145750164985657,0,244
55,16801,0.2822510302066803,1,245
55,9663,0.2710173726081848,1,246
55,13460,0.23504972457885742,0,247
55,4863,0.2196331024169922,1,248
55,5372,0.20880907773971558,0,249
55,10222,0.20170579850673676,0,250
55,9744,0.19188764691352844,0,251
55,18452,0.18947342038154602,0,252
55,10744,0.18668174743652344,0,253
55,13522,0.1815604716539383,0,254
55,18549,0.17753776907920837,1,255
55,14931,0.17604699730873108,0,256
55,12105,0.15216180682182312,0,257
55,4713,0.14405208826065063,1,258
55,15699,0.11438116431236267,0,259
55,12101,0.11072327196598053,0,260
55,1370,0.10837030410766602,0,261
55,11304,0.10836489498615265,1,262
55,2324,0.08134041726589203,0,263
55,3258,0.07615506649017334,0,264
55,3189,0.06949673593044281,0,265
55,14479,0.0635126531124115,1,266
55,12737,0.052838534116744995,0,267
55,14596,0.032368481159210205,0,268
55,11246,0.020666852593421936,0,269
55,4856,0.007051587104797363,0,270
55,363,-0.02683459222316742,1,271
55,5346,-0.05446919798851013,0,272
55,16150,-0.06942999362945557,0,273
55,9967,-0.08087986707687378,0,274
55,11810,-0.08409962058067322,0,275
55,13309,-0.09656278789043427,1,276
55,3590,-0.09951925277709961,0,277
55,8592,-0.11903926730155945,0,278
55,17020,-0.13818910717964172,0,279
55,10477,-0.14198924601078033,0,280
55,14598,-0.1698649525642395,0,281
55,14720,-0.16999584436416626,0,282
55,2849,-0.21659791469573975,0,283
55,11724,-0.24072307348251343,0,284
55,5284,-0.24173204600811005,1,285
55,15538,-0.25387394428253174,0,286
55,5529,-0.29735997319221497,0,287
55,11524,-0.32597804069519043,0,288
55,10116,-0.3467243015766144,0,289
55,9757,-0.3879522681236267,1,290
55,14289,-0.41592323780059814,1,291
55,8135,-0.4308711886405945,0,292
55,9133,-0.46329760551452637,1,293
55,18385,-0.47506600618362427,1,294
55,10985,-0.4858367443084717,1,295
55,2899,-0.4876217246055603,0,296
55,13418,-0.49049434065818787,0,297
55,15416,-0.5046772360801697,0,298
55,11631,-0.5119755268096924,1,299
55,13545,-0.5151033401489258,1,300
55,9872,-0.5518442392349243,0,301
55,2089,-0.5783431529998779,0,302
55,17135,-0.6364544034004211,0,303
55,4791,-0.6783642768859863,1,304
55,3039,-0.7613769769668579,0,305
55,13879,-0.7625687718391418,0,306
55,13876,-0.7678800225257874,1,307
55,1830,-0.7785253524780273,0,308
55,3551,-0.7814828753471375,0,309
55,16547,-0.7899231910705566,0,310
55,5714,-0.7971298694610596,0,311
55,5768,-0.8204837441444397,1,312
55,16094,-0.8404570817947388,0,313
55,9639,-0.8791393041610718,0,314
55,11806,-0.8836746215820312,0,315
55,2087,-0.8849519491195679,0,316
55,6003,-0.8886444568634033,1,317
55,2996,-0.892092764377594,0,318
55,291,-0.9503705501556396,0,319
55,16597,-0.9768299460411072,0,320
55,3452,-0.9782779812812805,0,321
55,16058,-1.0265076160430908,0,322
55,3184,-1.0798215866088867,0,323
55,15280,-1.19378662109375,0,324
55,18205,-1.1968761682510376,0,325
55,1865,-1.224937915802002,1,326
55,17568,-1.225156545639038,0,327
55,10961,-1.2321491241455078,1,328
55,205,-1.2593128681182861,1,329
55,10225,-1.2917864322662354,0,330
55,5353,-1.353557825088501,0,331
55,2601,-1.3568652868270874,0,332
55,2117,-1.3694143295288086,0,333
55,16907,-1.436390995979309,0,334
55,17510,-1.4502315521240234,0,335
55,17004,-1.5033906698226929,1,336
55,2106,-1.580559253692627,0,337
55,3204,-1.5936615467071533,1,338
55,9756,-1.6018481254577637,0,339
55,273,-1.6277523040771484,0,340
55,2178,-1.6399164199829102,0,341
55,730,-1.7271177768707275,0,342
55,8624,-1.750508189201355,1,343
55,2800,-1.7512924671173096,0,344
55,1867,-1.7755646705627441,0,345
55,16819,-1.7851250171661377,0,346
55,354,-1.8482366800308228,0,347
55,17891,-1.9504492282867432,1,348
55,16627,-2.1766607761383057,0,349
55,11928,-2.2368621826171875,0,350
55,7628,-2.286839723587036,0,351
55,7664,-2.650404214859009,0,352
55,15556,-56.55854034423828,1,353
55,5334,-56.57251739501953,0,354
55,7115,-57.69081115722656,1,355
56,7517,2.545128345489502,0,1
56,2611,2.5042712688446045,0,2
56,831,2.1270570755004883,0,3
56,11214,1.7340792417526245,1,4
56,10953,1.5727065801620483,0,5
56,18360,1.546848177909851,0,6
56,7970,1.536818265914917,0,7
56,1343,1.5283880233764648,0,8
56,1521,1.5117191076278687,0,9
56,7861,1.437229871749878,0,10
56,4197,1.3869860172271729,0,11
56,2775,1.263817310333252,0,12
56,14408,1.2541275024414062,0,13
56,14351,1.2444419860839844,0,14
56,10519,1.223378300666809,1,15
56,3716,1.1924421787261963,1,16
56,17022,1.1723356246948242,0,17
56,14084,1.166255235671997,0,18
56,13615,1.1215068101882935,1,19
56,11941,1.113379955291748,1,20
56,1256,1.1094166040420532,0,21
56,13181,1.08976149559021,0,22
56,3475,1.0293285846710205,0,23
56,13178,1.0071606636047363,0,24
56,9107,1.0041801929473877,0,25
56,17396,0.9585316181182861,0,26
56,4251,0.9254573583602905,0,27
56,11269,0.9226621389389038,0,28
56,562,0.919428288936615,0,29
56,13190,0.9185360670089722,0,30
56,14510,0.8923735022544861,1,31
56,12678,0.8690900802612305,0,32
56,13950,0.8593491315841675,1,33
56,13819,0.8349084854125977,0,34
56,9482,0.8049960732460022,1,35
56,9244,0.788209855556488,0,36
56,15438,0.75249183177948,0,37
56,5326,0.7432839274406433,0,38
56,12671,0.7214607000350952,0,39
56,5769,0.6902906894683838,0,40
56,17963,0.6392346620559692,0,41
56,14315,0.5959182977676392,0,42
56,9335,0.5612578392028809,0,43
56,5692,0.5600377321243286,0,44
56,10785,0.5571784973144531,1,45
56,9079,0.5504692792892456,0,46
56,920,0.5464643239974976,0,47
56,13382,0.5401432514190674,0,48
56,13993,0.5244367718696594,0,49
56,13528,0.521375298500061,0,50
56,6185,0.5166621208190918,0,51
56,15336,0.49092891812324524,0,52
56,13870,0.4824252426624298,0,53
56,5727,0.4618172347545624,0,54
56,8101,0.45204126834869385,0,55
56,5651,0.4345261752605438,0,56
56,3450,0.4170970320701599,0,57
56,1291,0.41334712505340576,0,58
56,17852,0.39152026176452637,1,59
56,7745,0.37048014998435974,0,60
56,6164,0.3641407787799835,0,61
56,12560,0.350088894367218,0,62
56,5446,0.3417953848838806,0,63
56,7096,0.33370518684387207,0,64
56,11440,0.3280123174190521,0,65
56,17380,0.325286328792572,0,66
56,4877,0.31974294781684875,0,67
56,6149,0.3002294898033142,0,68
56,10090,0.2916408181190491,0,69
56,4540,0.2876489758491516,0,70
56,15034,0.2769072353839874,0,71
56,12805,0.27508431673049927,0,72
56,7358,0.27314603328704834,0,73
56,5513,0.2667968273162842,0,74
56,15589,0.2536252737045288,0,75
56,11104,0.24546188116073608,0,76
56,9698,0.23828664422035217,0,77
56,3612,0.22251246869564056,0,78
56,4553,0.21206676959991455,0,79
56,13933,0.21021339297294617,0,80
56,14812,0.19433552026748657,0,81
56,16462,0.1892569661140442,0,82
56,15732,0.1835644543170929,0,83
56,608,0.18277744948863983,0,84
56,1653,0.1795751303434372,0,85
56,18363,0.17893992364406586,0,86
56,550,0.1743660271167755,0,87
56,6069,0.17132312059402466,1,88
56,2792,0.15989576280117035,0,89
56,10645,0.156141459941864,1,90
56,1033,0.15417060256004333,0,91
56,717,0.15031257271766663,0,92
56,290,0.15020343661308289,0,93
56,5918,0.1379636526107788,0,94
56,17165,0.126499742269516,0,95
56,11115,0.11660448461771011,0,96
56,1898,0.11497631669044495,0,97
56,16645,0.10990279912948608,0,98
56,13352,0.10951767861843109,0,99
56,16871,0.09827548265457153,0,100
56,14986,0.09030762314796448,0,101
56,17055,0.08305639028549194,0,102
56,7373,0.08067485690116882,1,103
56,1184,0.06019499897956848,0,104
56,7283,0.05230160802602768,0,105
56,3758,0.05102483928203583,0,106
56,8549,0.04795883595943451,0,107
56,2023,0.045404985547065735,0,108
56,1065,0.04131453484296799,0,109
56,15543,0.03508904576301575,0,110
56,1682,0.02868340164422989,0,111
56,797,0.011310122907161713,0,112
56,15398,0.010803580284118652,1,113
56,15861,-0.004713714122772217,0,114
56,6825,-0.007362246513366699,0,115
56,1914,-0.01123087853193283,0,116
56,11303,-0.012819170951843262,0,117
56,7403,-0.023180276155471802,0,118
56,2405,-0.02801230549812317,0,119
56,12735,-0.033904433250427246,0,120
56,11695,-0.03452545404434204,0,121
56,4996,-0.05519422888755798,0,122
56,7801,-0.06736883521080017,0,123
56,11219,-0.07823130488395691,0,124
56,16194,-0.0814010351896286,0,125
56,13714,-0.11966641247272491,0,126
56,10857,-0.13349997997283936,0,127
56,1211,-0.1381424516439438,0,128
56,14805,-0.14658203721046448,0,129
56,938,-0.14826130867004395,0,130
56,15563,-0.15695740282535553,0,131
56,5570,-0.1724873036146164,0,132
56,1402,-0.17399871349334717,0,133
56,12256,-0.17404897511005402,0,134
56,7852,-0.1768070012331009,0,135
56,10883,-0.18357552587985992,0,136
56,14644,-0.18912050127983093,0,137
56,859,-0.20377838611602783,0,138
56,16868,-0.21988774836063385,0,139
56,11506,-0.22599779069423676,0,140
56,17195,-0.23162388801574707,0,141
56,1218,-0.2330065369606018,0,142
56,10362,-0.2634793221950531,0,143
56,6266,-0.26669251918792725,0,144
56,13035,-0.279086172580719,0,145
56,12994,-0.28867173194885254,0,146
56,10098,-0.2958698272705078,0,147
56,15372,-0.2986588776111603,0,148
56,12312,-0.30177631974220276,0,149
56,6792,-0.30651742219924927,0,150
56,6678,-0.33185523748397827,0,151
56,15006,-0.3328738808631897,0,152
56,17276,-0.34003567695617676,0,153
56,17904,-0.34089094400405884,0,154
56,10251,-0.3469328284263611,0,155
56,3769,-0.349407434463501,0,156
56,4680,-0.3525997996330261,0,157
56,15682,-0.3531321585178375,0,158
56,15381,-0.3591832220554352,0,159
56,16466,-0.3634509742259979,0,160
56,8564,-0.3695138394832611,0,161
56,15885,-0.370258092880249,0,162
56,2221,-0.37088531255722046,0,163
56,11053,-0.3986411988735199,0,164
56,394,-0.4066118597984314,0,165
56,17435,-0.4087255895137787,0,166
56,14494,-0.4163815975189209,0,167
56,17682,-0.4197120666503906,0,168
56,14639,-0.4264346957206726,0,169
56,8513,-0.44093549251556396,0,170
56,8441,-0.4695093035697937,0,171
56,15142,-0.4698694050312042,0,172
56,13508,-0.47619307041168213,0,173
56,4291,-0.4893338680267334,0,174
56,1395,-0.4918193221092224,0,175
56,2161,-0.4941735565662384,0,176
56,6048,-0.49576112627983093,0,177
56,2216,-0.5053113698959351,0,178
56,1921,-0.5190185308456421,0,179
56,2223,-0.5475727915763855,0,180
56,6670,-0.5507819056510925,0,181
56,2682,-0.5587294101715088,0,182
56,3884,-0.5782057046890259,0,183
56,7224,-0.5838084816932678,0,184
56,1723,-0.5841099619865417,0,185
56,11640,-0.5940808057785034,0,186
56,1345,-0.6088123321533203,0,187
56,4388,-0.6409422159194946,0,188
56,15396,-0.6491705179214478,0,189
56,11437,-0.6507151126861572,0,190
56,6661,-0.6595600843429565,0,191
56,4297,-0.6650488376617432,0,192
56,16240,-0.6705145835876465,0,193
56,7658,-0.6747310161590576,0,194
56,2941,-0.6915497779846191,0,195
56,17482,-0.692241907119751,0,196
56,14383,-0.6947991847991943,0,197
56,11151,-0.7169110774993896,0,198
56,7899,-0.7410627603530884,0,199
56,7661,-0.796779215335846,0,200
56,17588,-0.8133916854858398,0,201
56,8919,-0.8275967240333557,0,202
56,7748,-0.8475951552391052,0,203
56,12444,-0.8557775020599365,0,204
56,17621,-0.862608790397644,0,205
56,4342,-0.8806197643280029,0,206
56,8374,-0.9521830081939697,0,207
56,2622,-1.0955889225006104,0,208
56,17543,-1.1527245044708252,0,209
56,354,-1.1758372783660889,0,210
56,11488,-1.7277960777282715,0,211
57,7483,3.395029067993164,1,1
57,2363,3.3613786697387695,1,2
57,12310,2.821467638015747,0,3
57,11619,2.7037811279296875,0,4
57,16668,1.7579342126846313,0,5
57,2935,1.6860905885696411,0,6
57,18116,1.6839573383331299,0,7
57,12685,1.6177030801773071,0,8
57,12219,1.5889489650726318,0,9
57,17017,1.4959685802459717,0,10
57,5776,1.4952512979507446,0,11
57,14348,1.479475736618042,0,12
57,6838,1.4727188348770142,1,13
57,10546,1.4608361721038818,0,14
57,17308,1.3847684860229492,1,15
57,1604,1.3613841533660889,0,16
57,15741,1.3596287965774536,0,17
57,5267,1.347314476966858,0,18
57,18431,1.3114571571350098,0,19
57,3899,1.3112975358963013,0,20
57,16535,1.307755708694458,0,21
57,2250,1.2900229692459106,0,22
57,8716,1.2814840078353882,0,23
57,16897,1.2543935775756836,0,24
57,8659,1.2250275611877441,0,25
57,7954,1.2162930965423584,0,26
57,4691,1.198036551475525,0,27
57,6946,1.1978580951690674,0,28
57,3247,1.1953537464141846,0,29
57,8927,1.184320330619812,0,30
57,15060,1.1556141376495361,0,31
57,8215,1.1163158416748047,0,32
57,13707,1.0798370838165283,0,33
57,18303,1.052823781967163,0,34
57,14847,1.0131109952926636,0,35
57,925,1.008633017539978,0,36
57,11773,0.9959931373596191,0,37
57,4710,0.9882439374923706,0,38
57,7223,0.9824080467224121,0,39
57,11308,0.9799442887306213,0,40
57,15999,0.9516898393630981,0,41
57,10113,0.9375330209732056,0,42
57,16829,0.920448899269104,0,43
57,4670,0.9128524661064148,0,44
57,16730,0.8949320912361145,0,45
57,15816,0.8945909738540649,0,46
57,6041,0.8655691146850586,0,47
57,7002,0.8484964370727539,0,48
57,14175,0.8320196270942688,0,49
57,9717,0.8318266868591309,0,50
57,11608,0.8222388625144958,0,51
57,16016,0.799415647983551,0,52
57,13297,0.7871471643447876,0,53
57,18595,0.7533061504364014,0,54
57,16109,0.7377160787582397,0,55
57,14961,0.7374075651168823,1,56
57,13693,0.7248913049697876,0,57
57,10493,0.7211052179336548,0,58
57,13704,0.7104681134223938,0,59
57,6099,0.7100456953048706,0,60
57,11823,0.6939390897750854,0,61
57,891,0.6743243932723999,0,62
57,1541,0.6715366840362549,0,63
57,17352,0.6678879857063293,0,64
57,471,0.6263775825500488,1,65
57,7569,0.6184242963790894,0,66
57,2284,0.6178604364395142,0,67
57,286,0.6023846864700317,0,68
57,14178,0.6018466949462891,0,69
57,1196,0.5904102325439453,0,70
57,9811,0.5866554975509644,1,71
57,11940,0.5758282542228699,0,72
57,14798,0.5739822387695312,0,73
57,10838,0.5708688497543335,0,74
57,11005,0.5622706413269043,0,75
57,15071,0.5605384111404419,0,76
57,142,0.5483807921409607,0,77
57,7009,0.5293990969657898,0,78
57,4688,0.5259243249893188,0,79
57,7449,0.524442195892334,0,80
57,11160,0.5229384899139404,0,81
57,15326,0.5138158798217773,0,82
57,17830,0.47460174560546875,0,83
57,13072,0.4596514105796814,0,84
57,18323,0.4392714500427246,0,85
57,4559,0.4261476397514343,0,86
57,717,0.4223477840423584,0,87
57,17096,0.4046327471733093,0,88
57,9291,0.3979541063308716,0,89
57,10768,0.3972795903682709,0,90
57,12857,0.39480891823768616,0,91
57,4667,0.3662099242210388,0,92
57,906,0.3637996315956116,0,93
57,9922,0.36360400915145874,0,94
57,15234,0.3587394654750824,0,95
57,9367,0.3421323001384735,0,96
57,13719,0.3377344012260437,0,97
57,17178,0.3343643844127655,0,98
57,2275,0.3206202983856201,0,99
57,12373,0.3153020441532135,0,100
57,2928,0.31244105100631714,0,101
57,10516,0.31061819195747375,0,102
57,3180,0.29105859994888306,0,103
57,18145,0.29089993238449097,0,104
57,5534,0.2828682065010071,0,105
57,15651,0.25138020515441895,0,106
57,17823,0.2401270717382431,0,107
57,3587,0.2368573546409607,0,108
57,12378,0.22367024421691895,1,109
57,8005,0.22268162667751312,0,110
57,15622,0.21203972399234772,0,111
57,3932,0.21167811751365662,0,112
57,9385,0.20662140846252441,0,113
57,7341,0.19885478913784027,0,114
57,18586,0.19466647505760193,0,115
57,18524,0.19094498455524445,0,116
57,6225,0.16958020627498627,0,117
57,7596,0.1633334457874298,0,118
57,8713,0.15680551528930664,0,119
57,795,0.13733696937561035,0,120
57,12539,0.13613399863243103,0,121
57,10336,0.12689270079135895,0,122
57,13557,0.11280207335948944,0,123
57,1596,0.09117132425308228,0,124
57,3273,0.09093697369098663,0,125
57,3856,0.08024874329566956,0,126
57,5392,0.06704764068126678,0,127
57,14644,0.06442809849977493,0,128
57,1298,0.058176055550575256,0,129
57,14192,0.05667842924594879,0,130
57,1382,0.04956921935081482,0,131
57,8606,0.044137343764305115,0,132
57,1540,0.04133512079715729,0,133
57,4151,0.03948433697223663,0,134
57,16943,0.033362604677677155,0,135
57,12480,0.031858742237091064,0,136
57,14832,0.026508361101150513,0,137
57,2287,0.02236035466194153,0,138
57,16571,0.00963585078716278,0,139
57,15878,-0.006621658802032471,0,140
57,4372,-0.009557440876960754,0,141
57,2453,-0.009797453880310059,0,142
57,8806,-0.020764105021953583,0,143
57,18216,-0.030623257160186768,0,144
57,11747,-0.031347036361694336,0,145
57,6669,-0.03297361731529236,0,146
57,6521,-0.04828672111034393,0,147
57,5961,-0.06922328472137451,0,148
57,2450,-0.07070668041706085,0,149
57,4899,-0.07482299208641052,0,150
57,9166,-0.07554465532302856,0,151
57,13329,-0.09241102635860443,0,152
57,2076,-0.1005738377571106,0,153
57,8433,-0.1025153398513794,0,154
57,8564,-0.12144863605499268,0,155
57,8828,-0.1348789930343628,0,156
57,3679,-0.16497617959976196,0,157
57,1984,-0.1719440072774887,0,158
57,14757,-0.1719975620508194,0,159
57,10812,-0.17760276794433594,0,160
57,3434,-0.18052157759666443,0,161
57,17144,-0.18742763996124268,0,162
57,12605,-0.20089155435562134,0,163
57,887,-0.20104974508285522,0,164
57,1543,-0.20991504192352295,0,165
57,2172,-0.2158389836549759,0,166
57,9963,-0.21690529584884644,0,167
57,11148,-0.2187943160533905,0,168
57,1840,-0.22246922552585602,0,169
57,5263,-0.22847042977809906,0,170
57,10544,-0.24077096581459045,0,171
57,11473,-0.24346990883350372,0,172
57,13459,-0.24727725982666016,0,173
57,4173,-0.2563444674015045,0,174
57,6629,-0.25918862223625183,0,175
57,15712,-0.27901774644851685,0,176
57,2915,-0.2930490970611572,0,177
57,17920,-0.30592554807662964,0,178
57,5154,-0.31086140871047974,0,179
57,15222,-0.31677404046058655,0,180
57,7805,-0.3175773322582245,0,181
57,15995,-0.32892531156539917,0,182
57,8139,-0.3302612006664276,0,183
57,11428,-0.36312422156333923,0,184
57,7900,-0.3646135926246643,0,185
57,13362,-0.3716702163219452,0,186
57,15876,-0.37723055481910706,0,187
57,5756,-0.3775661587715149,0,188
57,18544,-0.38815492391586304,0,189
57,15138,-0.4170083999633789,0,190
57,4521,-0.4264442026615143,0,191
57,5015,-0.4367375075817108,0,192
57,12741,-0.44748711585998535,0,193
57,17114,-0.4953708350658417,0,194
57,9735,-0.5314514636993408,0,195
57,2518,-0.5344460010528564,0,196
57,2545,-0.5372099280357361,0,197
57,11735,-0.5469067096710205,0,198
57,3752,-0.5531017780303955,0,199
57,17445,-0.5653187036514282,0,200
57,15425,-0.5666254162788391,0,201
57,11948,-0.5932317972183228,0,202
57,12055,-0.5957347750663757,0,203
57,3680,-0.6157795190811157,0,204
57,17152,-0.6331802010536194,0,205
57,16366,-0.633610725402832,0,206
57,7779,-0.6448573470115662,0,207
57,13743,-0.6682877540588379,0,208
57,17827,-0.6752893328666687,0,209
57,651,-0.6774433255195618,0,210
57,2276,-0.6834753751754761,0,211
57,5904,-0.7195178866386414,0,212
57,4838,-0.7493425607681274,0,213
57,15328,-0.7540799379348755,0,214
57,5476,-0.7627872228622437,0,215
57,1040,-0.7661819458007812,0,216
57,5345,-0.7871260046958923,0,217
57,15429,-0.8231092691421509,0,218
57,17453,-0.8315601944923401,0,219
57,5500,-0.8357670903205872,0,220
57,11125,-0.8452816009521484,0,221
57,8505,-0.8500227928161621,0,222
57,6744,-0.8748382329940796,0,223
57,1324,-0.8927457332611084,0,224
57,7761,-0.8965070247650146,0,225
57,9216,-0.9152600765228271,0,226
57,7792,-0.9564271569252014,0,227
57,12640,-0.9761600494384766,0,228
57,4386,-0.9914166927337646,0,229
57,5191,-1.093847393989563,0,230
57,15504,-1.1561846733093262,0,231
57,2700,-1.330490231513977,0,232
57,12421,-1.5415383577346802,0,233
58,9956,86.22447204589844,1,1
58,18417,52.41335678100586,1,2
58,5381,46.76605987548828,1,3
58,3880,44.840110778808594,1,4
58,5084,43.192508697509766,1,5
58,17019,29.694995880126953,0,6
58,7934,28.317363739013672,0,7
58,3768,24.98576545715332,1,8
58,14170,22.259788513183594,1,9
58,1249,17.247920989990234,1,10
58,6399,17.19925308227539,1,11
58,4562,12.602893829345703,1,12
58,6710,6.707760334014893,1,13
58,3233,6.335816860198975,1,14
58,14122,6.261948585510254,1,15
58,14761,6.179244041442871,0,16
58,3698,6.0663838386535645,1,17
58,12384,5.936264991760254,1,18
58,14186,5.804340362548828,1,19
58,9753,5.795284271240234,1,20
58,4220,5.514640808105469,1,21
58,9054,5.508680820465088,0,22
58,12338,5.371522903442383,1,23
58,14372,5.356773853302002,1,24
58,6178,5.352453708648682,0,25
58,4691,5.237011909484863,1,26
58,13677,5.224531650543213,1,27
58,17324,5.209819793701172,0,28
58,9116,5.171274185180664,1,29
58,5033,5.1619110107421875,1,30
58,13786,5.145967483520508,1,31
58,10560,5.14240837097168,1,32
58,9558,5.130377769470215,1,33
58,14272,5.113066673278809,1,34
58,13121,4.971688270568848,1,35
58,317,4.955093860626221,1,36
58,7940,4.943322658538818,1,37
58,12933,4.929894924163818,1,38
58,5088,4.891848087310791,1,39
58,9454,4.8770623207092285,1,40
58,9350,4.801410675048828,1,41
58,3874,4.762505531311035,1,42
58,4196,4.7295098304748535,1,43
58,8386,4.682206153869629,1,44
58,11882,4.591855049133301,1,45
58,13116,4.511885643005371,1,46
58,15741,4.487783908843994,1,47
58,7787,4.432922840118408,1,48
58,6271,4.362034320831299,1,49
58,12317,4.3594489097595215,1,50
58,9042,4.236719608306885,0,51
58,10525,4.1537652015686035,1,52
58,15023,4.140697002410889,1,53
58,8754,4.0639801025390625,0,54
58,10484,4.037452697753906,1,55
58,14114,4.030901908874512,1,56
58,3751,4.028899192810059,1,57
58,3823,4.018126010894775,1,58
58,7346,3.995983600616455,0,59
58,13078,3.9924731254577637,0,60
58,3282,3.975696325302124,1,61
58,9051,3.9745256900787354,1,62
58,827,3.96566104888916,0,63
58,4197,3.9611949920654297,1,64
58,7675,3.9202632904052734,1,65
58,4703,3.896150588989258,0,66
58,13177,3.893099308013916,1,67
58,5143,3.8802568912506104,1,68
58,13122,3.8757333755493164,1,69
58,13061,3.8353562355041504,1,70
58,6074,3.793316125869751,1,71
58,3249,3.785156011581421,1,72
58,11477,3.7809245586395264,1,73
58,3470,3.775984048843384,0,74
58,7357,3.737057685852051,0,75
58,10623,3.731137752532959,1,76
58,16088,3.729940176010132,0,77
58,8068,3.637787342071533,1,78
58,4206,3.63218092918396,1,79
58,6922,3.6204988956451416,1,80
58,16530,3.6025338172912598,0,81
58,860,3.6009414196014404,1,82
58,12335,3.59743595123291,0,83
58,15946,3.593553304672241,0,84
58,10610,3.5786423683166504,0,85
58,6136,3.5604240894317627,1,86
58,3886,3.5316903591156006,1,87
58,5087,3.528550386428833,0,88
58,1566,3.521822690963745,0,89
58,7223,3.494967460632324,1,90
58,3944,3.4447171688079834,0,91
58,13077,3.4292643070220947,0,92
58,7182,3.4265637397766113,1,93
58,13114,3.4152374267578125,1,94
58,13995,3.408541440963745,1,95
58,14061,3.356931209564209,1,96
58,10495,3.3563694953918457,0,97
58,16992,3.354579448699951,0,98
58,14934,3.3498291969299316,1,99
58,8948,3.3401191234588623,0,100
58,4281,3.324786424636841,1,101
58,7866,3.3200199604034424,1,102
58,280,3.313730239868164,1,103
58,9900,3.306196689605713,1,104
58,3818,3.297023296356201,1,105
58,11319,3.2684192657470703,0,106
58,15232,3.2482151985168457,1,107
58,15809,3.2390589714050293,0,108
58,17839,3.2331202030181885,1,109
58,9671,3.22857403755188,0,110
58,7205,3.166161060333252,1,111
58,1281,3.1456668376922607,0,112
58,13174,3.1447112560272217,1,113
58,6217,3.1190361976623535,0,114
58,8310,3.1091318130493164,1,115
58,10401,3.099375009536743,0,116
58,7259,2.977773666381836,0,117
58,6317,2.97564697265625,0,118
58,10212,2.9693408012390137,1,119
58,5295,2.907651662826538,1,120
58,7161,2.9074690341949463,1,121
58,4689,2.8633203506469727,1,122
58,4146,2.8020572662353516,0,123
58,13674,2.795882225036621,1,124
58,17179,2.7930092811584473,0,125
58,11386,2.7754666805267334,0,126
58,8517,2.753296136856079,0,127
58,6701,2.745309352874756,1,128
58,7982,2.728738784790039,0,129
58,17169,2.728438138961792,0,130
58,15245,2.726722240447998,1,131
58,903,2.7263343334198,1,132
58,11176,2.65836501121521,0,133
58,14382,2.647733449935913,0,134
58,8966,2.6357526779174805,1,135
58,15508,2.6308279037475586,0,136
58,17015,2.6256966590881348,0,137
58,17832,2.615722894668579,0,138
58,7386,2.6116037368774414,0,139
58,9941,2.6069517135620117,0,140
58,13131,2.5896661281585693,0,141
58,16482,2.581367254257202,1,142
58,8705,2.580155849456787,1,143
58,6411,2.577112913131714,0,144
58,10615,2.5761280059814453,0,145
58,542,2.568826675415039,0,146
58,14355,2.5665204524993896,0,147
58,12818,2.563419818878174,0,148
58,5376,2.5630054473876953,1,149
58,5423,2.551522731781006,1,150
58,15035,2.5443687438964844,0,151
58,15696,2.529371500015259,1,152
58,6025,2.510810613632202,0,153
58,16607,2.509291887283325,1,154
58,4891,2.4975175857543945,0,155
58,5584,2.49637770652771,0,156
58,300,2.490602970123291,1,157
58,8698,2.487590789794922,1,158
58,1221,2.4855730533599854,1,159
58,18404,2.4750654697418213,1,160
58,3094,2.472599983215332,0,161
58,11681,2.4619760513305664,1,162
58,8446,2.453032970428467,0,163
58,3349,2.452676773071289,1,164
58,8623,2.451878547668457,0,165
58,17804,2.4512252807617188,1,166
58,14640,2.448637008666992,1,167
58,9107,2.4397339820861816,1,168
58,16028,2.437303066253662,1,169
58,6034,2.4162254333496094,1,170
58,3106,2.395256519317627,0,171
58,11691,2.3832836151123047,1,172
58,3484,2.380824327468872,0,173
58,11941,2.376276731491089,1,174
58,14369,2.35734224319458,1,175
58,10936,2.3535990715026855,1,176
58,4560,2.343972682952881,1,177
58,9343,2.3381340503692627,1,178
58,1817,2.327362298965454,0,179
58,3198,2.3106963634490967,0,180
58,10347,2.279707431793213,1,181
58,14116,2.2690951824188232,1,182
58,14397,2.2555625438690186,1,183
58,2755,2.238568067550659,1,184
