disease_local_id,gene_local_id,score_han,label,rank
80,11717,0.9404616,1,3
80,7909,0.93430305,0,4
80,2356,0.931253,1,5
80,14629,0.92522377,1,6
80,6860,0.9027145,1,7
80,10606,0.8947306,1,8
80,13996,0.8937548,1,9
80,17619,0.87471503,1,10
80,18000,0.87065595,1,11
80,15386,0.86577684,0,12
80,4515,0.8650921,1,13
80,3109,0.85605013,1,14
80,13779,0.8452414,0,15
80,12565,0.82655597,1,16
80,8094,0.824081,1,17
80,14099,0.8214132,1,18
80,12551,0.8203849,1,19
80,8556,0.8198489,1,20
80,4424,0.81126946,1,21
80,7031,0.8103095,1,22
80,430,0.8058772,1,23
80,7924,0.8023071,0,24
80,9197,0.80136067,1,25
80,9591,0.7934808,0,26
80,8116,0.7928576,1,27
80,16801,0.7835886,1,28
80,16478,0.7811926,0,29
80,15602,0.7803173,0,30
80,9355,0.7783715,1,31
80,17143,0.7700132,1,32
80,10805,0.76906407,1,33
80,8906,0.76433593,0,34
80,9148,0.7598585,0,35
80,17493,0.7563432,1,36
80,8493,0.7508569,0,37
80,4789,0.74784774,0,38
80,2965,0.7415084,1,39
80,11078,0.72884476,0,40
80,17673,0.7252781,0,41
80,3,0.7247157,1,42
80,9361,0.71447927,1,43
80,477,0.7138258,1,44
80,17528,0.69681585,1,45
80,2917,0.69085413,1,46
80,3082,0.6894984,1,47
80,14633,0.68595636,1,48
80,2337,0.6776278,1,49
80,2577,0.67743915,1,50
80,9530,0.6757584,1,51
80,14036,0.6747516,0,52
80,16984,0.66745067,0,53
80,6825,0.6611743,1,54
80,14674,0.6605111,0,55
80,9626,0.6600354,1,56
80,17892,0.65984446,1,57
80,6114,0.6595266,0,58
80,10131,0.6588937,0,59
80,7173,0.65010464,1,60
80,15568,0.64238125,1,61
80,13532,0.6314102,1,62
80,7039,0.6307731,1,63
80,13015,0.63040066,0,64
80,14262,0.629939,0,65
80,649,0.62757283,0,66
80,17151,0.62265354,1,67
80,8396,0.6172278,1,68
80,18337,0.6110438,1,69
80,14248,0.60787797,1,70
80,8585,0.6075887,1,71
80,7960,0.60166496,1,72
80,12796,0.5966256,0,73
80,9163,0.5943753,0,74
80,14707,0.5930148,0,75
80,15175,0.59180605,1,76
80,9638,0.578444,1,77
80,18325,0.57772934,1,78
80,10527,0.57112277,1,79
80,1386,0.57043004,0,80
80,3624,0.56544787,1,81
80,17644,0.56425595,0,82
80,6627,0.56425,0,83
80,18192,0.56300896,1,84
80,436,0.56069744,0,85
80,865,0.55773693,1,86
80,8547,0.555777,0,87
80,1017,0.553357,1,88
80,8599,0.55142087,0,89
80,8174,0.54743683,1,90
80,17099,0.5401817,1,91
80,8769,0.5353471,0,92
80,4564,0.53267306,1,93
80,2139,0.5302216,1,94
80,9905,0.5278281,0,95
80,6826,0.52097094,0,96
80,15919,0.51985216,1,97
80,16913,0.49689892,0,98
80,17431,0.48902798,0,99
80,2667,0.48616818,1,100
80,11165,0.48248067,1,101
80,5390,0.47701672,0,102
80,8741,0.47458968,0,103
80,10280,0.47309294,0,104
80,8961,0.47162336,0,105
80,4394,0.4705705,0,106
80,4713,0.46648076,1,107
80,1540,0.46215802,1,108
80,1622,0.44815996,0,109
80,1248,0.44734547,1,110
80,15550,0.44118646,0,111
80,4136,0.44091657,1,112
80,4419,0.43950874,0,113
80,6052,0.43703586,0,114
80,5157,0.43499613,1,115
80,6053,0.42799124,1,116
80,3098,0.419953,1,117
80,9442,0.41291818,1,118
80,10863,0.41197628,0,119
80,2082,0.4016499,1,120
80,18273,0.39472118,1,121
80,15005,0.3903729,1,122
80,2136,0.38941398,1,123
80,4590,0.38906482,1,124
80,6686,0.38401657,0,125
80,17781,0.38355035,0,126
80,9175,0.38354605,0,127
80,9507,0.38352993,0,128
80,14759,0.38337147,1,129
80,3279,0.38223398,1,130
80,14916,0.38215145,0,131
80,9424,0.38029233,1,132
80,11614,0.3744164,0,133
80,1574,0.37411228,1,134
80,16846,0.37386274,1,135
80,6919,0.37038139,0,136
80,7695,0.36920476,0,137
80,13719,0.3689205,0,138
80,9296,0.3678666,1,139
80,10114,0.36306608,0,140
80,15897,0.36293316,0,141
80,3174,0.36240327,1,142
80,9206,0.35072052,0,143
80,16064,0.3495617,0,144
80,12367,0.34749058,0,145
80,7151,0.346486,0,146
80,13693,0.34439844,0,147
80,2552,0.34424767,0,148
80,14084,0.33947873,0,149
80,2175,0.3377105,1,150
80,7572,0.3366059,0,151
80,18408,0.3270352,0,152
80,4931,0.32598624,0,153
80,15423,0.325168,0,154
80,4943,0.32402378,0,155
80,16911,0.31977248,0,156
80,4835,0.31729856,0,157
80,635,0.31710345,0,158
80,631,0.31371447,0,159
80,4064,0.31302857,0,160
80,11423,0.31099892,1,161
80,18336,0.3073134,1,162
80,3804,0.30689558,1,163
80,517,0.3054629,1,164
80,11993,0.30440605,1,165
80,14667,0.30284965,0,166
80,2636,0.30257154,1,167
80,8257,0.301611,1,168
80,18226,0.3003541,0,169
80,15786,0.29962566,0,170
80,10786,0.29408285,0,171
80,18258,0.29152316,1,172
80,8878,0.28707695,0,173
80,2145,0.2866724,1,174
80,6779,0.28652662,0,175
80,10977,0.28622323,0,176
80,11094,0.28584945,1,177
80,18012,0.2851687,0,178
80,13579,0.28340045,0,179
80,6167,0.28143406,1,180
80,15597,0.2781115,0,181
80,4942,0.27792686,0,182
80,3459,0.27462843,1,183
80,9673,0.27098635,1,184
80,9585,0.27067316,0,185
80,6324,0.27050734,1,186
80,10253,0.2680854,0,187
80,14797,0.26762998,0,188
80,13939,0.26640597,0,189
80,4671,0.26597926,1,190
80,13387,0.26386884,0,191
80,15217,0.25977606,0,192
80,414,0.25962883,0,193
80,15880,0.2590544,0,194
80,14158,0.25836083,1,195
80,14979,0.25711453,0,196
80,1037,0.2569013,1,197
80,14007,0.25590253,0,198
80,2891,0.25528106,0,199
80,3917,0.25508982,0,200
80,16534,0.25027698,0,201
80,4832,0.25018224,1,202
80,5895,0.24999481,0,203
80,2906,0.24900588,0,204
80,9778,0.24843349,0,205
80,4458,0.24792372,1,206
80,3240,0.24636628,0,207
80,11715,0.24371104,1,208
80,15411,0.24251777,0,209
80,17,0.24022591,1,210
80,15745,0.24020332,0,211
80,3850,0.23984073,0,212
80,13837,0.23979524,0,213
80,13242,0.23955885,0,214
80,2890,0.23953532,1,215
80,2313,0.23868431,1,216
80,18140,0.23801619,1,217
80,12728,0.23546359,0,218
80,11551,0.23384154,1,219
80,2295,0.23333193,0,220
80,17355,0.23264813,0,221
80,15127,0.23096977,0,222
80,11999,0.23054126,0,223
80,10720,0.22852284,0,224
80,9843,0.22432782,0,225
80,16432,0.21712092,0,226
80,18475,0.21318161,1,227
80,13109,0.21113874,1,228
80,8360,0.20897335,1,229
80,6493,0.2034806,0,230
80,10649,0.19617622,0,231
80,8935,0.16997938,0,232
80,5316,0.16470309,0,233
80,7181,0.1610986,1,234
80,13612,0.15305191,1,235
80,17077,0.15073858,1,236
80,691,0.14723133,0,237
80,17557,0.1465577,1,238
80,4984,0.14565131,1,239
80,14263,0.14461316,0,240
80,1166,0.13785337,0,241
80,15915,0.13663396,0,242
80,8761,0.13598812,1,243
80,13120,0.13567045,0,244
80,11151,0.13545229,0,245
80,8789,0.13486819,0,246
80,9925,0.13264951,0,247
80,12563,0.13154507,0,248
80,211,0.13139553,1,249
80,12577,0.130157,0,250
80,16056,0.1288566,0,251
80,11674,0.12820403,0,252
80,3732,0.1278726,0,253
80,12121,0.12778714,1,254
80,9865,0.12659235,1,255
80,15954,0.12587994,0,256
80,2631,0.12564039,1,257
80,10015,0.12531808,0,258
80,10067,0.12411992,1,259
80,9587,0.12255346,0,260
80,18371,0.12190008,0,261
80,10486,0.1216565,0,262
80,8765,0.12129415,0,263
80,11512,0.11778082,0,264
80,9823,0.11777248,0,265
80,13899,0.11688063,0,266
80,1326,0.116297595,0,267
80,17860,0.116135634,1,268
80,1568,0.11607384,1,269
80,978,0.115560696,1,270
80,7499,0.11542828,0,271
80,8127,0.115336016,0,272
80,296,0.11449954,1,273
80,17331,0.11433293,0,274
80,4908,0.11430642,0,275
80,4717,0.11344141,0,276
80,8170,0.1132521,0,277
80,8795,0.112800926,1,278
80,9664,0.11257135,1,279
80,15679,0.11249044,0,280
80,18459,0.112476945,1,281
80,10230,0.111723974,0,282
80,11971,0.111594945,0,283
80,4556,0.11102342,0,284
80,11800,0.11097025,0,285
80,2660,0.11060665,1,286
80,12431,0.110014044,0,287
80,5596,0.10993675,0,288
80,537,0.10955507,1,289
80,12098,0.109195516,1,290
80,12646,0.10893412,0,291
80,3147,0.1078592,1,292
80,10934,0.10757716,0,293
80,10878,0.10707148,0,294
80,16620,0.10689251,0,295
80,15284,0.10645487,0,296
80,16971,0.10638059,0,297
80,12326,0.10630944,1,298
80,5834,0.10602098,0,299
80,526,0.10581543,0,300
80,6286,0.105584845,0,301
80,12862,0.105144225,0,302
80,10440,0.10505798,0,303
80,6084,0.104734555,1,304
80,15199,0.10405776,0,305
80,11605,0.10334138,0,306
80,11759,0.1032775,0,307
80,13616,0.10325153,1,308
80,17433,0.10282887,0,309
80,6112,0.10266981,0,310
80,2840,0.102607265,0,311
80,2157,0.10209934,1,312
80,16589,0.10198613,1,313
80,2785,0.10169791,0,314
80,15359,0.10151922,0,315
80,16046,0.101510525,0,316
80,355,0.1014967,0,317
80,6527,0.10013172,1,318
80,2576,0.10012233,1,319
80,16993,0.09984269,0,320
80,11316,0.09974445,0,321
80,9486,0.09898571,1,322
80,13283,0.09878499,0,323
80,2727,0.0986525,0,324
80,18388,0.09859458,0,325
80,3298,0.09856331,1,326
80,10810,0.09836257,0,327
80,6227,0.097342454,1,328
80,5584,0.097047016,1,329
80,4582,0.0968963,0,330
80,2512,0.09663163,1,331
80,6099,0.096525826,1,332
80,8818,0.09620659,0,333
80,6612,0.0959173,0,334
80,8701,0.095833436,0,335
80,10702,0.09546894,1,336
80,10653,0.095464654,1,337
80,2161,0.09479652,0,338
80,12143,0.094697446,0,339
80,2592,0.094146155,1,340
80,4359,0.0940307,1,341
80,1089,0.093900524,0,342
80,1779,0.09368969,0,343
80,2647,0.0930607,1,344
80,14747,0.092989415,1,345
80,1843,0.09297288,0,346
80,14814,0.09282783,0,347
80,11284,0.092307486,0,348
80,4168,0.09194138,0,349
80,10151,0.091545485,0,350
80,6899,0.09151205,0,351
80,6797,0.09150305,0,352
80,2358,0.09135428,0,353
80,10833,0.09072589,1,354
80,8529,0.08978124,0,355
80,3316,0.089066386,0,356
80,9143,0.0884882,1,357
80,11737,0.08839184,0,358
80,1542,0.08774127,0,359
80,16764,0.08658703,0,360
80,1626,0.08612631,0,361
80,17747,0.08585288,0,362
80,7451,0.08493554,0,363
80,11578,0.080789804,0,364
80,2368,0.06886897,0,365
80,7679,0.06614843,0,366
81,7657,0.844019,1,1
81,14311,0.8216737,1,2
81,7819,0.8142527,0,3
81,5813,0.7338569,1,4
81,8561,0.6234035,1,5
81,18111,0.60921866,1,6
81,14270,0.6075106,1,7
81,17978,0.58778363,0,8
81,13097,0.55338573,1,9
81,3392,0.52851164,0,10
81,9211,0.51280475,1,11
81,3695,0.50934404,0,12
81,1128,0.5021806,0,13
81,9570,0.49043727,1,14
81,12673,0.48752984,0,15
81,7175,0.4778622,1,16
81,13071,0.4656172,1,17
81,13914,0.45577484,0,18
81,477,0.45171463,0,19
81,341,0.40303788,1,20
81,16232,0.38553667,0,21
81,7187,0.38497964,1,22
81,8909,0.37161705,0,23
81,12546,0.3673917,0,24
81,16093,0.36256415,0,25
81,14510,0.36070636,0,26
81,8160,0.35952824,1,27
81,13725,0.34881967,0,28
81,4659,0.33628002,0,29
81,8258,0.32656935,0,30
81,14431,0.3229047,1,31
81,4947,0.320885,0,32
81,14094,0.3186505,0,33
81,13299,0.31831864,0,34
81,1853,0.31117994,1,35
81,12754,0.30989733,1,36
81,7975,0.30687588,1,37
81,1199,0.27979228,1,38
81,15674,0.27926874,0,39
81,1167,0.27616477,1,40
81,898,0.27120507,1,41
81,8511,0.26760748,0,42
81,14583,0.2670336,0,43
81,8199,0.26215214,1,44
81,5872,0.257523,0,45
81,17417,0.2559886,1,46
81,10687,0.25201812,0,47
81,12791,0.25055835,0,48
81,13042,0.2504499,0,49
81,1859,0.23965901,1,50
81,7046,0.23646353,0,51
81,11057,0.23349488,0,52
81,5788,0.22870962,0,53
81,11677,0.22168586,1,54
81,984,0.21778949,1,55
81,5732,0.2168311,0,56
81,646,0.21668953,1,57
81,15263,0.2093024,0,58
81,3101,0.20692882,0,59
81,8547,0.20605873,0,60
81,5988,0.20385438,1,61
81,12733,0.19816208,1,62
81,12000,0.1971241,0,63
81,17167,0.1951248,0,64
81,4451,0.19490096,0,65
81,12483,0.19172372,0,66
81,902,0.18688422,0,67
81,3661,0.18393466,0,68
81,17481,0.17646499,0,69
81,17749,0.17635037,0,70
81,14803,0.1731847,0,71
81,7138,0.1724659,0,72
81,12320,0.16877033,0,73
81,12499,0.1637648,0,74
81,11841,0.16233145,0,75
81,6826,0.16123347,0,76
81,7886,0.15930583,0,77
81,10485,0.15648974,1,78
81,1017,0.15387271,0,79
81,5170,0.15117791,0,80
81,12411,0.14978993,1,81
81,10205,0.14885157,0,82
81,15899,0.14833426,1,83
81,13063,0.14693904,0,84
81,18191,0.14571895,0,85
81,13395,0.14449154,1,86
81,14136,0.14371537,0,87
81,6263,0.14304227,0,88
81,6040,0.14301214,0,89
81,16219,0.14151748,0,90
81,5355,0.13877146,0,91
81,4116,0.13844758,0,92
81,5279,0.1361998,0,93
81,11239,0.13312979,0,94
81,12981,0.13241076,0,95
81,10193,0.13212577,0,96
81,2636,0.1292757,1,97
81,5274,0.12921613,0,98
81,265,0.12552199,0,99
81,887,0.122736074,0,100
81,5757,0.1218623,1,101
81,5907,0.11960891,0,102
81,9567,0.11888951,0,103
81,12148,0.11816652,0,104
81,1597,0.116737455,0,105
81,13118,0.115983106,1,106
81,9388,0.115114585,0,107
81,15242,0.11433669,0,108
81,13917,0.113211595,0,109
81,9728,0.11307601,0,110
81,18302,0.111783065,0,111
81,5793,0.1109192,0,112
81,8087,0.10979386,0,113
81,740,0.107216656,0,114
81,9089,0.10702279,0,115
81,10844,0.1043736,0,116
81,8264,0.10411259,0,117
81,8616,0.10263048,0,118
81,13452,0.10226209,0,119
81,12117,0.10130301,0,120
81,5854,0.09952351,0,121
81,8686,0.09917094,0,122
81,8394,0.09884005,0,123
81,7702,0.098249294,0,124
81,8590,0.09812037,0,125
81,13282,0.097980484,0,126
81,2537,0.09782913,0,127
81,11199,0.09716451,0,128
81,9154,0.09646776,0,129
81,7168,0.09601706,0,130
81,6650,0.09578284,0,131
81,1480,0.09578009,0,132
81,6652,0.09480899,0,133
81,16623,0.09352474,0,134
81,14996,0.09267491,0,135
81,14866,0.092417434,0,136
81,5929,0.09144824,0,137
81,8360,0.09076399,0,138
81,1010,0.090757504,0,139
81,12632,0.090621844,0,140
81,4264,0.0906207,0,141
81,5002,0.08984528,0,142
81,6359,0.08792117,0,143
81,1469,0.08712523,0,144
81,1878,0.08683217,0,145
81,434,0.08670486,0,146
81,4774,0.08529293,0,147
81,3477,0.08514191,0,148
81,10198,0.080924615,0,149
81,5340,0.07731468,0,150
81,4443,0.07403928,0,151
81,14578,0.07244339,1,152
81,482,0.06936782,0,153
81,11194,0.06840434,0,154
81,9294,0.066788875,0,155
81,1083,0.06648086,1,156
81,1288,0.06368704,1,157
81,12388,0.06293156,0,158
81,5013,0.062466983,0,159
81,5009,0.061018694,0,160
81,1650,0.05918101,1,161
81,14987,0.059086435,0,162
81,3618,0.059077714,0,163
81,14104,0.058635823,1,164
81,4906,0.05684696,0,165
81,5225,0.05673965,0,166
81,12101,0.055723373,1,167
81,7032,0.05539151,0,168
81,15332,0.05465589,0,169
81,6996,0.05465132,0,170
81,5819,0.054399244,0,171
81,8630,0.053492874,0,172
81,5158,0.052954767,0,173
81,16226,0.052865736,0,174
81,14779,0.052745998,0,175
81,5987,0.052544873,0,176
81,9044,0.05235244,0,177
81,5457,0.052165795,0,178
81,4358,0.052017868,1,179
81,4807,0.0520152,0,180
81,8222,0.051873438,0,181
81,11475,0.051401455,0,182
81,14399,0.05135617,0,183
81,15567,0.051241238,0,184
81,18137,0.051057052,0,185
81,6475,0.050967913,0,186
81,15284,0.050803863,0,187
81,14074,0.05079912,0,188
81,47,0.05037072,0,189
81,9462,0.050132036,0,190
81,8581,0.05011215,0,191
81,4179,0.04949242,0,192
81,18463,0.049452014,0,193
81,6076,0.04942928,0,194
81,15147,0.049271993,0,195
81,2259,0.0492675,0,196
81,4977,0.049177255,0,197
81,1360,0.048953116,0,198
81,2166,0.048872635,0,199
81,9804,0.04853345,0,200
81,8189,0.048487134,0,201
81,2947,0.047788158,0,202
81,7982,0.04778575,0,203
81,1541,0.04773558,0,204
81,9721,0.04765945,0,205
81,14664,0.04763161,0,206
81,15028,0.047512263,0,207
81,4740,0.047384128,0,208
81,9685,0.047276434,0,209
81,8330,0.047179334,0,210
81,1310,0.04708425,0,211
81,2077,0.046952836,0,212
81,6059,0.04687601,1,213
81,1713,0.046816222,0,214
81,17426,0.046546955,0,215
81,9014,0.04652084,0,216
81,15113,0.04635885,0,217
81,190,0.046349663,0,218
81,579,0.046258103,0,219
81,5389,0.046102423,0,220
81,15542,0.04601931,0,221
81,4956,0.045145057,0,222
81,3608,0.04422238,0,223
81,63,0.04393311,0,224
81,14985,0.04393311,0,225
81,13792,0.04393311,0,226
81,11966,0.04392908,0,227
81,1947,0.043672375,0,228
81,1351,0.043617703,0,229
81,15199,0.043337002,0,230
81,16295,0.041569762,0,231
81,16558,0.036316223,0,232
81,892,0.034983415,0,233
81,15083,0.029356867,0,234
81,8436,0.026951032,0,235
82,9465,0.9562477,1,1
82,14268,0.94004476,1,2
82,3654,0.9331579,1,3
82,8790,0.92142254,1,4
82,10455,0.91235024,1,5
82,1400,0.9004081,0,6
82,7924,0.8992685,1,7
82,5084,0.8984792,0,8
82,7293,0.8773076,0,9
82,4952,0.87598956,0,10
82,7812,0.8694489,0,11
82,13009,0.86888117,1,12
82,10688,0.8625031,0,13
82,7863,0.8621898,1,14
82,8993,0.8618855,1,15
82,809,0.85805744,0,16
82,770,0.85223234,0,17
82,8959,0.8503517,1,18
82,5258,0.83476305,1,19
82,10377,0.83295655,1,20
82,5521,0.82749027,0,21
82,430,0.82458794,1,22
82,12395,0.82192236,1,23
82,3702,0.8127141,1,24
82,4084,0.81164455,1,25
82,12178,0.80757827,1,26
82,7659,0.8064931,1,27
82,13011,0.8046948,1,28
82,9268,0.8017305,1,29
82,11367,0.8002943,0,30
82,16797,0.7984518,0,31
82,7440,0.7923469,1,32
82,10220,0.79229057,1,33
82,1199,0.79210496,1,34
82,13280,0.79114974,0,35
82,8834,0.78637713,0,36
82,14836,0.7856565,1,37
82,426,0.78187966,1,38
82,7175,0.7722076,1,39
82,1210,0.7675187,0,40
82,477,0.76602036,0,41
82,9675,0.76489806,1,42
82,17390,0.764296,0,43
82,12041,0.7612575,1,44
82,17719,0.7542905,1,45
82,11555,0.7540959,1,46
82,3082,0.7532828,1,47
82,1950,0.75251335,0,48
82,14864,0.7482878,1,49
82,11229,0.7472511,1,50
82,1783,0.7451234,0,51
82,6694,0.745121,0,52
82,17585,0.7392317,1,53
82,6818,0.7390134,1,54
82,5594,0.73387975,1,55
82,588,0.72603375,0,56
82,558,0.7246704,1,57
82,1171,0.72429144,1,58
82,4949,0.71869624,0,59
82,10851,0.71614605,0,60
82,5705,0.71472806,1,61
82,6863,0.70986104,1,62
82,14287,0.7049606,1,63
82,8599,0.7024053,0,64
82,4110,0.7016873,1,65
82,10355,0.700185,1,66
82,5301,0.69875365,0,67
82,14108,0.6919688,1,68
82,7137,0.6899122,1,69
82,14109,0.68834263,1,70
82,5520,0.6868903,1,71
82,627,0.67984307,1,72
82,10764,0.67328763,0,73
82,11954,0.6722652,0,74
82,12704,0.66900635,1,75
82,633,0.66731566,1,76
82,15771,0.66103333,0,77
82,641,0.65737087,1,78
82,3628,0.655753,1,79
82,14080,0.6525705,0,80
82,11805,0.65019035,1,81
82,4629,0.6494509,1,82
82,7722,0.64359003,1,83
82,9472,0.64069957,0,84
82,8874,0.63771975,0,85
82,18146,0.63190585,1,86
82,6832,0.6305265,0,87
82,15806,0.6229696,1,88
82,1853,0.621581,1,89
82,5788,0.6202215,1,90
82,8069,0.61980724,1,91
82,6701,0.61564666,0,92
82,7106,0.6151208,0,93
82,731,0.6085601,1,94
82,10477,0.60427475,0,95
82,8762,0.60175616,0,96
82,7870,0.6017119,0,97
82,7582,0.59906095,1,98
82,7013,0.5946831,1,99
82,8199,0.58985543,1,100
82,11884,0.58978343,0,101
82,14325,0.58515793,1,102
82,10547,0.5781004,1,103
82,11728,0.57768285,1,104
82,17135,0.5715689,0,105
82,266,0.56879926,1,106
82,5153,0.56558084,0,107
82,7952,0.56238246,0,108
82,325,0.55545634,0,109
82,17422,0.5474436,1,110
82,1157,0.5472613,0,111
82,756,0.5467596,0,112
82,11036,0.54261696,1,113
82,6290,0.54119855,1,114
82,14366,0.5404568,1,115
82,9277,0.5354024,1,116
82,11169,0.53137666,1,117
82,4802,0.5283984,0,118
82,12499,0.5274497,0,119
82,17806,0.527402,1,120
82,13678,0.5257211,0,121
82,11542,0.5240623,0,122
82,16154,0.5234617,0,123
82,806,0.5226525,0,124
82,15950,0.52250737,0,125
82,1181,0.5214117,1,126
82,11891,0.52035576,1,127
82,7943,0.52006525,1,128
82,12767,0.51605797,1,129
82,4590,0.51555926,0,130
82,4548,0.514763,0,131
82,11746,0.51450634,1,132
82,934,0.51358914,1,133
82,9171,0.5134131,0,134
82,10686,0.51293826,0,135
82,729,0.51045,0,136
82,6126,0.5102838,0,137
82,6187,0.507496,1,138
82,16747,0.50718504,0,139
82,4393,0.50625443,0,140
82,12776,0.50618774,0,141
82,7050,0.50050193,0,142
82,11702,0.49699855,1,143
82,10012,0.49417764,1,144
82,12972,0.4939438,0,145
82,14097,0.4932914,1,146
82,18480,0.48974895,0,147
82,12550,0.48958945,0,148
82,12209,0.48824662,1,149
82,11183,0.4848778,0,150
82,1655,0.48436317,1,151
82,3531,0.48310956,0,152
82,3735,0.4814445,0,153
82,13156,0.4810845,0,154
82,17704,0.47840577,1,155
82,13082,0.4783893,0,156
82,4738,0.47803637,1,157
82,4632,0.47610867,0,158
82,12181,0.4718409,1,159
82,13506,0.4646043,0,160
82,9397,0.4637855,1,161
82,18237,0.463708,1,162
82,4020,0.4634971,0,163
82,15298,0.46212655,0,164
82,15080,0.4616782,0,165
82,17808,0.45911744,0,166
82,14786,0.45874208,1,167
82,243,0.4570502,0,168
82,9320,0.4548083,0,169
82,7976,0.45379198,1,170
82,9187,0.45139104,1,171
82,8114,0.44893417,0,172
82,8942,0.44738278,0,173
82,8550,0.44636038,1,174
82,4755,0.44199607,1,175
82,9145,0.4409911,1,176
82,7829,0.43648228,1,177
82,8201,0.43627742,0,178
82,1246,0.43301114,0,179
82,4333,0.43285736,0,180
82,10241,0.43282422,1,181
82,10445,0.43244773,0,182
82,12434,0.42976037,0,183
82,4388,0.42342782,1,184
82,4483,0.4207519,1,185
82,18445,0.42066774,1,186
82,5097,0.4201475,0,187
82,3231,0.4177039,1,188
82,9658,0.41724968,0,189
82,9803,0.41723812,1,190
82,10904,0.41480163,0,191
82,3018,0.41432956,1,192
82,16468,0.4142795,1,193
82,14331,0.41157484,0,194
82,9104,0.41044146,0,195
82,12825,0.4090013,1,196
82,16774,0.40831178,0,197
82,14376,0.4058033,0,198
82,2536,0.40532482,0,199
82,4819,0.4029467,0,200
82,7033,0.40192065,1,201
82,9943,0.4018818,1,202
82,6775,0.40055406,1,203
82,1620,0.39869857,0,204
82,5081,0.39856172,0,205
82,3700,0.39804798,1,206
82,6777,0.39684883,0,207
82,923,0.39650762,0,208
82,5969,0.395963,0,209
82,5446,0.39331946,0,210
82,7492,0.3932228,0,211
82,721,0.39218992,1,212
82,18140,0.3913468,1,213
82,17,0.38357785,0,214
82,1878,0.3805143,0,215
82,9990,0.38017684,1,216
82,18020,0.37889567,1,217
82,5411,0.37699705,0,218
82,11706,0.37336782,1,219
82,2073,0.37237442,0,220
82,5787,0.37056562,0,221
82,509,0.3689561,1,222
82,16086,0.36572826,0,223
82,11208,0.3648439,1,224
82,7178,0.36457708,0,225
82,1526,0.36209878,0,226
82,17967,0.36029968,1,227
82,15749,0.3600151,1,228
82,15910,0.35718787,0,229
82,6518,0.35316226,0,230
82,14754,0.3529451,1,231
82,525,0.3528161,0,232
82,399,0.34927577,1,233
82,1159,0.3479538,0,234
82,2664,0.3467505,0,235
82,152,0.3467505,0,236
82,7528,0.3467505,0,237
82,11626,0.34027827,0,238
82,10091,0.34003496,0,239
82,13443,0.33914566,0,240
82,13529,0.3384089,0,241
82,2098,0.32680863,0,242
82,4589,0.3267098,0,243
82,5629,0.31797266,0,244
82,14052,0.31515276,1,245
82,2927,0.29338917,1,246
82,5778,0.2657649,1,247
82,2873,0.26503244,1,248
82,5768,0.2635098,0,249
82,14551,0.25897142,1,250
82,4722,0.25518686,1,251
82,7689,0.249936,1,252
82,99,0.24924743,1,253
82,9192,0.24822491,1,254
82,813,0.24635123,1,255
82,14263,0.24140018,1,256
82,6802,0.23978953,1,257
82,2623,0.2396106,1,258
82,9706,0.23862587,0,259
82,11115,0.2376757,0,260
82,1728,0.23726235,1,261
82,18181,0.23678105,1,262
82,15465,0.23554677,1,263
82,13533,0.23450789,0,264
82,11928,0.23111063,0,265
82,10536,0.23092659,0,266
82,11104,0.22915561,1,267
82,10255,0.22733621,1,268
82,14048,0.22678803,1,269
82,10163,0.22665249,1,270
82,12905,0.22456944,1,271
82,476,0.22404733,1,272
82,16985,0.2217867,1,273
82,13858,0.22168249,1,274
82,17767,0.22087811,0,275
82,7310,0.21978576,1,276
82,18173,0.21959637,0,277
82,12560,0.21921359,0,278
82,15125,0.21798281,1,279
82,10530,0.21735463,0,280
82,18399,0.21713954,0,281
82,9777,0.21698798,1,282
82,9568,0.21562275,1,283
82,9248,0.21458218,1,284
82,10030,0.21321322,1,285
82,4782,0.21247856,0,286
82,12097,0.21178159,0,287
82,12081,0.21133895,0,288
82,12208,0.21016918,0,289
82,13722,0.20971386,0,290
82,10094,0.20936908,0,291
82,6531,0.20886832,0,292
82,17104,0.20848462,1,293
82,6078,0.20837638,1,294
82,2571,0.20835845,0,295
82,12670,0.20799844,0,296
82,253,0.20777936,0,297
82,11174,0.2069789,0,298
82,14932,0.20643084,1,299
82,13589,0.20595016,1,300
82,750,0.20443648,1,301
82,18118,0.2039381,0,302
82,11561,0.20374162,1,303
82,12593,0.20332903,0,304
82,2336,0.2028194,0,305
82,8883,0.20152739,0,306
82,15829,0.20122927,1,307
82,11541,0.20033541,0,308
82,7090,0.19981292,0,309
82,1445,0.19940409,1,310
82,418,0.19928665,0,311
82,2682,0.19918413,0,312
82,10645,0.1985167,1,313
82,5619,0.19844417,1,314
82,15768,0.19793326,1,315
82,6293,0.19730078,1,316
82,13624,0.19700767,0,317
82,537,0.19696523,1,318
82,581,0.19672973,0,319
82,10434,0.19642054,0,320
82,14849,0.19626334,1,321
82,18054,0.19592279,0,322
82,1511,0.19460982,0,323
82,11518,0.1945133,1,324
82,9947,0.1942869,0,325
82,12739,0.19427922,1,326
82,13403,0.19379039,0,327
82,1040,0.19284314,0,328
82,12484,0.19283138,0,329
82,11327,0.1925295,1,330
82,6285,0.1919609,0,331
82,9923,0.19119857,0,332
82,3618,0.1903949,1,333
82,11627,0.19023213,1,334
82,3731,0.18953004,0,335
82,12188,0.18948004,0,336
82,12785,0.18896054,1,337
82,5485,0.18877038,0,338
82,16796,0.18815136,0,339
